0,1,2,3,4,5,6
2018-09-03T09:15:00+0530,12.6,12.6,11.17,12.44,0,0
2018-09-03T09:16:00+0530,12.46,12.58,12.42,12.58,0,0
2018-09-03T09:17:00+0530,12.58,12.6,12.53,12.53,0,0
2018-09-03T09:18:00+0530,12.53,12.66,12.53,12.65,0,0
2018-09-03T09:19:00+0530,12.65,12.71,12.61,12.7,0,0
2018-09-03T09:20:00+0530,12.69,12.75,12.67,12.7,0,0
2018-09-03T09:21:00+0530,12.7,12.76,12.69,12.74,0,0
2018-09-03T09:22:00+0530,12.74,12.95,12.71,12.92,0,0
2018-09-03T09:23:00+0530,12.92,12.98,12.91,12.98,0,0
2018-09-03T09:24:00+0530,12.97,13.0,12.94,12.97,0,0
2018-09-03T09:25:00+0530,12.97,13.0,12.96,12.98,0,0
2018-09-03T09:26:00+0530,12.98,12.99,12.96,12.99,0,0
2018-09-03T09:27:00+0530,12.99,13.0,12.95,12.98,0,0
2018-09-03T09:28:00+0530,12.98,12.98,12.89,12.95,0,0
2018-09-03T09:29:00+0530,12.95,12.96,12.88,12.9,0,0
2018-09-03T09:30:00+0530,12.9,12.91,12.87,12.88,0,0
2018-09-03T09:31:00+0530,12.88,12.89,12.82,12.82,0,0
2018-09-03T09:32:00+0530,12.81,12.83,12.78,12.78,0,0
2018-09-03T09:33:00+0530,12.78,12.84,12.76,12.79,0,0
2018-09-03T09:34:00+0530,12.79,12.81,12.77,12.77,0,0
2018-09-03T09:35:00+0530,12.77,12.78,12.73,12.77,0,0
2018-09-03T09:36:00+0530,12.77,12.78,12.74,12.76,0,0
2018-09-03T09:37:00+0530,12.76,12.8,12.76,12.8,0,0
2018-09-03T09:38:00+0530,12.79,12.81,12.78,12.8,0,0
2018-09-03T09:39:00+0530,12.8,12.81,12.76,12.77,0,0
2018-09-03T09:40:00+0530,12.77,12.79,12.76,12.78,0,0
2018-09-03T09:41:00+0530,12.78,12.79,12.76,12.77,0,0
2018-09-03T09:42:00+0530,12.77,12.78,12.75,12.76,0,0
2018-09-03T09:43:00+0530,12.76,12.8,12.76,12.78,0,0
2018-09-03T09:44:00+0530,12.78,12.82,12.77,12.8,0,0
2018-09-03T09:45:00+0530,12.8,12.83,12.79,12.79,0,0
2018-09-03T09:46:00+0530,12.79,12.79,12.77,12.78,0,0
2018-09-03T09:47:00+0530,12.78,12.8,12.76,12.78,0,0
2018-09-03T09:48:00+0530,12.78,12.79,12.75,12.78,0,0
2018-09-03T09:49:00+0530,12.78,12.79,12.76,12.77,0,0
2018-09-03T09:50:00+0530,12.77,12.78,12.75,12.76,0,0
2018-09-03T09:51:00+0530,12.76,12.79,12.76,12.78,0,0
2018-09-03T09:52:00+0530,12.78,12.8,12.77,12.79,0,0
2018-09-03T09:53:00+0530,12.79,12.81,12.79,12.8,0,0
2018-09-03T09:54:00+0530,12.8,12.81,12.78,12.81,0,0
2018-09-03T09:55:00+0530,12.82,12.83,12.79,12.8,0,0
2018-09-03T09:56:00+0530,12.8,12.8,12.79,12.8,0,0
2018-09-03T09:57:00+0530,12.8,12.8,12.76,12.77,0,0
2018-09-03T09:58:00+0530,12.78,12.8,12.77,12.78,0,0
