0,1,2,3,4,5,6
2020-10-01T09:15:00+0530,19.53,19.53,17.38,18.87,0,0
2020-10-01T09:16:00+0530,18.87,18.88,18.79,18.82,0,0
2020-10-01T09:17:00+0530,18.82,18.84,18.79,18.82,0,0
2020-10-01T09:18:00+0530,18.82,18.83,18.79,18.81,0,0
2020-10-01T09:19:00+0530,18.81,18.83,18.78,18.78,0,0
2020-10-01T09:20:00+0530,18.78,18.81,18.75,18.81,0,0
2020-10-01T09:21:00+0530,18.82,18.84,18.8,18.83,0,0
2020-10-01T09:22:00+0530,18.83,18.83,18.78,18.78,0,0
2020-10-01T09:23:00+0530,18.78,18.81,18.76,18.81,0,0
2020-10-01T09:24:00+0530,18.81,18.81,18.77,18.78,0,0
2020-10-01T09:25:00+0530,18.78,18.81,18.77,18.8,0,0
2020-10-01T09:26:00+0530,18.8,18.83,18.78,18.81,0,0
2020-10-01T09:27:00+0530,18.81,18.82,18.79,18.81,0,0
2020-10-01T09:28:00+0530,18.81,18.83,18.8,18.8,0,0
2020-10-01T09:29:00+0530,18.8,18.8,18.79,18.79,0,0
2020-10-01T09:30:00+0530,18.79,18.8,18.78,18.8,0,0
2020-10-01T09:31:00+0530,18.8,18.83,18.8,18.82,0,0
2020-10-01T09:32:00+0530,18.82,18.84,18.81,18.82,0,0
2020-10-01T09:33:00+0530,18.81,18.85,18.8,18.85,0,0
2020-10-01T09:34:00+0530,18.85,18.86,18.79,18.81,0,0
2020-10-01T09:35:00+0530,18.81,18.87,18.81,18.84,0,0
2020-10-01T09:36:00+0530,18.84,18.86,18.81,18.82,0,0
2020-10-01T09:37:00+0530,18.83,18.85,18.82,18.84,0,0
2020-10-01T09:38:00+0530,18.84,18.85,18.82,18.83,0,0
2020-10-01T09:39:00+0530,18.83,18.86,18.81,18.81,0,0
2020-10-01T09:40:00+0530,18.81,18.84,18.79,18.79,0,0
2020-10-01T09:41:00+0530,18.79,18.82,18.78,18.8,0,0
2020-10-01T09:42:00+0530,18.81,18.83,18.8,18.82,0,0
2020-10-01T09:43:00+0530,18.82,18.82,18.78,18.79,0,0
2020-10-01T09:44:00+0530,18.79,18.79,18.78,18.78,0,0
2020-10-01T09:45:00+0530,18.78,18.78,18.76,18.78,0,0
2020-10-01T09:46:00+0530,18.78,18.79,18.76,18.77,0,0
2020-10-01T09:47:00+0530,18.77,18.78,18.76,18.78,0,0
2020-10-01T09:48:00+0530,18.78,18.79,18.77,18.79,0,0
2020-10-01T09:49:00+0530,18.79,18.8,18.77,18.78,0,0
2020-10-01T09:50:00+0530,18.78,18.78,18.76,18.77,0,0
2020-10-01T09:51:00+0530,18.77,18.78,18.75,18.76,0,0
2020-10-01T09:52:00+0530,18.76,18.76,18.74,18.76,0,0
2020-10-01T09:53:00+0530,18.76,18.76,18.74,18.75,0,0
2020-10-01T09:54:00+0530,18.75,18.78,18.74,18.74,0,0
2020-10-01T09:55:00+0530,18.76,18.76,18.73,18.74,0,0
2020-10-01T09:56:00+0530,18.74,18.75,18.72,18.74,0,0
2020-10-01T09:57:00+0530,18.74,18.76,18.74,18.76,0,0
2020-10-01T09:58:00+0530,18.77,18.77,18.73,18.73,0,0
2020-10-01T09:59:00+0530,18.74,18.77,18.74,18.75,0,0
2020-10-01T10:00:00+0530,18.75,18.75,18.61,18.62,0,0
2020-10-01T10:01:00+0530,18.62,18.64,18.6,18.62,0,0
2020-10-01T10:02:00+0530,18.62,18.63,18.59,18.63,0,0
2020-10-01T10:03:00+0530,18.62,18.63,18.59,18.6,0,0
2020-10-01T10:04:00+0530,18.6,18.63,18.57,18.63,0,0
2020-10-01T10:05:00+0530,18.63,18.65,18.62,18.64,0,0
2020-10-01T10:06:00+0530,18.64,18.64,18.62,18.63,0,0
2020-10-01T10:07:00+0530,18.63,18.65,18.63,18.65,0,0
2020-10-01T10:08:00+0530,18.65,18.67,18.65,18.66,0,0
2020-10-01T10:09:00+0530,18.66,18.67,18.65,18.67,0,0
2020-10-01T10:10:00+0530,18.67,18.68,18.65,18.66,0,0
2020-10-01T10:11:00+0530,18.67,18.7,18.67,18.68,0,0
2020-10-01T10:12:00+0530,18.69,18.69,18.66,18.67,0,0
2020-10-01T10:13:00+0530,18.67,18.67,18.64,18.66,0,0
2020-10-01T10:14:00+0530,18.66,18.69,18.66,18.66,0,0
2020-10-01T10:15:00+0530,18.66,18.67,18.64,18.66,0,0
2020-10-01T10:16:00+0530,18.66,18.69,18.66,18.67,0,0
2020-10-01T10:17:00+0530,18.67,18.69,18.66,18.69,0,0
2020-10-01T10:18:00+0530,18.67,18.69,18.65,18.65,0,0
2020-10-01T10:19:00+0530,18.65,18.67,18.65,18.67,0,0
2020-10-01T10:20:00+0530,18.67,18.69,18.66,18.66,0,0
2020-10-01T10:21:00+0530,18.66,18.68,18.65,18.67,0,0
2020-10-01T10:22:00+0530,18.67,18.7,18.67,18.68,0,0
2020-10-01T10:23:00+0530,18.68,18.7,18.67,18.68,0,0
2020-10-01T10:24:00+0530,18.69,18.7,18.68,18.69,0,0
2020-10-01T10:25:00+0530,18.69,18.69,18.65,18.66,0,0
2020-10-01T10:26:00+0530,18.66,18.68,18.65,18.66,0,0
2020-10-01T10:27:00+0530,18.66,18.69,18.66,18.67,0,0
2020-10-01T10:28:00+0530,18.67,18.68,18.67,18.68,0,0
2020-10-01T10:29:00+0530,18.69,18.7,18.66,18.67,0,0
2020-10-01T10:30:00+0530,18.66,18.69,18.65,18.66,0,0
2020-10-01T10:31:00+0530,18.66,18.71,18.66,18.71,0,0
2020-10-01T10:32:00+0530,18.71,18.71,18.68,18.69,0,0
2020-10-01T10:33:00+0530,18.69,18.71,18.67,18.69,0,0
2020-10-01T10:34:00+0530,18.69,18.73,18.69,18.7,0,0
2020-10-01T10:35:00+0530,18.7,18.72,18.69,18.69,0,0
2020-10-01T10:36:00+0530,18.7,18.71,18.7,18.71,0,0
2020-10-01T10:37:00+0530,18.7,18.71,18.68,18.68,0,0
2020-10-01T10:38:00+0530,18.69,18.71,18.67,18.68,0,0
2020-10-01T10:39:00+0530,18.68,18.69,18.65,18.69,0,0
2020-10-01T10:40:00+0530,18.69,18.69,18.66,18.67,0,0
2020-10-01T10:41:00+0530,18.67,18.69,18.62,18.63,0,0
2020-10-01T10:42:00+0530,18.63,18.65,18.61,18.65,0,0
2020-10-01T10:43:00+0530,18.65,18.69,18.65,18.68,0,0
2020-10-01T10:44:00+0530,18.68,18.7,18.67,18.69,0,0
2020-10-01T10:45:00+0530,18.69,18.7,18.68,18.69,0,0
2020-10-01T10:46:00+0530,18.69,18.69,18.66,18.66,0,0
2020-10-01T10:47:00+0530,18.67,18.67,18.64,18.65,0,0
2020-10-01T10:48:00+0530,18.66,18.66,18.64,18.65,0,0
2020-10-01T10:49:00+0530,18.65,18.67,18.64,18.67,0,0
2020-10-01T10:50:00+0530,18.67,18.7,18.66,18.7,0,0
2020-10-01T10:51:00+0530,18.7,18.73,18.69,18.71,0,0
2020-10-01T10:52:00+0530,18.71,18.71,18.69,18.71,0,0
2020-10-01T10:53:00+0530,18.71,18.71,18.7,18.7,0,0
