0,1,2,3,4,5,6
2017-07-03T09:15:00+0530,11.73,11.73,10.46,11.35,0,0
2017-07-03T09:16:00+0530,11.36,11.52,11.33,11.5,0,0
2017-07-03T09:17:00+0530,11.5,11.65,11.45,11.62,0,0
2017-07-03T09:18:00+0530,11.62,11.66,11.57,11.61,0,0
2017-07-03T09:19:00+0530,11.62,11.74,11.58,11.59,0,0
2017-07-03T09:20:00+0530,11.59,11.62,11.54,11.59,0,0
2017-07-03T09:21:00+0530,11.73,11.75,11.46,11.54,0,0
2017-07-03T09:22:00+0530,11.54,11.73,11.53,11.73,0,0
2017-07-03T09:23:00+0530,11.73,11.75,11.69,11.69,0,0
2017-07-03T09:24:00+0530,11.7,11.72,11.68,11.7,0,0
2017-07-03T09:25:00+0530,11.7,11.73,11.68,11.72,0,0
2017-07-03T09:26:00+0530,11.72,11.75,11.7,11.74,0,0
2017-07-03T09:27:00+0530,11.74,11.74,11.7,11.73,0,0
2017-07-03T09:28:00+0530,11.73,11.73,11.65,11.66,0,0
2017-07-03T09:29:00+0530,11.65,11.69,11.63,11.66,0,0
2017-07-03T09:30:00+0530,11.66,11.67,11.62,11.62,0,0
2017-07-03T09:31:00+0530,11.64,11.67,11.61,11.64,0,0
2017-07-03T09:32:00+0530,11.64,11.64,11.62,11.63,0,0
2017-07-03T09:33:00+0530,11.64,11.65,11.59,11.64,0,0
2017-07-03T09:34:00+0530,11.64,11.67,11.62,11.62,0,0
2017-07-03T09:35:00+0530,11.6,11.6,11.54,11.59,0,0
2017-07-03T09:36:00+0530,11.56,11.61,11.55,11.61,0,0
2017-07-03T09:37:00+0530,11.61,11.66,11.6,11.64,0,0
2017-07-03T09:38:00+0530,11.64,11.64,11.62,11.63,0,0
2017-07-03T09:39:00+0530,11.63,11.7,11.63,11.7,0,0
2017-07-03T09:40:00+0530,11.7,11.71,11.66,11.66,0,0
2017-07-03T09:41:00+0530,11.67,11.69,11.64,11.65,0,0
2017-07-03T09:42:00+0530,11.66,11.73,11.65,11.69,0,0
2017-07-03T09:43:00+0530,11.69,11.7,11.68,11.7,0,0
2017-07-03T09:44:00+0530,11.7,11.71,11.64,11.69,0,0
2017-07-03T09:45:00+0530,11.68,11.71,11.66,11.7,0,0
2017-07-03T09:46:00+0530,11.71,11.71,11.69,11.69,0,0
2017-07-03T09:47:00+0530,11.69,11.72,11.69,11.71,0,0
2017-07-03T09:48:00+0530,11.71,11.71,11.66,11.69,0,0
2017-07-03T09:49:00+0530,11.69,11.7,11.67,11.67,0,0
2017-07-03T09:50:00+0530,11.67,11.68,11.61,11.64,0,0
2017-07-03T09:51:00+0530,11.63,11.68,11.61,11.66,0,0
2017-07-03T09:52:00+0530,11.66,11.7,11.65,11.69,0,0
2017-07-03T09:53:00+0530,11.69,11.69,11.68,11.68,0,0
2017-07-03T09:54:00+0530,11.67,11.68,11.62,11.62,0,0
2017-07-03T09:55:00+0530,11.62,11.63,11.58,11.61,0,0
2017-07-03T09:56:00+0530,11.6,11.61,11.58,11.61,0,0
2017-07-03T09:57:00+0530,11.6,11.62,11.58,11.6,0,0
2017-07-03T09:58:00+0530,11.6,11.61,11.57,11.57,0,0
2017-07-03T09:59:00+0530,11.57,11.6,11.57,11.6,0,0
2017-07-03T10:00:00+0530,11.6,11.61,11.51,11.54,0,0
2017-07-03T10:01:00+0530,11.53,11.55,11.49,11.49,0,0
2017-07-03T10:02:00+0530,11.49,11.5,11.47,11.49,0,0
2017-07-03T10:03:00+0530,11.48,11.51,11.48,11.48,0,0
2017-07-03T10:04:00+0530,11.49,11.51,11.48,11.5,0,0
2017-07-03T10:05:00+0530,11.5,11.52,11.49,11.51,0,0
2017-07-03T10:06:00+0530,11.51,11.53,11.48,11.52,0,0
2017-07-03T10:07:00+0530,11.51,11.53,11.49,11.5,0,0
2017-07-03T10:08:00+0530,11.51,11.55,11.5,11.53,0,0
2017-07-03T10:09:00+0530,11.54,11.56,11.53,11.54,0,0
2017-07-03T10:10:00+0530,11.54,11.54,11.53,11.53,0,0
2017-07-03T10:11:00+0530,11.54,11.55,11.51,11.51,0,0
2017-07-03T10:12:00+0530,11.52,11.54,11.51,11.52,0,0
2017-07-03T10:13:00+0530,11.52,11.54,11.51,11.52,0,0
2017-07-03T10:14:00+0530,11.52,11.54,11.51,11.53,0,0
2017-07-03T10:15:00+0530,11.53,11.53,11.48,11.49,0,0
2017-07-03T10:16:00+0530,11.49,11.53,11.49,11.52,0,0
2017-07-03T10:17:00+0530,11.52,11.54,11.51,11.53,0,0
2017-07-03T10:18:00+0530,11.53,11.55,11.5,11.5,0,0
2017-07-03T10:19:00+0530,11.5,11.51,11.46,11.51,0,0
2017-07-03T10:20:00+0530,11.49,11.52,11.49,11.5,0,0
2017-07-03T10:21:00+0530,11.5,11.5,11.44,11.45,0,0
2017-07-03T10:22:00+0530,11.45,11.46,11.44,11.45,0,0
2017-07-03T10:23:00+0530,11.45,11.47,11.43,11.43,0,0
2017-07-03T10:24:00+0530,11.44,11.44,11.37,11.42,0,0
2017-07-03T10:25:00+0530,11.42,11.43,11.37,11.43,0,0
2017-07-03T10:26:00+0530,11.44,11.44,11.39,11.43,0,0
2017-07-03T10:27:00+0530,11.43,11.43,11.4,11.4,0,0
2017-07-03T10:28:00+0530,11.4,11.43,11.39,11.41,0,0
2017-07-03T10:29:00+0530,11.43,11.46,11.42,11.42,0,0
2017-07-03T10:30:00+0530,11.43,11.47,11.43,11.47,0,0
2017-07-03T10:31:00+0530,11.46,11.48,11.45,11.47,0,0
2017-07-03T10:32:00+0530,11.47,11.49,11.46,11.48,0,0
2017-07-03T10:33:00+0530,11.47,11.5,11.45,11.45,0,0
2017-07-03T10:34:00+0530,11.45,11.45,11.43,11.43,0,0
2017-07-03T10:35:00+0530,11.43,11.46,11.43,11.45,0,0
2017-07-03T10:36:00+0530,11.45,11.49,11.44,11.49,0,0
2017-07-03T10:37:00+0530,11.49,11.5,11.47,11.5,0,0
2017-07-03T10:38:00+0530,11.5,11.5,11.44,11.45,0,0
