0,1,2,3,4,5,6
2015-05-04T09:15:00+0530,17.23,17.75,16.96,17.52,0,0
2015-05-04T09:16:00+0530,17.51,17.71,17.29,17.71,0,0
2015-05-04T09:17:00+0530,17.72,17.84,17.65,17.84,0,0
2015-05-04T09:18:00+0530,17.83,17.89,17.79,17.88,0,0
2015-05-04T09:19:00+0530,17.88,17.9,17.66,17.68,0,0
2015-05-04T09:20:00+0530,17.69,17.76,17.68,17.71,0,0
2015-05-04T09:21:00+0530,17.73,17.77,17.65,17.77,0,0
2015-05-04T09:22:00+0530,17.79,18.28,17.74,18.28,0,0
2015-05-04T09:23:00+0530,18.26,18.26,18.08,18.12,0,0
2015-05-04T09:24:00+0530,18.12,18.12,17.93,17.96,0,0
2015-05-04T09:25:00+0530,17.94,18.07,17.94,18.04,0,0
2015-05-04T09:26:00+0530,18.05,18.11,17.79,17.79,0,0
2015-05-04T09:27:00+0530,17.77,17.77,17.69,17.75,0,0
2015-05-04T09:28:00+0530,17.75,17.83,17.75,17.82,0,0
2015-05-04T09:29:00+0530,17.82,17.83,17.62,17.62,0,0
2015-05-04T09:30:00+0530,17.62,17.64,17.54,17.59,0,0
2015-05-04T09:31:00+0530,17.6,17.65,17.58,17.64,0,0
2015-05-04T09:32:00+0530,17.64,17.66,17.6,17.6,0,0
2015-05-04T09:33:00+0530,17.61,17.63,17.47,17.5,0,0
2015-05-04T09:34:00+0530,17.49,17.58,17.47,17.57,0,0
2015-05-04T09:35:00+0530,17.56,17.58,17.54,17.54,0,0
2015-05-04T09:36:00+0530,17.55,17.55,17.48,17.52,0,0
2015-05-04T09:37:00+0530,17.53,17.55,17.49,17.53,0,0
2015-05-04T09:38:00+0530,17.53,17.53,17.47,17.47,0,0
2015-05-04T09:39:00+0530,17.48,17.5,17.38,17.39,0,0
2015-05-04T09:40:00+0530,17.38,17.47,17.38,17.47,0,0
2015-05-04T09:41:00+0530,17.47,17.49,17.42,17.47,0,0
2015-05-04T09:42:00+0530,17.47,17.5,17.38,17.42,0,0
2015-05-04T09:43:00+0530,17.39,17.46,17.36,17.46,0,0
2015-05-04T09:44:00+0530,17.46,17.46,17.35,17.38,0,0
2015-05-04T09:45:00+0530,17.38,17.46,17.37,17.46,0,0
2015-05-04T09:46:00+0530,17.46,17.48,17.43,17.43,0,0
2015-05-04T09:47:00+0530,17.43,17.43,17.36,17.39,0,0
2015-05-04T09:48:00+0530,17.39,17.39,17.35,17.36,0,0
