0,1,2,3,4,5,6
2019-10-01T09:15:00+0530,15.87,15.87,14.95,15.6,0,0
2019-10-01T09:16:00+0530,15.6,15.61,15.4,15.45,0,0
2019-10-01T09:17:00+0530,15.44,15.49,15.44,15.48,0,0
2019-10-01T09:18:00+0530,15.47,15.53,15.46,15.49,0,0
2019-10-01T09:19:00+0530,15.48,15.56,15.48,15.54,0,0
2019-10-01T09:20:00+0530,15.54,15.56,15.48,15.52,0,0
2019-10-01T09:21:00+0530,15.51,15.54,15.49,15.53,0,0
2019-10-01T09:22:00+0530,15.53,15.56,15.52,15.53,0,0
2019-10-01T09:23:00+0530,15.52,15.61,15.52,15.58,0,0
2019-10-01T09:24:00+0530,15.59,15.61,15.54,15.61,0,0
2019-10-01T09:25:00+0530,15.6,15.62,15.58,15.61,0,0
2019-10-01T09:26:00+0530,15.62,15.63,15.61,15.63,0,0
2019-10-01T09:27:00+0530,15.64,15.67,15.62,15.67,0,0
2019-10-01T09:28:00+0530,15.66,15.68,15.64,15.67,0,0
2019-10-01T09:29:00+0530,15.69,15.69,15.64,15.67,0,0
2019-10-01T09:30:00+0530,15.68,15.68,15.61,15.62,0,0
2019-10-01T09:31:00+0530,15.63,15.66,15.61,15.64,0,0
2019-10-01T09:32:00+0530,15.64,15.67,15.64,15.67,0,0
2019-10-01T09:33:00+0530,15.68,15.7,15.66,15.68,0,0
2019-10-01T09:34:00+0530,15.68,15.73,15.68,15.71,0,0
2019-10-01T09:35:00+0530,15.71,15.72,15.69,15.71,0,0
2019-10-01T09:36:00+0530,15.71,15.79,15.69,15.78,0,0
2019-10-01T09:37:00+0530,15.77,15.82,15.74,15.82,0,0
2019-10-01T09:38:00+0530,15.82,15.83,15.77,15.78,0,0
2019-10-01T09:39:00+0530,15.77,15.8,15.76,15.8,0,0
2019-10-01T09:40:00+0530,15.81,15.81,15.74,15.77,0,0
2019-10-01T09:41:00+0530,15.78,15.79,15.75,15.75,0,0
2019-10-01T09:42:00+0530,15.75,15.77,15.7,15.7,0,0
2019-10-01T09:43:00+0530,15.72,15.86,15.72,15.81,0,0
2019-10-01T09:44:00+0530,15.8,15.82,15.74,15.75,0,0
2019-10-01T09:45:00+0530,15.76,15.88,15.75,15.86,0,0
2019-10-01T09:46:00+0530,15.84,15.93,15.84,15.93,0,0
2019-10-01T09:47:00+0530,15.91,16.01,15.9,15.96,0,0
2019-10-01T09:48:00+0530,15.95,15.99,15.9,15.94,0,0
2019-10-01T09:49:00+0530,15.93,15.94,15.87,15.9,0,0
2019-10-01T09:50:00+0530,15.9,15.98,15.89,15.97,0,0
2019-10-01T09:51:00+0530,15.98,16.0,15.95,15.99,0,0
2019-10-01T09:52:00+0530,15.99,16.0,15.96,15.97,0,0
2019-10-01T09:53:00+0530,15.97,15.97,15.89,15.93,0,0
2019-10-01T09:54:00+0530,15.91,15.97,15.91,15.97,0,0
2019-10-01T09:55:00+0530,15.96,16.02,15.96,16.0,0,0
2019-10-01T09:56:00+0530,15.99,16.03,15.99,16.0,0,0
2019-10-01T09:57:00+0530,16.0,16.02,15.97,15.97,0,0
2019-10-01T09:58:00+0530,15.97,16.03,15.96,15.97,0,0
2019-10-01T09:59:00+0530,15.95,15.99,15.94,15.97,0,0
2019-10-01T10:00:00+0530,15.96,16.0,15.94,15.97,0,0
2019-10-01T10:01:00+0530,15.98,16.26,15.98,16.24,0,0
2019-10-01T10:02:00+0530,16.24,16.37,16.24,16.35,0,0
2019-10-01T10:03:00+0530,16.34,16.36,16.21,16.25,0,0
2019-10-01T10:04:00+0530,16.26,16.28,16.2,16.2,0,0
2019-10-01T10:05:00+0530,16.19,16.24,16.19,16.2,0,0
2019-10-01T10:06:00+0530,16.19,16.31,16.16,16.31,0,0
2019-10-01T10:07:00+0530,16.3,16.36,16.27,16.32,0,0
2019-10-01T10:08:00+0530,16.32,16.33,16.28,16.31,0,0
2019-10-01T10:09:00+0530,16.31,16.38,16.3,16.38,0,0
2019-10-01T10:10:00+0530,16.39,16.43,16.27,16.31,0,0
2019-10-01T10:11:00+0530,16.31,16.37,16.31,16.35,0,0
2019-10-01T10:12:00+0530,16.35,16.36,16.28,16.33,0,0
2019-10-01T10:13:00+0530,16.32,16.35,16.26,16.26,0,0
2019-10-01T10:14:00+0530,16.27,16.27,16.2,16.24,0,0
2019-10-01T10:15:00+0530,16.24,16.25,16.2,16.2,0,0
2019-10-01T10:16:00+0530,16.2,16.3,16.18,16.28,0,0
2019-10-01T10:17:00+0530,16.29,16.29,16.15,16.15,0,0
2019-10-01T10:18:00+0530,16.16,16.16,16.06,16.07,0,0
2019-10-01T10:19:00+0530,16.07,16.1,16.04,16.08,0,0
2019-10-01T10:20:00+0530,16.09,16.14,16.09,16.13,0,0
2019-10-01T10:21:00+0530,16.12,16.14,16.04,16.08,0,0
2019-10-01T10:22:00+0530,16.07,16.09,16.06,16.07,0,0
2019-10-01T10:23:00+0530,16.06,16.1,16.04,16.08,0,0
2019-10-01T10:24:00+0530,16.09,16.1,16.05,16.08,0,0
2019-10-01T10:25:00+0530,16.07,16.1,16.03,16.04,0,0
2019-10-01T10:26:00+0530,16.04,16.1,16.03,16.09,0,0
2019-10-01T10:27:00+0530,16.09,16.1,16.06,16.1,0,0
2019-10-01T10:28:00+0530,16.12,16.12,16.08,16.12,0,0
2019-10-01T10:29:00+0530,16.13,16.2,16.13,16.18,0,0
2019-10-01T10:30:00+0530,16.19,16.21,16.15,16.2,0,0
2019-10-01T10:31:00+0530,16.2,16.28,16.18,16.28,0,0
2019-10-01T10:32:00+0530,16.27,16.27,16.24,16.24,0,0
2019-10-01T10:33:00+0530,16.22,16.22,16.16,16.19,0,0
2019-10-01T10:34:00+0530,16.2,16.23,16.18,16.21,0,0
2019-10-01T10:35:00+0530,16.2,16.22,16.16,16.22,0,0
2019-10-01T10:36:00+0530,16.21,16.23,16.14,16.14,0,0
2019-10-01T10:37:00+0530,16.13,16.13,16.07,16.08,0,0
2019-10-01T10:38:00+0530,16.09,16.12,16.04,16.06,0,0
2019-10-01T10:39:00+0530,16.06,16.1,16.06,16.07,0,0
2019-10-01T10:40:00+0530,16.07,16.08,16.03,16.03,0,0
2019-10-01T10:41:00+0530,16.03,16.06,16.0,16.02,0,0
2019-10-01T10:42:00+0530,16.04,16.08,16.03,16.07,0,0
2019-10-01T10:43:00+0530,16.06,16.09,16.02,16.07,0,0
2019-10-01T10:44:00+0530,16.08,16.09,16.03,16.03,0,0
2019-10-01T10:45:00+0530,16.04,16.04,15.96,16.02,0,0
2019-10-01T10:46:00+0530,16.02,16.04,15.99,15.99,0,0
2019-10-01T10:47:00+0530,16.0,16.0,15.87,15.87,0,0
2019-10-01T10:48:00+0530,15.83,15.94,15.83,15.92,0,0
2019-10-01T10:49:00+0530,15.91,15.95,15.88,15.95,0,0
2019-10-01T10:50:00+0530,15.95,16.02,15.92,16.02,0,0
2019-10-01T10:51:00+0530,16.03,16.03,15.98,16.0,0,0
2019-10-01T10:52:00+0530,16.0,16.0,15.94,15.96,0,0
2019-10-01T10:53:00+0530,15.95,15.95,15.87,15.89,0,0
2019-10-01T10:54:00+0530,15.9,15.94,15.88,15.92,0,0
2019-10-01T10:55:00+0530,15.91,15.93,15.86,15.89,0,0
2019-10-01T10:56:00+0530,15.89,15.94,15.88,15.94,0,0
2019-10-01T10:57:00+0530,15.94,15.95,15.87,15.94,0,0
2019-10-01T10:58:00+0530,15.94,15.95,15.89,15.89,0,0
2019-10-01T10:59:00+0530,15.89,15.98,15.88,15.97,0,0
2019-10-01T11:00:00+0530,15.96,16.08,15.93,16.08,0,0
2019-10-01T11:01:00+0530,16.1,16.18,16.09,16.18,0,0
