0,1,2,3,4,5,6
2015-01-09T09:15:00+0530,16.47,16.47,14.46,15.39,0,0
2015-01-09T09:16:00+0530,15.39,15.47,15.33,15.45,0,0
2015-01-09T09:17:00+0530,15.45,15.51,15.41,15.46,0,0
2015-01-09T09:18:00+0530,15.46,15.5,15.33,15.4,0,0
2015-01-09T09:19:00+0530,15.39,15.4,15.29,15.35,0,0
2015-01-09T09:20:00+0530,15.34,15.41,15.33,15.41,0,0
2015-01-09T09:21:00+0530,15.4,15.41,15.29,15.29,0,0
2015-01-09T09:22:00+0530,15.29,15.38,15.28,15.37,0,0
2015-01-09T09:23:00+0530,15.37,15.4,15.37,15.4,0,0
2015-01-09T09:24:00+0530,15.4,15.4,15.37,15.39,0,0
2015-01-09T09:25:00+0530,15.39,15.42,15.39,15.41,0,0
2015-01-09T09:26:00+0530,15.41,15.42,15.38,15.42,0,0
2015-01-09T09:27:00+0530,15.42,15.5,15.41,15.44,0,0
2015-01-09T09:28:00+0530,15.44,15.52,15.43,15.5,0,0
2015-01-09T09:29:00+0530,15.5,15.5,15.41,15.41,0,0
2015-01-09T09:30:00+0530,15.42,15.54,15.41,15.53,0,0
2015-01-09T09:31:00+0530,15.53,15.53,15.51,15.51,0,0
2015-01-09T09:32:00+0530,15.51,15.51,15.48,15.5,0,0
2015-01-09T09:33:00+0530,15.49,15.53,15.47,15.52,0,0
2015-01-09T09:34:00+0530,15.52,15.56,15.5,15.51,0,0
2015-01-09T09:35:00+0530,15.51,15.55,15.5,15.55,0,0
2015-01-09T09:36:00+0530,15.56,15.56,15.52,15.52,0,0
2015-01-09T09:37:00+0530,15.53,15.6,15.52,15.6,0,0
2015-01-09T09:38:00+0530,15.6,15.63,15.58,15.62,0,0
2015-01-09T09:39:00+0530,15.62,15.63,15.59,15.59,0,0
2015-01-09T09:40:00+0530,15.59,15.59,15.56,15.56,0,0
2015-01-09T09:41:00+0530,15.56,15.57,15.54,15.56,0,0
2015-01-09T09:42:00+0530,15.56,15.6,15.55,15.6,0,0
2015-01-09T09:43:00+0530,15.6,15.63,15.6,15.62,0,0
2015-01-09T09:44:00+0530,15.62,15.65,15.6,15.62,0,0
2015-01-09T09:45:00+0530,15.63,15.67,15.61,15.66,0,0
2015-01-09T09:46:00+0530,15.65,15.67,15.63,15.65,0,0
2015-01-09T09:47:00+0530,15.66,15.72,15.64,15.7,0,0
2015-01-09T09:48:00+0530,15.7,15.72,15.68,15.69,0,0
2015-01-09T09:49:00+0530,15.69,15.72,15.66,15.66,0,0
2015-01-09T09:50:00+0530,15.66,15.77,15.65,15.76,0,0
2015-01-09T09:51:00+0530,15.74,15.78,15.71,15.71,0,0
2015-01-09T09:52:00+0530,15.71,15.74,15.69,15.73,0,0
2015-01-09T09:53:00+0530,15.73,15.8,15.72,15.77,0,0
2015-01-09T09:54:00+0530,15.74,15.8,15.74,15.8,0,0
2015-01-09T09:55:00+0530,15.8,15.92,15.78,15.92,0,0
2015-01-09T09:56:00+0530,15.93,15.93,15.88,15.88,0,0
2015-01-09T09:57:00+0530,15.89,15.9,15.74,15.75,0,0
2015-01-09T09:58:00+0530,15.76,15.78,15.73,15.74,0,0
2015-01-09T09:59:00+0530,15.76,15.77,15.74,15.77,0,0
2015-01-09T10:00:00+0530,15.76,15.78,15.73,15.73,0,0
2015-01-09T10:01:00+0530,15.72,15.73,15.71,15.72,0,0
2015-01-09T10:02:00+0530,15.72,15.72,15.69,15.7,0,0
2015-01-09T10:03:00+0530,15.7,15.7,15.69,15.7,0,0
2015-01-09T10:04:00+0530,15.71,15.74,15.7,15.7,0,0
2015-01-09T10:05:00+0530,15.7,15.7,15.68,15.7,0,0
2015-01-09T10:06:00+0530,15.71,15.71,15.68,15.69,0,0
2015-01-09T10:07:00+0530,15.69,15.88,15.69,15.86,0,0
2015-01-09T10:08:00+0530,15.87,15.9,15.86,15.88,0,0
2015-01-09T10:09:00+0530,15.88,15.93,15.88,15.92,0,0
2015-01-09T10:10:00+0530,15.92,15.93,15.9,15.92,0,0
2015-01-09T10:11:00+0530,15.92,15.96,15.92,15.96,0,0
2015-01-09T10:12:00+0530,15.95,15.96,15.93,15.96,0,0
2015-01-09T10:13:00+0530,15.96,15.97,15.94,15.95,0,0
2015-01-09T10:14:00+0530,15.95,15.97,15.95,15.96,0,0
2015-01-09T10:15:00+0530,15.96,15.97,15.94,15.95,0,0
2015-01-09T10:16:00+0530,15.96,15.96,15.93,15.95,0,0
2015-01-09T10:17:00+0530,15.95,15.95,15.92,15.94,0,0
2015-01-09T10:18:00+0530,15.94,15.95,15.93,15.94,0,0
2015-01-09T10:19:00+0530,15.94,15.95,15.91,15.91,0,0
2015-01-09T10:20:00+0530,15.91,15.91,15.9,15.9,0,0
2015-01-09T10:21:00+0530,15.9,15.91,15.87,15.87,0,0
2015-01-09T10:22:00+0530,15.87,15.88,15.85,15.85,0,0
2015-01-09T10:23:00+0530,15.85,15.87,15.78,15.87,0,0
2015-01-09T10:24:00+0530,15.86,15.87,15.85,15.85,0,0
2015-01-09T10:25:00+0530,15.85,15.85,15.84,15.84,0,0
2015-01-09T10:26:00+0530,15.84,15.85,15.84,15.85,0,0
2015-01-09T10:27:00+0530,15.85,15.86,15.84,15.84,0,0
2015-01-09T10:28:00+0530,15.84,15.84,15.81,15.81,0,0
2015-01-09T10:29:00+0530,15.81,15.82,15.81,15.82,0,0
2015-01-09T10:30:00+0530,15.81,15.82,15.78,15.8,0,0
2015-01-09T10:31:00+0530,15.79,15.82,15.79,15.81,0,0
2015-01-09T10:32:00+0530,15.81,15.84,15.81,15.82,0,0
2015-01-09T10:33:00+0530,15.82,15.84,15.8,15.84,0,0
2015-01-09T10:34:00+0530,15.84,15.86,15.83,15.86,0,0
2015-01-09T10:35:00+0530,15.86,15.87,15.85,15.86,0,0
2015-01-09T10:36:00+0530,15.86,15.88,15.86,15.88,0,0
2015-01-09T10:37:00+0530,15.88,15.88,15.85,15.87,0,0
2015-01-09T10:38:00+0530,15.87,15.88,15.87,15.88,0,0
2015-01-09T10:39:00+0530,15.87,15.89,15.87,15.89,0,0
2015-01-09T10:40:00+0530,15.89,15.9,15.86,15.87,0,0
2015-01-09T10:41:00+0530,15.87,15.89,15.86,15.88,0,0
2015-01-09T10:42:00+0530,15.88,15.89,15.87,15.87,0,0
2015-01-09T10:43:00+0530,15.87,15.89,15.87,15.89,0,0
2015-01-09T10:44:00+0530,15.89,15.9,15.88,15.88,0,0
2015-01-09T10:45:00+0530,15.88,15.88,15.87,15.88,0,0
2015-01-09T10:46:00+0530,15.88,15.88,15.87,15.87,0,0
2015-01-09T10:47:00+0530,15.87,15.89,15.87,15.89,0,0
2015-01-09T10:48:00+0530,15.89,15.89,15.88,15.89,0,0
2015-01-09T10:49:00+0530,15.89,15.91,15.89,15.89,0,0
2015-01-09T10:50:00+0530,15.89,15.9,15.88,15.89,0,0
2015-01-09T10:51:00+0530,15.89,15.9,15.89,15.9,0,0
2015-01-09T10:52:00+0530,15.91,15.91,15.89,15.89,0,0
2015-01-09T10:53:00+0530,15.89,15.9,15.89,15.9,0,0
2015-01-09T10:54:00+0530,15.9,15.9,15.89,15.89,0,0
2015-01-09T10:55:00+0530,15.89,15.9,15.89,15.89,0,0
2015-01-09T10:56:00+0530,15.89,15.9,15.88,15.89,0,0
2015-01-09T10:57:00+0530,15.89,15.9,15.89,15.89,0,0
2015-01-09T10:58:00+0530,15.89,15.9,15.88,15.89,0,0
2015-01-09T10:59:00+0530,15.89,15.9,15.88,15.88,0,0
2015-01-09T11:00:00+0530,15.88,15.89,15.86,15.87,0,0
2015-01-09T11:01:00+0530,15.87,15.89,15.87,15.88,0,0
2015-01-09T11:02:00+0530,15.88,15.88,15.86,15.87,0,0
2015-01-09T11:03:00+0530,15.87,15.89,15.86,15.86,0,0
2015-01-09T11:04:00+0530,15.86,15.88,15.86,15.88,0,0
2015-01-09T11:05:00+0530,15.88,15.89,15.86,15.89,0,0
2015-01-09T11:06:00+0530,15.88,15.9,15.87,15.9,0,0
2015-01-09T11:07:00+0530,15.91,15.91,15.88,15.91,0,0
2015-01-09T11:08:00+0530,15.91,15.92,15.89,15.9,0,0
2015-01-09T11:09:00+0530,15.91,15.92,15.9,15.9,0,0
2015-01-09T11:10:00+0530,15.9,15.9,15.86,15.88,0,0
2015-01-09T11:11:00+0530,15.88,15.89,15.88,15.88,0,0
2015-01-09T11:12:00+0530,15.88,15.9,15.88,15.89,0,0
2015-01-09T11:13:00+0530,15.88,15.89,15.85,15.85,0,0
2015-01-09T11:14:00+0530,15.86,15.87,15.85,15.87,0,0
2015-01-09T11:15:00+0530,15.87,15.87,15.86,15.87,0,0
2015-01-09T11:16:00+0530,15.87,15.88,15.86,15.87,0,0
2015-01-09T11:17:00+0530,15.87,15.93,15.87,15.92,0,0
2015-01-09T11:18:00+0530,15.92,15.93,15.88,15.88,0,0
2015-01-09T11:19:00+0530,15.88,15.9,15.88,15.88,0,0
2015-01-09T11:20:00+0530,15.88,15.89,15.87,15.88,0,0
2015-01-09T11:21:00+0530,15.88,15.91,15.87,15.9,0,0
2015-01-09T11:22:00+0530,15.91,15.92,15.9,15.9,0,0
2015-01-09T11:23:00+0530,15.9,15.99,15.9,15.99,0,0
2015-01-09T11:24:00+0530,16.0,16.01,15.97,15.99,0,0
2015-01-09T11:25:00+0530,15.98,16.0,15.94,15.95,0,0
