0,1,2,3,4,5,6
2017-04-03T09:15:00+0530,12.42,12.68,11.56,12.67,0,0
2017-04-03T09:16:00+0530,12.67,12.72,12.57,12.72,0,0
2017-04-03T09:17:00+0530,12.71,12.71,12.67,12.69,0,0
2017-04-03T09:18:00+0530,12.68,12.72,12.66,12.72,0,0
2017-04-03T09:19:00+0530,12.72,12.72,12.68,12.68,0,0
2017-04-03T09:20:00+0530,12.68,12.68,12.65,12.66,0,0
2017-04-03T09:21:00+0530,12.66,12.72,12.64,12.71,0,0
2017-04-03T09:22:00+0530,12.71,12.72,12.66,12.68,0,0
2017-04-03T09:23:00+0530,12.67,12.75,12.66,12.75,0,0
2017-04-03T09:24:00+0530,12.75,12.76,12.69,12.75,0,0
2017-04-03T09:25:00+0530,12.76,12.76,12.73,12.74,0,0
2017-04-03T09:26:00+0530,12.74,12.74,12.68,12.68,0,0
2017-04-03T09:27:00+0530,12.68,12.68,12.66,12.66,0,0
2017-04-03T09:28:00+0530,12.66,12.67,12.65,12.65,0,0
2017-04-03T09:29:00+0530,12.65,12.66,12.6,12.61,0,0
2017-04-03T09:30:00+0530,12.59,12.6,12.58,12.59,0,0
2017-04-03T09:31:00+0530,12.59,12.59,12.56,12.58,0,0
2017-04-03T09:32:00+0530,12.58,12.59,12.56,12.59,0,0
2017-04-03T09:33:00+0530,12.59,12.59,12.57,12.58,0,0
2017-04-03T09:34:00+0530,12.58,12.59,12.52,12.58,0,0
2017-04-03T09:35:00+0530,12.59,12.6,12.57,12.6,0,0
2017-04-03T09:36:00+0530,12.6,12.6,12.57,12.59,0,0
2017-04-03T09:37:00+0530,12.59,12.61,12.58,12.61,0,0
2017-04-03T09:38:00+0530,12.61,12.61,12.58,12.59,0,0
2017-04-03T09:39:00+0530,12.59,12.61,12.59,12.59,0,0
2017-04-03T09:40:00+0530,12.59,12.61,12.59,12.61,0,0
2017-04-03T09:41:00+0530,12.6,12.6,12.59,12.59,0,0
2017-04-03T09:42:00+0530,12.59,12.62,12.58,12.6,0,0
2017-04-03T09:43:00+0530,12.6,12.6,12.58,12.59,0,0
2017-04-03T09:44:00+0530,12.59,12.63,12.58,12.6,0,0
2017-04-03T09:45:00+0530,12.6,12.61,12.59,12.59,0,0
2017-04-03T09:46:00+0530,12.58,12.61,12.57,12.6,0,0
2017-04-03T09:47:00+0530,12.61,12.61,12.57,12.58,0,0
2017-04-03T09:48:00+0530,12.58,12.58,12.56,12.57,0,0
2017-04-03T09:49:00+0530,12.57,12.58,12.55,12.55,0,0
2017-04-03T09:50:00+0530,12.55,12.56,12.53,12.53,0,0
2017-04-03T09:51:00+0530,12.53,12.53,12.51,12.52,0,0
2017-04-03T09:52:00+0530,12.52,12.53,12.51,12.52,0,0
2017-04-03T09:53:00+0530,12.52,12.52,12.5,12.52,0,0
2017-04-03T09:54:00+0530,12.52,12.53,12.49,12.52,0,0
2017-04-03T09:55:00+0530,12.52,12.53,12.5,12.52,0,0
2017-04-03T09:56:00+0530,12.52,12.53,12.5,12.52,0,0
2017-04-03T09:57:00+0530,12.52,12.53,12.52,12.53,0,0
2017-04-03T09:58:00+0530,12.53,12.53,12.52,12.52,0,0
2017-04-03T09:59:00+0530,12.52,12.52,12.51,12.51,0,0
2017-04-03T10:00:00+0530,12.51,12.52,12.5,12.5,0,0
2017-04-03T10:01:00+0530,12.5,12.5,12.49,12.5,0,0
2017-04-03T10:02:00+0530,12.5,12.5,12.49,12.5,0,0
2017-04-03T10:03:00+0530,12.5,12.5,12.48,12.48,0,0
2017-04-03T10:04:00+0530,12.48,12.49,12.47,12.47,0,0
2017-04-03T10:05:00+0530,12.47,12.48,12.47,12.47,0,0
2017-04-03T10:06:00+0530,12.47,12.48,12.46,12.47,0,0
2017-04-03T10:07:00+0530,12.47,12.47,12.46,12.47,0,0
2017-04-03T10:08:00+0530,12.47,12.47,12.45,12.46,0,0
2017-04-03T10:09:00+0530,12.46,12.47,12.45,12.46,0,0
2017-04-03T10:10:00+0530,12.46,12.47,12.42,12.42,0,0
2017-04-03T10:11:00+0530,12.42,12.43,12.41,12.43,0,0
2017-04-03T10:12:00+0530,12.43,12.46,12.42,12.44,0,0
2017-04-03T10:13:00+0530,12.44,12.44,12.41,12.41,0,0
2017-04-03T10:14:00+0530,12.41,12.41,12.4,12.4,0,0
2017-04-03T10:15:00+0530,12.4,12.41,12.39,12.41,0,0
2017-04-03T10:16:00+0530,12.41,12.42,12.4,12.42,0,0
2017-04-03T10:17:00+0530,12.42,12.43,12.42,12.43,0,0
2017-04-03T10:18:00+0530,12.43,12.43,12.41,12.43,0,0
2017-04-03T10:19:00+0530,12.43,12.44,12.41,12.42,0,0
2017-04-03T10:20:00+0530,12.42,12.44,12.41,12.43,0,0
2017-04-03T10:21:00+0530,12.43,12.44,12.41,12.43,0,0
2017-04-03T10:22:00+0530,12.43,12.44,12.42,12.43,0,0
2017-04-03T10:23:00+0530,12.43,12.43,12.42,12.43,0,0
2017-04-03T10:24:00+0530,12.43,12.43,12.41,12.41,0,0
2017-04-03T10:25:00+0530,12.41,12.42,12.38,12.4,0,0
2017-04-03T10:26:00+0530,12.4,12.4,12.33,12.38,0,0
2017-04-03T10:27:00+0530,12.37,12.37,12.35,12.35,0,0
2017-04-03T10:28:00+0530,12.35,12.36,12.35,12.36,0,0
2017-04-03T10:29:00+0530,12.36,12.36,12.33,12.33,0,0
2017-04-03T10:30:00+0530,12.33,12.36,12.33,12.35,0,0
2017-04-03T10:31:00+0530,12.35,12.35,12.31,12.32,0,0
2017-04-03T10:32:00+0530,12.32,12.35,12.31,12.35,0,0
2017-04-03T10:33:00+0530,12.35,12.37,12.34,12.34,0,0
2017-04-03T10:34:00+0530,12.34,12.36,12.29,12.3,0,0
2017-04-03T10:35:00+0530,12.3,12.31,12.28,12.31,0,0
2017-04-03T10:36:00+0530,12.31,12.32,12.3,12.31,0,0
2017-04-03T10:37:00+0530,12.31,12.32,12.3,12.31,0,0
2017-04-03T10:38:00+0530,12.3,12.31,12.3,12.3,0,0
2017-04-03T10:39:00+0530,12.3,12.32,12.29,12.3,0,0
2017-04-03T10:40:00+0530,12.3,12.3,12.24,12.25,0,0
2017-04-03T10:41:00+0530,12.27,12.27,12.26,12.26,0,0
2017-04-03T10:42:00+0530,12.26,12.28,12.25,12.25,0,0
2017-04-03T10:43:00+0530,12.25,12.3,12.25,12.29,0,0
2017-04-03T10:44:00+0530,12.29,12.3,12.27,12.27,0,0
2017-04-03T10:45:00+0530,12.28,12.29,12.27,12.28,0,0
2017-04-03T10:46:00+0530,12.28,12.28,12.27,12.28,0,0
2017-04-03T10:47:00+0530,12.27,12.28,12.25,12.25,0,0
2017-04-03T10:48:00+0530,12.24,12.26,12.24,12.26,0,0
2017-04-03T10:49:00+0530,12.26,12.29,12.25,12.28,0,0
2017-04-03T10:50:00+0530,12.28,12.29,12.27,12.28,0,0
2017-04-03T10:51:00+0530,12.28,12.3,12.28,12.29,0,0
2017-04-03T10:52:00+0530,12.29,12.29,12.27,12.27,0,0
2017-04-03T10:53:00+0530,12.27,12.28,12.27,12.28,0,0
2017-04-03T10:54:00+0530,12.28,12.3,12.28,12.29,0,0
2017-04-03T10:55:00+0530,12.29,12.29,12.27,12.27,0,0
2017-04-03T10:56:00+0530,12.27,12.29,12.27,12.29,0,0
2017-04-03T10:57:00+0530,12.29,12.33,12.29,12.31,0,0
2017-04-03T10:58:00+0530,12.32,12.33,12.31,12.32,0,0
2017-04-03T10:59:00+0530,12.32,12.35,12.32,12.35,0,0
2017-04-03T11:00:00+0530,12.35,12.35,12.33,12.33,0,0
2017-04-03T11:01:00+0530,12.33,12.33,12.32,12.33,0,0
2017-04-03T11:02:00+0530,12.33,12.33,12.32,12.32,0,0
2017-04-03T11:03:00+0530,12.32,12.33,12.31,12.33,0,0
2017-04-03T11:04:00+0530,12.34,12.34,12.34,12.34,0,0
2017-04-03T11:05:00+0530,12.34,12.34,12.32,12.32,0,0
2017-04-03T11:06:00+0530,12.33,12.33,12.31,12.32,0,0
2017-04-03T11:07:00+0530,12.32,12.32,12.29,12.3,0,0
2017-04-03T11:08:00+0530,12.3,12.31,12.28,12.28,0,0
2017-04-03T11:09:00+0530,12.28,12.29,12.27,12.28,0,0
2017-04-03T11:10:00+0530,12.29,12.29,12.27,12.28,0,0
2017-04-03T11:11:00+0530,12.28,12.29,12.27,12.29,0,0
2017-04-03T11:12:00+0530,12.29,12.29,12.25,12.27,0,0
2017-04-03T11:13:00+0530,12.27,12.29,12.27,12.27,0,0
2017-04-03T11:14:00+0530,12.27,12.27,12.26,12.26,0,0
2017-04-03T11:15:00+0530,12.26,12.27,12.26,12.26,0,0
2017-04-03T11:16:00+0530,12.26,12.26,12.26,12.26,0,0
2017-04-03T11:17:00+0530,12.26,12.26,12.24,12.25,0,0
2017-04-03T11:18:00+0530,12.25,12.25,12.22,12.23,0,0
2017-04-03T11:19:00+0530,12.23,12.24,12.23,12.24,0,0
2017-04-03T11:20:00+0530,12.23,12.24,12.22,12.22,0,0
2017-04-03T11:21:00+0530,12.22,12.23,12.22,12.23,0,0
2017-04-03T11:22:00+0530,12.23,12.23,12.21,12.22,0,0
2017-04-03T11:23:00+0530,12.22,12.24,12.22,12.24,0,0
2017-04-03T11:24:00+0530,12.24,12.25,12.23,12.24,0,0
2017-04-03T11:25:00+0530,12.24,12.26,12.23,12.24,0,0
2017-04-03T11:26:00+0530,12.24,12.24,12.22,12.23,0,0
2017-04-03T11:27:00+0530,12.23,12.25,12.22,12.22,0,0
2017-04-03T11:28:00+0530,12.22,12.23,12.22,12.22,0,0
2017-04-03T11:29:00+0530,12.22,12.22,12.21,12.21,0,0
2017-04-03T11:30:00+0530,12.21,12.22,12.2,12.2,0,0
2017-04-03T11:31:00+0530,12.2,12.21,12.19,12.21,0,0
2017-04-03T11:32:00+0530,12.21,12.21,12.19,12.2,0,0
2017-04-03T11:33:00+0530,12.2,12.2,12.19,12.2,0,0
2017-04-03T11:34:00+0530,12.2,12.2,12.18,12.19,0,0
2017-04-03T11:35:00+0530,12.19,12.19,12.18,12.19,0,0
2017-04-03T11:36:00+0530,12.19,12.19,12.19,12.19,0,0
2017-04-03T11:37:00+0530,12.18,12.19,12.18,12.18,0,0
2017-04-03T11:38:00+0530,12.19,12.19,12.17,12.19,0,0
2017-04-03T11:39:00+0530,12.19,12.19,12.17,12.17,0,0
2017-04-03T11:40:00+0530,12.17,12.18,12.17,12.17,0,0
2017-04-03T11:41:00+0530,12.17,12.17,12.16,12.17,0,0
2017-04-03T11:42:00+0530,12.18,12.18,12.13,12.16,0,0
2017-04-03T11:43:00+0530,12.16,12.18,12.16,12.17,0,0
2017-04-03T11:44:00+0530,12.17,12.18,12.17,12.18,0,0
2017-04-03T11:45:00+0530,12.18,12.18,12.18,12.18,0,0
2017-04-03T11:46:00+0530,12.18,12.18,12.15,12.16,0,0
2017-04-03T11:47:00+0530,12.16,12.17,12.16,12.16,0,0
2017-04-03T11:48:00+0530,12.16,12.16,12.15,12.15,0,0
2017-04-03T11:49:00+0530,12.16,12.16,12.15,12.16,0,0
2017-04-03T11:50:00+0530,12.16,12.16,12.15,12.15,0,0
2017-04-03T11:51:00+0530,12.15,12.16,12.14,12.14,0,0
2017-04-03T11:52:00+0530,12.14,12.14,12.14,12.14,0,0
2017-04-03T11:53:00+0530,12.14,12.14,12.12,12.12,0,0
2017-04-03T11:54:00+0530,12.12,12.12,12.11,12.12,0,0
2017-04-03T11:55:00+0530,12.12,12.12,12.11,12.11,0,0
2017-04-03T11:56:00+0530,12.11,12.11,12.1,12.1,0,0
2017-04-03T11:57:00+0530,12.1,12.1,12.09,12.09,0,0
2017-04-03T11:58:00+0530,12.09,12.12,12.09,12.11,0,0
2017-04-03T11:59:00+0530,12.11,12.11,12.1,12.11,0,0
2017-04-03T12:00:00+0530,12.11,12.11,12.1,12.1,0,0
2017-04-03T12:01:00+0530,12.1,12.11,12.05,12.07,0,0
2017-04-03T12:02:00+0530,12.07,12.08,12.05,12.05,0,0
2017-04-03T12:03:00+0530,12.05,12.07,12.04,12.07,0,0
2017-04-03T12:04:00+0530,12.06,12.06,11.98,11.99,0,0
2017-04-03T12:05:00+0530,11.99,12.04,11.99,12.03,0,0
2017-04-03T12:06:00+0530,12.03,12.04,12.01,12.03,0,0
2017-04-03T12:07:00+0530,12.03,12.05,12.03,12.03,0,0
2017-04-03T12:08:00+0530,12.03,12.03,12.02,12.03,0,0
2017-04-03T12:09:00+0530,12.03,12.05,12.03,12.05,0,0
