0,1,2,3,4,5,6
2017-03-01T09:15:00+0530,13.79,13.79,13.32,13.47,0,0
2017-03-01T09:16:00+0530,13.47,13.47,13.33,13.38,0,0
2017-03-01T09:17:00+0530,13.39,13.6,13.38,13.56,0,0
2017-03-01T09:18:00+0530,13.56,13.63,13.56,13.58,0,0
2017-03-01T09:19:00+0530,13.59,13.63,13.58,13.61,0,0
2017-03-01T09:20:00+0530,13.6,13.62,13.58,13.59,0,0
2017-03-01T09:21:00+0530,13.6,13.6,13.57,13.58,0,0
2017-03-01T09:22:00+0530,13.58,13.63,13.58,13.61,0,0
2017-03-01T09:23:00+0530,13.61,13.67,13.61,13.66,0,0
2017-03-01T09:24:00+0530,13.66,13.69,13.61,13.66,0,0
2017-03-01T09:25:00+0530,13.63,13.68,13.63,13.68,0,0
2017-03-01T09:26:00+0530,13.67,13.67,13.63,13.65,0,0
2017-03-01T09:27:00+0530,13.65,13.7,13.64,13.69,0,0
2017-03-01T09:28:00+0530,13.68,13.71,13.68,13.71,0,0
2017-03-01T09:29:00+0530,13.71,13.71,13.68,13.69,0,0
2017-03-01T09:30:00+0530,13.68,13.68,13.56,13.58,0,0
2017-03-01T09:31:00+0530,13.58,13.61,13.57,13.58,0,0
2017-03-01T09:32:00+0530,13.59,13.59,13.43,13.45,0,0
2017-03-01T09:33:00+0530,13.46,13.53,13.45,13.51,0,0
2017-03-01T09:34:00+0530,13.5,13.54,13.48,13.5,0,0
2017-03-01T09:35:00+0530,13.5,13.53,13.46,13.48,0,0
2017-03-01T09:36:00+0530,13.47,13.53,13.47,13.52,0,0
2017-03-01T09:37:00+0530,13.53,13.57,13.53,13.56,0,0
2017-03-01T09:38:00+0530,13.55,13.57,13.51,13.54,0,0
2017-03-01T09:39:00+0530,13.56,13.61,13.53,13.56,0,0
2017-03-01T09:40:00+0530,13.56,13.61,13.56,13.6,0,0
2017-03-01T09:41:00+0530,13.6,13.74,13.57,13.74,0,0
2017-03-01T09:42:00+0530,13.74,13.75,13.72,13.72,0,0
2017-03-01T09:43:00+0530,13.72,13.75,13.7,13.72,0,0
2017-03-01T09:44:00+0530,13.72,13.75,13.71,13.75,0,0
2017-03-01T09:45:00+0530,13.75,13.76,13.73,13.74,0,0
2017-03-01T09:46:00+0530,13.72,13.72,13.7,13.71,0,0
2017-03-01T09:47:00+0530,13.71,13.72,13.67,13.69,0,0
2017-03-01T09:48:00+0530,13.7,13.71,13.66,13.7,0,0
2017-03-01T09:49:00+0530,13.7,13.72,13.69,13.71,0,0
2017-03-01T09:50:00+0530,13.71,13.73,13.7,13.71,0,0
2017-03-01T09:51:00+0530,13.7,13.76,13.7,13.71,0,0
2017-03-01T09:52:00+0530,13.72,13.74,13.71,13.72,0,0
2017-03-01T09:53:00+0530,13.72,13.75,13.72,13.72,0,0
2017-03-01T09:54:00+0530,13.72,13.72,13.69,13.71,0,0
2017-03-01T09:55:00+0530,13.7,13.73,13.7,13.71,0,0
2017-03-01T09:56:00+0530,13.71,13.72,13.69,13.72,0,0
2017-03-01T09:57:00+0530,13.72,13.72,13.68,13.72,0,0
