0,1,2,3,4,5,6
2018-11-01T09:15:00+0530,19.8,19.8,18.9,19.3,0,0
2018-11-01T09:16:00+0530,19.3,19.35,19.26,19.32,0,0
2018-11-01T09:17:00+0530,19.35,19.48,19.31,19.46,0,0
2018-11-01T09:18:00+0530,19.46,19.59,19.44,19.48,0,0
2018-11-01T09:19:00+0530,19.49,19.54,19.47,19.52,0,0
2018-11-01T09:20:00+0530,19.5,19.5,19.41,19.45,0,0
2018-11-01T09:21:00+0530,19.47,19.52,19.45,19.45,0,0
2018-11-01T09:22:00+0530,19.47,19.49,19.41,19.41,0,0
2018-11-01T09:23:00+0530,19.41,19.45,19.38,19.44,0,0
2018-11-01T09:24:00+0530,19.46,19.49,19.43,19.46,0,0
2018-11-01T09:25:00+0530,19.48,19.48,19.41,19.44,0,0
2018-11-01T09:26:00+0530,19.44,19.48,19.44,19.47,0,0
2018-11-01T09:27:00+0530,19.48,19.55,19.47,19.53,0,0
2018-11-01T09:28:00+0530,19.53,19.6,19.53,19.6,0,0
2018-11-01T09:29:00+0530,19.6,19.62,19.58,19.61,0,0
2018-11-01T09:30:00+0530,19.61,19.66,19.59,19.66,0,0
2018-11-01T09:31:00+0530,19.66,19.67,19.62,19.65,0,0
2018-11-01T09:32:00+0530,19.65,19.67,19.56,19.56,0,0
2018-11-01T09:33:00+0530,19.56,19.56,19.42,19.42,0,0
2018-11-01T09:34:00+0530,19.42,19.49,19.42,19.46,0,0
2018-11-01T09:35:00+0530,19.46,19.48,19.44,19.44,0,0
2018-11-01T09:36:00+0530,19.44,19.46,19.43,19.45,0,0
2018-11-01T09:37:00+0530,19.45,19.47,19.44,19.46,0,0
2018-11-01T09:38:00+0530,19.46,19.46,19.39,19.39,0,0
2018-11-01T09:39:00+0530,19.39,19.42,19.37,19.39,0,0
2018-11-01T09:40:00+0530,19.4,19.4,19.36,19.4,0,0
2018-11-01T09:41:00+0530,19.4,19.49,19.39,19.49,0,0
2018-11-01T09:42:00+0530,19.49,19.58,19.49,19.55,0,0
2018-11-01T09:43:00+0530,19.54,19.59,19.53,19.58,0,0
2018-11-01T09:44:00+0530,19.57,19.59,19.53,19.59,0,0
2018-11-01T09:45:00+0530,19.58,19.64,19.58,19.64,0,0
2018-11-01T09:46:00+0530,19.64,19.65,19.6,19.62,0,0
2018-11-01T09:47:00+0530,19.62,19.66,19.61,19.61,0,0
