0,1,2,3,4,5,6
2019-09-03T09:15:00+0530,16.28,16.87,16.28,16.84,0,0
2019-09-03T09:16:00+0530,16.83,17.08,16.83,17.07,0,0
2019-09-03T09:17:00+0530,17.07,17.09,16.97,17.0,0,0
2019-09-03T09:18:00+0530,16.99,17.07,16.97,17.02,0,0
2019-09-03T09:19:00+0530,17.02,17.08,16.95,16.96,0,0
2019-09-03T09:20:00+0530,16.97,17.3,16.97,17.25,0,0
2019-09-03T09:21:00+0530,17.25,17.33,17.25,17.27,0,0
2019-09-03T09:22:00+0530,17.28,17.34,17.27,17.29,0,0
2019-09-03T09:23:00+0530,17.28,17.31,17.23,17.23,0,0
2019-09-03T09:24:00+0530,17.25,17.29,17.2,17.26,0,0
2019-09-03T09:25:00+0530,17.25,17.3,17.17,17.19,0,0
2019-09-03T09:26:00+0530,17.2,17.23,17.13,17.17,0,0
2019-09-03T09:27:00+0530,17.19,17.21,17.02,17.04,0,0
2019-09-03T09:28:00+0530,17.04,17.06,17.02,17.06,0,0
2019-09-03T09:29:00+0530,17.05,17.05,17.02,17.04,0,0
2019-09-03T09:30:00+0530,17.04,17.07,17.01,17.04,0,0
2019-09-03T09:31:00+0530,17.04,17.11,17.04,17.11,0,0
2019-09-03T09:32:00+0530,17.11,17.23,17.09,17.23,0,0
2019-09-03T09:33:00+0530,17.22,17.32,17.22,17.3,0,0
2019-09-03T09:34:00+0530,17.3,17.65,17.3,17.58,0,0
2019-09-03T09:35:00+0530,17.58,17.76,17.54,17.76,0,0
2019-09-03T09:36:00+0530,17.77,17.77,17.49,17.52,0,0
2019-09-03T09:37:00+0530,17.51,17.53,17.42,17.43,0,0
2019-09-03T09:38:00+0530,17.43,17.45,17.37,17.44,0,0
2019-09-03T09:39:00+0530,17.44,17.47,17.38,17.44,0,0
2019-09-03T09:40:00+0530,17.45,17.55,17.45,17.55,0,0
2019-09-03T09:41:00+0530,17.56,17.59,17.56,17.58,0,0
2019-09-03T09:42:00+0530,17.59,17.61,17.55,17.58,0,0
2019-09-03T09:43:00+0530,17.57,17.58,17.52,17.58,0,0
2019-09-03T09:44:00+0530,17.57,17.75,17.56,17.72,0,0
