0,1,2,3,4,5,6
2020-03-02T09:15:00+0530,23.24,23.24,20.9,21.15,0,0
2020-03-02T09:16:00+0530,21.01,21.14,20.64,20.93,0,0
2020-03-02T09:17:00+0530,20.95,21.02,19.92,19.93,0,0
2020-03-02T09:18:00+0530,19.94,20.4,19.93,20.33,0,0
2020-03-02T09:19:00+0530,20.33,20.95,20.33,20.95,0,0
2020-03-02T09:20:00+0530,20.94,21.35,20.94,21.35,0,0
2020-03-02T09:21:00+0530,21.36,21.46,21.25,21.25,0,0
2020-03-02T09:22:00+0530,21.24,21.24,21.13,21.23,0,0
2020-03-02T09:23:00+0530,21.23,21.38,21.19,21.36,0,0
2020-03-02T09:24:00+0530,21.36,21.38,21.21,21.23,0,0
2020-03-02T09:25:00+0530,21.23,21.23,21.15,21.2,0,0
2020-03-02T09:26:00+0530,21.21,21.51,21.13,21.51,0,0
2020-03-02T09:27:00+0530,21.51,21.78,21.51,21.69,0,0
2020-03-02T09:28:00+0530,21.69,21.84,21.69,21.8,0,0
2020-03-02T09:29:00+0530,21.79,21.83,21.7,21.74,0,0
2020-03-02T09:30:00+0530,21.74,21.81,21.55,21.69,0,0
2020-03-02T09:31:00+0530,21.69,21.72,21.6,21.6,0,0
2020-03-02T09:32:00+0530,21.6,21.63,21.5,21.54,0,0
2020-03-02T09:33:00+0530,21.53,21.61,21.52,21.56,0,0
2020-03-02T09:34:00+0530,21.56,21.56,21.39,21.45,0,0
2020-03-02T09:35:00+0530,21.45,21.54,21.43,21.47,0,0
2020-03-02T09:36:00+0530,21.47,21.5,21.44,21.48,0,0
2020-03-02T09:37:00+0530,21.47,21.48,21.38,21.41,0,0
2020-03-02T09:38:00+0530,21.41,21.68,21.41,21.61,0,0
2020-03-02T09:39:00+0530,21.62,21.67,21.4,21.67,0,0
2020-03-02T09:40:00+0530,21.67,21.69,21.34,21.34,0,0
2020-03-02T09:41:00+0530,21.33,21.35,21.31,21.32,0,0
2020-03-02T09:42:00+0530,21.32,21.61,21.32,21.38,0,0
2020-03-02T09:43:00+0530,21.38,21.42,21.34,21.4,0,0
2020-03-02T09:44:00+0530,21.39,21.44,21.39,21.44,0,0
2020-03-02T09:45:00+0530,21.44,21.5,21.41,21.49,0,0
2020-03-02T09:46:00+0530,21.49,21.51,21.48,21.5,0,0
2020-03-02T09:47:00+0530,21.5,21.53,21.46,21.48,0,0
2020-03-02T09:48:00+0530,21.48,21.54,21.48,21.53,0,0
2020-03-02T09:49:00+0530,21.52,21.56,21.51,21.53,0,0
2020-03-02T09:50:00+0530,21.53,21.54,21.42,21.42,0,0
2020-03-02T09:51:00+0530,21.42,21.45,21.42,21.42,0,0
2020-03-02T09:52:00+0530,21.42,21.42,21.3,21.32,0,0
2020-03-02T09:53:00+0530,21.32,21.39,21.32,21.35,0,0
2020-03-02T09:54:00+0530,21.35,21.37,21.34,21.35,0,0
2020-03-02T09:56:00+0530,21.35,21.35,21.27,21.32,0,0
2020-03-02T09:57:00+0530,21.32,21.35,21.27,21.33,0,0
2020-03-02T09:58:00+0530,21.31,21.34,21.3,21.31,0,0
2020-03-02T09:59:00+0530,21.31,21.32,21.27,21.32,0,0
2020-03-02T10:00:00+0530,21.32,21.34,21.27,21.32,0,0
2020-03-02T10:01:00+0530,21.33,21.36,21.31,21.35,0,0
2020-03-02T10:02:00+0530,21.35,21.35,21.27,21.32,0,0
2020-03-02T10:03:00+0530,21.32,21.4,21.31,21.39,0,0
2020-03-02T10:04:00+0530,21.39,21.43,21.39,21.43,0,0
2020-03-02T10:05:00+0530,21.42,21.49,21.41,21.48,0,0
2020-03-02T10:06:00+0530,21.48,21.5,21.44,21.5,0,0
2020-03-02T10:07:00+0530,21.5,21.52,21.48,21.51,0,0
2020-03-02T10:08:00+0530,21.5,21.76,21.5,21.75,0,0
2020-03-02T10:09:00+0530,21.76,21.78,21.73,21.76,0,0
2020-03-02T10:10:00+0530,21.75,21.77,21.72,21.74,0,0
2020-03-02T10:11:00+0530,21.73,21.77,21.73,21.75,0,0
2020-03-02T10:12:00+0530,21.75,21.76,21.51,21.52,0,0
2020-03-02T10:13:00+0530,21.52,21.61,21.51,21.6,0,0
2020-03-02T10:14:00+0530,21.6,21.64,21.58,21.62,0,0
2020-03-02T10:15:00+0530,21.63,21.65,21.61,21.65,0,0
2020-03-02T10:16:00+0530,21.65,21.65,21.59,21.6,0,0
2020-03-02T10:17:00+0530,21.6,21.63,21.59,21.63,0,0
2020-03-02T10:18:00+0530,21.63,21.64,21.52,21.52,0,0
2020-03-02T10:19:00+0530,21.52,21.55,21.52,21.55,0,0
2020-03-02T10:20:00+0530,21.55,21.55,21.51,21.52,0,0
2020-03-02T10:21:00+0530,21.52,21.53,21.49,21.51,0,0
2020-03-02T10:22:00+0530,21.51,21.51,21.45,21.45,0,0
2020-03-02T10:23:00+0530,21.45,21.5,21.43,21.43,0,0
2020-03-02T10:24:00+0530,21.43,21.44,21.38,21.4,0,0
2020-03-02T10:25:00+0530,21.4,21.4,21.37,21.38,0,0
2020-03-02T10:26:00+0530,21.38,21.41,21.36,21.36,0,0
2020-03-02T10:27:00+0530,21.36,21.39,21.32,21.32,0,0
2020-03-02T10:28:00+0530,21.31,21.34,21.3,21.33,0,0
2020-03-02T10:29:00+0530,21.34,21.35,21.31,21.34,0,0
2020-03-02T10:30:00+0530,21.35,21.4,21.33,21.39,0,0
2020-03-02T10:31:00+0530,21.39,21.45,21.39,21.45,0,0
2020-03-02T10:32:00+0530,21.46,21.47,21.44,21.46,0,0
2020-03-02T10:33:00+0530,21.46,21.48,21.39,21.44,0,0
2020-03-02T10:34:00+0530,21.44,21.45,21.36,21.37,0,0
2020-03-02T10:35:00+0530,21.36,21.37,21.31,21.31,0,0
2020-03-02T10:36:00+0530,21.31,21.36,21.31,21.34,0,0
2020-03-02T10:37:00+0530,21.33,21.37,21.33,21.37,0,0
2020-03-02T10:38:00+0530,21.37,21.38,21.33,21.36,0,0
2020-03-02T10:39:00+0530,21.37,21.45,21.37,21.41,0,0
2020-03-02T10:40:00+0530,21.41,21.43,21.39,21.41,0,0
2020-03-02T10:41:00+0530,21.41,21.41,21.38,21.4,0,0
2020-03-02T10:42:00+0530,21.4,21.42,21.39,21.42,0,0
2020-03-02T10:43:00+0530,21.42,21.68,21.4,21.45,0,0
2020-03-02T10:44:00+0530,21.44,21.46,21.42,21.45,0,0
2020-03-02T10:45:00+0530,21.44,21.48,21.43,21.46,0,0
2020-03-02T10:46:00+0530,21.47,21.71,21.47,21.7,0,0
2020-03-02T10:47:00+0530,21.7,21.72,21.47,21.48,0,0
2020-03-02T10:48:00+0530,21.48,21.52,21.48,21.51,0,0
2020-03-02T10:49:00+0530,21.51,21.53,21.49,21.52,0,0
2020-03-02T10:50:00+0530,21.51,21.51,21.44,21.44,0,0
2020-03-02T10:51:00+0530,21.44,21.44,21.39,21.4,0,0
2020-03-02T10:52:00+0530,21.4,21.43,21.39,21.41,0,0
2020-03-02T10:53:00+0530,21.41,21.44,21.41,21.41,0,0
2020-03-02T10:54:00+0530,21.4,21.41,21.38,21.39,0,0
2020-03-02T10:55:00+0530,21.4,21.41,21.36,21.37,0,0
2020-03-02T10:56:00+0530,21.37,21.4,21.36,21.36,0,0
2020-03-02T10:57:00+0530,21.36,21.36,21.34,21.34,0,0
2020-03-02T10:58:00+0530,21.34,21.35,21.31,21.35,0,0
2020-03-02T10:59:00+0530,21.35,21.4,21.35,21.38,0,0
2020-03-02T11:00:00+0530,21.37,21.37,21.33,21.36,0,0
2020-03-02T11:01:00+0530,21.36,21.4,21.36,21.36,0,0
2020-03-02T11:02:00+0530,21.36,21.38,21.35,21.37,0,0
2020-03-02T11:03:00+0530,21.37,21.37,21.3,21.36,0,0
2020-03-02T11:04:00+0530,21.36,21.37,21.34,21.36,0,0
2020-03-02T11:05:00+0530,21.37,21.39,21.34,21.34,0,0
2020-03-02T11:06:00+0530,21.33,21.61,21.33,21.6,0,0
2020-03-02T11:07:00+0530,21.6,21.62,21.59,21.62,0,0
2020-03-02T11:08:00+0530,21.61,21.62,21.58,21.61,0,0
2020-03-02T11:09:00+0530,21.62,21.63,21.58,21.59,0,0
2020-03-02T11:10:00+0530,21.6,21.6,21.57,21.59,0,0
2020-03-02T11:11:00+0530,21.59,21.65,21.58,21.64,0,0
2020-03-02T11:12:00+0530,21.65,21.69,21.65,21.69,0,0
2020-03-02T11:13:00+0530,21.69,21.7,21.67,21.68,0,0
2020-03-02T11:14:00+0530,21.68,21.68,21.66,21.67,0,0
2020-03-02T11:15:00+0530,21.68,21.71,21.66,21.68,0,0
2020-03-02T11:16:00+0530,21.68,21.69,21.65,21.66,0,0
2020-03-02T11:17:00+0530,21.67,21.67,21.65,21.67,0,0
2020-03-02T11:18:00+0530,21.67,21.68,21.66,21.67,0,0
2020-03-02T11:19:00+0530,21.67,21.69,21.64,21.68,0,0
2020-03-02T11:20:00+0530,21.68,21.73,21.68,21.7,0,0
2020-03-02T11:21:00+0530,21.69,21.71,21.62,21.62,0,0
2020-03-02T11:22:00+0530,21.62,21.64,21.62,21.63,0,0
2020-03-02T11:23:00+0530,21.64,21.64,21.6,21.6,0,0
2020-03-02T11:24:00+0530,21.6,21.61,21.57,21.59,0,0
2020-03-02T11:25:00+0530,21.59,21.59,21.54,21.58,0,0
2020-03-02T11:26:00+0530,21.58,21.6,21.56,21.59,0,0
2020-03-02T11:27:00+0530,21.59,21.6,21.57,21.58,0,0
2020-03-02T11:28:00+0530,21.58,21.62,21.57,21.6,0,0
2020-03-02T11:29:00+0530,21.61,21.62,21.59,21.62,0,0
2020-03-02T11:30:00+0530,21.61,21.65,21.59,21.6,0,0
2020-03-02T11:31:00+0530,21.6,21.65,21.6,21.64,0,0
2020-03-02T11:32:00+0530,21.63,21.64,21.61,21.61,0,0
2020-03-02T11:33:00+0530,21.61,21.61,21.59,21.6,0,0
2020-03-02T11:34:00+0530,21.61,21.67,21.59,21.66,0,0
2020-03-02T11:35:00+0530,21.67,21.67,21.62,21.65,0,0
2020-03-02T11:36:00+0530,21.65,21.66,21.64,21.66,0,0
2020-03-02T11:37:00+0530,21.66,21.68,21.64,21.65,0,0
2020-03-02T11:38:00+0530,21.65,21.65,21.62,21.63,0,0
2020-03-02T11:39:00+0530,21.63,21.68,21.62,21.68,0,0
2020-03-02T11:40:00+0530,21.68,21.7,21.66,21.68,0,0
2020-03-02T11:41:00+0530,21.68,21.68,21.64,21.65,0,0
2020-03-02T11:42:00+0530,21.64,21.67,21.64,21.66,0,0
2020-03-02T11:43:00+0530,21.67,21.7,21.66,21.68,0,0
2020-03-02T11:44:00+0530,21.68,21.7,21.66,21.67,0,0
2020-03-02T11:45:00+0530,21.67,21.7,21.67,21.7,0,0
2020-03-02T11:46:00+0530,21.7,21.71,21.66,21.69,0,0
2020-03-02T11:47:00+0530,21.69,21.71,21.68,21.71,0,0
2020-03-02T11:48:00+0530,21.7,21.71,21.62,21.63,0,0
2020-03-02T11:49:00+0530,21.64,21.64,21.58,21.61,0,0
2020-03-02T11:50:00+0530,21.61,21.63,21.57,21.59,0,0
2020-03-02T11:51:00+0530,21.62,21.65,21.6,21.63,0,0
2020-03-02T11:52:00+0530,21.64,21.66,21.63,21.63,0,0
2020-03-02T11:53:00+0530,21.63,21.64,21.61,21.63,0,0
2020-03-02T11:54:00+0530,21.63,21.63,21.6,21.6,0,0
2020-03-02T11:55:00+0530,21.6,21.62,21.57,21.58,0,0
2020-03-02T11:56:00+0530,21.58,21.61,21.58,21.59,0,0
