0,1,2,3,4,5,6
2020-12-01T09:15:00+0530,19.82,20.41,19.25,20.1,0,0
2020-12-01T09:16:00+0530,20.1,20.22,20.07,20.22,0,0
2020-12-01T09:17:00+0530,20.22,20.24,20.13,20.16,0,0
2020-12-01T09:18:00+0530,20.17,20.18,20.13,20.18,0,0
2020-12-01T09:19:00+0530,20.18,20.19,19.84,19.89,0,0
2020-12-01T09:20:00+0530,19.89,19.95,19.89,19.95,0,0
2020-12-01T09:21:00+0530,19.98,20.67,19.93,19.97,0,0
2020-12-01T09:22:00+0530,19.97,19.97,19.85,19.85,0,0
2020-12-01T09:23:00+0530,19.85,20.55,19.84,20.55,0,0
2020-12-01T09:24:00+0530,20.55,20.56,20.54,20.56,0,0
2020-12-01T09:25:00+0530,20.56,20.56,19.78,19.81,0,0
2020-12-01T09:26:00+0530,19.81,19.84,19.78,19.84,0,0
2020-12-01T09:27:00+0530,19.85,20.53,19.83,20.5,0,0
2020-12-01T09:28:00+0530,20.5,20.53,20.48,20.51,0,0
2020-12-01T09:29:00+0530,20.51,20.51,19.8,20.12,0,0
2020-12-01T09:30:00+0530,20.12,20.52,20.12,20.51,0,0
2020-12-01T09:31:00+0530,20.51,20.52,20.12,20.52,0,0
2020-12-01T09:32:00+0530,20.52,20.53,20.51,20.52,0,0
2020-12-01T09:33:00+0530,20.52,20.53,20.49,20.5,0,0
2020-12-01T09:34:00+0530,20.5,20.52,20.47,20.48,0,0
2020-12-01T09:35:00+0530,20.48,20.5,20.47,20.48,0,0
2020-12-01T09:36:00+0530,20.49,20.56,20.49,20.56,0,0
2020-12-01T09:37:00+0530,20.56,20.61,20.56,20.61,0,0
2020-12-01T09:38:00+0530,20.61,20.61,20.56,20.57,0,0
2020-12-01T09:39:00+0530,20.57,20.57,20.53,20.56,0,0
2020-12-01T09:40:00+0530,20.55,20.57,20.53,20.53,0,0
2020-12-01T09:41:00+0530,20.53,20.56,20.53,20.54,0,0
2020-12-01T09:42:00+0530,20.54,20.57,20.53,20.55,0,0
2020-12-01T09:43:00+0530,20.55,20.63,20.53,20.61,0,0
2020-12-01T09:44:00+0530,20.61,20.63,20.56,20.62,0,0
2020-12-01T09:45:00+0530,20.62,20.64,20.6,20.63,0,0
2020-12-01T09:46:00+0530,20.64,20.65,20.62,20.63,0,0
2020-12-01T09:47:00+0530,20.63,20.63,20.59,20.61,0,0
2020-12-01T09:48:00+0530,20.61,20.62,20.58,20.61,0,0
2020-12-01T09:49:00+0530,20.61,20.63,20.59,20.63,0,0
2020-12-01T09:50:00+0530,20.63,20.66,20.61,20.61,0,0
2020-12-01T09:51:00+0530,20.61,20.62,20.6,20.61,0,0
2020-12-01T09:52:00+0530,20.61,20.62,20.45,20.45,0,0
2020-12-01T09:53:00+0530,20.45,20.87,20.44,20.85,0,0
2020-12-01T09:54:00+0530,20.85,20.87,20.84,20.86,0,0
2020-12-01T09:55:00+0530,20.85,20.85,20.47,20.49,0,0
2020-12-01T09:56:00+0530,20.49,20.5,20.46,20.48,0,0
2020-12-01T09:57:00+0530,20.48,20.51,20.47,20.49,0,0
2020-12-01T09:58:00+0530,20.49,20.54,20.48,20.49,0,0
2020-12-01T09:59:00+0530,20.5,20.52,20.48,20.51,0,0
2020-12-01T10:00:00+0530,20.51,20.51,20.44,20.45,0,0
2020-12-01T10:01:00+0530,20.46,20.48,20.42,20.47,0,0
2020-12-01T10:02:00+0530,20.45,20.8,20.41,20.79,0,0
2020-12-01T10:03:00+0530,20.78,20.8,20.75,20.78,0,0
2020-12-01T10:04:00+0530,20.77,20.79,20.74,20.74,0,0
2020-12-01T10:05:00+0530,20.75,20.81,20.75,20.79,0,0
2020-12-01T10:06:00+0530,20.79,20.81,20.77,20.8,0,0
2020-12-01T10:07:00+0530,20.81,20.81,20.74,20.74,0,0
2020-12-01T10:08:00+0530,20.74,20.78,20.72,20.74,0,0
2020-12-01T10:09:00+0530,20.74,20.78,20.74,20.76,0,0
2020-12-01T10:10:00+0530,20.76,20.83,20.74,20.83,0,0
2020-12-01T10:11:00+0530,20.83,20.84,20.81,20.82,0,0
2020-12-01T10:12:00+0530,20.81,20.84,20.79,20.79,0,0
2020-12-01T10:13:00+0530,20.79,20.79,20.72,20.73,0,0
2020-12-01T10:14:00+0530,20.73,20.74,20.72,20.74,0,0
2020-12-01T10:15:00+0530,20.74,20.77,20.71,20.72,0,0
2020-12-01T10:16:00+0530,20.72,20.74,20.72,20.72,0,0
2020-12-01T10:17:00+0530,20.72,20.75,20.72,20.72,0,0
2020-12-01T10:18:00+0530,20.73,20.73,20.7,20.73,0,0
2020-12-01T10:19:00+0530,20.73,20.74,20.72,20.73,0,0
2020-12-01T10:20:00+0530,20.73,20.75,20.72,20.74,0,0
2020-12-01T10:21:00+0530,20.74,20.75,20.73,20.74,0,0
2020-12-01T10:22:00+0530,20.74,20.74,20.72,20.72,0,0
2020-12-01T10:23:00+0530,20.72,20.73,20.72,20.73,0,0
2020-12-01T10:24:00+0530,20.73,20.75,20.71,20.71,0,0
2020-12-01T10:25:00+0530,20.7,20.73,20.69,20.69,0,0
2020-12-01T10:26:00+0530,20.69,20.72,20.69,20.71,0,0
2020-12-01T10:27:00+0530,20.71,20.72,20.69,20.72,0,0
2020-12-01T10:28:00+0530,20.72,20.73,20.69,20.69,0,0
2020-12-01T10:29:00+0530,20.7,20.71,20.68,20.7,0,0
2020-12-01T10:30:00+0530,20.7,20.72,20.68,20.7,0,0
2020-12-01T10:31:00+0530,20.7,20.72,20.69,20.71,0,0
2020-12-01T10:32:00+0530,20.71,20.74,20.71,20.74,0,0
2020-12-01T10:33:00+0530,20.74,20.74,20.71,20.72,0,0
2020-12-01T10:34:00+0530,20.69,20.71,20.69,20.71,0,0
2020-12-01T10:35:00+0530,20.71,20.71,20.67,20.67,0,0
2020-12-01T10:36:00+0530,20.67,20.67,20.61,20.65,0,0
2020-12-01T10:37:00+0530,20.65,20.65,20.61,20.65,0,0
2020-12-01T10:38:00+0530,20.65,20.67,20.64,20.67,0,0
2020-12-01T10:39:00+0530,20.67,20.68,20.65,20.67,0,0
2020-12-01T10:40:00+0530,20.66,20.67,20.64,20.67,0,0
2020-12-01T10:41:00+0530,20.67,20.68,20.63,20.67,0,0
2020-12-01T10:42:00+0530,20.67,20.71,20.65,20.7,0,0
2020-12-01T10:43:00+0530,20.7,20.78,20.66,20.76,0,0
2020-12-01T10:44:00+0530,20.76,20.78,20.75,20.76,0,0
2020-12-01T10:45:00+0530,20.76,20.83,20.73,20.83,0,0
2020-12-01T10:46:00+0530,20.83,20.86,20.8,20.82,0,0
2020-12-01T10:47:00+0530,20.82,20.84,20.82,20.84,0,0
2020-12-01T10:48:00+0530,20.84,20.85,20.83,20.85,0,0
2020-12-01T10:49:00+0530,20.85,20.86,20.83,20.85,0,0
2020-12-01T10:50:00+0530,20.85,20.86,20.82,20.82,0,0
2020-12-01T10:51:00+0530,20.82,20.84,20.81,20.84,0,0
2020-12-01T10:52:00+0530,20.84,20.84,20.79,20.8,0,0
2020-12-01T10:53:00+0530,20.8,20.81,20.77,20.77,0,0
2020-12-01T10:54:00+0530,20.77,20.8,20.75,20.8,0,0
2020-12-01T10:55:00+0530,20.8,20.83,20.8,20.83,0,0
2020-12-01T10:56:00+0530,20.83,20.83,20.81,20.81,0,0
2020-12-01T10:57:00+0530,20.81,20.82,20.8,20.81,0,0
2020-12-01T10:58:00+0530,20.81,20.84,20.8,20.8,0,0
2020-12-01T10:59:00+0530,20.8,20.81,20.8,20.8,0,0
2020-12-01T11:00:00+0530,20.8,20.81,20.79,20.8,0,0
2020-12-01T11:01:00+0530,20.8,20.81,20.79,20.8,0,0
2020-12-01T11:02:00+0530,20.8,20.81,20.77,20.78,0,0
2020-12-01T11:03:00+0530,20.78,20.79,20.74,20.74,0,0
2020-12-01T11:04:00+0530,20.74,20.77,20.71,20.71,0,0
2020-12-01T11:05:00+0530,20.7,20.76,20.7,20.76,0,0
2020-12-01T11:06:00+0530,20.76,20.78,20.75,20.77,0,0
2020-12-01T11:07:00+0530,20.77,20.79,20.76,20.79,0,0
2020-12-01T11:08:00+0530,20.79,20.8,20.78,20.79,0,0
2020-12-01T11:09:00+0530,20.79,20.8,20.77,20.8,0,0
2020-12-01T11:10:00+0530,20.8,20.8,20.75,20.75,0,0
2020-12-01T11:11:00+0530,20.75,20.75,20.69,20.7,0,0
2020-12-01T11:12:00+0530,20.7,20.74,20.7,20.7,0,0
2020-12-01T11:13:00+0530,20.7,20.75,20.7,20.75,0,0
2020-12-01T11:14:00+0530,20.75,20.76,20.72,20.72,0,0
2020-12-01T11:15:00+0530,20.72,20.73,20.7,20.71,0,0
2020-12-01T11:16:00+0530,20.71,20.72,20.7,20.71,0,0
2020-12-01T11:17:00+0530,20.71,20.74,20.7,20.72,0,0
2020-12-01T11:18:00+0530,20.72,20.74,20.71,20.72,0,0
2020-12-01T11:19:00+0530,20.72,20.72,20.7,20.71,0,0
2020-12-01T11:20:00+0530,20.71,20.72,20.7,20.72,0,0
2020-12-01T11:21:00+0530,20.72,20.72,20.68,20.71,0,0
2020-12-01T11:22:00+0530,20.71,20.75,20.69,20.75,0,0
