0,1,2,3,4,5,6
2018-04-02T09:15:00+0530,15.76,16.31,15.55,16.21,0,0
2018-04-02T09:16:00+0530,16.19,16.31,15.98,16.31,0,0
2018-04-02T09:17:00+0530,16.32,16.35,16.29,16.33,0,0
2018-04-02T09:18:00+0530,16.32,16.32,16.19,16.24,0,0
2018-04-02T09:19:00+0530,16.42,16.42,16.17,16.19,0,0
2018-04-02T09:20:00+0530,16.18,16.35,16.17,16.17,0,0
2018-04-02T09:21:00+0530,16.17,16.17,16.07,16.1,0,0
2018-04-02T09:22:00+0530,16.09,16.12,15.97,16.12,0,0
2018-04-02T09:23:00+0530,16.13,16.17,16.12,16.15,0,0
2018-04-02T09:24:00+0530,16.15,16.17,16.12,16.13,0,0
2018-04-02T09:25:00+0530,16.14,16.16,16.11,16.13,0,0
2018-04-02T09:26:00+0530,16.13,16.18,16.11,16.12,0,0
2018-04-02T09:27:00+0530,16.13,16.17,16.1,16.12,0,0
2018-04-02T09:28:00+0530,16.12,16.16,16.1,16.1,0,0
2018-04-02T09:29:00+0530,16.14,16.16,16.12,16.14,0,0
2018-04-02T09:30:00+0530,16.13,16.14,16.11,16.11,0,0
2018-04-02T09:31:00+0530,16.13,16.15,16.06,16.14,0,0
2018-04-02T09:32:00+0530,16.14,16.18,16.07,16.17,0,0
2018-04-02T09:33:00+0530,16.18,16.24,16.16,16.22,0,0
2018-04-02T09:34:00+0530,16.22,16.26,16.2,16.21,0,0
2018-04-02T09:35:00+0530,16.21,16.24,16.16,16.18,0,0
2018-04-02T09:36:00+0530,16.18,16.21,16.18,16.21,0,0
2018-04-02T09:37:00+0530,16.21,16.23,16.19,16.23,0,0
2018-04-02T09:38:00+0530,16.22,16.24,16.2,16.21,0,0
2018-04-02T09:39:00+0530,16.2,16.22,16.16,16.17,0,0
2018-04-02T09:40:00+0530,16.18,16.22,16.17,16.17,0,0
2018-04-02T09:41:00+0530,16.16,16.19,16.14,16.14,0,0
2018-04-02T09:42:00+0530,16.14,16.17,16.14,16.14,0,0
2018-04-02T09:43:00+0530,16.14,16.15,16.12,16.13,0,0
2018-04-02T09:44:00+0530,16.13,16.18,16.13,16.18,0,0
2018-04-02T09:45:00+0530,16.17,16.19,16.14,16.15,0,0
2018-04-02T09:46:00+0530,16.15,16.16,16.1,16.15,0,0
2018-04-02T09:47:00+0530,16.15,16.22,16.15,16.21,0,0
2018-04-02T09:48:00+0530,16.21,16.24,16.2,16.24,0,0
2018-04-02T09:49:00+0530,16.24,16.26,16.22,16.23,0,0
2018-04-02T09:50:00+0530,16.23,16.27,16.22,16.26,0,0
2018-04-02T09:51:00+0530,16.26,16.27,16.24,16.26,0,0
2018-04-02T09:52:00+0530,16.26,16.27,16.22,16.23,0,0
2018-04-02T09:53:00+0530,16.23,16.24,16.19,16.19,0,0
2018-04-02T09:54:00+0530,16.19,16.19,16.14,16.15,0,0
2018-04-02T09:55:00+0530,16.15,16.25,16.15,16.24,0,0
2018-04-02T09:56:00+0530,16.23,16.29,16.23,16.27,0,0
2018-04-02T09:57:00+0530,16.26,16.28,16.24,16.27,0,0
2018-04-02T09:58:00+0530,16.27,16.29,16.25,16.27,0,0
2018-04-02T09:59:00+0530,16.27,16.28,16.25,16.27,0,0
2018-04-02T10:00:00+0530,16.27,16.36,16.26,16.33,0,0
2018-04-02T10:01:00+0530,16.32,16.37,16.32,16.36,0,0
2018-04-02T10:02:00+0530,16.37,16.39,16.35,16.38,0,0
2018-04-02T10:03:00+0530,16.38,16.4,16.34,16.36,0,0
2018-04-02T10:04:00+0530,16.36,16.37,16.35,16.36,0,0
2018-04-02T10:05:00+0530,16.36,16.37,16.34,16.34,0,0
2018-04-02T10:06:00+0530,16.35,16.38,16.35,16.38,0,0
2018-04-02T10:07:00+0530,16.38,16.38,16.37,16.37,0,0
2018-04-02T10:08:00+0530,16.37,16.4,16.37,16.38,0,0
2018-04-02T10:09:00+0530,16.39,16.4,16.37,16.39,0,0
2018-04-02T10:10:00+0530,16.39,16.41,16.36,16.41,0,0
2018-04-02T10:11:00+0530,16.41,16.43,16.4,16.42,0,0
2018-04-02T10:12:00+0530,16.42,16.45,16.4,16.44,0,0
2018-04-02T10:13:00+0530,16.44,16.45,16.42,16.45,0,0
2018-04-02T10:14:00+0530,16.44,16.44,16.41,16.41,0,0
2018-04-02T10:15:00+0530,16.41,16.42,16.37,16.38,0,0
2018-04-02T10:16:00+0530,16.38,16.39,16.27,16.33,0,0
2018-04-02T10:17:00+0530,16.33,16.35,16.32,16.35,0,0
2018-04-02T10:18:00+0530,16.35,16.36,16.33,16.33,0,0
2018-04-02T10:19:00+0530,16.33,16.35,16.29,16.32,0,0
2018-04-02T10:20:00+0530,16.31,16.32,16.27,16.29,0,0
2018-04-02T10:21:00+0530,16.29,16.33,16.28,16.29,0,0
2018-04-02T10:22:00+0530,16.29,16.3,16.25,16.3,0,0
2018-04-02T10:23:00+0530,16.3,16.32,16.29,16.31,0,0
2018-04-02T10:24:00+0530,16.3,16.31,16.28,16.29,0,0
2018-04-02T10:25:00+0530,16.29,16.3,16.28,16.29,0,0
2018-04-02T10:26:00+0530,16.28,16.32,16.28,16.3,0,0
2018-04-02T10:27:00+0530,16.3,16.34,16.29,16.32,0,0
2018-04-02T10:28:00+0530,16.31,16.33,16.29,16.33,0,0
2018-04-02T10:29:00+0530,16.33,16.33,16.3,16.31,0,0
2018-04-02T10:30:00+0530,16.3,16.33,16.3,16.32,0,0
2018-04-02T10:31:00+0530,16.32,16.32,16.29,16.29,0,0
2018-04-02T10:32:00+0530,16.29,16.3,16.29,16.3,0,0
2018-04-02T10:33:00+0530,16.3,16.31,16.29,16.29,0,0
2018-04-02T10:34:00+0530,16.3,16.3,16.28,16.28,0,0
