0,1,2,3,4,5,6
2019-08-01T09:15:00+0530,13.59,13.84,13.27,13.81,0,0
2019-08-01T09:16:00+0530,13.8,14.02,13.78,14.02,0,0
2019-08-01T09:17:00+0530,14.02,14.07,13.99,14.06,0,0
2019-08-01T09:18:00+0530,14.05,14.09,14.02,14.04,0,0
2019-08-01T09:19:00+0530,14.05,14.05,13.88,13.96,0,0
2019-08-01T09:20:00+0530,13.97,14.04,13.96,14.04,0,0
2019-08-01T09:21:00+0530,14.04,14.1,13.95,13.95,0,0
2019-08-01T09:22:00+0530,13.97,14.03,13.94,13.98,0,0
2019-08-01T09:23:00+0530,13.98,14.05,13.98,14.03,0,0
2019-08-01T09:24:00+0530,14.02,14.02,13.99,14.0,0,0
2019-08-01T09:25:00+0530,14.01,14.02,13.92,13.99,0,0
2019-08-01T09:26:00+0530,13.96,13.96,13.88,13.89,0,0
2019-08-01T09:27:00+0530,13.9,13.92,13.78,13.78,0,0
2019-08-01T09:28:00+0530,13.79,13.79,13.72,13.74,0,0
2019-08-01T09:29:00+0530,13.76,13.78,13.72,13.76,0,0
2019-08-01T09:30:00+0530,13.77,13.81,13.74,13.8,0,0
2019-08-01T09:31:00+0530,13.79,13.8,13.76,13.76,0,0
2019-08-01T09:32:00+0530,13.76,13.76,13.7,13.7,0,0
2019-08-01T09:33:00+0530,13.71,13.79,13.7,13.78,0,0
2019-08-01T09:34:00+0530,13.79,13.79,13.75,13.77,0,0
2019-08-01T09:35:00+0530,13.77,13.79,13.76,13.79,0,0
2019-08-01T09:36:00+0530,13.8,13.82,13.79,13.82,0,0
2019-08-01T09:37:00+0530,13.82,13.87,13.81,13.86,0,0
2019-08-01T09:38:00+0530,13.86,13.9,13.85,13.89,0,0
2019-08-01T09:39:00+0530,13.9,13.95,13.89,13.92,0,0
2019-08-01T09:40:00+0530,13.91,13.92,13.87,13.88,0,0
2019-08-01T09:41:00+0530,13.89,13.91,13.88,13.89,0,0
2019-08-01T09:42:00+0530,13.9,13.92,13.87,13.88,0,0
2019-08-01T09:43:00+0530,13.88,13.94,13.88,13.93,0,0
2019-08-01T09:44:00+0530,13.94,13.95,13.92,13.92,0,0
2019-08-01T09:45:00+0530,13.93,13.93,13.91,13.92,0,0
2019-08-01T09:46:00+0530,13.93,13.95,13.91,13.92,0,0
2019-08-01T09:47:00+0530,13.92,13.92,13.87,13.9,0,0
2019-08-01T09:48:00+0530,13.88,13.91,13.87,13.89,0,0
2019-08-01T09:49:00+0530,13.9,13.94,13.88,13.93,0,0
2019-08-01T09:50:00+0530,13.92,13.93,13.9,13.93,0,0
2019-08-01T09:51:00+0530,13.92,13.93,13.88,13.92,0,0
2019-08-01T09:52:00+0530,13.93,14.0,13.91,14.0,0,0
2019-08-01T09:53:00+0530,14.0,14.0,13.92,13.92,0,0
2019-08-01T09:54:00+0530,13.92,13.95,13.91,13.92,0,0
2019-08-01T09:55:00+0530,13.92,13.96,13.91,13.92,0,0
2019-08-01T09:56:00+0530,13.91,13.92,13.87,13.88,0,0
2019-08-01T09:57:00+0530,13.88,13.91,13.86,13.9,0,0
2019-08-01T09:58:00+0530,13.9,13.91,13.87,13.9,0,0
2019-08-01T09:59:00+0530,13.9,13.9,13.82,13.82,0,0
2019-08-01T10:00:00+0530,13.82,13.87,13.82,13.87,0,0
2019-08-01T10:01:00+0530,13.86,13.88,13.84,13.88,0,0
2019-08-01T10:02:00+0530,13.86,13.89,13.84,13.86,0,0
2019-08-01T10:03:00+0530,13.86,13.87,13.82,13.83,0,0
2019-08-01T10:04:00+0530,13.83,13.85,13.82,13.84,0,0
2019-08-01T10:05:00+0530,13.84,13.87,13.81,13.87,0,0
2019-08-01T10:06:00+0530,13.86,13.87,13.82,13.85,0,0
2019-08-01T10:07:00+0530,13.85,13.85,13.83,13.85,0,0
2019-08-01T10:08:00+0530,13.83,13.85,13.81,13.84,0,0
2019-08-01T10:09:00+0530,13.84,13.88,13.84,13.87,0,0
2019-08-01T10:10:00+0530,13.87,13.88,13.81,13.88,0,0
2019-08-01T10:11:00+0530,13.88,13.92,13.86,13.9,0,0
2019-08-01T10:12:00+0530,13.9,13.92,13.85,13.85,0,0
2019-08-01T10:13:00+0530,13.87,13.9,13.86,13.87,0,0
