0,1,2,3,4,5,6
2020-06-01T09:15:00+0530,30.22,30.22,28.83,29.36,0,0
2020-06-01T09:16:00+0530,29.3,29.39,29.21,29.22,0,0
2020-06-01T09:17:00+0530,29.22,29.55,29.22,29.51,0,0
2020-06-01T09:18:00+0530,29.51,29.61,29.51,29.59,0,0
2020-06-01T09:19:00+0530,29.58,29.58,29.06,29.46,0,0
2020-06-01T09:20:00+0530,29.46,29.64,29.46,29.6,0,0
2020-06-01T09:21:00+0530,29.6,29.64,29.54,29.64,0,0
2020-06-01T09:22:00+0530,29.62,29.73,29.62,29.7,0,0
2020-06-01T09:23:00+0530,29.7,29.86,29.68,29.84,0,0
2020-06-01T09:24:00+0530,29.86,29.92,29.74,29.89,0,0
2020-06-01T09:25:00+0530,29.89,29.99,29.86,29.98,0,0
2020-06-01T09:26:00+0530,29.99,30.1,29.99,30.08,0,0
2020-06-01T09:27:00+0530,30.08,30.11,30.04,30.09,0,0
2020-06-01T09:28:00+0530,30.09,30.12,30.08,30.08,0,0
2020-06-01T09:29:00+0530,30.08,30.11,30.0,30.0,0,0
2020-06-01T09:30:00+0530,30.01,30.05,29.94,29.98,0,0
2020-06-01T09:31:00+0530,29.97,29.98,29.94,29.94,0,0
2020-06-01T09:32:00+0530,29.94,29.94,29.77,29.79,0,0
2020-06-01T09:33:00+0530,29.78,29.84,29.74,29.83,0,0
2020-06-01T09:34:00+0530,29.83,29.9,29.82,29.9,0,0
2020-06-01T09:35:00+0530,29.91,29.99,29.9,29.98,0,0
2020-06-01T09:36:00+0530,29.98,30.06,29.98,30.04,0,0
2020-06-01T09:37:00+0530,30.04,30.09,30.04,30.08,0,0
2020-06-01T09:38:00+0530,30.07,30.11,30.05,30.06,0,0
2020-06-01T09:39:00+0530,30.06,30.13,30.05,30.1,0,0
2020-06-01T09:40:00+0530,30.1,30.11,30.05,30.08,0,0
2020-06-01T09:41:00+0530,30.09,30.09,30.03,30.03,0,0
2020-06-01T09:42:00+0530,30.03,30.05,30.0,30.04,0,0
2020-06-01T09:43:00+0530,30.03,30.04,29.98,29.99,0,0
2020-06-01T09:44:00+0530,30.0,30.01,29.94,29.97,0,0
2020-06-01T09:45:00+0530,29.97,29.98,29.93,29.95,0,0
2020-06-01T09:46:00+0530,29.94,29.94,29.89,29.9,0,0
2020-06-01T09:47:00+0530,29.9,29.91,29.88,29.9,0,0
2020-06-01T09:48:00+0530,29.9,29.9,29.86,29.86,0,0
2020-06-01T09:49:00+0530,29.88,29.93,29.82,29.82,0,0
2020-06-01T09:50:00+0530,29.82,29.87,29.79,29.79,0,0
2020-06-01T09:51:00+0530,29.78,29.83,29.76,29.8,0,0
2020-06-01T09:52:00+0530,29.8,29.83,29.79,29.82,0,0
2020-06-01T09:53:00+0530,29.82,29.85,29.81,29.83,0,0
2020-06-01T09:54:00+0530,29.82,29.89,29.82,29.89,0,0
2020-06-01T09:55:00+0530,29.88,29.9,29.84,29.87,0,0
2020-06-01T09:56:00+0530,29.86,29.96,29.86,29.94,0,0
2020-06-01T09:57:00+0530,29.96,29.99,29.95,29.96,0,0
2020-06-01T09:58:00+0530,29.96,30.0,29.94,29.96,0,0
2020-06-01T09:59:00+0530,29.96,29.97,29.9,29.91,0,0
2020-06-01T10:00:00+0530,29.9,29.99,29.89,29.97,0,0
2020-06-01T10:01:00+0530,29.96,30.0,29.94,29.94,0,0
2020-06-01T10:02:00+0530,29.94,30.0,29.94,30.0,0,0
2020-06-01T10:03:00+0530,30.0,30.0,29.89,29.9,0,0
2020-06-01T10:04:00+0530,29.9,29.9,29.86,29.89,0,0
2020-06-01T10:05:00+0530,29.89,29.89,29.87,29.88,0,0
2020-06-01T10:06:00+0530,29.88,29.89,29.85,29.86,0,0
2020-06-01T10:07:00+0530,29.86,29.9,29.85,29.88,0,0
2020-06-01T10:08:00+0530,29.88,29.93,29.87,29.91,0,0
2020-06-01T10:09:00+0530,29.91,29.93,29.88,29.91,0,0
2020-06-01T10:10:00+0530,29.92,29.95,29.9,29.94,0,0
2020-06-01T10:11:00+0530,29.94,29.97,29.93,29.95,0,0
2020-06-01T10:12:00+0530,29.95,29.99,29.94,29.97,0,0
2020-06-01T10:13:00+0530,29.97,29.97,29.89,29.92,0,0
2020-06-01T10:14:00+0530,29.92,29.95,29.92,29.94,0,0
2020-06-01T10:15:00+0530,29.94,29.97,29.93,29.94,0,0
2020-06-01T10:16:00+0530,29.94,29.99,29.93,29.97,0,0
2020-06-01T10:17:00+0530,29.98,30.0,29.84,29.85,0,0
2020-06-01T10:18:00+0530,29.86,29.87,29.84,29.87,0,0
2020-06-01T10:19:00+0530,29.88,29.96,29.84,29.93,0,0
2020-06-01T10:20:00+0530,29.94,29.95,29.83,29.86,0,0
2020-06-01T10:21:00+0530,29.86,30.01,29.85,30.01,0,0
2020-06-01T10:22:00+0530,30.0,30.01,29.98,30.01,0,0
2020-06-01T10:23:00+0530,30.0,30.02,29.98,30.02,0,0
2020-06-01T10:24:00+0530,30.02,30.05,30.01,30.04,0,0
2020-06-01T10:25:00+0530,30.04,30.05,30.01,30.02,0,0
2020-06-01T10:26:00+0530,30.02,30.07,30.02,30.03,0,0
2020-06-01T10:27:00+0530,30.03,30.08,30.03,30.08,0,0
2020-06-01T10:28:00+0530,30.08,30.1,30.08,30.1,0,0
2020-06-01T10:29:00+0530,30.08,30.09,30.03,30.04,0,0
2020-06-01T10:30:00+0530,30.04,30.08,30.02,30.05,0,0
2020-06-01T10:31:00+0530,30.05,30.06,30.03,30.04,0,0
2020-06-01T10:32:00+0530,30.04,30.06,30.01,30.04,0,0
2020-06-01T10:33:00+0530,30.04,30.11,30.04,30.09,0,0
2020-06-01T10:34:00+0530,30.1,30.1,30.06,30.07,0,0
2020-06-01T10:35:00+0530,30.09,30.13,30.08,30.11,0,0
2020-06-01T10:36:00+0530,30.11,30.12,30.08,30.1,0,0
2020-06-01T10:37:00+0530,30.1,30.12,30.08,30.11,0,0
2020-06-01T10:38:00+0530,30.11,30.12,30.09,30.11,0,0
2020-06-01T10:39:00+0530,30.11,30.12,30.09,30.11,0,0
2020-06-01T10:40:00+0530,30.11,30.12,30.09,30.11,0,0
2020-06-01T10:41:00+0530,30.11,30.12,30.09,30.1,0,0
2020-06-01T10:42:00+0530,30.1,30.14,30.1,30.11,0,0
2020-06-01T10:43:00+0530,30.11,30.13,30.09,30.09,0,0
2020-06-01T10:44:00+0530,30.09,30.09,30.06,30.08,0,0
2020-06-01T10:45:00+0530,30.07,30.1,30.06,30.1,0,0
2020-06-01T10:46:00+0530,30.09,30.09,30.05,30.07,0,0
2020-06-01T10:47:00+0530,30.08,30.11,30.07,30.08,0,0
