0,1,2,3,4,5,6
2018-07-02T09:15:00+0530,12.94,13.24,12.47,13.23,0,0
2018-07-02T09:16:00+0530,13.23,13.3,13.21,13.3,0,0
2018-07-02T09:17:00+0530,13.31,13.4,13.29,13.29,0,0
2018-07-02T09:18:00+0530,13.29,13.31,13.25,13.27,0,0
2018-07-02T09:19:00+0530,13.27,13.3,13.26,13.28,0,0
2018-07-02T09:20:00+0530,13.28,13.32,13.27,13.31,0,0
2018-07-02T09:21:00+0530,13.32,13.32,13.27,13.3,0,0
2018-07-02T09:22:00+0530,13.3,13.31,13.28,13.28,0,0
2018-07-02T09:23:00+0530,13.28,13.34,13.26,13.32,0,0
2018-07-02T09:24:00+0530,13.32,13.36,13.3,13.33,0,0
2018-07-02T09:25:00+0530,13.33,13.33,13.28,13.29,0,0
2018-07-02T09:26:00+0530,13.29,13.32,13.25,13.27,0,0
2018-07-02T09:27:00+0530,13.26,13.33,13.26,13.32,0,0
2018-07-02T09:28:00+0530,13.32,13.34,13.31,13.34,0,0
2018-07-02T09:29:00+0530,13.34,13.36,13.33,13.36,0,0
2018-07-02T09:30:00+0530,13.36,13.39,13.33,13.38,0,0
2018-07-02T09:31:00+0530,13.38,13.41,13.32,13.41,0,0
2018-07-02T09:32:00+0530,13.41,13.43,13.38,13.39,0,0
2018-07-02T09:33:00+0530,13.39,13.44,13.39,13.41,0,0
2018-07-02T09:34:00+0530,13.41,13.47,13.41,13.46,0,0
2018-07-02T09:35:00+0530,13.46,13.48,13.45,13.46,0,0
2018-07-02T09:36:00+0530,13.47,13.49,13.46,13.48,0,0
2018-07-02T09:37:00+0530,13.48,13.49,13.45,13.46,0,0
2018-07-02T09:38:00+0530,13.47,13.48,13.46,13.48,0,0
2018-07-02T09:39:00+0530,13.48,13.49,13.46,13.48,0,0
2018-07-02T09:40:00+0530,13.48,13.49,13.44,13.44,0,0
2018-07-02T09:41:00+0530,13.44,13.45,13.43,13.45,0,0
2018-07-02T09:42:00+0530,13.45,13.46,13.41,13.46,0,0
2018-07-02T09:43:00+0530,13.46,13.47,13.44,13.46,0,0
2018-07-02T09:44:00+0530,13.46,13.47,13.45,13.46,0,0
2018-07-02T09:45:00+0530,13.46,13.46,13.43,13.43,0,0
2018-07-02T09:46:00+0530,13.43,13.44,13.43,13.43,0,0
2018-07-02T09:47:00+0530,13.43,13.45,13.43,13.44,0,0
2018-07-02T09:48:00+0530,13.44,13.46,13.43,13.43,0,0
2018-07-02T09:49:00+0530,13.43,13.44,13.42,13.43,0,0
