0,1,2,3,4,5,6
2017-02-01T09:15:00+0530,16.83,16.83,15.56,16.21,0,0
2017-02-01T09:16:00+0530,16.2,16.41,16.2,16.41,0,0
2017-02-01T09:17:00+0530,16.37,16.44,16.37,16.41,0,0
2017-02-01T09:18:00+0530,16.4,16.62,16.4,16.61,0,0
2017-02-01T09:19:00+0530,16.61,16.62,16.56,16.62,0,0
2017-02-01T09:20:00+0530,16.62,16.78,16.62,16.69,0,0
2017-02-01T09:21:00+0530,16.68,16.73,16.66,16.73,0,0
2017-02-01T09:22:00+0530,16.73,16.77,16.7,16.76,0,0
2017-02-01T09:23:00+0530,16.77,16.77,16.72,16.74,0,0
2017-02-01T09:24:00+0530,16.74,16.81,16.74,16.79,0,0
2017-02-01T09:25:00+0530,16.8,16.83,16.77,16.83,0,0
2017-02-01T09:26:00+0530,16.83,16.88,16.8,16.81,0,0
2017-02-01T09:27:00+0530,16.81,16.87,16.78,16.86,0,0
2017-02-01T09:28:00+0530,16.87,16.87,16.83,16.83,0,0
2017-02-01T09:29:00+0530,16.84,16.87,16.84,16.86,0,0
2017-02-01T09:30:00+0530,16.85,16.87,16.83,16.86,0,0
2017-02-01T09:31:00+0530,16.86,16.88,16.84,16.87,0,0
2017-02-01T09:32:00+0530,16.88,16.92,16.87,16.92,0,0
2017-02-01T09:33:00+0530,16.93,16.94,16.91,16.93,0,0
2017-02-01T09:34:00+0530,16.93,16.95,16.93,16.95,0,0
2017-02-01T09:35:00+0530,16.94,16.97,16.93,16.97,0,0
2017-02-01T09:36:00+0530,16.97,17.02,16.96,17.02,0,0
2017-02-01T09:37:00+0530,17.01,17.04,17.01,17.04,0,0
2017-02-01T09:38:00+0530,17.05,17.1,17.04,17.09,0,0
2017-02-01T09:39:00+0530,17.09,17.11,17.06,17.08,0,0
2017-02-01T09:40:00+0530,17.08,17.09,17.04,17.04,0,0
2017-02-01T09:41:00+0530,17.04,17.06,17.02,17.05,0,0
2017-02-01T09:42:00+0530,17.06,17.08,17.05,17.06,0,0
2017-02-01T09:43:00+0530,17.06,17.08,17.04,17.06,0,0
2017-02-01T09:44:00+0530,17.06,17.06,16.99,16.99,0,0
2017-02-01T09:45:00+0530,17.0,17.03,17.0,17.02,0,0
2017-02-01T09:46:00+0530,17.02,17.03,16.98,16.99,0,0
2017-02-01T09:47:00+0530,17.0,17.04,16.99,17.04,0,0
2017-02-01T09:48:00+0530,17.04,17.04,17.02,17.03,0,0
2017-02-01T09:49:00+0530,17.03,17.1,17.03,17.09,0,0
2017-02-01T09:50:00+0530,17.09,17.1,17.07,17.09,0,0
2017-02-01T09:51:00+0530,17.09,17.1,17.02,17.06,0,0
2017-02-01T09:52:00+0530,17.05,17.07,17.03,17.07,0,0
2017-02-01T09:53:00+0530,17.06,17.1,17.04,17.09,0,0
2017-02-01T09:54:00+0530,17.1,17.13,17.1,17.1,0,0
2017-02-01T09:55:00+0530,17.1,17.12,17.09,17.11,0,0
2017-02-01T09:56:00+0530,17.11,17.13,17.09,17.13,0,0
2017-02-01T09:57:00+0530,17.13,17.14,17.11,17.11,0,0
2017-02-01T09:58:00+0530,17.11,17.16,17.11,17.15,0,0
2017-02-01T09:59:00+0530,17.15,17.21,17.15,17.19,0,0
2017-02-01T10:00:00+0530,17.18,17.21,17.15,17.15,0,0
2017-02-01T10:01:00+0530,17.15,17.17,17.14,17.15,0,0
2017-02-01T10:02:00+0530,17.15,17.17,17.14,17.15,0,0
2017-02-01T10:03:00+0530,17.15,17.16,17.14,17.15,0,0
2017-02-01T10:04:00+0530,17.14,17.17,17.14,17.17,0,0
2017-02-01T10:05:00+0530,17.17,17.2,17.16,17.17,0,0
2017-02-01T10:06:00+0530,17.17,17.18,17.16,17.16,0,0
2017-02-01T10:07:00+0530,17.17,17.17,17.12,17.14,0,0
2017-02-01T10:08:00+0530,17.14,17.14,17.12,17.12,0,0
2017-02-01T10:09:00+0530,17.13,17.2,17.1,17.2,0,0
2017-02-01T10:10:00+0530,17.2,17.24,17.2,17.21,0,0
2017-02-01T10:11:00+0530,17.21,17.24,17.2,17.21,0,0
2017-02-01T10:12:00+0530,17.21,17.22,17.2,17.21,0,0
2017-02-01T10:13:00+0530,17.22,17.25,17.21,17.23,0,0
2017-02-01T10:14:00+0530,17.23,17.24,17.21,17.23,0,0
