0,1,2,3,4,5,6
2020-02-01T09:15:00+0530,17.37,17.75,16.86,17.2,0,0
2020-02-01T09:16:00+0530,17.22,17.93,17.2,17.86,0,0
2020-02-01T09:17:00+0530,17.86,17.89,17.78,17.81,0,0
2020-02-01T09:18:00+0530,17.81,17.82,17.73,17.73,0,0
2020-02-01T09:19:00+0530,17.73,17.79,17.71,17.72,0,0
2020-02-01T09:20:00+0530,17.72,17.77,17.68,17.77,0,0
2020-02-01T09:21:00+0530,17.77,17.84,17.77,17.84,0,0
2020-02-01T09:22:00+0530,17.83,17.83,17.75,17.76,0,0
2020-02-01T09:23:00+0530,17.75,17.76,17.63,17.64,0,0
2020-02-01T09:24:00+0530,17.63,17.63,17.49,17.52,0,0
2020-02-01T09:25:00+0530,17.52,17.53,17.5,17.51,0,0
2020-02-01T09:26:00+0530,17.51,17.51,17.43,17.45,0,0
2020-02-01T09:27:00+0530,17.45,17.45,17.42,17.43,0,0
2020-02-01T09:28:00+0530,17.42,17.49,17.42,17.48,0,0
2020-02-01T09:29:00+0530,17.47,17.5,17.46,17.48,0,0
2020-02-01T09:30:00+0530,17.48,17.51,17.47,17.5,0,0
2020-02-01T09:31:00+0530,17.49,17.51,17.44,17.45,0,0
2020-02-01T09:32:00+0530,17.45,17.45,17.39,17.43,0,0
2020-02-01T09:33:00+0530,17.43,17.45,17.42,17.43,0,0
2020-02-01T09:34:00+0530,17.44,17.46,17.41,17.42,0,0
2020-02-01T09:35:00+0530,17.42,17.46,17.42,17.44,0,0
2020-02-01T09:36:00+0530,17.44,17.46,17.43,17.45,0,0
2020-02-01T09:37:00+0530,17.45,17.47,17.43,17.43,0,0
2020-02-01T09:38:00+0530,17.43,17.49,17.43,17.48,0,0
2020-02-01T09:39:00+0530,17.48,17.53,17.48,17.49,0,0
2020-02-01T09:40:00+0530,17.5,17.52,17.47,17.47,0,0
2020-02-01T09:41:00+0530,17.47,17.47,17.44,17.44,0,0
2020-02-01T09:42:00+0530,17.45,17.5,17.43,17.45,0,0
2020-02-01T09:43:00+0530,17.45,17.5,17.44,17.49,0,0
2020-02-01T09:44:00+0530,17.49,17.52,17.48,17.49,0,0
2020-02-01T09:45:00+0530,17.5,17.57,17.5,17.57,0,0
2020-02-01T09:46:00+0530,17.56,17.57,17.54,17.56,0,0
2020-02-01T09:47:00+0530,17.56,17.59,17.55,17.55,0,0
2020-02-01T09:48:00+0530,17.55,17.56,17.52,17.55,0,0
2020-02-01T09:49:00+0530,17.55,17.58,17.54,17.54,0,0
2020-02-01T09:50:00+0530,17.54,17.57,17.54,17.57,0,0
2020-02-01T09:51:00+0530,17.57,17.61,17.55,17.57,0,0
2020-02-01T09:52:00+0530,17.57,17.62,17.57,17.61,0,0
2020-02-01T09:53:00+0530,17.62,17.69,17.62,17.69,0,0
2020-02-01T09:54:00+0530,17.69,17.7,17.66,17.69,0,0
2020-02-01T09:55:00+0530,17.69,17.71,17.68,17.71,0,0
2020-02-01T09:56:00+0530,17.71,17.72,17.68,17.72,0,0
2020-02-01T09:57:00+0530,17.72,17.73,17.71,17.73,0,0
2020-02-01T09:58:00+0530,17.73,17.74,17.7,17.73,0,0
2020-02-01T09:59:00+0530,17.73,17.74,17.72,17.72,0,0
2020-02-01T10:00:00+0530,17.72,17.72,17.69,17.71,0,0
2020-02-01T10:01:00+0530,17.71,17.72,17.7,17.71,0,0
2020-02-01T10:02:00+0530,17.71,17.72,17.68,17.69,0,0
2020-02-01T10:03:00+0530,17.68,17.69,17.64,17.64,0,0
2020-02-01T10:04:00+0530,17.63,17.68,17.58,17.64,0,0
2020-02-01T10:05:00+0530,17.64,17.68,17.63,17.67,0,0
2020-02-01T10:06:00+0530,17.67,17.69,17.65,17.67,0,0
2020-02-01T10:07:00+0530,17.67,17.68,17.67,17.67,0,0
2020-02-01T10:08:00+0530,17.67,17.67,17.64,17.64,0,0
2020-02-01T10:09:00+0530,17.64,17.65,17.6,17.62,0,0
2020-02-01T10:10:00+0530,17.63,17.66,17.62,17.66,0,0
2020-02-01T10:11:00+0530,17.66,17.67,17.6,17.6,0,0
2020-02-01T10:12:00+0530,17.6,17.66,17.6,17.66,0,0
2020-02-01T10:13:00+0530,17.66,17.7,17.66,17.69,0,0
2020-02-01T10:14:00+0530,17.69,17.71,17.69,17.71,0,0
2020-02-01T10:15:00+0530,17.71,17.72,17.69,17.69,0,0
2020-02-01T10:16:00+0530,17.69,17.7,17.68,17.69,0,0
2020-02-01T10:17:00+0530,17.69,17.69,17.66,17.66,0,0
2020-02-01T10:18:00+0530,17.67,17.67,17.65,17.66,0,0
2020-02-01T10:19:00+0530,17.65,17.66,17.64,17.64,0,0
2020-02-01T10:20:00+0530,17.64,17.64,17.63,17.64,0,0
2020-02-01T10:21:00+0530,17.64,17.65,17.62,17.63,0,0
2020-02-01T10:22:00+0530,17.63,17.66,17.63,17.66,0,0
2020-02-01T10:23:00+0530,17.66,17.66,17.61,17.62,0,0
2020-02-01T10:24:00+0530,17.62,17.63,17.6,17.62,0,0
2020-02-01T10:25:00+0530,17.63,17.64,17.62,17.63,0,0
2020-02-01T10:26:00+0530,17.63,17.63,17.6,17.62,0,0
2020-02-01T10:27:00+0530,17.62,17.62,17.6,17.6,0,0
2020-02-01T10:28:00+0530,17.6,17.61,17.58,17.59,0,0
2020-02-01T10:29:00+0530,17.59,17.59,17.56,17.57,0,0
