0,1,2,3,4,5,6
2015-09-01T09:15:00+0530,24.6,25.19,24.44,25.06,0,0
2015-09-01T09:16:00+0530,25.04,25.13,24.9,25.08,0,0
2015-09-01T09:17:00+0530,25.07,25.16,25.05,25.16,0,0
2015-09-01T09:18:00+0530,25.15,25.21,25.08,25.08,0,0
2015-09-01T09:19:00+0530,25.1,25.29,24.99,25.25,0,0
2015-09-01T09:20:00+0530,25.26,25.29,25.21,25.25,0,0
2015-09-01T09:21:00+0530,25.23,25.27,25.2,25.22,0,0
2015-09-01T09:22:00+0530,25.22,25.3,25.19,25.26,0,0
2015-09-01T09:23:00+0530,25.26,25.29,25.16,25.22,0,0
2015-09-01T09:24:00+0530,25.22,25.28,25.2,25.28,0,0
2015-09-01T09:25:00+0530,25.28,25.36,25.27,25.31,0,0
2015-09-01T09:26:00+0530,25.31,25.31,25.19,25.22,0,0
2015-09-01T09:27:00+0530,25.22,25.27,25.17,25.17,0,0
2015-09-01T09:28:00+0530,25.18,25.24,25.16,25.22,0,0
2015-09-01T09:29:00+0530,25.23,25.28,25.22,25.26,0,0
2015-09-01T09:30:00+0530,25.26,25.27,25.22,25.26,0,0
2015-09-01T09:31:00+0530,25.26,25.31,25.26,25.31,0,0
2015-09-01T09:32:00+0530,25.32,25.32,25.28,25.28,0,0
2015-09-01T09:33:00+0530,25.29,25.31,25.29,25.3,0,0
2015-09-01T09:34:00+0530,25.3,25.44,25.28,25.44,0,0
2015-09-01T09:35:00+0530,25.43,25.46,25.4,25.41,0,0
2015-09-01T09:36:00+0530,25.41,25.45,25.3,25.42,0,0
2015-09-01T09:37:00+0530,25.42,25.42,25.38,25.39,0,0
2015-09-01T09:38:00+0530,25.39,25.42,25.37,25.39,0,0
2015-09-01T09:39:00+0530,25.39,25.5,25.39,25.47,0,0
2015-09-01T09:40:00+0530,25.46,25.48,25.46,25.46,0,0
2015-09-01T09:41:00+0530,25.46,25.47,25.33,25.33,0,0
2015-09-01T09:42:00+0530,25.33,25.33,25.27,25.29,0,0
2015-09-01T09:43:00+0530,25.3,25.35,25.21,25.23,0,0
2015-09-01T09:44:00+0530,25.22,25.36,25.22,25.35,0,0
2015-09-01T09:45:00+0530,25.35,25.36,25.3,25.33,0,0
2015-09-01T09:46:00+0530,25.33,25.34,25.26,25.26,0,0
2015-09-01T09:47:00+0530,25.23,25.29,25.23,25.28,0,0
2015-09-01T09:48:00+0530,25.26,25.33,25.26,25.32,0,0
2015-09-01T09:49:00+0530,25.32,25.35,25.31,25.33,0,0
2015-09-01T09:50:00+0530,25.33,25.35,25.31,25.33,0,0
2015-09-01T09:51:00+0530,25.32,25.32,25.29,25.3,0,0
2015-09-01T09:52:00+0530,25.3,25.31,25.28,25.31,0,0
2015-09-01T09:53:00+0530,25.31,25.32,25.3,25.32,0,0
2015-09-01T09:54:00+0530,25.33,25.4,25.33,25.37,0,0
2015-09-01T09:55:00+0530,25.38,25.42,25.35,25.4,0,0
2015-09-01T09:56:00+0530,25.4,25.4,25.38,25.4,0,0
2015-09-01T09:57:00+0530,25.4,25.45,25.4,25.44,0,0
2015-09-01T09:58:00+0530,25.45,25.46,25.42,25.42,0,0
2015-09-01T09:59:00+0530,25.42,25.45,25.42,25.45,0,0
2015-09-01T10:00:00+0530,25.45,25.5,25.44,25.5,0,0
2015-09-01T10:01:00+0530,25.5,25.5,25.46,25.46,0,0
2015-09-01T10:02:00+0530,25.45,25.47,25.43,25.44,0,0
2015-09-01T10:03:00+0530,25.44,25.48,25.44,25.48,0,0
2015-09-01T10:04:00+0530,25.48,25.55,25.48,25.53,0,0
2015-09-01T10:05:00+0530,25.54,25.57,25.53,25.57,0,0
2015-09-01T10:06:00+0530,25.58,25.58,25.53,25.55,0,0
2015-09-01T10:07:00+0530,25.56,25.57,25.54,25.55,0,0
2015-09-01T10:08:00+0530,25.55,25.55,25.47,25.47,0,0
2015-09-01T10:09:00+0530,25.47,25.55,25.46,25.55,0,0
2015-09-01T10:10:00+0530,25.55,25.57,25.53,25.55,0,0
2015-09-01T10:11:00+0530,25.56,25.6,25.55,25.6,0,0
2015-09-01T10:12:00+0530,25.6,25.63,25.56,25.56,0,0
2015-09-01T10:13:00+0530,25.56,25.64,25.56,25.63,0,0
2015-09-01T10:14:00+0530,25.63,25.65,25.62,25.62,0,0
2015-09-01T10:15:00+0530,25.62,25.69,25.62,25.69,0,0
2015-09-01T10:16:00+0530,25.69,25.74,25.69,25.73,0,0
2015-09-01T10:17:00+0530,25.74,25.79,25.73,25.77,0,0
2015-09-01T10:18:00+0530,25.77,25.78,25.76,25.76,0,0
2015-09-01T10:19:00+0530,25.76,25.79,25.75,25.75,0,0
2015-09-01T10:20:00+0530,25.74,25.78,25.74,25.76,0,0
2015-09-01T10:21:00+0530,25.76,25.77,25.71,25.71,0,0
2015-09-01T10:22:00+0530,25.71,25.71,25.69,25.71,0,0
2015-09-01T10:23:00+0530,25.71,25.72,25.67,25.67,0,0
2015-09-01T10:24:00+0530,25.67,25.68,25.64,25.68,0,0
2015-09-01T10:25:00+0530,25.68,25.69,25.64,25.65,0,0
2015-09-01T10:26:00+0530,25.65,25.68,25.65,25.68,0,0
2015-09-01T10:27:00+0530,25.67,25.69,25.66,25.69,0,0
2015-09-01T10:28:00+0530,25.7,25.7,25.67,25.69,0,0
2015-09-01T10:29:00+0530,25.69,25.73,25.69,25.73,0,0
2015-09-01T10:30:00+0530,25.73,25.79,25.73,25.77,0,0
2015-09-01T10:31:00+0530,25.77,25.79,25.75,25.79,0,0
2015-09-01T10:32:00+0530,25.79,25.87,25.79,25.86,0,0
2015-09-01T10:33:00+0530,25.86,25.86,25.83,25.85,0,0
2015-09-01T10:34:00+0530,25.85,25.87,25.85,25.86,0,0
2015-09-01T10:35:00+0530,25.87,25.88,25.78,25.78,0,0
2015-09-01T10:36:00+0530,25.78,25.8,25.77,25.78,0,0
2015-09-01T10:37:00+0530,25.77,25.79,25.73,25.75,0,0
2015-09-01T10:38:00+0530,25.73,25.74,25.7,25.7,0,0
2015-09-01T10:39:00+0530,25.7,25.71,25.69,25.7,0,0
