0,1,2,3,4,5,6
2015-11-02T09:15:00+0530,17.88,18.36,17.38,18.18,0,0
2015-11-02T09:16:00+0530,18.14,18.33,18.14,18.17,0,0
2015-11-02T09:17:00+0530,18.15,18.34,18.08,18.09,0,0
2015-11-02T09:18:00+0530,18.11,18.11,17.98,18.04,0,0
2015-11-02T09:19:00+0530,18.06,18.43,18.05,18.42,0,0
2015-11-02T09:20:00+0530,18.43,18.52,18.43,18.51,0,0
2015-11-02T09:21:00+0530,18.49,18.52,18.46,18.47,0,0
2015-11-02T09:22:00+0530,18.46,18.6,18.45,18.58,0,0
2015-11-02T09:23:00+0530,18.58,18.66,18.56,18.65,0,0
2015-11-02T09:24:00+0530,18.67,18.71,18.66,18.71,0,0
2015-11-02T09:25:00+0530,18.71,18.76,18.7,18.7,0,0
2015-11-02T09:26:00+0530,18.69,18.74,18.67,18.74,0,0
2015-11-02T09:27:00+0530,18.75,18.95,18.74,18.91,0,0
2015-11-02T09:28:00+0530,18.9,19.07,18.9,19.0,0,0
2015-11-02T09:29:00+0530,19.01,19.04,18.94,18.98,0,0
2015-11-02T09:30:00+0530,18.98,19.01,18.97,19.0,0,0
2015-11-02T09:31:00+0530,19.01,19.15,19.0,19.15,0,0
2015-11-02T09:32:00+0530,19.17,19.19,19.11,19.12,0,0
2015-11-02T09:33:00+0530,19.12,19.12,19.04,19.06,0,0
2015-11-02T09:34:00+0530,19.07,19.12,19.07,19.1,0,0
2015-11-02T09:35:00+0530,19.1,19.1,19.06,19.07,0,0
2015-11-02T09:36:00+0530,19.07,19.08,18.99,18.99,0,0
2015-11-02T09:37:00+0530,18.99,19.02,18.98,19.0,0,0
2015-11-02T09:38:00+0530,19.0,19.0,18.96,18.96,0,0
2015-11-02T09:39:00+0530,18.96,18.96,18.89,18.91,0,0
2015-11-02T09:40:00+0530,18.91,18.91,18.82,18.85,0,0
2015-11-02T09:41:00+0530,18.85,18.91,18.83,18.91,0,0
2015-11-02T09:42:00+0530,18.9,18.91,18.85,18.86,0,0
2015-11-02T09:43:00+0530,18.87,18.88,18.84,18.84,0,0
2015-11-02T09:44:00+0530,18.84,18.85,18.83,18.83,0,0
2015-11-02T09:45:00+0530,18.83,18.83,18.79,18.79,0,0
2015-11-02T09:46:00+0530,18.79,18.83,18.77,18.83,0,0
2015-11-02T09:47:00+0530,18.83,18.86,18.81,18.86,0,0
2015-11-02T09:48:00+0530,18.87,18.98,18.86,18.98,0,0
2015-11-02T09:49:00+0530,18.98,18.98,18.95,18.98,0,0
2015-11-02T09:50:00+0530,18.98,19.02,18.98,19.01,0,0
2015-11-02T09:51:00+0530,19.02,19.03,18.97,18.98,0,0
2015-11-02T09:52:00+0530,18.98,19.0,18.98,18.99,0,0
2015-11-02T09:53:00+0530,18.98,19.06,18.98,19.05,0,0
2015-11-02T09:54:00+0530,19.05,19.08,19.05,19.07,0,0
2015-11-02T09:55:00+0530,19.06,19.08,19.04,19.05,0,0
2015-11-02T09:56:00+0530,19.05,19.06,18.98,19.0,0,0
2015-11-02T09:57:00+0530,19.0,19.01,18.96,18.96,0,0
2015-11-02T09:58:00+0530,18.96,19.02,18.96,19.0,0,0
2015-11-02T09:59:00+0530,18.99,19.01,18.99,19.01,0,0
2015-11-02T10:00:00+0530,19.01,19.01,18.97,19.0,0,0
2015-11-02T10:01:00+0530,18.99,19.01,18.97,19.01,0,0
2015-11-02T10:02:00+0530,19.01,19.02,18.98,19.01,0,0
2015-11-02T10:03:00+0530,18.99,19.02,18.99,19.01,0,0
2015-11-02T10:04:00+0530,19.01,19.02,18.98,18.99,0,0
2015-11-02T10:05:00+0530,18.99,19.02,18.99,19.0,0,0
2015-11-02T10:06:00+0530,19.0,19.0,18.87,18.87,0,0
2015-11-02T10:07:00+0530,18.87,18.94,18.87,18.94,0,0
2015-11-02T10:08:00+0530,18.93,18.94,18.91,18.93,0,0
2015-11-02T10:09:00+0530,18.93,18.95,18.92,18.95,0,0
2015-11-02T10:10:00+0530,18.95,18.95,18.94,18.95,0,0
2015-11-02T10:11:00+0530,18.95,18.97,18.94,18.97,0,0
2015-11-02T10:12:00+0530,18.97,19.0,18.97,18.98,0,0
2015-11-02T10:13:00+0530,18.99,19.01,18.95,18.99,0,0
2015-11-02T10:14:00+0530,18.97,18.98,18.97,18.98,0,0
2015-11-02T10:15:00+0530,18.99,19.01,18.99,19.01,0,0
2015-11-02T10:16:00+0530,19.01,19.01,18.99,19.01,0,0
2015-11-02T10:17:00+0530,19.01,19.01,18.98,18.99,0,0
2015-11-02T10:18:00+0530,18.99,18.99,18.98,18.98,0,0
2015-11-02T10:19:00+0530,18.99,18.99,18.96,18.99,0,0
2015-11-02T10:20:00+0530,18.99,19.0,18.99,19.0,0,0
2015-11-02T10:21:00+0530,19.0,19.09,18.99,19.07,0,0
2015-11-02T10:22:00+0530,19.07,19.08,19.06,19.06,0,0
2015-11-02T10:23:00+0530,19.06,19.06,19.01,19.01,0,0
2015-11-02T10:24:00+0530,19.02,19.02,18.94,18.95,0,0
2015-11-02T10:25:00+0530,18.95,18.97,18.95,18.97,0,0
2015-11-02T10:26:00+0530,18.96,18.98,18.94,18.97,0,0
2015-11-02T10:27:00+0530,18.96,18.97,18.96,18.97,0,0
2015-11-02T10:28:00+0530,18.97,18.98,18.95,18.95,0,0
2015-11-02T10:29:00+0530,18.95,18.97,18.95,18.96,0,0
2015-11-02T10:30:00+0530,18.96,18.98,18.94,18.94,0,0
2015-11-02T10:31:00+0530,18.94,18.94,18.9,18.91,0,0
2015-11-02T10:32:00+0530,18.91,18.95,18.9,18.95,0,0
2015-11-02T10:33:00+0530,18.94,18.99,18.94,18.97,0,0
2015-11-02T10:34:00+0530,18.97,18.99,18.97,18.98,0,0
2015-11-02T10:35:00+0530,18.99,19.01,18.98,19.0,0,0
2015-11-02T10:36:00+0530,19.02,19.05,19.01,19.04,0,0
2015-11-02T10:37:00+0530,19.05,19.05,18.97,19.01,0,0
2015-11-02T10:38:00+0530,19.0,19.03,19.0,19.02,0,0
2015-11-02T10:39:00+0530,19.01,19.01,18.99,18.99,0,0
2015-11-02T10:40:00+0530,19.0,19.05,19.0,19.05,0,0
2015-11-02T10:41:00+0530,19.05,19.09,19.05,19.06,0,0
2015-11-02T10:42:00+0530,19.06,19.07,19.05,19.07,0,0
2015-11-02T10:43:00+0530,19.07,19.08,19.07,19.07,0,0
2015-11-02T10:44:00+0530,19.07,19.09,19.07,19.09,0,0
2015-11-02T10:45:00+0530,19.09,19.1,19.08,19.09,0,0
2015-11-02T10:46:00+0530,19.1,19.13,19.08,19.13,0,0
2015-11-02T10:47:00+0530,19.13,19.14,19.05,19.07,0,0
2015-11-02T10:48:00+0530,19.07,19.09,19.05,19.06,0,0
2015-11-02T10:49:00+0530,19.06,19.07,19.01,19.04,0,0
2015-11-02T10:50:00+0530,19.04,19.11,18.99,18.99,0,0
2015-11-02T10:51:00+0530,18.99,19.01,18.99,19.01,0,0
2015-11-02T10:52:00+0530,19.01,19.01,18.99,19.0,0,0
2015-11-02T10:53:00+0530,19.0,19.02,18.98,18.98,0,0
2015-11-02T10:54:00+0530,18.98,19.0,18.96,18.98,0,0
2015-11-02T10:55:00+0530,18.98,19.0,18.96,18.99,0,0
2015-11-02T10:56:00+0530,18.99,18.99,18.96,18.96,0,0
2015-11-02T10:57:00+0530,18.96,18.98,18.94,18.97,0,0
