0,1,2,3,4,5,6
2016-05-02T09:15:00+0530,16.54,17.64,16.54,17.59,0,0
2016-05-02T09:16:00+0530,17.56,17.56,17.33,17.33,0,0
2016-05-02T09:17:00+0530,17.43,17.61,17.42,17.54,0,0
2016-05-02T09:18:00+0530,17.45,17.62,17.45,17.49,0,0
2016-05-02T09:19:00+0530,17.48,17.49,17.33,17.42,0,0
2016-05-02T09:20:00+0530,17.42,17.48,17.31,17.41,0,0
2016-05-02T09:21:00+0530,17.41,17.43,17.37,17.37,0,0
2016-05-02T09:22:00+0530,17.37,17.45,17.31,17.41,0,0
2016-05-02T09:23:00+0530,17.41,17.49,17.32,17.38,0,0
2016-05-02T09:24:00+0530,17.39,17.39,17.31,17.31,0,0
2016-05-02T09:25:00+0530,17.31,17.33,17.3,17.31,0,0
2016-05-02T09:26:00+0530,17.31,17.32,17.25,17.26,0,0
2016-05-02T09:27:00+0530,17.27,17.3,17.24,17.24,0,0
2016-05-02T09:28:00+0530,17.23,17.29,17.23,17.27,0,0
2016-05-02T09:29:00+0530,17.26,17.26,17.22,17.24,0,0
2016-05-02T09:30:00+0530,17.24,17.33,17.22,17.28,0,0
2016-05-02T09:31:00+0530,17.28,17.34,17.22,17.3,0,0
2016-05-02T09:32:00+0530,17.31,17.36,17.31,17.35,0,0
2016-05-02T09:33:00+0530,17.35,17.4,17.34,17.4,0,0
2016-05-02T09:34:00+0530,17.4,17.45,17.4,17.45,0,0
2016-05-02T09:35:00+0530,17.45,17.48,17.42,17.46,0,0
2016-05-02T09:36:00+0530,17.46,17.47,17.39,17.4,0,0
2016-05-02T09:37:00+0530,17.4,17.43,17.36,17.43,0,0
2016-05-02T09:38:00+0530,17.42,17.43,17.39,17.42,0,0
2016-05-02T09:39:00+0530,17.4,17.45,17.38,17.44,0,0
2016-05-02T09:40:00+0530,17.43,17.44,17.36,17.37,0,0
2016-05-02T09:41:00+0530,17.38,17.39,17.35,17.35,0,0
2016-05-02T09:42:00+0530,17.35,17.39,17.35,17.38,0,0
2016-05-02T09:43:00+0530,17.38,17.38,17.32,17.37,0,0
2016-05-02T09:44:00+0530,17.37,17.37,17.32,17.34,0,0
2016-05-02T09:45:00+0530,17.34,17.36,17.31,17.36,0,0
2016-05-02T09:46:00+0530,17.36,17.37,17.33,17.35,0,0
2016-05-02T09:47:00+0530,17.34,17.36,17.34,17.34,0,0
2016-05-02T09:48:00+0530,17.34,17.36,17.33,17.34,0,0
2016-05-02T09:49:00+0530,17.33,17.36,17.33,17.34,0,0
2016-05-02T09:50:00+0530,17.35,17.37,17.33,17.35,0,0
2016-05-02T09:51:00+0530,17.35,17.38,17.34,17.37,0,0
2016-05-02T09:52:00+0530,17.36,17.38,17.36,17.37,0,0
2016-05-02T09:53:00+0530,17.37,17.38,17.32,17.34,0,0
2016-05-02T09:54:00+0530,17.34,17.37,17.3,17.3,0,0
2016-05-02T09:55:00+0530,17.3,17.34,17.3,17.34,0,0
2016-05-02T09:56:00+0530,17.34,17.37,17.32,17.32,0,0
2016-05-02T09:57:00+0530,17.31,17.35,17.31,17.34,0,0
2016-05-02T09:58:00+0530,17.33,17.33,17.3,17.33,0,0
2016-05-02T09:59:00+0530,17.33,17.34,17.32,17.33,0,0
2016-05-02T10:00:00+0530,17.34,17.37,17.33,17.36,0,0
2016-05-02T10:01:00+0530,17.36,17.41,17.35,17.39,0,0
2016-05-02T10:02:00+0530,17.38,17.4,17.37,17.39,0,0
2016-05-02T10:03:00+0530,17.4,17.4,17.38,17.39,0,0
2016-05-02T10:04:00+0530,17.39,17.4,17.37,17.39,0,0
2016-05-02T10:05:00+0530,17.39,17.41,17.37,17.41,0,0
2016-05-02T10:06:00+0530,17.41,17.44,17.4,17.41,0,0
2016-05-02T10:07:00+0530,17.4,17.42,17.37,17.38,0,0
2016-05-02T10:08:00+0530,17.39,17.42,17.38,17.42,0,0
