0,1,2,3,4,5,6
2021-02-01T09:15:00+0530,25.34,25.59,22.7,25.59,0,0
2021-02-01T09:16:00+0530,25.59,25.9,25.52,25.79,0,0
2021-02-01T09:17:00+0530,25.8,25.8,25.69,25.78,0,0
2021-02-01T09:18:00+0530,25.78,25.82,25.75,25.78,0,0
2021-02-01T09:19:00+0530,25.8,25.9,25.79,25.89,0,0
2021-02-01T09:20:00+0530,25.9,25.93,25.77,25.82,0,0
2021-02-01T09:21:00+0530,25.82,25.83,25.68,25.7,0,0
2021-02-01T09:22:00+0530,25.7,25.7,25.47,25.47,0,0
2021-02-01T09:23:00+0530,25.47,25.47,25.39,25.43,0,0
2021-02-01T09:24:00+0530,25.44,25.5,25.44,25.48,0,0
2021-02-01T09:25:00+0530,25.48,25.51,25.46,25.5,0,0
2021-02-01T09:26:00+0530,25.5,25.59,25.49,25.51,0,0
2021-02-01T09:27:00+0530,25.5,25.51,25.43,25.49,0,0
2021-02-01T09:28:00+0530,25.48,25.48,25.4,25.4,0,0
2021-02-01T09:29:00+0530,25.4,25.41,25.34,25.34,0,0
2021-02-01T09:30:00+0530,25.34,25.35,25.18,25.18,0,0
2021-02-01T09:31:00+0530,25.14,25.16,25.01,25.01,0,0
2021-02-01T09:32:00+0530,25.01,25.02,24.8,24.8,0,0
2021-02-01T09:33:00+0530,24.8,24.88,24.78,24.88,0,0
2021-02-01T09:34:00+0530,24.88,24.99,24.87,24.97,0,0
2021-02-01T09:35:00+0530,24.97,25.0,24.9,24.9,0,0
2021-02-01T09:36:00+0530,24.9,24.97,24.86,24.97,0,0
2021-02-01T09:37:00+0530,24.97,25.02,24.97,24.98,0,0
2021-02-01T09:38:00+0530,24.97,25.0,24.97,25.0,0,0
2021-02-01T09:39:00+0530,25.0,25.0,24.94,24.96,0,0
2021-02-01T09:40:00+0530,24.96,25.06,24.95,25.02,0,0
2021-02-01T09:41:00+0530,25.03,25.03,24.97,24.99,0,0
2021-02-01T09:42:00+0530,24.99,25.02,24.94,24.98,0,0
2021-02-01T09:43:00+0530,24.97,25.08,24.97,25.07,0,0
2021-02-01T09:44:00+0530,25.07,25.08,25.04,25.06,0,0
2021-02-01T09:45:00+0530,25.06,25.06,25.01,25.02,0,0
2021-02-01T09:46:00+0530,25.02,25.1,25.0,25.09,0,0
2021-02-01T09:47:00+0530,25.09,25.11,25.07,25.1,0,0
2021-02-01T09:48:00+0530,25.1,25.19,25.09,25.15,0,0
2021-02-01T09:49:00+0530,25.15,25.16,25.09,25.16,0,0
2021-02-01T09:50:00+0530,25.15,25.24,25.15,25.21,0,0
2021-02-01T09:51:00+0530,25.21,25.25,25.21,25.23,0,0
2021-02-01T09:52:00+0530,25.22,25.23,25.15,25.15,0,0
2021-02-01T09:53:00+0530,25.15,25.17,25.1,25.1,0,0
2021-02-01T09:54:00+0530,25.11,25.16,25.09,25.13,0,0
2021-02-01T09:55:00+0530,25.13,25.16,25.08,25.1,0,0
2021-02-01T09:56:00+0530,25.1,25.1,24.97,25.0,0,0
2021-02-01T09:57:00+0530,25.0,25.05,25.0,25.03,0,0
2021-02-01T09:58:00+0530,25.03,25.06,24.98,25.06,0,0
2021-02-01T09:59:00+0530,25.05,25.07,25.01,25.07,0,0
2021-02-01T10:00:00+0530,25.07,25.07,24.99,24.99,0,0
2021-02-01T10:01:00+0530,24.99,25.01,24.95,24.97,0,0
2021-02-01T10:02:00+0530,24.97,25.02,24.97,25.0,0,0
2021-02-01T10:03:00+0530,25.01,25.03,24.99,25.01,0,0
2021-02-01T10:04:00+0530,25.01,25.01,24.89,24.94,0,0
2021-02-01T10:05:00+0530,24.94,24.95,24.9,24.91,0,0
2021-02-01T10:06:00+0530,24.91,24.94,24.91,24.93,0,0
2021-02-01T10:07:00+0530,24.94,24.94,24.92,24.92,0,0
2021-02-01T10:08:00+0530,24.92,24.92,24.84,24.84,0,0
2021-02-01T10:09:00+0530,24.84,24.92,24.83,24.92,0,0
2021-02-01T10:10:00+0530,24.91,24.94,24.9,24.92,0,0
2021-02-01T10:11:00+0530,24.93,24.95,24.88,24.95,0,0
2021-02-01T10:12:00+0530,24.95,24.96,24.93,24.94,0,0
2021-02-01T10:13:00+0530,24.94,24.97,24.92,24.93,0,0
2021-02-01T10:14:00+0530,24.93,24.97,24.93,24.95,0,0
2021-02-01T10:15:00+0530,24.95,24.96,24.93,24.93,0,0
2021-02-01T10:16:00+0530,24.92,24.93,24.9,24.93,0,0
2021-02-01T10:17:00+0530,24.93,24.94,24.91,24.92,0,0
2021-02-01T10:18:00+0530,24.92,24.98,24.92,24.95,0,0
2021-02-01T10:19:00+0530,24.95,24.96,24.91,24.93,0,0
2021-02-01T10:20:00+0530,24.93,24.95,24.91,24.95,0,0
2021-02-01T10:21:00+0530,24.94,24.99,24.94,24.97,0,0
2021-02-01T10:22:00+0530,24.98,24.98,24.94,24.95,0,0
2021-02-01T10:23:00+0530,24.95,24.95,24.9,24.94,0,0
2021-02-01T10:24:00+0530,24.94,24.98,24.91,24.95,0,0
2021-02-01T10:25:00+0530,24.94,24.95,24.92,24.94,0,0
2021-02-01T10:26:00+0530,24.94,24.97,24.91,24.96,0,0
2021-02-01T10:27:00+0530,24.96,24.97,24.88,24.89,0,0
2021-02-01T10:28:00+0530,24.89,24.98,24.88,24.98,0,0
2021-02-01T10:29:00+0530,24.98,25.08,24.98,25.08,0,0
2021-02-01T10:30:00+0530,25.08,25.08,25.02,25.04,0,0
2021-02-01T10:31:00+0530,25.04,25.05,25.01,25.04,0,0
2021-02-01T10:32:00+0530,25.04,25.08,25.02,25.08,0,0
2021-02-01T10:33:00+0530,25.08,25.11,25.07,25.08,0,0
2021-02-01T10:34:00+0530,25.09,25.11,25.07,25.09,0,0
2021-02-01T10:35:00+0530,25.09,25.13,25.02,25.02,0,0
2021-02-01T10:36:00+0530,25.02,25.07,25.02,25.06,0,0
2021-02-01T10:37:00+0530,25.06,25.12,25.06,25.11,0,0
2021-02-01T10:38:00+0530,25.11,25.12,25.0,25.04,0,0
2021-02-01T10:39:00+0530,25.04,25.04,24.96,24.96,0,0
2021-02-01T10:40:00+0530,24.96,25.0,24.94,24.95,0,0
2021-02-01T10:41:00+0530,24.94,25.0,24.93,24.93,0,0
2021-02-01T10:42:00+0530,24.93,24.97,24.92,24.92,0,0
2021-02-01T10:43:00+0530,24.93,25.01,24.93,25.01,0,0
2021-02-01T10:44:00+0530,25.01,25.05,25.0,25.05,0,0
2021-02-01T10:45:00+0530,25.05,25.05,25.01,25.05,0,0
2021-02-01T10:46:00+0530,25.05,25.05,25.0,25.04,0,0
2021-02-01T10:47:00+0530,25.05,25.09,25.04,25.07,0,0
2021-02-01T10:48:00+0530,25.07,25.1,25.07,25.07,0,0
2021-02-01T10:49:00+0530,25.07,25.12,25.06,25.12,0,0
2021-02-01T10:50:00+0530,25.12,25.13,25.06,25.06,0,0
2021-02-01T10:51:00+0530,25.06,25.06,25.03,25.04,0,0
2021-02-01T10:52:00+0530,25.03,25.03,24.88,24.88,0,0
2021-02-01T10:53:00+0530,24.87,24.91,24.87,24.89,0,0
2021-02-01T10:54:00+0530,24.89,24.9,24.84,24.88,0,0
2021-02-01T10:55:00+0530,24.88,24.88,24.76,24.76,0,0
2021-02-01T10:56:00+0530,24.76,24.81,24.69,24.79,0,0
2021-02-01T10:57:00+0530,24.78,24.78,24.74,24.74,0,0
2021-02-01T10:58:00+0530,24.74,24.76,24.69,24.76,0,0
2021-02-01T10:59:00+0530,24.76,24.78,24.75,24.77,0,0
2021-02-01T11:00:00+0530,24.77,24.8,24.72,24.72,0,0
2021-02-01T11:01:00+0530,24.72,24.74,24.69,24.72,0,0
2021-02-01T11:02:00+0530,24.72,24.87,24.72,24.84,0,0
2021-02-01T11:03:00+0530,24.85,24.89,24.82,24.88,0,0
2021-02-01T11:04:00+0530,24.88,24.91,24.88,24.89,0,0
2021-02-01T11:05:00+0530,24.89,24.89,24.84,24.87,0,0
2021-02-01T11:06:00+0530,24.86,24.88,24.75,24.76,0,0
2021-02-01T11:07:00+0530,24.76,24.78,24.74,24.76,0,0
2021-02-01T11:08:00+0530,24.76,24.85,24.75,24.84,0,0
2021-02-01T11:09:00+0530,24.84,24.84,24.79,24.79,0,0
2021-02-01T11:10:00+0530,24.79,24.79,24.77,24.77,0,0
2021-02-01T11:11:00+0530,24.77,24.8,24.77,24.8,0,0
2021-02-01T11:12:00+0530,24.8,24.85,24.8,24.83,0,0
2021-02-01T11:13:00+0530,24.83,24.84,24.81,24.82,0,0
2021-02-01T11:14:00+0530,24.82,24.87,24.78,24.87,0,0
2021-02-01T11:15:00+0530,24.86,24.86,24.74,24.74,0,0
2021-02-01T11:16:00+0530,24.74,24.77,24.74,24.77,0,0
2021-02-01T11:17:00+0530,24.76,24.8,24.76,24.78,0,0
2021-02-01T11:18:00+0530,24.78,24.8,24.74,24.74,0,0
2021-02-01T11:19:00+0530,24.73,24.73,24.62,24.71,0,0
2021-02-01T11:20:00+0530,24.7,24.7,24.55,24.56,0,0
2021-02-01T11:21:00+0530,24.56,24.59,24.45,24.53,0,0
2021-02-01T11:22:00+0530,24.53,24.55,24.4,24.4,0,0
2021-02-01T11:23:00+0530,24.4,24.43,24.32,24.43,0,0
2021-02-01T11:24:00+0530,24.43,24.46,24.4,24.4,0,0
2021-02-01T11:25:00+0530,24.41,24.41,24.34,24.36,0,0
2021-02-01T11:26:00+0530,24.36,24.45,24.36,24.44,0,0
2021-02-01T11:27:00+0530,24.44,24.47,24.43,24.44,0,0
2021-02-01T11:28:00+0530,24.44,24.5,24.43,24.45,0,0
2021-02-01T11:29:00+0530,24.45,24.45,24.37,24.42,0,0
2021-02-01T11:30:00+0530,24.41,24.41,24.37,24.39,0,0
2021-02-01T11:31:00+0530,24.4,24.41,24.29,24.33,0,0
2021-02-01T11:32:00+0530,24.33,24.38,24.32,24.37,0,0
2021-02-01T11:33:00+0530,24.36,24.41,24.35,24.39,0,0
2021-02-01T11:34:00+0530,24.38,24.41,24.37,24.39,0,0
2021-02-01T11:35:00+0530,24.39,24.43,24.38,24.42,0,0
2021-02-01T11:36:00+0530,24.42,24.46,24.41,24.46,0,0
2021-02-01T11:37:00+0530,24.46,24.5,24.44,24.48,0,0
2021-02-01T11:38:00+0530,24.48,24.51,24.46,24.46,0,0
2021-02-01T11:39:00+0530,24.46,24.49,24.46,24.48,0,0
2021-02-01T11:40:00+0530,24.48,24.48,24.43,24.43,0,0
