0,1,2,3,4,5,6
2019-01-01T09:15:00+0530,16.0,1614.75,15.15,1614.0,0,0
2019-01-01T09:16:00+0530,1614.0,1616.75,16.1,1614.25,0,0
2019-01-01T09:17:00+0530,1614.25,1614.25,16.12,1613.5,0,0
2019-01-01T09:18:00+0530,1612.75,1626.5,16.13,1626.0,0,0
2019-01-01T09:19:00+0530,16.25,1629.25,16.24,1629.25,0,0
2019-01-01T09:20:00+0530,1631.0,1640.0,16.28,1628.75,0,0
2019-01-01T09:21:00+0530,1628.75,1632.0,16.25,1625.25,0,0
2019-01-01T09:22:00+0530,1626.0,1630.75,16.23,1630.75,0,0
2019-01-01T09:23:00+0530,1631.0,1632.25,16.28,1630.75,0,0
2019-01-01T09:24:00+0530,1630.75,1636.75,16.29,1633.25,0,0
2019-01-01T09:25:00+0530,1633.25,1633.25,16.26,1627.25,0,0
2019-01-01T09:26:00+0530,1627.25,1630.75,16.27,16.29,0,0
2019-01-01T09:27:00+0530,1629.0,1632.25,16.27,1628.75,0,0
2019-01-01T09:28:00+0530,1628.75,1628.75,16.17,1618.75,0,0
2019-01-01T09:29:00+0530,1618.5,1620.75,16.19,1619.75,0,0
2019-01-01T09:30:00+0530,1619.5,1624.0,16.18,1623.75,0,0
2019-01-01T09:31:00+0530,1623.75,1631.5,16.22,1629.25,0,0
2019-01-01T09:32:00+0530,1629.25,1631.0,16.28,1631.0,0,0
2019-01-01T09:33:00+0530,1631.0,1632.0,16.29,1630.0,0,0
2019-01-01T09:34:00+0530,1630.25,1631.75,16.22,1622.0,0,0
2019-01-01T09:35:00+0530,1622.0,1622.25,16.21,1622.25,0,0
2019-01-01T09:36:00+0530,1622.25,1623.0,16.2,1621.0,0,0
2019-01-01T09:37:00+0530,1621.0,1624.75,16.16,1624.25,0,0
2019-01-01T09:38:00+0530,1624.0,1631.75,16.22,16.29,0,0
2019-01-01T09:39:00+0530,16.29,1631.75,16.2,16.3,0,0
2019-01-01T09:40:00+0530,1630.0,1632.0,16.21,1629.25,0,0
2019-01-01T09:41:00+0530,1629.25,1629.25,16.25,1625.75,0,0
2019-01-01T09:42:00+0530,1625.75,1627.5,16.26,1626.5,0,0
2019-01-01T09:43:00+0530,1626.75,1629.25,16.25,1624.5,0,0
2019-01-01T09:44:00+0530,1624.5,1630.0,16.25,1627.25,0,0
2019-01-01T09:45:00+0530,1627.25,1628.75,16.25,1628.25,0,0
2019-01-01T09:46:00+0530,1628.25,1628.25,16.22,1622.25,0,0
2019-01-01T09:47:00+0530,1622.25,1624.75,16.22,1624.0,0,0
2019-01-01T09:48:00+0530,1623.25,1625.0,16.23,1624.0,0,0
2019-01-01T09:49:00+0530,1624.75,1625.0,16.21,1620.75,0,0
2019-01-01T09:50:00+0530,1620.75,1621.0,16.2,1620.25,0,0
2019-01-01T09:51:00+0530,1620.25,1622.75,16.2,1620.25,0,0
2019-01-01T09:52:00+0530,1620.25,1621.25,16.2,1621.25,0,0
2019-01-01T09:53:00+0530,1621.25,1622.0,16.21,1621.25,0,0
2019-01-01T09:54:00+0530,1621.25,1623.25,16.19,1623.25,0,0
2019-01-01T09:55:00+0530,1623.25,1626.25,16.21,1626.25,0,0
2019-01-01T09:56:00+0530,1627.0,1627.25,16.21,1621.25,0,0
2019-01-01T09:57:00+0530,1621.25,1624.5,16.21,1623.25,0,0
2019-01-01T09:58:00+0530,1624.0,1630.25,16.23,1625.25,0,0
2019-01-01T09:59:00+0530,1624.5,1631.25,16.24,1623.75,0,0
2019-01-01T10:00:00+0530,1623.75,1628.75,16.23,1628.0,0,0
2019-01-01T10:01:00+0530,1627.5,1629.0,16.2,1619.75,0,0
2019-01-01T10:02:00+0530,1619.75,1623.0,16.19,16.2,0,0
2019-01-01T10:03:00+0530,1620.0,1627.75,16.2,1626.25,0,0
2019-01-01T10:04:00+0530,1626.25,1626.25,16.23,1623.75,0,0
2019-01-01T10:05:00+0530,1623.75,1623.75,16.2,1620.0,0,0
2019-01-01T10:06:00+0530,1620.0,1627.0,16.2,1622.5,0,0
2019-01-01T10:07:00+0530,1622.5,1622.5,16.19,1621.0,0,0
2019-01-01T10:08:00+0530,1621.0,1621.75,16.2,1621.0,0,0
2019-01-01T10:09:00+0530,1621.0,1628.5,16.21,1627.75,0,0
2019-01-01T10:10:00+0530,1627.75,1631.5,16.28,1630.75,0,0
2019-01-01T10:11:00+0530,1630.75,1631.5,16.29,1630.75,0,0
2019-01-01T10:12:00+0530,1629.25,1629.25,16.25,1625.5,0,0
2019-01-01T10:13:00+0530,1625.5,1625.5,16.19,1619.25,0,0
2019-01-01T10:14:00+0530,1619.25,1620.25,16.19,1619.25,0,0
2019-01-01T10:15:00+0530,1619.25,1621.0,16.18,1619.5,0,0
2019-01-01T10:16:00+0530,1619.5,1619.5,16.19,1619.5,0,0
2019-01-01T10:17:00+0530,1619.5,1620.25,16.17,1618.0,0,0
2019-01-01T10:18:00+0530,1618.0,1618.75,16.16,1617.0,0,0
2019-01-01T10:19:00+0530,1617.75,1618.0,16.16,1617.75,0,0
2019-01-01T10:20:00+0530,1617.75,1617.75,16.17,1617.0,0,0
2019-01-01T10:21:00+0530,1617.0,1617.75,16.15,1614.75,0,0
2019-01-01T10:22:00+0530,1615.25,1617.75,16.15,1616.25,0,0
2019-01-01T10:23:00+0530,1616.25,1618.0,16.16,1615.75,0,0
2019-01-01T10:24:00+0530,1615.75,1618.25,16.15,1615.0,0,0
2019-01-01T10:25:00+0530,1615.0,1619.0,16.13,1615.75,0,0
2019-01-01T10:26:00+0530,1615.75,1618.0,16.14,1617.0,0,0
2019-01-01T10:27:00+0530,16.17,1617.25,16.16,1616.5,0,0
2019-01-01T10:28:00+0530,1616.5,1617.0,16.16,1617.0,0,0
2019-01-01T10:29:00+0530,1617.0,1617.0,16.13,1612.5,0,0
2019-01-01T10:30:00+0530,1612.5,1613.0,16.12,1612.25,0,0
2019-01-01T10:31:00+0530,1612.25,1613.25,16.12,1612.5,0,0
2019-01-01T10:32:00+0530,1612.5,1613.25,16.12,1613.25,0,0
2019-01-01T10:33:00+0530,1613.25,1614.75,16.13,1613.0,0,0
2019-01-01T10:34:00+0530,1613.0,1616.25,16.13,1616.25,0,0
2019-01-01T10:35:00+0530,1616.25,1620.25,16.16,1618.0,0,0
2019-01-01T10:36:00+0530,1617.75,1619.5,16.17,1616.5,0,0
2019-01-01T10:37:00+0530,1617.0,1617.75,16.16,1617.0,0,0
2019-01-01T10:38:00+0530,1617.0,1620.25,16.16,1620.25,0,0
2019-01-01T10:39:00+0530,1620.25,1622.0,16.2,1619.75,0,0
2019-01-01T10:40:00+0530,16.2,1622.25,16.19,1622.25,0,0
2019-01-01T10:41:00+0530,1622.25,1623.0,16.2,16.2,0,0
2019-01-01T10:42:00+0530,1620.5,1622.75,16.2,1622.75,0,0
2019-01-01T10:43:00+0530,1622.75,1623.5,16.19,1619.75,0,0
2019-01-01T10:44:00+0530,1619.75,1621.25,16.19,1621.0,0,0
2019-01-01T10:45:00+0530,1621.0,1622.0,16.2,1621.0,0,0
2019-01-01T10:46:00+0530,1621.0,1621.25,16.2,1621.25,0,0
2019-01-01T10:47:00+0530,1621.25,1622.25,16.19,1619.75,0,0
2019-01-01T10:48:00+0530,1619.75,1621.5,16.19,1620.5,0,0
2019-01-01T10:49:00+0530,1620.5,1621.5,16.19,1620.0,0,0
2019-01-01T10:50:00+0530,1620.75,1620.75,16.19,1619.25,0,0
2019-01-01T10:51:00+0530,1619.25,1620.75,16.18,1619.75,0,0
2019-01-01T10:52:00+0530,1619.75,1619.75,16.19,1619.75,0,0
2019-01-01T10:53:00+0530,1619.0,1621.5,16.17,1617.25,0,0
2019-01-01T10:54:00+0530,1618.0,1619.75,16.17,1619.75,0,0
2019-01-01T10:55:00+0530,1619.75,1621.25,16.19,1618.75,0,0
2019-01-01T10:56:00+0530,1618.75,1619.0,16.18,1618.0,0,0
2019-01-01T10:57:00+0530,1619.0,1619.0,16.17,1616.75,0,0
2019-01-01T10:58:00+0530,1616.75,1618.25,16.17,1618.0,0,0
2019-01-01T10:59:00+0530,1618.0,1618.5,16.16,1616.25,0,0
2019-01-01T11:00:00+0530,1616.0,1618.25,16.16,1617.5,0,0
2019-01-01T11:01:00+0530,1617.5,1618.25,16.16,1616.5,0,0
2019-01-01T11:02:00+0530,1616.5,1618.0,16.12,1612.25,0,0
2019-01-01T11:03:00+0530,1612.5,1616.0,16.13,1614.75,0,0
2019-01-01T11:04:00+0530,1615.0,1615.0,16.07,1608.0,0,0
2019-01-01T11:05:00+0530,1608.0,1608.75,16.05,1606.75,0,0
2019-01-01T11:06:00+0530,1606.0,1607.0,16.05,1606.0,0,0
2019-01-01T11:07:00+0530,1606.0,1607.25,16.05,1606.5,0,0
2019-01-01T11:08:00+0530,1607.25,1609.25,16.06,1608.75,0,0
2019-01-01T11:09:00+0530,1608.75,1610.75,16.05,1608.0,0,0
2019-01-01T11:10:00+0530,1608.0,1612.25,16.08,1610.75,0,0
2019-01-01T11:11:00+0530,1611.5,1612.5,16.09,1612.5,0,0
2019-01-01T11:12:00+0530,1611.75,1613.25,16.11,1611.75,0,0
2019-01-01T11:13:00+0530,1612.5,1612.5,16.1,1610.75,0,0
2019-01-01T11:14:00+0530,1610.0,1611.75,16.09,1609.25,0,0
2019-01-01T11:15:00+0530,1609.25,1611.25,16.08,1610.0,0,0
2019-01-01T11:16:00+0530,1611.5,1613.0,16.1,1610.75,0,0
2019-01-01T11:17:00+0530,1610.75,1612.5,16.09,1610.75,0,0
2019-01-01T11:18:00+0530,1610.75,1612.5,16.1,1611.25,0,0
2019-01-01T11:19:00+0530,1611.25,1612.25,16.11,1612.0,0,0
