0,1,2,3,4,5,6
2021-06-01T09:15:00+0530,16.89,16.89,15.31,16.27,0,0
2021-06-01T09:16:00+0530,16.26,16.53,16.26,16.48,0,0
2021-06-01T09:17:00+0530,16.48,16.52,16.43,16.51,0,0
2021-06-01T09:18:00+0530,16.52,16.65,16.5,16.64,0,0
2021-06-01T09:19:00+0530,16.64,16.66,16.61,16.66,0,0
2021-06-01T09:20:00+0530,16.66,16.68,16.57,16.57,0,0
2021-06-01T09:21:00+0530,16.57,16.66,16.57,16.65,0,0
2021-06-01T09:22:00+0530,16.65,16.66,16.62,16.64,0,0
2021-06-01T09:23:00+0530,16.64,16.71,16.64,16.7,0,0
2021-06-01T09:24:00+0530,16.7,16.7,16.68,16.7,0,0
2021-06-01T09:25:00+0530,16.7,16.73,16.69,16.7,0,0
2021-06-01T09:26:00+0530,16.7,16.77,16.7,16.76,0,0
2021-06-01T09:27:00+0530,16.76,16.8,16.75,16.78,0,0
2021-06-01T09:28:00+0530,16.78,16.78,16.72,16.72,0,0
2021-06-01T09:29:00+0530,16.72,16.73,16.64,16.65,0,0
2021-06-01T09:30:00+0530,16.65,16.66,16.61,16.62,0,0
2021-06-01T09:31:00+0530,16.62,16.65,16.59,16.59,0,0
2021-06-01T09:32:00+0530,16.59,16.6,16.57,16.57,0,0
2021-06-01T09:33:00+0530,16.57,16.61,16.57,16.58,0,0
2021-06-01T09:34:00+0530,16.58,16.58,16.55,16.57,0,0
2021-06-01T09:35:00+0530,16.57,16.61,16.56,16.59,0,0
2021-06-01T09:36:00+0530,16.58,16.62,16.58,16.6,0,0
2021-06-01T09:37:00+0530,16.6,16.63,16.59,16.63,0,0
2021-06-01T09:38:00+0530,16.62,16.65,16.62,16.64,0,0
2021-06-01T09:39:00+0530,16.65,16.67,16.63,16.66,0,0
2021-06-01T09:40:00+0530,16.66,16.67,16.62,16.62,0,0
2021-06-01T09:41:00+0530,16.63,16.63,16.56,16.58,0,0
2021-06-01T09:42:00+0530,16.58,16.6,16.58,16.59,0,0
2021-06-01T09:43:00+0530,16.59,16.7,16.59,16.67,0,0
2021-06-01T09:44:00+0530,16.67,16.68,16.64,16.66,0,0
2021-06-01T09:45:00+0530,16.66,16.7,16.65,16.7,0,0
2021-06-01T09:46:00+0530,16.7,16.77,16.7,16.76,0,0
2021-06-01T09:47:00+0530,16.75,16.78,16.75,16.78,0,0
2021-06-01T09:48:00+0530,16.78,16.8,16.76,16.8,0,0
2021-06-01T09:49:00+0530,16.8,16.83,16.78,16.8,0,0
2021-06-01T09:50:00+0530,16.8,16.8,16.77,16.77,0,0
2021-06-01T09:51:00+0530,16.77,16.77,16.74,16.77,0,0
2021-06-01T09:52:00+0530,16.77,16.81,16.76,16.79,0,0
2021-06-01T09:53:00+0530,16.79,16.8,16.76,16.78,0,0
2021-06-01T09:54:00+0530,16.77,16.78,16.75,16.76,0,0
2021-06-01T09:55:00+0530,16.76,16.76,16.71,16.74,0,0
2021-06-01T09:56:00+0530,16.74,16.76,16.73,16.74,0,0
2021-06-01T09:57:00+0530,16.73,16.73,16.68,16.72,0,0
2021-06-01T09:58:00+0530,16.71,16.71,16.66,16.69,0,0
2021-06-01T09:59:00+0530,16.69,16.71,16.68,16.7,0,0
2021-06-01T10:00:00+0530,16.7,16.7,16.68,16.69,0,0
2021-06-01T10:01:00+0530,16.69,16.71,16.67,16.7,0,0
2021-06-01T10:02:00+0530,16.7,16.74,16.7,16.73,0,0
2021-06-01T10:03:00+0530,16.73,16.75,16.72,16.72,0,0
2021-06-01T10:04:00+0530,16.71,16.82,16.71,16.75,0,0
2021-06-01T10:05:00+0530,16.76,16.84,16.76,16.8,0,0
2021-06-01T10:06:00+0530,16.8,16.84,16.8,16.83,0,0
2021-06-01T10:07:00+0530,16.82,16.83,16.81,16.81,0,0
2021-06-01T10:08:00+0530,16.82,16.85,16.81,16.82,0,0
2021-06-01T10:09:00+0530,16.77,16.81,16.77,16.77,0,0
2021-06-01T10:10:00+0530,16.77,16.81,16.76,16.78,0,0
2021-06-01T10:11:00+0530,16.79,16.82,16.76,16.8,0,0
2021-06-01T10:12:00+0530,16.8,16.8,16.71,16.73,0,0
2021-06-01T10:13:00+0530,16.72,16.77,16.71,16.77,0,0
2021-06-01T10:14:00+0530,16.77,16.78,16.7,16.73,0,0
2021-06-01T10:15:00+0530,16.73,16.75,16.71,16.73,0,0
2021-06-01T10:16:00+0530,16.73,16.75,16.72,16.72,0,0
2021-06-01T10:17:00+0530,16.72,16.78,16.7,16.78,0,0
2021-06-01T10:18:00+0530,16.75,16.82,16.75,16.81,0,0
2021-06-01T10:19:00+0530,16.81,16.83,16.77,16.8,0,0
2021-06-01T10:20:00+0530,16.8,16.85,16.79,16.81,0,0
2021-06-01T10:21:00+0530,16.81,16.81,16.75,16.76,0,0
2021-06-01T10:22:00+0530,16.75,16.8,16.74,16.79,0,0
2021-06-01T10:23:00+0530,16.79,16.8,16.72,16.72,0,0
2021-06-01T10:24:00+0530,16.7,16.78,16.7,16.76,0,0
2021-06-01T10:25:00+0530,16.76,16.81,16.75,16.78,0,0
2021-06-01T10:26:00+0530,16.77,16.78,16.72,16.72,0,0
2021-06-01T10:27:00+0530,16.72,16.73,16.7,16.7,0,0
2021-06-01T10:28:00+0530,16.7,16.72,16.67,16.7,0,0
2021-06-01T10:29:00+0530,16.71,16.73,16.7,16.73,0,0
2021-06-01T10:30:00+0530,16.73,16.74,16.7,16.73,0,0
2021-06-01T10:31:00+0530,16.74,16.75,16.69,16.7,0,0
2021-06-01T10:32:00+0530,16.7,16.71,16.67,16.67,0,0
2021-06-01T10:33:00+0530,16.68,16.69,16.67,16.68,0,0
2021-06-01T10:34:00+0530,16.69,16.7,16.67,16.7,0,0
2021-06-01T10:35:00+0530,16.69,16.7,16.61,16.64,0,0
2021-06-01T10:36:00+0530,16.64,16.69,16.64,16.67,0,0
2021-06-01T10:37:00+0530,16.68,16.69,16.65,16.69,0,0
2021-06-01T10:38:00+0530,16.69,16.73,16.69,16.73,0,0
2021-06-01T10:39:00+0530,16.72,16.79,16.72,16.79,0,0
2021-06-01T10:40:00+0530,16.79,16.88,16.79,16.88,0,0
2021-06-01T10:41:00+0530,16.87,16.87,16.8,16.8,0,0
2021-06-01T10:42:00+0530,16.8,16.84,16.79,16.83,0,0
2021-06-01T10:43:00+0530,16.83,16.83,16.78,16.79,0,0
2021-06-01T10:44:00+0530,16.79,16.79,16.77,16.77,0,0
2021-06-01T10:45:00+0530,16.76,16.84,16.76,16.84,0,0
2021-06-01T10:46:00+0530,16.85,16.85,16.8,16.8,0,0
2021-06-01T10:47:00+0530,16.8,16.8,16.74,16.75,0,0
2021-06-01T10:48:00+0530,16.75,16.77,16.74,16.75,0,0
2021-06-01T10:49:00+0530,16.75,16.77,16.71,16.76,0,0
2021-06-01T10:50:00+0530,16.76,16.78,16.74,16.75,0,0
2021-06-01T10:51:00+0530,16.75,16.78,16.74,16.78,0,0
2021-06-01T10:52:00+0530,16.77,16.79,16.74,16.77,0,0
2021-06-01T10:53:00+0530,16.77,16.78,16.75,16.75,0,0
2021-06-01T10:54:00+0530,16.75,16.75,16.72,16.74,0,0
2021-06-01T10:55:00+0530,16.73,16.75,16.73,16.75,0,0
2021-06-01T10:56:00+0530,16.75,16.76,16.73,16.74,0,0
2021-06-01T10:57:00+0530,16.75,16.76,16.73,16.75,0,0
2021-06-01T10:58:00+0530,16.75,16.75,16.73,16.73,0,0
2021-06-01T10:59:00+0530,16.74,16.75,16.72,16.72,0,0
2021-06-01T11:00:00+0530,16.72,16.75,16.72,16.75,0,0
2021-06-01T11:01:00+0530,16.75,16.75,16.7,16.71,0,0
2021-06-01T11:02:00+0530,16.71,16.75,16.7,16.75,0,0
2021-06-01T11:03:00+0530,16.74,16.75,16.72,16.73,0,0
2021-06-01T11:04:00+0530,16.73,16.75,16.71,16.73,0,0
2021-06-01T11:05:00+0530,16.73,16.78,16.73,16.75,0,0
2021-06-01T11:06:00+0530,16.74,16.76,16.72,16.75,0,0
2021-06-01T11:07:00+0530,16.76,16.8,16.75,16.77,0,0
2021-06-01T11:08:00+0530,16.76,16.84,16.76,16.84,0,0
2021-06-01T11:09:00+0530,16.84,16.85,16.79,16.84,0,0
2021-06-01T11:10:00+0530,16.84,16.87,16.76,16.8,0,0
2021-06-01T11:11:00+0530,16.8,16.82,16.79,16.8,0,0
2021-06-01T11:12:00+0530,16.8,16.81,16.79,16.8,0,0
2021-06-01T11:13:00+0530,16.8,16.83,16.77,16.77,0,0
2021-06-01T11:14:00+0530,16.76,16.81,16.76,16.78,0,0
2021-06-01T11:15:00+0530,16.77,16.83,16.77,16.8,0,0
2021-06-01T11:16:00+0530,16.8,16.8,16.68,16.7,0,0
2021-06-01T11:17:00+0530,16.7,16.72,16.69,16.71,0,0
2021-06-01T11:18:00+0530,16.71,16.76,16.7,16.75,0,0
2021-06-01T11:19:00+0530,16.75,16.77,16.7,16.72,0,0
2021-06-01T11:20:00+0530,16.73,16.77,16.71,16.72,0,0
2021-06-01T11:21:00+0530,16.72,16.78,16.71,16.77,0,0
2021-06-01T11:22:00+0530,16.77,16.78,16.75,16.75,0,0
2021-06-01T11:23:00+0530,16.75,16.78,16.74,16.75,0,0
2021-06-01T11:24:00+0530,16.75,16.79,16.74,16.74,0,0
2021-06-01T11:25:00+0530,16.74,16.76,16.72,16.73,0,0
2021-06-01T11:26:00+0530,16.73,16.75,16.73,16.73,0,0
2021-06-01T11:27:00+0530,16.73,16.75,16.72,16.75,0,0
2021-06-01T11:28:00+0530,16.75,16.76,16.73,16.74,0,0
2021-06-01T11:29:00+0530,16.74,16.74,16.69,16.7,0,0
2021-06-01T11:30:00+0530,16.7,16.71,16.67,16.69,0,0
2021-06-01T11:31:00+0530,16.69,16.77,16.68,16.77,0,0
2021-06-01T11:32:00+0530,16.76,16.79,16.76,16.79,0,0
2021-06-01T11:33:00+0530,16.79,16.81,16.76,16.77,0,0
2021-06-01T11:34:00+0530,16.77,16.79,16.75,16.78,0,0
2021-06-01T11:35:00+0530,16.78,16.81,16.77,16.79,0,0
2021-06-01T11:36:00+0530,16.79,16.8,16.77,16.78,0,0
2021-06-01T11:37:00+0530,16.78,16.84,16.78,16.81,0,0
2021-06-01T11:38:00+0530,16.82,16.85,16.81,16.82,0,0
2021-06-01T11:39:00+0530,16.83,16.85,16.79,16.81,0,0
2021-06-01T11:40:00+0530,16.81,16.83,16.79,16.83,0,0
2021-06-01T11:41:00+0530,16.83,16.85,16.82,16.83,0,0
2021-06-01T11:42:00+0530,16.84,16.84,16.79,16.81,0,0
2021-06-01T11:43:00+0530,16.81,16.83,16.8,16.82,0,0
2021-06-01T11:44:00+0530,16.82,16.84,16.8,16.82,0,0
2021-06-01T11:45:00+0530,16.84,16.87,16.83,16.84,0,0
2021-06-01T11:46:00+0530,16.84,16.88,16.81,16.88,0,0
2021-06-01T11:47:00+0530,16.87,16.87,16.81,16.81,0,0
2021-06-01T11:48:00+0530,16.81,16.87,16.8,16.85,0,0
2021-06-01T11:49:00+0530,16.86,16.88,16.84,16.86,0,0
2021-06-01T11:50:00+0530,16.86,16.88,16.84,16.88,0,0
2021-06-01T11:51:00+0530,16.88,16.89,16.85,16.87,0,0
2021-06-01T11:52:00+0530,16.87,16.87,16.83,16.83,0,0
2021-06-01T11:53:00+0530,16.83,16.85,16.81,16.82,0,0
2021-06-01T11:54:00+0530,16.82,16.82,16.79,16.8,0,0
2021-06-01T11:55:00+0530,16.82,16.82,16.78,16.79,0,0
2021-06-01T11:56:00+0530,16.79,16.83,16.77,16.81,0,0
2021-06-01T11:57:00+0530,16.81,16.82,16.8,16.8,0,0
2021-06-01T11:58:00+0530,16.8,16.8,16.77,16.8,0,0
2021-06-01T11:59:00+0530,16.8,16.82,16.77,16.8,0,0
2021-06-01T12:00:00+0530,16.8,16.81,16.78,16.79,0,0
2021-06-01T12:01:00+0530,16.79,16.81,16.78,16.79,0,0
2021-06-01T12:02:00+0530,16.79,16.81,16.77,16.81,0,0
2021-06-01T12:03:00+0530,16.81,16.85,16.77,16.85,0,0
2021-06-01T12:04:00+0530,16.85,16.85,16.77,16.77,0,0
2021-06-01T12:05:00+0530,16.78,16.78,16.75,16.75,0,0
2021-06-01T12:06:00+0530,16.75,16.75,16.73,16.75,0,0
2021-06-01T12:07:00+0530,16.75,16.75,16.72,16.74,0,0
2021-06-01T12:08:00+0530,16.74,16.74,16.71,16.73,0,0
2021-06-01T12:09:00+0530,16.73,16.74,16.71,16.72,0,0
2021-06-01T12:10:00+0530,16.72,16.73,16.72,16.73,0,0
2021-06-01T12:11:00+0530,16.73,16.73,16.7,16.7,0,0
2021-06-01T12:12:00+0530,16.7,16.75,16.7,16.75,0,0
2021-06-01T12:13:00+0530,16.75,16.75,16.7,16.71,0,0
2021-06-01T12:14:00+0530,16.72,16.73,16.69,16.69,0,0
2021-06-01T12:15:00+0530,16.69,16.7,16.68,16.7,0,0
2021-06-01T12:16:00+0530,16.7,16.73,16.7,16.71,0,0
2021-06-01T12:17:00+0530,16.71,16.74,16.68,16.71,0,0
2021-06-01T12:18:00+0530,16.7,16.74,16.7,16.73,0,0
2021-06-01T12:19:00+0530,16.73,16.8,16.73,16.8,0,0
2021-06-01T12:20:00+0530,16.79,16.84,16.79,16.83,0,0
2021-06-01T12:21:00+0530,16.83,16.84,16.8,16.82,0,0
2021-06-01T12:22:00+0530,16.82,16.83,16.77,16.78,0,0
2021-06-01T12:23:00+0530,16.78,16.8,16.78,16.78,0,0
2021-06-01T12:24:00+0530,16.78,16.8,16.77,16.8,0,0
2021-06-01T12:25:00+0530,16.8,16.84,16.79,16.84,0,0
2021-06-01T12:26:00+0530,16.84,16.84,16.8,16.8,0,0
2021-06-01T12:27:00+0530,16.8,16.81,16.79,16.81,0,0
2021-06-01T12:28:00+0530,16.81,17.5,16.78,17.5,0,0
2021-06-01T12:29:00+0530,17.5,17.52,17.48,17.5,0,0
2021-06-01T12:30:00+0530,17.5,17.51,17.48,17.49,0,0
2021-06-01T12:31:00+0530,17.49,17.5,17.46,17.49,0,0
2021-06-01T12:32:00+0530,17.49,17.5,17.46,17.49,0,0
2021-06-01T12:33:00+0530,17.48,17.58,17.47,17.57,0,0
2021-06-01T12:34:00+0530,17.57,17.59,17.55,17.59,0,0
2021-06-01T12:35:00+0530,17.59,17.59,17.55,17.56,0,0
2021-06-01T12:36:00+0530,17.56,17.75,17.24,17.24,0,0
2021-06-01T12:37:00+0530,17.24,17.92,17.24,17.9,0,0
2021-06-01T12:38:00+0530,17.9,17.9,17.86,17.87,0,0
2021-06-01T12:39:00+0530,17.87,17.88,17.84,17.84,0,0
2021-06-01T12:40:00+0530,17.84,17.85,17.82,17.84,0,0
2021-06-01T12:41:00+0530,17.84,17.92,17.84,17.92,0,0
2021-06-01T12:42:00+0530,17.92,17.96,17.92,17.96,0,0
2021-06-01T12:43:00+0530,17.96,17.96,17.93,17.94,0,0
2021-06-01T12:44:00+0530,17.94,17.95,17.92,17.92,0,0
2021-06-01T12:45:00+0530,17.92,17.94,17.89,17.89,0,0
2021-06-01T12:46:00+0530,17.89,17.9,17.8,17.8,0,0
2021-06-01T12:47:00+0530,17.8,17.83,17.79,17.81,0,0
2021-06-01T12:48:00+0530,17.82,17.83,17.8,17.82,0,0
2021-06-01T12:49:00+0530,17.82,17.82,17.69,17.7,0,0
2021-06-01T12:50:00+0530,17.7,17.7,17.66,17.68,0,0
2021-06-01T12:51:00+0530,17.68,17.7,17.67,17.69,0,0
2021-06-01T12:52:00+0530,17.69,17.7,17.68,17.68,0,0
2021-06-01T12:53:00+0530,17.68,17.7,17.68,17.7,0,0
2021-06-01T12:54:00+0530,17.7,17.7,17.65,17.66,0,0
2021-06-01T12:55:00+0530,17.66,17.66,17.61,17.63,0,0
2021-06-01T12:56:00+0530,17.63,17.63,17.62,17.63,0,0
2021-06-01T12:57:00+0530,17.62,17.64,17.58,17.58,0,0
2021-06-01T12:58:00+0530,17.59,17.64,17.59,17.63,0,0
2021-06-01T12:59:00+0530,17.63,17.64,17.58,17.59,0,0
2021-06-01T13:00:00+0530,17.59,17.59,17.54,17.56,0,0
2021-06-01T13:01:00+0530,17.56,17.57,17.53,17.53,0,0
2021-06-01T13:02:00+0530,17.53,17.55,17.52,17.53,0,0
2021-06-01T13:03:00+0530,17.53,17.55,17.52,17.55,0,0
2021-06-01T13:04:00+0530,17.55,17.57,17.53,17.57,0,0
2021-06-01T13:05:00+0530,17.57,17.57,17.55,17.57,0,0
2021-06-01T13:06:00+0530,17.56,17.58,17.54,17.55,0,0
2021-06-01T13:07:00+0530,17.55,17.57,17.53,17.53,0,0
2021-06-01T13:08:00+0530,17.53,17.58,17.53,17.56,0,0
2021-06-01T13:09:00+0530,17.56,17.59,17.56,17.58,0,0
2021-06-01T13:10:00+0530,17.58,17.63,17.56,17.62,0,0
2021-06-01T13:11:00+0530,17.62,17.62,17.58,17.6,0,0
2021-06-01T13:12:00+0530,17.6,17.61,17.59,17.6,0,0
2021-06-01T13:13:00+0530,17.6,17.6,17.55,17.56,0,0
2021-06-01T13:14:00+0530,17.56,17.58,17.55,17.58,0,0
2021-06-01T13:15:00+0530,17.58,17.59,17.56,17.58,0,0
2021-06-01T13:16:00+0530,17.59,17.59,17.56,17.58,0,0
2021-06-01T13:17:00+0530,17.58,17.59,17.55,17.57,0,0
2021-06-01T13:18:00+0530,17.57,17.58,17.57,17.58,0,0
2021-06-01T13:19:00+0530,17.58,17.6,17.57,17.58,0,0
2021-06-01T13:20:00+0530,17.58,17.6,17.52,17.52,0,0
2021-06-01T13:21:00+0530,17.53,17.54,17.49,17.5,0,0
2021-06-01T13:22:00+0530,17.5,17.53,17.49,17.52,0,0
2021-06-01T13:23:00+0530,17.52,17.53,17.5,17.5,0,0
2021-06-01T13:24:00+0530,17.5,17.52,17.48,17.49,0,0
2021-06-01T13:25:00+0530,17.49,17.52,17.47,17.47,0,0
2021-06-01T13:26:00+0530,17.47,17.48,17.46,17.47,0,0
2021-06-01T13:27:00+0530,17.47,17.51,17.46,17.51,0,0
2021-06-01T13:28:00+0530,17.51,17.51,17.47,17.48,0,0
2021-06-01T13:29:00+0530,17.48,17.5,17.47,17.48,0,0
2021-06-01T13:30:00+0530,17.48,17.48,17.44,17.44,0,0
2021-06-01T13:31:00+0530,17.45,17.49,17.43,17.48,0,0
2021-06-01T13:32:00+0530,17.48,17.49,17.45,17.45,0,0
2021-06-01T13:33:00+0530,17.45,17.49,17.44,17.47,0,0
