0,1,2,3,4,5,6
2019-03-01T09:15:00+0530,18.28,18.28,15.9,16.81,0,0
2019-03-01T09:16:00+0530,16.78,17.16,16.75,17.16,0,0
2019-03-01T09:17:00+0530,17.15,17.41,17.11,17.41,0,0
2019-03-01T09:18:00+0530,17.41,17.52,17.39,17.41,0,0
2019-03-01T09:19:00+0530,17.41,17.41,17.17,17.17,0,0
2019-03-01T09:20:00+0530,17.18,17.21,17.07,17.08,0,0
2019-03-01T09:21:00+0530,17.08,17.09,16.83,16.87,0,0
2019-03-01T09:22:00+0530,16.87,16.97,16.83,16.87,0,0
2019-03-01T09:23:00+0530,16.87,16.88,16.83,16.87,0,0
2019-03-01T09:24:00+0530,16.87,16.88,16.83,16.83,0,0
2019-03-01T09:25:00+0530,16.84,16.89,16.81,16.89,0,0
2019-03-01T09:26:00+0530,16.88,16.94,16.88,16.93,0,0
2019-03-01T09:27:00+0530,16.93,16.95,16.86,16.92,0,0
2019-03-01T09:28:00+0530,16.91,16.95,16.89,16.93,0,0
2019-03-01T09:29:00+0530,16.93,16.93,16.81,16.81,0,0
2019-03-01T09:30:00+0530,16.81,16.87,16.8,16.87,0,0
2019-03-01T09:31:00+0530,16.87,16.87,16.83,16.83,0,0
2019-03-01T09:32:00+0530,16.83,16.84,16.8,16.8,0,0
2019-03-01T09:33:00+0530,16.79,16.79,16.74,16.74,0,0
2019-03-01T09:34:00+0530,16.74,16.75,16.67,16.67,0,0
2019-03-01T09:35:00+0530,16.67,16.74,16.66,16.7,0,0
2019-03-01T09:36:00+0530,16.7,16.75,16.68,16.75,0,0
2019-03-01T09:37:00+0530,16.75,16.75,16.71,16.72,0,0
2019-03-01T09:38:00+0530,16.72,16.72,16.66,16.67,0,0
2019-03-01T09:39:00+0530,16.68,16.7,16.65,16.65,0,0
2019-03-01T09:40:00+0530,16.65,16.69,16.63,16.69,0,0
2019-03-01T09:41:00+0530,16.69,16.82,16.66,16.8,0,0
2019-03-01T09:42:00+0530,16.8,16.82,16.74,16.79,0,0
2019-03-01T09:43:00+0530,16.78,16.83,16.77,16.82,0,0
2019-03-01T09:44:00+0530,16.82,16.83,16.78,16.78,0,0
2019-03-01T09:45:00+0530,16.78,16.79,16.73,16.75,0,0
2019-03-01T09:46:00+0530,16.75,16.77,16.71,16.72,0,0
2019-03-01T09:47:00+0530,16.72,16.78,16.71,16.75,0,0
2019-03-01T09:48:00+0530,16.75,16.8,16.74,16.8,0,0
2019-03-01T09:49:00+0530,16.8,16.8,16.72,16.74,0,0
2019-03-01T09:50:00+0530,16.73,16.73,16.7,16.72,0,0
2019-03-01T09:51:00+0530,16.72,16.74,16.71,16.74,0,0
2019-03-01T09:52:00+0530,16.73,16.74,16.71,16.73,0,0
2019-03-01T09:53:00+0530,16.72,16.72,16.62,16.63,0,0
2019-03-01T09:54:00+0530,16.63,16.71,16.63,16.68,0,0
2019-03-01T09:55:00+0530,16.68,16.7,16.68,16.69,0,0
2019-03-01T09:56:00+0530,16.69,16.72,16.69,16.7,0,0
2019-03-01T09:57:00+0530,16.69,16.7,16.67,16.7,0,0
2019-03-01T09:58:00+0530,16.71,16.72,16.66,16.66,0,0
2019-03-01T09:59:00+0530,16.66,16.67,16.63,16.63,0,0
2019-03-01T10:00:00+0530,16.63,16.66,16.62,16.65,0,0
2019-03-01T10:01:00+0530,16.65,16.66,16.64,16.66,0,0
2019-03-01T10:02:00+0530,16.66,16.67,16.62,16.66,0,0
2019-03-01T10:03:00+0530,16.66,16.69,16.63,16.69,0,0
2019-03-01T10:04:00+0530,16.69,16.69,16.65,16.66,0,0
2019-03-01T10:05:00+0530,16.66,16.68,16.64,16.66,0,0
2019-03-01T10:06:00+0530,16.66,16.68,16.6,16.6,0,0
2019-03-01T10:07:00+0530,16.6,16.61,16.4,16.4,0,0
2019-03-01T10:08:00+0530,16.4,16.45,16.39,16.43,0,0
2019-03-01T10:09:00+0530,16.43,16.57,16.43,16.56,0,0
2019-03-01T10:10:00+0530,16.56,16.58,16.55,16.58,0,0
2019-03-01T10:11:00+0530,16.58,16.59,16.56,16.57,0,0
2019-03-01T10:12:00+0530,16.57,16.57,16.53,16.55,0,0
2019-03-01T10:13:00+0530,16.55,16.56,16.54,16.55,0,0
2019-03-01T10:14:00+0530,16.54,16.55,16.46,16.5,0,0
2019-03-01T10:15:00+0530,16.51,16.51,16.45,16.49,0,0
2019-03-01T10:16:00+0530,16.48,16.51,16.46,16.5,0,0
2019-03-01T10:17:00+0530,16.5,16.5,16.45,16.45,0,0
2019-03-01T10:18:00+0530,16.45,16.45,16.44,16.45,0,0
2019-03-01T10:19:00+0530,16.44,16.47,16.41,16.41,0,0
2019-03-01T10:20:00+0530,16.41,16.44,16.41,16.43,0,0
2019-03-01T10:21:00+0530,16.43,16.43,16.38,16.39,0,0
2019-03-01T10:22:00+0530,16.39,16.4,16.39,16.39,0,0
2019-03-01T10:23:00+0530,16.39,16.4,16.38,16.39,0,0
2019-03-01T10:24:00+0530,16.39,16.41,16.38,16.41,0,0
2019-03-01T10:25:00+0530,16.41,16.41,16.38,16.4,0,0
2019-03-01T10:26:00+0530,16.41,16.48,16.41,16.47,0,0
2019-03-01T10:27:00+0530,16.47,16.52,16.47,16.48,0,0
2019-03-01T10:28:00+0530,16.48,16.5,16.45,16.47,0,0
2019-03-01T10:29:00+0530,16.47,16.48,16.45,16.48,0,0
2019-03-01T10:30:00+0530,16.48,16.5,16.47,16.5,0,0
2019-03-01T10:31:00+0530,16.5,16.51,16.48,16.5,0,0
2019-03-01T10:32:00+0530,16.53,16.53,16.52,16.52,0,0
2019-03-01T10:33:00+0530,16.52,16.55,16.52,16.54,0,0
2019-03-01T10:34:00+0530,16.54,16.55,16.53,16.55,0,0
2019-03-01T10:35:00+0530,16.55,16.55,16.52,16.52,0,0
2019-03-01T10:36:00+0530,16.52,16.52,16.48,16.51,0,0
2019-03-01T10:37:00+0530,16.51,16.54,16.49,16.49,0,0
2019-03-01T10:38:00+0530,16.49,16.53,16.47,16.48,0,0
2019-03-01T10:39:00+0530,16.48,16.5,16.47,16.48,0,0
2019-03-01T10:40:00+0530,16.48,16.51,16.48,16.48,0,0
2019-03-01T10:41:00+0530,16.48,16.49,16.46,16.46,0,0
2019-03-01T10:42:00+0530,16.46,16.46,16.44,16.45,0,0
2019-03-01T10:43:00+0530,16.45,16.45,16.43,16.43,0,0
2019-03-01T10:44:00+0530,16.43,16.45,16.42,16.43,0,0
2019-03-01T10:45:00+0530,16.43,16.44,16.4,16.43,0,0
2019-03-01T10:46:00+0530,16.43,16.43,16.4,16.43,0,0
2019-03-01T10:47:00+0530,16.42,16.44,16.39,16.41,0,0
2019-03-01T10:48:00+0530,16.41,16.41,16.37,16.4,0,0
2019-03-01T10:49:00+0530,16.4,16.41,16.39,16.4,0,0
2019-03-01T10:50:00+0530,16.4,16.41,16.37,16.41,0,0
2019-03-01T10:51:00+0530,16.41,16.42,16.4,16.41,0,0
2019-03-01T10:52:00+0530,16.41,16.42,16.4,16.4,0,0
2019-03-01T10:53:00+0530,16.4,16.42,16.39,16.39,0,0
2019-03-01T10:54:00+0530,16.4,16.43,16.39,16.41,0,0
2019-03-01T10:55:00+0530,16.43,16.44,16.4,16.4,0,0
2019-03-01T10:56:00+0530,16.4,16.41,16.38,16.39,0,0
