0,1,2,3,4,5,6
2016-11-01T09:15:00+0530,15.49,15.49,14.31,14.93,0,0
2016-11-01T09:16:00+0530,14.94,15.29,14.94,15.28,0,0
2016-11-01T09:17:00+0530,15.28,15.35,15.16,15.31,0,0
2016-11-01T09:18:00+0530,15.32,15.41,15.32,15.38,0,0
2016-11-01T09:19:00+0530,15.38,15.55,15.29,15.49,0,0
2016-11-01T09:20:00+0530,15.5,15.55,15.46,15.52,0,0
2016-11-01T09:21:00+0530,15.52,15.55,15.52,15.55,0,0
2016-11-01T09:22:00+0530,15.55,15.55,15.47,15.47,0,0
2016-11-01T09:23:00+0530,15.47,15.52,15.44,15.52,0,0
2016-11-01T09:24:00+0530,15.53,15.55,15.48,15.55,0,0
2016-11-01T09:25:00+0530,15.54,15.61,15.54,15.57,0,0
2016-11-01T09:26:00+0530,15.58,15.62,15.55,15.62,0,0
2016-11-01T09:27:00+0530,15.61,15.77,15.61,15.73,0,0
2016-11-01T09:28:00+0530,15.73,15.79,15.72,15.72,0,0
2016-11-01T09:29:00+0530,15.72,15.75,15.7,15.73,0,0
2016-11-01T09:30:00+0530,15.73,15.75,15.64,15.64,0,0
2016-11-01T09:31:00+0530,15.65,15.84,15.64,15.81,0,0
2016-11-01T09:32:00+0530,15.82,15.86,15.8,15.82,0,0
2016-11-01T09:33:00+0530,15.82,15.82,15.78,15.79,0,0
2016-11-01T09:34:00+0530,15.79,15.82,15.78,15.81,0,0
2016-11-01T09:35:00+0530,15.8,15.82,15.78,15.8,0,0
2016-11-01T09:36:00+0530,15.79,15.79,15.77,15.79,0,0
2016-11-01T09:37:00+0530,15.78,15.81,15.75,15.81,0,0
2016-11-01T09:38:00+0530,15.82,15.82,15.8,15.8,0,0
2016-11-01T09:39:00+0530,15.81,15.82,15.79,15.8,0,0
2016-11-01T09:40:00+0530,15.79,15.8,15.77,15.77,0,0
2016-11-01T09:41:00+0530,15.77,15.8,15.75,15.77,0,0
2016-11-01T09:42:00+0530,15.77,15.79,15.76,15.76,0,0
2016-11-01T09:43:00+0530,15.76,15.76,15.74,15.76,0,0
2016-11-01T09:44:00+0530,15.76,15.76,15.74,15.74,0,0
2016-11-01T09:45:00+0530,15.73,15.74,15.71,15.73,0,0
2016-11-01T09:46:00+0530,15.72,15.74,15.72,15.73,0,0
2016-11-01T09:47:00+0530,15.73,15.76,15.73,15.76,0,0
2016-11-01T09:48:00+0530,15.76,15.76,15.73,15.75,0,0
2016-11-01T09:49:00+0530,15.75,15.76,15.73,15.75,0,0
2016-11-01T09:50:00+0530,15.76,15.81,15.75,15.81,0,0
2016-11-01T09:51:00+0530,15.8,15.84,15.79,15.82,0,0
2016-11-01T09:52:00+0530,15.82,15.83,15.73,15.73,0,0
2016-11-01T09:53:00+0530,15.73,15.77,15.73,15.76,0,0
2016-11-01T09:54:00+0530,15.76,15.78,15.75,15.75,0,0
2016-11-01T09:55:00+0530,15.75,15.78,15.75,15.77,0,0
2016-11-01T09:56:00+0530,15.77,15.78,15.74,15.75,0,0
2016-11-01T09:57:00+0530,15.75,15.75,15.71,15.72,0,0
2016-11-01T09:58:00+0530,15.73,15.73,15.7,15.71,0,0
2016-11-01T09:59:00+0530,15.7,15.71,15.69,15.7,0,0
2016-11-01T10:00:00+0530,15.71,15.73,15.69,15.73,0,0
2016-11-01T10:01:00+0530,15.73,15.76,15.72,15.74,0,0
2016-11-01T10:02:00+0530,15.74,15.75,15.72,15.74,0,0
2016-11-01T10:03:00+0530,15.74,15.75,15.72,15.73,0,0
2016-11-01T10:04:00+0530,15.73,15.76,15.73,15.76,0,0
2016-11-01T10:05:00+0530,15.76,15.76,15.74,15.74,0,0
2016-11-01T10:06:00+0530,15.74,15.74,15.71,15.73,0,0
2016-11-01T10:07:00+0530,15.73,15.73,15.69,15.71,0,0
2016-11-01T10:08:00+0530,15.71,15.71,15.68,15.7,0,0
2016-11-01T10:09:00+0530,15.7,15.72,15.7,15.72,0,0
2016-11-01T10:10:00+0530,15.72,15.75,15.72,15.74,0,0
2016-11-01T10:11:00+0530,15.75,15.75,15.73,15.74,0,0
2016-11-01T10:12:00+0530,15.74,15.75,15.72,15.74,0,0
2016-11-01T10:13:00+0530,15.73,15.75,15.72,15.73,0,0
2016-11-01T10:14:00+0530,15.73,15.74,15.7,15.72,0,0
2016-11-01T10:15:00+0530,15.72,15.72,15.7,15.72,0,0
2016-11-01T10:16:00+0530,15.72,15.75,15.7,15.73,0,0
2016-11-01T10:17:00+0530,15.73,15.79,15.69,15.78,0,0
2016-11-01T10:18:00+0530,15.78,15.81,15.78,15.8,0,0
2016-11-01T10:19:00+0530,15.8,15.81,15.77,15.78,0,0
2016-11-01T10:20:00+0530,15.77,15.79,15.76,15.78,0,0
2016-11-01T10:21:00+0530,15.78,15.8,15.77,15.78,0,0
2016-11-01T10:22:00+0530,15.78,15.8,15.76,15.79,0,0
2016-11-01T10:23:00+0530,15.79,15.81,15.78,15.81,0,0
2016-11-01T10:24:00+0530,15.81,15.83,15.78,15.81,0,0
2016-11-01T10:25:00+0530,15.81,15.82,15.79,15.82,0,0
2016-11-01T10:26:00+0530,15.82,15.83,15.81,15.82,0,0
2016-11-01T10:27:00+0530,15.83,15.84,15.81,15.83,0,0
2016-11-01T10:28:00+0530,15.84,15.85,15.82,15.84,0,0
2016-11-01T10:29:00+0530,15.84,15.84,15.82,15.82,0,0
2016-11-01T10:30:00+0530,15.82,15.83,15.82,15.83,0,0
2016-11-01T10:31:00+0530,15.83,15.84,15.82,15.82,0,0
2016-11-01T10:32:00+0530,15.83,15.83,15.81,15.81,0,0
2016-11-01T10:33:00+0530,15.81,15.81,15.78,15.79,0,0
2016-11-01T10:34:00+0530,15.79,15.82,15.79,15.81,0,0
2016-11-01T10:35:00+0530,15.81,15.83,15.8,15.82,0,0
2016-11-01T10:36:00+0530,15.82,15.82,15.8,15.8,0,0
2016-11-01T10:37:00+0530,15.8,15.81,15.78,15.8,0,0
2016-11-01T10:38:00+0530,15.8,15.8,15.77,15.79,0,0
2016-11-01T10:39:00+0530,15.8,15.83,15.79,15.8,0,0
2016-11-01T10:40:00+0530,15.81,15.81,15.8,15.8,0,0
2016-11-01T10:41:00+0530,15.8,15.81,15.77,15.78,0,0
2016-11-01T10:42:00+0530,15.78,15.8,15.78,15.79,0,0
2016-11-01T10:43:00+0530,15.79,15.81,15.77,15.8,0,0
2016-11-01T10:44:00+0530,15.79,15.8,15.78,15.8,0,0
2016-11-01T10:45:00+0530,15.8,15.8,15.79,15.79,0,0
2016-11-01T10:46:00+0530,15.79,15.8,15.79,15.8,0,0
2016-11-01T10:47:00+0530,15.79,15.79,15.78,15.78,0,0
2016-11-01T10:48:00+0530,15.78,15.79,15.76,15.77,0,0
2016-11-01T10:49:00+0530,15.76,15.77,15.76,15.77,0,0
2016-11-01T10:50:00+0530,15.77,15.77,15.75,15.75,0,0
2016-11-01T10:51:00+0530,15.74,15.76,15.73,15.73,0,0
2016-11-01T10:52:00+0530,15.73,15.75,15.73,15.75,0,0
2016-11-01T10:53:00+0530,15.75,15.78,15.75,15.76,0,0
2016-11-01T10:54:00+0530,15.75,15.77,15.75,15.76,0,0
2016-11-01T10:55:00+0530,15.77,15.78,15.77,15.78,0,0
2016-11-01T10:56:00+0530,15.77,15.79,15.77,15.78,0,0
2016-11-01T10:57:00+0530,15.78,15.78,15.76,15.76,0,0
2016-11-01T10:58:00+0530,15.77,15.77,15.76,15.76,0,0
2016-11-01T10:59:00+0530,15.76,15.78,15.76,15.77,0,0
2016-11-01T11:00:00+0530,15.77,15.78,15.74,15.78,0,0
2016-11-01T11:01:00+0530,15.78,15.79,15.76,15.78,0,0
2016-11-01T11:02:00+0530,15.78,15.78,15.74,15.74,0,0
2016-11-01T11:03:00+0530,15.74,15.76,15.72,15.73,0,0
2016-11-01T11:04:00+0530,15.73,15.73,15.72,15.73,0,0
2016-11-01T11:05:00+0530,15.73,15.73,15.71,15.73,0,0
2016-11-01T11:06:00+0530,15.73,15.74,15.72,15.73,0,0
2016-11-01T11:07:00+0530,15.73,15.74,15.72,15.73,0,0
2016-11-01T11:08:00+0530,15.74,15.74,15.72,15.73,0,0
2016-11-01T11:09:00+0530,15.73,15.73,15.71,15.71,0,0
2016-11-01T11:10:00+0530,15.71,15.72,15.71,15.71,0,0
2016-11-01T11:11:00+0530,15.71,15.71,15.7,15.7,0,0
2016-11-01T11:12:00+0530,15.7,15.71,15.69,15.7,0,0
2016-11-01T11:13:00+0530,15.7,15.71,15.69,15.7,0,0
2016-11-01T11:14:00+0530,15.7,15.7,15.69,15.69,0,0
2016-11-01T11:15:00+0530,15.69,15.7,15.65,15.65,0,0
2016-11-01T11:16:00+0530,15.65,15.66,15.56,15.56,0,0
2016-11-01T11:17:00+0530,15.55,15.55,15.51,15.55,0,0
2016-11-01T11:18:00+0530,15.54,15.54,15.47,15.51,0,0
2016-11-01T11:19:00+0530,15.51,15.54,15.5,15.53,0,0
2016-11-01T11:20:00+0530,15.54,15.57,15.53,15.56,0,0
2016-11-01T11:21:00+0530,15.57,15.57,15.55,15.56,0,0
2016-11-01T11:22:00+0530,15.56,15.58,15.55,15.56,0,0
2016-11-01T11:23:00+0530,15.56,15.58,15.56,15.57,0,0
2016-11-01T11:24:00+0530,15.57,15.59,15.56,15.57,0,0
2016-11-01T11:25:00+0530,15.57,15.59,15.56,15.57,0,0
2016-11-01T11:26:00+0530,15.56,15.58,15.56,15.57,0,0
2016-11-01T11:27:00+0530,15.57,15.58,15.54,15.55,0,0
2016-11-01T11:28:00+0530,15.55,15.58,15.55,15.58,0,0
2016-11-01T11:29:00+0530,15.58,15.6,15.57,15.58,0,0
2016-11-01T11:30:00+0530,15.57,15.61,15.57,15.6,0,0
2016-11-01T11:31:00+0530,15.6,15.62,15.59,15.62,0,0
2016-11-01T11:32:00+0530,15.62,15.63,15.61,15.63,0,0
2016-11-01T11:33:00+0530,15.63,15.64,15.61,15.62,0,0
2016-11-01T11:34:00+0530,15.62,15.62,15.6,15.61,0,0
2016-11-01T11:35:00+0530,15.61,15.62,15.6,15.61,0,0
2016-11-01T11:36:00+0530,15.62,15.63,15.61,15.61,0,0
2016-11-01T11:37:00+0530,15.61,15.61,15.58,15.59,0,0
2016-11-01T11:38:00+0530,15.59,15.61,15.57,15.61,0,0
2016-11-01T11:39:00+0530,15.61,15.62,15.6,15.62,0,0
2016-11-01T11:40:00+0530,15.62,15.62,15.58,15.6,0,0
2016-11-01T11:41:00+0530,15.6,15.61,15.59,15.59,0,0
2016-11-01T11:42:00+0530,15.59,15.6,15.59,15.59,0,0
2016-11-01T11:43:00+0530,15.59,15.62,15.58,15.62,0,0
2016-11-01T11:44:00+0530,15.62,15.64,15.62,15.63,0,0
2016-11-01T11:45:00+0530,15.63,15.65,15.63,15.65,0,0
2016-11-01T11:46:00+0530,15.65,15.66,15.64,15.66,0,0
2016-11-01T11:47:00+0530,15.66,15.66,15.64,15.65,0,0
2016-11-01T11:48:00+0530,15.65,15.68,15.65,15.67,0,0
2016-11-01T11:49:00+0530,15.67,15.69,15.65,15.65,0,0
2016-11-01T11:50:00+0530,15.66,15.69,15.66,15.68,0,0
2016-11-01T11:51:00+0530,15.68,15.69,15.67,15.69,0,0
2016-11-01T11:52:00+0530,15.69,15.69,15.67,15.67,0,0
2016-11-01T11:53:00+0530,15.68,15.69,15.65,15.65,0,0
2016-11-01T11:54:00+0530,15.66,15.66,15.63,15.65,0,0
2016-11-01T11:55:00+0530,15.65,15.66,15.64,15.64,0,0
2016-11-01T11:56:00+0530,15.64,15.66,15.64,15.65,0,0
2016-11-01T11:57:00+0530,15.65,15.65,15.62,15.64,0,0
2016-11-01T11:58:00+0530,15.63,15.64,15.6,15.6,0,0
2016-11-01T11:59:00+0530,15.61,15.61,15.55,15.59,0,0
2016-11-01T12:00:00+0530,15.59,15.62,15.59,15.59,0,0
2016-11-01T12:01:00+0530,15.59,15.62,15.59,15.6,0,0
2016-11-01T12:02:00+0530,15.6,15.62,15.59,15.62,0,0
2016-11-01T12:03:00+0530,15.61,15.63,15.61,15.62,0,0
2016-11-01T12:04:00+0530,15.62,15.63,15.6,15.61,0,0
