0,1,2,3,4,5,6
2018-08-01T09:15:00+0530,12.48,12.48,12.0,12.4,0,0
2018-08-01T09:16:00+0530,12.39,12.6,12.39,12.6,0,0
2018-08-01T09:17:00+0530,12.6,12.67,12.59,12.63,0,0
2018-08-01T09:18:00+0530,12.65,12.65,12.55,12.55,0,0
2018-08-01T09:19:00+0530,12.56,12.58,12.5,12.51,0,0
2018-08-01T09:20:00+0530,12.49,12.51,12.45,12.5,0,0
2018-08-01T09:21:00+0530,12.5,12.51,12.44,12.44,0,0
2018-08-01T09:22:00+0530,12.45,12.52,12.44,12.48,0,0
2018-08-01T09:23:00+0530,12.47,12.53,12.47,12.49,0,0
2018-08-01T09:24:00+0530,12.47,12.51,12.46,12.48,0,0
2018-08-01T09:25:00+0530,12.5,12.52,12.46,12.48,0,0
2018-08-01T09:26:00+0530,12.48,12.53,12.48,12.49,0,0
2018-08-01T09:27:00+0530,12.5,12.51,12.49,12.49,0,0
2018-08-01T09:28:00+0530,12.48,12.5,12.48,12.48,0,0
2018-08-01T09:29:00+0530,12.49,12.56,12.47,12.53,0,0
2018-08-01T09:30:00+0530,12.53,12.54,12.49,12.53,0,0
2018-08-01T09:31:00+0530,12.53,12.53,12.48,12.53,0,0
2018-08-01T09:32:00+0530,12.54,12.54,12.51,12.53,0,0
2018-08-01T09:33:00+0530,12.53,12.54,12.5,12.52,0,0
2018-08-01T09:34:00+0530,12.52,12.53,12.5,12.52,0,0
2018-08-01T09:35:00+0530,12.51,12.55,12.51,12.53,0,0
2018-08-01T09:36:00+0530,12.53,12.53,12.5,12.5,0,0
2018-08-01T09:37:00+0530,12.5,12.56,12.5,12.52,0,0
2018-08-01T09:38:00+0530,12.52,12.57,12.52,12.55,0,0
2018-08-01T09:39:00+0530,12.55,12.58,12.53,12.57,0,0
2018-08-01T09:40:00+0530,12.56,12.61,12.54,12.57,0,0
2018-08-01T09:41:00+0530,12.57,12.59,12.55,12.56,0,0
2018-08-01T09:42:00+0530,12.56,12.57,12.54,12.56,0,0
2018-08-01T09:43:00+0530,12.56,12.57,12.55,12.56,0,0
2018-08-01T09:44:00+0530,12.56,12.56,12.55,12.56,0,0
2018-08-01T09:45:00+0530,12.56,12.56,12.53,12.55,0,0
2018-08-01T09:46:00+0530,12.55,12.56,12.54,12.55,0,0
2018-08-01T09:47:00+0530,12.55,12.56,12.53,12.55,0,0
2018-08-01T09:48:00+0530,12.55,12.56,12.5,12.5,0,0
2018-08-01T09:49:00+0530,12.5,12.52,12.49,12.52,0,0
2018-08-01T09:50:00+0530,12.52,12.54,12.51,12.52,0,0
2018-08-01T09:51:00+0530,12.52,12.54,12.5,12.52,0,0
2018-08-01T09:52:00+0530,12.52,12.52,12.48,12.5,0,0
2018-08-01T09:53:00+0530,12.51,12.52,12.49,12.52,0,0
2018-08-01T09:54:00+0530,12.52,12.54,12.5,12.52,0,0
2018-08-01T09:55:00+0530,12.52,12.55,12.52,12.55,0,0
2018-08-01T09:56:00+0530,12.55,12.55,12.51,12.52,0,0
2018-08-01T09:57:00+0530,12.53,12.56,12.51,12.53,0,0
2018-08-01T09:58:00+0530,12.53,12.56,12.51,12.51,0,0
2018-08-01T09:59:00+0530,12.5,12.56,12.5,12.55,0,0
2018-08-01T10:00:00+0530,12.55,12.55,12.52,12.52,0,0
2018-08-01T10:01:00+0530,12.51,12.52,12.5,12.52,0,0
2018-08-01T10:02:00+0530,12.52,12.55,12.51,12.54,0,0
2018-08-01T10:03:00+0530,12.54,12.59,12.53,12.58,0,0
2018-08-01T10:04:00+0530,12.59,12.59,12.57,12.58,0,0
2018-08-01T10:05:00+0530,12.58,12.59,12.56,12.59,0,0
2018-08-01T10:06:00+0530,12.58,12.6,12.56,12.6,0,0
2018-08-01T10:07:00+0530,12.6,12.6,12.57,12.58,0,0
2018-08-01T10:08:00+0530,12.58,12.61,12.58,12.58,0,0
2018-08-01T10:09:00+0530,12.61,12.61,12.56,12.57,0,0
2018-08-01T10:10:00+0530,12.57,12.6,12.57,12.6,0,0
2018-08-01T10:11:00+0530,12.6,12.64,12.6,12.62,0,0
2018-08-01T10:12:00+0530,12.63,12.64,12.59,12.62,0,0
2018-08-01T10:13:00+0530,12.62,12.64,12.62,12.62,0,0
2018-08-01T10:14:00+0530,12.62,12.63,12.6,12.63,0,0
2018-08-01T10:15:00+0530,12.63,12.65,12.62,12.65,0,0
2018-08-01T10:16:00+0530,12.63,12.64,12.61,12.62,0,0
2018-08-01T10:17:00+0530,12.63,12.63,12.58,12.61,0,0
2018-08-01T10:18:00+0530,12.62,12.65,12.6,12.61,0,0
2018-08-01T10:19:00+0530,12.61,12.66,12.61,12.65,0,0
2018-08-01T10:20:00+0530,12.67,12.68,12.64,12.67,0,0
2018-08-01T10:21:00+0530,12.67,12.71,12.65,12.7,0,0
2018-08-01T10:22:00+0530,12.69,12.7,12.68,12.68,0,0
2018-08-01T10:23:00+0530,12.68,12.7,12.67,12.69,0,0
2018-08-01T10:24:00+0530,12.7,12.7,12.67,12.68,0,0
2018-08-01T10:25:00+0530,12.68,12.7,12.68,12.69,0,0
2018-08-01T10:26:00+0530,12.69,12.69,12.66,12.69,0,0
2018-08-01T10:27:00+0530,12.69,12.69,12.67,12.68,0,0
2018-08-01T10:28:00+0530,12.68,12.69,12.67,12.69,0,0
2018-08-01T10:29:00+0530,12.69,12.69,12.68,12.68,0,0
2018-08-01T10:30:00+0530,12.69,12.69,12.65,12.66,0,0
2018-08-01T10:31:00+0530,12.66,12.69,12.66,12.68,0,0
2018-08-01T10:32:00+0530,12.68,12.69,12.65,12.67,0,0
2018-08-01T10:33:00+0530,12.67,12.68,12.66,12.68,0,0
2018-08-01T10:34:00+0530,12.68,12.68,12.66,12.66,0,0
2018-08-01T10:35:00+0530,12.66,12.67,12.65,12.66,0,0
2018-08-01T10:36:00+0530,12.66,12.68,12.65,12.65,0,0
2018-08-01T10:37:00+0530,12.65,12.69,12.64,12.69,0,0
2018-08-01T10:38:00+0530,12.69,12.69,12.66,12.66,0,0
2018-08-01T10:39:00+0530,12.66,12.68,12.64,12.66,0,0
2018-08-01T10:40:00+0530,12.66,12.68,12.65,12.67,0,0
2018-08-01T10:41:00+0530,12.68,12.69,12.67,12.67,0,0
2018-08-01T10:42:00+0530,12.67,12.69,12.65,12.65,0,0
2018-08-01T10:43:00+0530,12.65,12.67,12.65,12.65,0,0
2018-08-01T10:44:00+0530,12.65,12.68,12.65,12.66,0,0
2018-08-01T10:45:00+0530,12.66,12.68,12.64,12.68,0,0
2018-08-01T10:46:00+0530,12.67,12.67,12.64,12.65,0,0
2018-08-01T10:47:00+0530,12.65,12.67,12.64,12.65,0,0
2018-08-01T10:48:00+0530,12.65,12.66,12.65,12.65,0,0
2018-08-01T10:49:00+0530,12.65,12.68,12.65,12.66,0,0
2018-08-01T10:50:00+0530,12.66,12.68,12.65,12.67,0,0
2018-08-01T10:51:00+0530,12.67,12.68,12.64,12.66,0,0
