0,1,2,3,4,5,6
2017-01-02T09:15:00+0530,15.47,15.57,14.68,15.54,0,0
2017-01-02T09:16:00+0530,15.55,15.78,15.55,15.78,0,0
2017-01-02T09:17:00+0530,15.78,15.84,15.74,15.83,0,0
2017-01-02T09:18:00+0530,15.83,15.89,15.78,15.78,0,0
2017-01-02T09:19:00+0530,15.77,15.92,15.76,15.91,0,0
2017-01-02T09:20:00+0530,15.92,16.0,15.92,15.96,0,0
2017-01-02T09:21:00+0530,15.97,15.99,15.91,15.92,0,0
2017-01-02T09:22:00+0530,15.92,16.05,15.91,16.04,0,0
2017-01-02T09:23:00+0530,16.03,16.04,15.99,16.01,0,0
2017-01-02T09:24:00+0530,16.01,16.03,15.99,16.01,0,0
2017-01-02T09:25:00+0530,16.01,16.06,15.98,16.04,0,0
2017-01-02T09:26:00+0530,16.05,16.06,16.02,16.04,0,0
2017-01-02T09:27:00+0530,16.05,16.09,16.04,16.07,0,0
2017-01-02T09:28:00+0530,16.07,16.07,16.04,16.05,0,0
2017-01-02T09:29:00+0530,16.09,16.1,16.07,16.1,0,0
2017-01-02T09:30:00+0530,16.1,16.11,16.06,16.08,0,0
2017-01-02T09:31:00+0530,16.08,16.12,16.07,16.12,0,0
2017-01-02T09:32:00+0530,16.11,16.15,16.08,16.08,0,0
2017-01-02T09:33:00+0530,16.08,16.09,16.04,16.07,0,0
2017-01-02T09:34:00+0530,16.07,16.07,15.97,15.98,0,0
2017-01-02T09:35:00+0530,15.98,16.03,15.96,16.03,0,0
2017-01-02T09:36:00+0530,16.02,16.02,15.92,15.97,0,0
2017-01-02T09:37:00+0530,15.98,16.0,15.94,15.94,0,0
2017-01-02T09:38:00+0530,15.95,15.99,15.95,15.95,0,0
2017-01-02T09:39:00+0530,15.95,15.99,15.94,15.99,0,0
2017-01-02T09:40:00+0530,16.0,16.02,15.99,16.0,0,0
2017-01-02T09:41:00+0530,16.0,16.01,15.98,15.98,0,0
2017-01-02T09:42:00+0530,15.98,15.98,15.94,15.94,0,0
2017-01-02T09:43:00+0530,15.93,15.95,15.89,15.93,0,0
2017-01-02T09:44:00+0530,15.93,15.96,15.92,15.94,0,0
2017-01-02T09:45:00+0530,15.94,15.97,15.94,15.97,0,0
2017-01-02T09:46:00+0530,15.97,16.0,15.97,15.99,0,0
2017-01-02T09:47:00+0530,16.0,16.0,15.94,15.95,0,0
2017-01-02T09:48:00+0530,15.94,15.95,15.89,15.94,0,0
2017-01-02T09:49:00+0530,15.94,15.94,15.91,15.94,0,0
2017-01-02T09:50:00+0530,15.94,15.98,15.92,15.97,0,0
2017-01-02T09:51:00+0530,15.98,16.0,15.94,15.94,0,0
2017-01-02T09:52:00+0530,15.94,15.97,15.94,15.97,0,0
2017-01-02T09:53:00+0530,15.96,15.98,15.93,15.95,0,0
2017-01-02T09:54:00+0530,15.95,15.95,15.92,15.95,0,0
2017-01-02T09:55:00+0530,15.95,15.96,15.95,15.96,0,0
2017-01-02T09:56:00+0530,15.96,15.97,15.95,15.96,0,0
2017-01-02T09:57:00+0530,15.96,15.98,15.95,15.98,0,0
2017-01-02T09:58:00+0530,15.98,15.99,15.96,15.97,0,0
2017-01-02T09:59:00+0530,15.98,16.03,15.97,16.02,0,0
2017-01-02T10:00:00+0530,16.02,16.04,15.99,16.04,0,0
2017-01-02T10:01:00+0530,16.04,16.06,16.04,16.06,0,0
2017-01-02T10:02:00+0530,16.06,16.07,16.04,16.07,0,0
2017-01-02T10:03:00+0530,16.07,16.08,16.04,16.05,0,0
2017-01-02T10:04:00+0530,16.04,16.07,16.02,16.07,0,0
2017-01-02T10:05:00+0530,16.07,16.09,16.06,16.09,0,0
2017-01-02T10:06:00+0530,16.09,16.09,16.07,16.09,0,0
2017-01-02T10:07:00+0530,16.08,16.09,16.08,16.09,0,0
2017-01-02T10:08:00+0530,16.09,16.09,16.07,16.07,0,0
2017-01-02T10:09:00+0530,16.07,16.09,16.06,16.09,0,0
2017-01-02T10:10:00+0530,16.09,16.1,16.08,16.1,0,0
2017-01-02T10:11:00+0530,16.1,16.12,16.09,16.09,0,0
2017-01-02T10:12:00+0530,16.08,16.12,16.08,16.11,0,0
2017-01-02T10:13:00+0530,16.11,16.13,16.11,16.12,0,0
2017-01-02T10:14:00+0530,16.12,16.12,16.09,16.1,0,0
2017-01-02T10:15:00+0530,16.1,16.1,16.08,16.09,0,0
2017-01-02T10:16:00+0530,16.09,16.1,16.09,16.1,0,0
2017-01-02T10:17:00+0530,16.1,16.11,16.09,16.11,0,0
2017-01-02T10:18:00+0530,16.11,16.13,16.11,16.13,0,0
2017-01-02T10:19:00+0530,16.13,16.15,16.12,16.13,0,0
2017-01-02T10:20:00+0530,16.13,16.15,16.12,16.13,0,0
2017-01-02T10:21:00+0530,16.13,16.13,16.11,16.12,0,0
2017-01-02T10:22:00+0530,16.13,16.14,16.11,16.13,0,0
2017-01-02T10:23:00+0530,16.14,16.16,16.13,16.13,0,0
2017-01-02T10:24:00+0530,16.13,16.13,16.1,16.11,0,0
2017-01-02T10:25:00+0530,16.11,16.13,16.1,16.12,0,0
2017-01-02T10:26:00+0530,16.12,16.13,16.1,16.11,0,0
2017-01-02T10:27:00+0530,16.11,16.12,16.1,16.1,0,0
2017-01-02T10:28:00+0530,16.1,16.11,16.07,16.09,0,0
2017-01-02T10:29:00+0530,16.1,16.11,16.09,16.1,0,0
2017-01-02T10:30:00+0530,16.11,16.14,16.11,16.14,0,0
2017-01-02T10:31:00+0530,16.14,16.14,16.12,16.13,0,0
2017-01-02T10:32:00+0530,16.13,16.13,16.11,16.12,0,0
2017-01-02T10:33:00+0530,16.12,16.15,16.11,16.13,0,0
2017-01-02T10:34:00+0530,16.14,16.16,16.13,16.14,0,0
2017-01-02T10:35:00+0530,16.14,16.16,16.13,16.15,0,0
2017-01-02T10:36:00+0530,16.14,16.18,16.14,16.17,0,0
2017-01-02T10:37:00+0530,16.16,16.18,16.16,16.18,0,0
2017-01-02T10:38:00+0530,16.17,16.18,16.17,16.18,0,0
2017-01-02T10:39:00+0530,16.18,16.2,16.17,16.19,0,0
2017-01-02T10:40:00+0530,16.19,16.2,16.19,16.2,0,0
2017-01-02T10:41:00+0530,16.2,16.2,16.18,16.19,0,0
2017-01-02T10:42:00+0530,16.18,16.21,16.18,16.19,0,0
2017-01-02T10:43:00+0530,16.19,16.19,16.18,16.18,0,0
2017-01-02T10:44:00+0530,16.18,16.2,16.17,16.2,0,0
2017-01-02T10:45:00+0530,16.19,16.2,16.16,16.18,0,0
2017-01-02T10:46:00+0530,16.18,16.22,16.18,16.2,0,0
2017-01-02T10:47:00+0530,16.2,16.22,16.19,16.22,0,0
2017-01-02T10:48:00+0530,16.21,16.25,16.21,16.22,0,0
2017-01-02T10:49:00+0530,16.21,16.24,16.21,16.21,0,0
2017-01-02T10:50:00+0530,16.21,16.25,16.21,16.25,0,0
2017-01-02T10:51:00+0530,16.24,16.24,16.21,16.21,0,0
2017-01-02T10:52:00+0530,16.21,16.23,16.2,16.23,0,0
2017-01-02T10:53:00+0530,16.23,16.25,16.22,16.24,0,0
2017-01-02T10:54:00+0530,16.25,16.25,16.19,16.22,0,0
2017-01-02T10:55:00+0530,16.21,16.25,16.21,16.24,0,0
2017-01-02T10:56:00+0530,16.24,16.25,16.19,16.22,0,0
2017-01-02T10:57:00+0530,16.21,16.23,16.21,16.23,0,0
2017-01-02T10:58:00+0530,16.22,16.27,16.22,16.27,0,0
2017-01-02T10:59:00+0530,16.27,16.27,16.24,16.24,0,0
2017-01-02T11:00:00+0530,16.23,16.24,16.2,16.2,0,0
2017-01-02T11:01:00+0530,16.2,16.23,16.2,16.21,0,0
2017-01-02T11:02:00+0530,16.21,16.23,16.2,16.23,0,0
2017-01-02T11:03:00+0530,16.22,16.23,16.19,16.21,0,0
2017-01-02T11:04:00+0530,16.19,16.19,16.16,16.19,0,0
2017-01-02T11:05:00+0530,16.2,16.21,16.19,16.21,0,0
2017-01-02T11:06:00+0530,16.21,16.21,16.2,16.2,0,0
2017-01-02T11:07:00+0530,16.2,16.21,16.19,16.2,0,0
2017-01-02T11:08:00+0530,16.2,16.22,16.19,16.2,0,0
2017-01-02T11:09:00+0530,16.2,16.21,16.19,16.19,0,0
2017-01-02T11:10:00+0530,16.19,16.2,16.18,16.18,0,0
2017-01-02T11:11:00+0530,16.19,16.21,16.18,16.21,0,0
2017-01-02T11:12:00+0530,16.21,16.22,16.19,16.2,0,0
2017-01-02T11:13:00+0530,16.2,16.22,16.19,16.22,0,0
2017-01-02T11:14:00+0530,16.22,16.23,16.21,16.21,0,0
2017-01-02T11:15:00+0530,16.22,16.24,16.22,16.24,0,0
2017-01-02T11:16:00+0530,16.24,16.27,16.24,16.25,0,0
2017-01-02T11:17:00+0530,16.25,16.26,16.24,16.26,0,0
2017-01-02T11:18:00+0530,16.26,16.29,16.26,16.28,0,0
2017-01-02T11:19:00+0530,16.28,16.3,16.28,16.3,0,0
2017-01-02T11:20:00+0530,16.3,16.32,16.29,16.3,0,0
2017-01-02T11:21:00+0530,16.3,16.34,16.3,16.34,0,0
2017-01-02T11:22:00+0530,16.34,16.36,16.33,16.35,0,0
2017-01-02T11:23:00+0530,16.35,16.36,16.34,16.35,0,0
2017-01-02T11:24:00+0530,16.35,16.38,16.34,16.35,0,0
2017-01-02T11:25:00+0530,16.35,16.36,16.34,16.35,0,0
2017-01-02T11:26:00+0530,16.34,16.34,16.31,16.31,0,0
2017-01-02T11:27:00+0530,16.31,16.31,16.29,16.29,0,0
2017-01-02T11:28:00+0530,16.29,16.29,16.27,16.27,0,0
2017-01-02T11:29:00+0530,16.27,16.28,16.26,16.28,0,0
2017-01-02T11:30:00+0530,16.28,16.29,16.27,16.29,0,0
2017-01-02T11:31:00+0530,16.29,16.29,16.27,16.28,0,0
2017-01-02T11:32:00+0530,16.28,16.29,16.27,16.28,0,0
2017-01-02T11:33:00+0530,16.28,16.28,16.27,16.28,0,0
