0,1,2,3,4,5,6
2017-05-02T09:15:00+0530,10.86,10.96,10.35,10.94,0,0
2017-05-02T09:16:00+0530,10.95,10.97,10.88,10.9,0,0
2017-05-02T09:17:00+0530,10.9,10.91,10.86,10.87,0,0
2017-05-02T09:18:00+0530,10.87,10.89,10.85,10.86,0,0
2017-05-02T09:19:00+0530,10.86,10.93,10.85,10.92,0,0
2017-05-02T09:20:00+0530,10.92,11.07,10.91,10.99,0,0
2017-05-02T09:21:00+0530,10.99,11.04,10.99,11.01,0,0
2017-05-02T09:22:00+0530,11.01,11.04,10.98,11.01,0,0
2017-05-02T09:23:00+0530,11.01,11.1,10.99,11.08,0,0
2017-05-02T09:24:00+0530,11.11,11.12,11.04,11.09,0,0
2017-05-02T09:25:00+0530,11.08,11.1,11.07,11.1,0,0
2017-05-02T09:26:00+0530,11.1,11.12,11.08,11.11,0,0
2017-05-02T09:27:00+0530,11.11,11.14,11.1,11.13,0,0
2017-05-02T09:28:00+0530,11.13,11.18,11.12,11.17,0,0
2017-05-02T09:29:00+0530,11.17,11.19,11.12,11.15,0,0
2017-05-02T09:30:00+0530,11.15,11.15,11.1,11.15,0,0
2017-05-02T09:31:00+0530,11.14,11.16,11.12,11.15,0,0
2017-05-02T09:32:00+0530,11.15,11.18,11.14,11.16,0,0
2017-05-02T09:33:00+0530,11.16,11.19,11.16,11.19,0,0
2017-05-02T09:34:00+0530,11.19,11.21,11.19,11.19,0,0
2017-05-02T09:35:00+0530,11.19,11.19,11.15,11.17,0,0
2017-05-02T09:36:00+0530,11.17,11.17,11.13,11.14,0,0
2017-05-02T09:37:00+0530,11.14,11.14,11.11,11.12,0,0
2017-05-02T09:38:00+0530,11.12,11.13,11.11,11.12,0,0
2017-05-02T09:39:00+0530,11.12,11.13,11.1,11.1,0,0
2017-05-02T09:40:00+0530,11.1,11.12,11.1,11.1,0,0
2017-05-02T09:41:00+0530,11.1,11.13,11.1,11.12,0,0
2017-05-02T09:42:00+0530,11.12,11.15,11.12,11.14,0,0
2017-05-02T09:43:00+0530,11.14,11.15,11.13,11.15,0,0
2017-05-02T09:44:00+0530,11.14,11.18,11.14,11.16,0,0
2017-05-02T09:45:00+0530,11.16,11.17,11.14,11.16,0,0
2017-05-02T09:46:00+0530,11.16,11.17,11.14,11.15,0,0
2017-05-02T09:47:00+0530,11.14,11.15,11.11,11.11,0,0
2017-05-02T09:48:00+0530,11.11,11.15,11.1,11.1,0,0
2017-05-02T09:49:00+0530,11.09,11.13,11.07,11.08,0,0
2017-05-02T09:50:00+0530,11.08,11.1,11.08,11.1,0,0
2017-05-02T09:51:00+0530,11.1,11.11,11.08,11.1,0,0
2017-05-02T09:52:00+0530,11.1,11.13,11.08,11.09,0,0
2017-05-02T09:53:00+0530,11.09,11.13,11.09,11.13,0,0
2017-05-02T09:54:00+0530,11.14,11.14,11.12,11.12,0,0
2017-05-02T09:55:00+0530,11.12,11.16,11.12,11.15,0,0
2017-05-02T09:56:00+0530,11.15,11.16,11.14,11.15,0,0
2017-05-02T09:57:00+0530,11.15,11.16,11.13,11.13,0,0
2017-05-02T09:58:00+0530,11.13,11.16,11.13,11.13,0,0
2017-05-02T09:59:00+0530,11.13,11.16,11.13,11.16,0,0
2017-05-02T10:00:00+0530,11.16,11.16,11.13,11.15,0,0
2017-05-02T10:01:00+0530,11.15,11.15,11.13,11.14,0,0
2017-05-02T10:02:00+0530,11.14,11.15,11.13,11.13,0,0
2017-05-02T10:03:00+0530,11.13,11.14,11.13,11.14,0,0
2017-05-02T10:04:00+0530,11.13,11.15,11.13,11.13,0,0
2017-05-02T10:05:00+0530,11.13,11.15,11.12,11.13,0,0
2017-05-02T10:06:00+0530,11.13,11.15,11.13,11.15,0,0
2017-05-02T10:07:00+0530,11.14,11.16,11.12,11.15,0,0
2017-05-02T10:08:00+0530,11.15,11.16,11.14,11.14,0,0
2017-05-02T10:09:00+0530,11.14,11.15,11.14,11.14,0,0
2017-05-02T10:10:00+0530,11.14,11.15,11.13,11.14,0,0
2017-05-02T10:11:00+0530,11.14,11.14,11.12,11.13,0,0
2017-05-02T10:12:00+0530,11.13,11.15,11.13,11.14,0,0
2017-05-02T10:13:00+0530,11.14,11.15,11.13,11.13,0,0
2017-05-02T10:14:00+0530,11.13,11.15,11.12,11.13,0,0
2017-05-02T10:15:00+0530,11.13,11.14,11.13,11.14,0,0
2017-05-02T10:16:00+0530,11.14,11.24,11.13,11.23,0,0
2017-05-02T10:17:00+0530,11.23,11.25,11.23,11.24,0,0
2017-05-02T10:18:00+0530,11.24,11.25,11.23,11.23,0,0
2017-05-02T10:19:00+0530,11.23,11.24,11.23,11.23,0,0
2017-05-02T10:20:00+0530,11.23,11.23,11.21,11.22,0,0
2017-05-02T10:21:00+0530,11.22,11.22,11.2,11.21,0,0
2017-05-02T10:22:00+0530,11.21,11.21,11.17,11.19,0,0
2017-05-02T10:23:00+0530,11.19,11.2,11.18,11.18,0,0
2017-05-02T10:24:00+0530,11.18,11.21,11.18,11.21,0,0
2017-05-02T10:25:00+0530,11.21,11.23,11.19,11.23,0,0
2017-05-02T10:26:00+0530,11.23,11.24,11.18,11.2,0,0
2017-05-02T10:27:00+0530,11.2,11.22,11.18,11.18,0,0
2017-05-02T10:28:00+0530,11.18,11.2,11.18,11.2,0,0
2017-05-02T10:29:00+0530,11.2,11.21,11.19,11.2,0,0
2017-05-02T10:30:00+0530,11.2,11.2,11.19,11.19,0,0
2017-05-02T10:31:00+0530,11.19,11.19,11.18,11.19,0,0
2017-05-02T10:32:00+0530,11.19,11.23,11.17,11.19,0,0
2017-05-02T10:33:00+0530,11.19,11.24,11.19,11.2,0,0
2017-05-02T10:34:00+0530,11.2,11.22,11.18,11.21,0,0
2017-05-02T10:35:00+0530,11.21,11.24,11.18,11.19,0,0
