0,1,2,3,4,5,6
2016-09-01T09:15:00+0530,13.24,13.24,12.56,13.19,0,0
2016-09-01T09:16:00+0530,13.2,13.37,13.16,13.36,0,0
2016-09-01T09:17:00+0530,13.35,13.4,13.35,13.39,0,0
2016-09-01T09:18:00+0530,13.42,13.53,13.41,13.47,0,0
2016-09-01T09:19:00+0530,13.44,13.55,13.44,13.48,0,0
2016-09-01T09:20:00+0530,13.51,13.51,13.43,13.44,0,0
2016-09-01T09:21:00+0530,13.44,13.51,13.41,13.47,0,0
2016-09-01T09:22:00+0530,13.47,13.48,13.39,13.42,0,0
2016-09-01T09:23:00+0530,13.42,13.47,13.39,13.42,0,0
2016-09-01T09:24:00+0530,13.42,13.49,13.42,13.46,0,0
2016-09-01T09:25:00+0530,13.48,13.51,13.47,13.49,0,0
2016-09-01T09:26:00+0530,13.5,13.53,13.47,13.49,0,0
2016-09-01T09:27:00+0530,13.5,13.56,13.5,13.56,0,0
2016-09-01T09:28:00+0530,13.55,13.57,13.49,13.57,0,0
2016-09-01T09:29:00+0530,13.52,13.61,13.52,13.57,0,0
2016-09-01T09:30:00+0530,13.56,13.62,13.54,13.6,0,0
2016-09-01T09:31:00+0530,13.6,13.61,13.59,13.6,0,0
2016-09-01T09:32:00+0530,13.61,13.62,13.59,13.59,0,0
2016-09-01T09:33:00+0530,13.59,13.59,13.55,13.56,0,0
2016-09-01T09:34:00+0530,13.56,13.58,13.56,13.57,0,0
2016-09-01T09:35:00+0530,13.57,13.61,13.57,13.57,0,0
2016-09-01T09:36:00+0530,13.57,13.57,13.55,13.57,0,0
2016-09-01T09:37:00+0530,13.57,13.57,13.55,13.55,0,0
2016-09-01T09:38:00+0530,13.55,13.58,13.54,13.57,0,0
2016-09-01T09:39:00+0530,13.57,13.57,13.53,13.56,0,0
2016-09-01T09:40:00+0530,13.57,13.59,13.57,13.59,0,0
2016-09-01T09:41:00+0530,13.59,13.61,13.58,13.61,0,0
2016-09-01T09:42:00+0530,13.61,13.65,13.6,13.64,0,0
2016-09-01T09:43:00+0530,13.64,13.68,13.6,13.68,0,0
2016-09-01T09:44:00+0530,13.68,13.68,13.63,13.65,0,0
2016-09-01T09:45:00+0530,13.65,13.65,13.61,13.63,0,0
2016-09-01T09:46:00+0530,13.62,13.63,13.58,13.6,0,0
2016-09-01T09:47:00+0530,13.62,13.62,13.55,13.6,0,0
2016-09-01T09:48:00+0530,13.61,13.63,13.58,13.63,0,0
2016-09-01T09:49:00+0530,13.63,13.63,13.54,13.63,0,0
2016-09-01T09:50:00+0530,13.63,13.63,13.6,13.61,0,0
2016-09-01T09:51:00+0530,13.61,13.62,13.59,13.6,0,0
2016-09-01T09:52:00+0530,13.6,13.61,13.57,13.59,0,0
2016-09-01T09:53:00+0530,13.59,13.59,13.56,13.58,0,0
2016-09-01T09:54:00+0530,13.58,13.59,13.57,13.58,0,0
2016-09-01T09:55:00+0530,13.59,13.6,13.55,13.57,0,0
2016-09-01T09:56:00+0530,13.58,13.58,13.51,13.53,0,0
2016-09-01T09:57:00+0530,13.54,13.56,13.53,13.56,0,0
2016-09-01T09:58:00+0530,13.56,13.57,13.54,13.57,0,0
2016-09-01T09:59:00+0530,13.57,13.58,13.54,13.54,0,0
2016-09-01T10:00:00+0530,13.54,13.56,13.54,13.54,0,0
2016-09-01T10:01:00+0530,13.54,13.55,13.51,13.53,0,0
2016-09-01T10:02:00+0530,13.53,13.55,13.52,13.52,0,0
2016-09-01T10:03:00+0530,13.51,13.53,13.48,13.49,0,0
2016-09-01T10:04:00+0530,13.49,13.5,13.48,13.49,0,0
2016-09-01T10:05:00+0530,13.49,13.49,13.48,13.49,0,0
2016-09-01T10:06:00+0530,13.49,13.51,13.47,13.51,0,0
2016-09-01T10:07:00+0530,13.51,13.54,13.49,13.54,0,0
2016-09-01T10:08:00+0530,13.53,13.55,13.5,13.52,0,0
2016-09-01T10:09:00+0530,13.53,13.56,13.49,13.56,0,0
2016-09-01T10:10:00+0530,13.55,13.56,13.55,13.55,0,0
2016-09-01T10:11:00+0530,13.55,13.56,13.53,13.54,0,0
2016-09-01T10:12:00+0530,13.54,13.54,13.51,13.53,0,0
2016-09-01T10:13:00+0530,13.53,13.54,13.49,13.53,0,0
2016-09-01T10:14:00+0530,13.54,13.56,13.53,13.55,0,0
2016-09-01T10:15:00+0530,13.55,13.55,13.49,13.5,0,0
2016-09-01T10:16:00+0530,13.51,13.52,13.49,13.51,0,0
2016-09-01T10:17:00+0530,13.51,13.54,13.48,13.49,0,0
2016-09-01T10:18:00+0530,13.49,13.5,13.48,13.49,0,0
2016-09-01T10:19:00+0530,13.48,13.49,13.47,13.48,0,0
2016-09-01T10:20:00+0530,13.48,13.51,13.48,13.5,0,0
2016-09-01T10:21:00+0530,13.5,13.5,13.48,13.5,0,0
2016-09-01T10:22:00+0530,13.5,13.5,13.46,13.47,0,0
2016-09-01T10:23:00+0530,13.46,13.48,13.46,13.46,0,0
2016-09-01T10:24:00+0530,13.46,13.48,13.45,13.46,0,0
2016-09-01T10:25:00+0530,13.47,13.49,13.47,13.47,0,0
2016-09-01T10:26:00+0530,13.47,13.5,13.45,13.48,0,0
2016-09-01T10:27:00+0530,13.48,13.52,13.48,13.5,0,0
2016-09-01T10:28:00+0530,13.5,13.51,13.48,13.5,0,0
2016-09-01T10:29:00+0530,13.5,13.52,13.49,13.5,0,0
2016-09-01T10:30:00+0530,13.5,13.51,13.5,13.5,0,0
2016-09-01T10:31:00+0530,13.51,13.51,13.49,13.5,0,0
2016-09-01T10:32:00+0530,13.51,13.52,13.5,13.52,0,0
2016-09-01T10:33:00+0530,13.52,13.52,13.48,13.5,0,0
2016-09-01T10:34:00+0530,13.51,13.51,13.49,13.51,0,0
2016-09-01T10:35:00+0530,13.51,13.51,13.47,13.5,0,0
2016-09-01T10:36:00+0530,13.49,13.49,13.46,13.46,0,0
2016-09-01T10:37:00+0530,13.46,13.49,13.46,13.49,0,0
2016-09-01T10:38:00+0530,13.49,13.49,13.47,13.49,0,0
2016-09-01T10:39:00+0530,13.49,13.51,13.48,13.48,0,0
2016-09-01T10:40:00+0530,13.48,13.48,13.47,13.48,0,0
2016-09-01T10:41:00+0530,13.47,13.51,13.47,13.5,0,0
