0,1,2,3,4,5,6
2019-11-01T09:15:00+0530,16.28,16.34,15.17,16.33,0,0
2019-11-01T09:16:00+0530,16.35,16.47,16.32,16.47,0,0
2019-11-01T09:17:00+0530,16.43,16.45,16.31,16.32,0,0
2019-11-01T09:18:00+0530,16.31,16.41,16.3,16.39,0,0
2019-11-01T09:19:00+0530,16.37,16.42,16.37,16.41,0,0
2019-11-01T09:20:00+0530,16.41,16.44,16.38,16.43,0,0
2019-11-01T09:21:00+0530,16.42,16.43,16.35,16.36,0,0
2019-11-01T09:22:00+0530,16.43,16.43,16.39,16.39,0,0
2019-11-01T09:23:00+0530,16.4,16.42,16.37,16.38,0,0
2019-11-01T09:24:00+0530,16.37,16.38,16.34,16.36,0,0
2019-11-01T09:25:00+0530,16.36,16.37,16.31,16.35,0,0
2019-11-01T09:26:00+0530,16.33,16.4,16.33,16.34,0,0
2019-11-01T09:27:00+0530,16.34,16.39,16.33,16.35,0,0
2019-11-01T09:28:00+0530,16.34,16.4,16.32,16.37,0,0
2019-11-01T09:29:00+0530,16.35,16.41,16.35,16.37,0,0
2019-11-01T09:30:00+0530,16.38,16.39,16.32,16.32,0,0
2019-11-01T09:31:00+0530,16.33,16.37,16.33,16.33,0,0
2019-11-01T09:32:00+0530,16.33,16.35,16.31,16.35,0,0
2019-11-01T09:33:00+0530,16.35,16.39,16.32,16.36,0,0
2019-11-01T09:34:00+0530,16.36,16.42,16.35,16.42,0,0
2019-11-01T09:35:00+0530,16.42,16.42,16.37,16.41,0,0
2019-11-01T09:36:00+0530,16.42,16.43,16.37,16.4,0,0
2019-11-01T09:37:00+0530,16.39,16.41,16.34,16.4,0,0
2019-11-01T09:38:00+0530,16.4,16.41,16.34,16.38,0,0
2019-11-01T09:39:00+0530,16.38,16.38,16.35,16.36,0,0
2019-11-01T09:40:00+0530,16.37,16.43,16.37,16.41,0,0
2019-11-01T09:41:00+0530,16.41,16.45,16.38,16.38,0,0
2019-11-01T09:42:00+0530,16.38,16.38,16.37,16.38,0,0
2019-11-01T09:43:00+0530,16.38,16.42,16.36,16.42,0,0
2019-11-01T09:44:00+0530,16.41,16.42,16.38,16.41,0,0
