0,1,2,3,4,5,6
2021-03-01T09:15:00+0530,28.14,28.14,24.95,26.88,0,0
2021-03-01T09:16:00+0530,26.89,27.22,26.88,27.11,0,0
2021-03-01T09:17:00+0530,27.11,27.2,27.11,27.18,0,0
2021-03-01T09:18:00+0530,27.18,27.5,27.18,27.4,0,0
2021-03-01T09:19:00+0530,27.38,27.38,26.86,26.86,0,0
2021-03-01T09:20:00+0530,26.86,26.86,26.66,26.73,0,0
2021-03-01T09:21:00+0530,26.74,26.77,26.63,26.7,0,0
2021-03-01T09:22:00+0530,26.7,26.95,26.7,26.95,0,0
2021-03-01T09:23:00+0530,26.94,27.14,26.94,27.1,0,0
2021-03-01T09:24:00+0530,27.1,27.34,27.08,27.3,0,0
2021-03-01T09:25:00+0530,27.3,27.4,27.3,27.37,0,0
2021-03-01T09:26:00+0530,27.37,27.48,27.35,27.47,0,0
2021-03-01T09:27:00+0530,27.47,27.59,27.42,27.59,0,0
2021-03-01T09:28:00+0530,27.58,27.66,27.57,27.66,0,0
2021-03-01T09:29:00+0530,27.67,27.67,27.62,27.64,0,0
2021-03-01T09:30:00+0530,27.61,27.78,27.61,27.77,0,0
2021-03-01T09:31:00+0530,27.76,27.77,27.62,27.62,0,0
2021-03-01T09:32:00+0530,27.62,27.71,27.61,27.69,0,0
2021-03-01T09:33:00+0530,27.7,27.71,27.62,27.64,0,0
2021-03-01T09:34:00+0530,27.64,27.67,27.62,27.67,0,0
2021-03-01T09:35:00+0530,27.67,27.69,27.47,27.47,0,0
2021-03-01T09:36:00+0530,27.47,27.47,27.41,27.43,0,0
2021-03-01T09:37:00+0530,27.42,27.43,27.36,27.37,0,0
2021-03-01T09:38:00+0530,27.37,27.37,27.31,27.34,0,0
2021-03-01T09:39:00+0530,27.34,27.34,27.28,27.29,0,0
2021-03-01T09:40:00+0530,27.3,27.3,27.23,27.24,0,0
2021-03-01T09:41:00+0530,27.22,27.24,27.18,27.2,0,0
2021-03-01T09:42:00+0530,27.2,27.23,27.17,27.17,0,0
2021-03-01T09:43:00+0530,27.17,27.2,27.15,27.17,0,0
2021-03-01T09:44:00+0530,27.17,27.17,27.13,27.13,0,0
2021-03-01T09:45:00+0530,27.09,27.09,27.02,27.05,0,0
2021-03-01T09:46:00+0530,27.05,27.09,27.04,27.07,0,0
2021-03-01T09:47:00+0530,27.06,27.06,26.96,26.96,0,0
2021-03-01T09:48:00+0530,26.99,27.04,26.99,27.01,0,0
