0,1,2,3,4,5,6
2016-08-01T09:15:00+0530,14.92,14.92,14.41,14.64,0,0
2016-08-01T09:16:00+0530,14.64,14.74,14.61,14.68,0,0
2016-08-01T09:17:00+0530,14.67,14.93,14.66,14.91,0,0
2016-08-01T09:18:00+0530,14.91,14.92,14.82,14.82,0,0
2016-08-01T09:19:00+0530,14.82,14.85,14.75,14.79,0,0
2016-08-01T09:20:00+0530,14.79,14.87,14.79,14.87,0,0
2016-08-01T09:21:00+0530,14.88,14.91,14.87,14.9,0,0
2016-08-01T09:22:00+0530,14.91,14.92,14.88,14.92,0,0
2016-08-01T09:23:00+0530,14.9,15.07,14.9,14.98,0,0
2016-08-01T09:24:00+0530,14.99,15.03,14.97,15.01,0,0
2016-08-01T09:25:00+0530,15.01,15.09,15.01,15.08,0,0
2016-08-01T09:26:00+0530,15.07,15.09,15.04,15.04,0,0
2016-08-01T09:27:00+0530,15.03,15.08,15.02,15.07,0,0
2016-08-01T09:28:00+0530,15.07,15.07,15.0,15.01,0,0
2016-08-01T09:29:00+0530,15.01,15.02,14.99,15.0,0,0
2016-08-01T09:30:00+0530,15.01,15.03,14.98,15.01,0,0
2016-08-01T09:31:00+0530,15.01,15.08,15.0,15.07,0,0
2016-08-01T09:32:00+0530,15.07,15.1,15.07,15.07,0,0
2016-08-01T09:33:00+0530,15.07,15.08,15.04,15.05,0,0
2016-08-01T09:34:00+0530,15.04,15.05,15.01,15.04,0,0
2016-08-01T09:35:00+0530,15.04,15.05,15.03,15.05,0,0
2016-08-01T09:36:00+0530,15.05,15.09,15.04,15.07,0,0
2016-08-01T09:37:00+0530,15.07,15.07,15.01,15.01,0,0
2016-08-01T09:38:00+0530,15.01,15.05,15.0,15.05,0,0
2016-08-01T09:39:00+0530,15.04,15.06,15.03,15.05,0,0
2016-08-01T09:40:00+0530,15.04,15.06,15.02,15.04,0,0
2016-08-01T09:41:00+0530,15.04,15.06,15.03,15.06,0,0
2016-08-01T09:42:00+0530,15.06,15.07,15.03,15.04,0,0
2016-08-01T09:43:00+0530,15.04,15.06,15.04,15.04,0,0
2016-08-01T09:44:00+0530,15.05,15.07,15.04,15.04,0,0
2016-08-01T09:45:00+0530,15.04,15.07,15.03,15.03,0,0
2016-08-01T09:46:00+0530,15.04,15.06,15.03,15.03,0,0
2016-08-01T09:47:00+0530,15.03,15.04,15.03,15.04,0,0
2016-08-01T09:48:00+0530,15.03,15.05,15.03,15.04,0,0
2016-08-01T09:49:00+0530,15.02,15.03,15.0,15.02,0,0
2016-08-01T09:50:00+0530,15.03,15.03,14.99,15.01,0,0
2016-08-01T09:51:00+0530,15.0,15.02,14.98,14.99,0,0
2016-08-01T09:52:00+0530,14.98,14.99,14.95,14.95,0,0
2016-08-01T09:53:00+0530,14.95,14.99,14.94,14.95,0,0
2016-08-01T09:54:00+0530,14.95,14.98,14.95,14.96,0,0
2016-08-01T09:55:00+0530,14.96,14.97,14.95,14.96,0,0
2016-08-01T09:56:00+0530,14.96,14.96,14.94,14.95,0,0
2016-08-01T09:57:00+0530,14.96,14.96,14.93,14.95,0,0
2016-08-01T09:58:00+0530,14.95,14.97,14.94,14.96,0,0
2016-08-01T09:59:00+0530,14.96,14.98,14.95,14.96,0,0
2016-08-01T10:00:00+0530,14.96,14.96,14.94,14.96,0,0
2016-08-01T10:01:00+0530,14.96,14.97,14.94,14.94,0,0
2016-08-01T10:02:00+0530,14.94,14.98,14.94,14.98,0,0
2016-08-01T10:03:00+0530,14.98,14.98,14.94,14.96,0,0
2016-08-01T10:04:00+0530,14.96,14.97,14.96,14.97,0,0
2016-08-01T10:05:00+0530,14.97,14.97,14.95,14.95,0,0
2016-08-01T10:06:00+0530,14.94,14.96,14.94,14.95,0,0
2016-08-01T10:07:00+0530,14.95,14.95,14.92,14.94,0,0
2016-08-01T10:08:00+0530,14.94,14.94,14.94,14.94,0,0
2016-08-01T10:09:00+0530,14.94,14.95,14.93,14.93,0,0
2016-08-01T10:10:00+0530,14.93,14.95,14.93,14.94,0,0
2016-08-01T10:11:00+0530,14.94,14.96,14.94,14.94,0,0
2016-08-01T10:12:00+0530,14.94,14.94,14.92,14.93,0,0
2016-08-01T10:13:00+0530,14.93,14.93,14.91,14.92,0,0
2016-08-01T10:14:00+0530,14.92,14.93,14.92,14.93,0,0
2016-08-01T10:15:00+0530,14.92,14.93,14.91,14.92,0,0
2016-08-01T10:16:00+0530,14.92,14.93,14.89,14.9,0,0
2016-08-01T10:17:00+0530,14.9,14.9,14.88,14.89,0,0
2016-08-01T10:18:00+0530,14.89,14.9,14.88,14.88,0,0
2016-08-01T10:19:00+0530,14.88,14.9,14.88,14.89,0,0
2016-08-01T10:20:00+0530,14.89,14.89,14.84,14.85,0,0
2016-08-01T10:21:00+0530,14.84,14.86,14.82,14.83,0,0
2016-08-01T10:22:00+0530,14.83,14.85,14.81,14.84,0,0
2016-08-01T10:23:00+0530,14.84,14.84,14.81,14.82,0,0
2016-08-01T10:24:00+0530,14.82,14.83,14.81,14.82,0,0
2016-08-01T10:25:00+0530,14.82,14.82,14.78,14.8,0,0
2016-08-01T10:26:00+0530,14.8,14.81,14.78,14.78,0,0
2016-08-01T10:27:00+0530,14.78,14.79,14.76,14.78,0,0
2016-08-01T10:28:00+0530,14.79,14.79,14.75,14.75,0,0
2016-08-01T10:29:00+0530,14.75,14.75,14.68,14.69,0,0
2016-08-01T10:30:00+0530,14.69,14.73,14.68,14.72,0,0
2016-08-01T10:31:00+0530,14.72,14.75,14.72,14.75,0,0
2016-08-01T10:32:00+0530,14.74,14.76,14.74,14.76,0,0
2016-08-01T10:33:00+0530,14.76,14.78,14.75,14.77,0,0
2016-08-01T10:34:00+0530,14.76,14.78,14.76,14.76,0,0
2016-08-01T10:35:00+0530,14.76,14.77,14.75,14.76,0,0
2016-08-01T10:36:00+0530,14.75,14.76,14.74,14.74,0,0
2016-08-01T10:37:00+0530,14.74,14.78,14.74,14.77,0,0
2016-08-01T10:38:00+0530,14.77,14.78,14.75,14.77,0,0
2016-08-01T10:39:00+0530,14.77,14.78,14.76,14.77,0,0
2016-08-01T10:40:00+0530,14.77,14.77,14.75,14.75,0,0
2016-08-01T10:41:00+0530,14.75,14.76,14.74,14.75,0,0
2016-08-01T10:42:00+0530,14.75,14.78,14.75,14.77,0,0
2016-08-01T10:43:00+0530,14.77,14.77,14.77,14.77,0,0
2016-08-01T10:44:00+0530,14.77,14.78,14.76,14.77,0,0
2016-08-01T10:45:00+0530,14.78,14.79,14.77,14.78,0,0
2016-08-01T10:46:00+0530,14.78,14.82,14.77,14.82,0,0
2016-08-01T10:47:00+0530,14.81,14.83,14.8,14.82,0,0
2016-08-01T10:48:00+0530,14.82,14.83,14.81,14.82,0,0
2016-08-01T10:49:00+0530,14.82,14.82,14.8,14.81,0,0
2016-08-01T10:50:00+0530,14.81,14.83,14.78,14.82,0,0
2016-08-01T10:51:00+0530,14.83,14.84,14.82,14.83,0,0
2016-08-01T10:52:00+0530,14.83,14.84,14.82,14.84,0,0
2016-08-01T10:53:00+0530,14.84,14.84,14.84,14.84,0,0
