0,1,2,3,4,5,6
2015-10-01T09:15:00+0530,19.63,19.63,18.34,18.72,0,0
2015-10-01T09:16:00+0530,18.72,18.98,18.72,18.96,0,0
2015-10-01T09:17:00+0530,18.97,18.99,18.87,18.91,0,0
2015-10-01T09:18:00+0530,18.9,19.01,18.9,18.96,0,0
2015-10-01T09:19:00+0530,18.96,19.05,18.92,19.05,0,0
2015-10-01T09:20:00+0530,19.06,19.23,19.06,19.22,0,0
2015-10-01T09:21:00+0530,19.24,19.27,19.22,19.24,0,0
2015-10-01T09:22:00+0530,19.23,19.29,19.21,19.24,0,0
2015-10-01T09:23:00+0530,19.24,19.24,19.19,19.19,0,0
2015-10-01T09:24:00+0530,19.19,19.21,19.05,19.05,0,0
2015-10-01T09:25:00+0530,19.03,19.04,18.99,18.99,0,0
2015-10-01T09:26:00+0530,19.0,19.08,19.0,19.08,0,0
2015-10-01T09:27:00+0530,19.09,19.09,19.0,19.04,0,0
2015-10-01T09:28:00+0530,19.05,19.05,19.01,19.03,0,0
2015-10-01T09:29:00+0530,19.03,19.07,19.02,19.04,0,0
2015-10-01T09:30:00+0530,19.03,19.06,19.0,19.02,0,0
2015-10-01T09:31:00+0530,19.01,19.01,18.97,18.99,0,0
2015-10-01T09:32:00+0530,18.98,18.99,18.94,18.95,0,0
2015-10-01T09:33:00+0530,18.95,19.0,18.94,18.99,0,0
2015-10-01T09:34:00+0530,19.0,19.01,18.96,18.97,0,0
2015-10-01T09:35:00+0530,18.97,19.04,18.97,19.04,0,0
2015-10-01T09:36:00+0530,19.04,19.05,18.99,19.05,0,0
2015-10-01T09:37:00+0530,19.05,19.07,19.03,19.03,0,0
2015-10-01T09:38:00+0530,19.02,19.06,19.02,19.03,0,0
2015-10-01T09:39:00+0530,19.04,19.09,19.04,19.05,0,0
2015-10-01T09:40:00+0530,19.05,19.07,19.04,19.06,0,0
2015-10-01T09:41:00+0530,19.05,19.06,19.03,19.04,0,0
2015-10-01T09:42:00+0530,19.04,19.06,19.0,19.0,0,0
2015-10-01T09:43:00+0530,19.0,19.04,19.0,19.02,0,0
2015-10-01T09:44:00+0530,19.02,19.03,18.98,19.0,0,0
2015-10-01T09:45:00+0530,18.99,19.03,18.99,19.03,0,0
2015-10-01T09:46:00+0530,19.03,19.03,19.01,19.02,0,0
2015-10-01T09:47:00+0530,19.03,19.05,19.02,19.04,0,0
2015-10-01T09:48:00+0530,19.05,19.08,19.04,19.07,0,0
2015-10-01T09:49:00+0530,19.06,19.06,19.01,19.01,0,0
2015-10-01T09:50:00+0530,19.02,19.03,18.99,19.01,0,0
2015-10-01T09:51:00+0530,19.0,19.02,18.99,18.99,0,0
2015-10-01T09:52:00+0530,18.99,19.03,18.98,19.03,0,0
2015-10-01T09:53:00+0530,19.03,19.04,19.01,19.03,0,0
2015-10-01T09:54:00+0530,19.04,19.05,19.02,19.02,0,0
2015-10-01T09:55:00+0530,19.01,19.02,18.99,19.01,0,0
2015-10-01T09:56:00+0530,19.01,19.02,18.99,19.0,0,0
2015-10-01T09:57:00+0530,19.0,19.06,19.0,19.04,0,0
2015-10-01T09:58:00+0530,19.05,19.09,19.03,19.09,0,0
2015-10-01T09:59:00+0530,19.08,19.09,19.06,19.09,0,0
2015-10-01T10:00:00+0530,19.08,19.08,19.04,19.07,0,0
2015-10-01T10:01:00+0530,19.07,19.13,19.07,19.12,0,0
2015-10-01T10:02:00+0530,19.11,19.13,19.09,19.1,0,0
2015-10-01T10:03:00+0530,19.1,19.15,19.1,19.15,0,0
2015-10-01T10:04:00+0530,19.14,19.15,19.13,19.15,0,0
2015-10-01T10:05:00+0530,19.15,19.15,19.11,19.12,0,0
2015-10-01T10:06:00+0530,19.12,19.12,19.1,19.11,0,0
2015-10-01T10:07:00+0530,19.11,19.12,19.07,19.09,0,0
2015-10-01T10:08:00+0530,19.1,19.12,19.09,19.11,0,0
2015-10-01T10:09:00+0530,19.11,19.11,19.09,19.1,0,0
2015-10-01T10:10:00+0530,19.1,19.13,19.1,19.12,0,0
2015-10-01T10:11:00+0530,19.12,19.13,19.1,19.11,0,0
2015-10-01T10:12:00+0530,19.1,19.18,19.1,19.16,0,0
2015-10-01T10:13:00+0530,19.16,19.22,19.16,19.19,0,0
2015-10-01T10:14:00+0530,19.19,19.19,19.16,19.18,0,0
