0,1,2,3,4,5,6,7,8,9
09.04.21 11:07:59,151.10,151.10,151.10,151.10,25,0,151.10,149.45,153.35
09.04.21 11:13:59,137.00,137.00,137.00,137.00,25,25,144.05,135.60,139.65
09.04.21 11:24:59,136.20,136.20,136.20,136.20,75,0,139.60,135.65,138.65
09.04.21 11:34:59,136.20,136.20,136.20,136.20,25,75,139.03,137.95,139.75
09.04.21 11:50:59,141.85,141.85,141.85,141.85,25,100,139.43,139.25,144.55
09.04.21 11:58:59,144.55,144.55,144.55,144.55,25,0,140.07,140.45,145.75
09.04.21 12:01:59,143.95,143.95,143.95,143.95,100,100,141.45,139.25,143.95
09.04.21 12:07:59,137.45,137.45,137.45,137.45,50,0,140.88,136.85,140.95
09.04.21 12:22:59,142.00,142.00,142.00,142.00,75,150,141.08,141.65,145.75
09.04.21 12:24:59,144.70,144.70,144.70,144.70,25,225,141.28,144.45,147.55
09.04.21 12:26:59,150.00,150.00,150.00,150.00,50,225,142.03,147.60,154.15
09.04.21 12:43:59,148.05,148.05,148.05,148.05,25,0,142.32,142.85,148.15
09.04.21 12:46:59,149.45,149.45,149.45,149.45,25,225,142.64,154.25,160.15
09.04.21 12:58:59,139.80,139.80,139.80,139.80,25,250,142.52,138.15,141.55
09.04.21 13:37:59,129.50,129.50,129.45,129.50,50,275,141.47,129.05,133.15
09.04.21 13:38:59,139.65,139.65,139.65,139.65,50,275,141.34,76.00,128.60
09.04.21 13:39:59,128.65,128.65,128.60,128.65,50,0,140.46,88.40,139.70
09.04.21 13:52:59,109.30,109.30,109.30,109.30,25,0,139.42,102.30,125.55
09.04.21 14:06:59,94.25,94.25,94.25,94.25,75,0,135.32,96.25,109.70
09.04.21 14:15:59,96.25,96.25,96.25,96.25,25,350,134.17,96.85,106.80
09.04.21 14:20:59,106.80,106.80,106.80,106.80,25,350,133.39,76.00,0.00
09.04.21 14:44:59,100.75,100.75,100.75,100.75,50,375,131.62,94.90,113.30
09.04.21 14:48:59,95.00,95.00,95.00,95.00,50,375,129.74,78.35,96.45
09.04.21 14:50:59,94.85,94.85,94.85,94.85,25,375,128.87,94.85,104.05
09.04.21 14:56:59,98.05,98.05,98.05,98.05,50,375,127.40,95.05,103.25
09.04.21 15:00:59,95.95,95.95,95.95,95.95,50,0,125.97,94.35,103.25
09.04.21 15:13:59,93.00,93.00,93.00,93.00,75,325,123.87,89.90,93.95
09.04.21 15:21:59,91.75,91.75,91.75,91.75,25,0,123.20,90.05,93.95
12.04.21 09:29:59,36.45,36.45,36.45,36.45,25,250,36.45,10.15,41.35
12.04.21 09:32:59,40.30,40.30,40.30,40.30,25,325,38.37,11.45,43.20
12.04.21 09:33:59,44.20,44.20,44.20,44.20,75,0,41.47,21.75,44.25
12.04.21 09:36:59,37.75,37.75,37.75,37.75,150,325,39.37,36.05,41.10
12.04.21 09:38:59,40.35,40.35,40.35,40.35,50,0,39.52,10.15,41.70
12.04.21 09:43:59,34.20,34.20,34.20,34.20,50,525,38.81,26.80,42.60
12.04.21 09:48:59,36.50,37.75,36.50,37.75,75,575,38.50,10.25,37.95
12.04.21 09:51:59,36.80,36.80,36.80,36.80,50,0,38.33,10.25,39.15
12.04.21 10:05:59,36.30,36.30,36.30,36.30,50,0,38.14,29.05,38.75
