0,1,2,3,4,5,6,7,8,9
12.04.21 09:25:59,283.85,283.85,265.25,273.05,150,0,271.35,271.85,278.35
12.04.21 09:26:59,274.85,274.85,274.85,274.85,150,200,272.90,273.60,280.15
12.04.21 09:27:59,279.65,279.65,279.65,279.65,25,200,273.41,282.05,289.15
12.04.21 09:32:59,356.05,376.50,356.05,356.05,200,525,309.19,368.05,376.75
12.04.21 09:33:59,371.25,379.70,371.25,371.25,125,525,322.24,349.65,359.05
12.04.21 09:34:59,345.85,345.85,345.85,345.85,25,525,323.12,357.60,366.95
12.04.21 09:39:59,319.05,319.05,319.05,319.05,25,0,322.97,313.65,321.75
12.04.21 09:42:59,308.30,308.30,308.30,308.30,25,0,322.46,298.25,308.75
12.04.21 09:44:59,301.20,301.20,301.20,301.20,25,650,321.76,296.45,304.75
12.04.21 09:45:59,270.60,270.60,270.60,270.60,25,675,320.10,267.95,275.85
12.04.21 09:46:59,264.65,264.65,264.65,264.65,75,675,315.31,284.40,293.35
12.04.21 09:47:59,283.80,283.80,283.80,283.80,50,675,313.56,294.05,301.55
12.04.21 09:50:59,285.35,290.85,285.35,290.85,50,825,312.22,276.90,285.60
12.04.21 09:51:59,279.65,279.65,279.65,279.65,50,825,310.64,283.55,289.85
12.04.21 09:52:59,282.05,282.05,282.05,282.05,25,825,309.94,281.55,285.60
12.04.21 09:56:59,269.35,269.35,269.35,269.35,25,0,308.98,263.85,268.00
12.04.21 10:06:59,256.75,256.75,256.75,256.75,125,950,303.48,257.20,260.95
12.04.21 10:07:59,257.10,259.40,257.10,259.40,100,950,300.05,256.75,261.55
12.04.21 10:08:59,244.00,244.00,244.00,244.00,50,1150,298.18,244.30,246.55
12.04.21 10:09:59,245.35,245.35,245.35,245.35,250,1150,290.00,244.80,249.75
12.04.21 10:10:59,249.05,249.05,243.90,249.05,175,1150,285.70,244.25,246.90
12.04.21 10:11:59,248.85,254.50,248.85,254.50,125,1150,283.27,252.70,257.35
12.04.21 10:12:59,252.20,252.20,252.20,252.20,100,1150,281.71,251.50,256.20
12.04.21 10:13:59,256.55,256.55,254.90,254.90,200,1150,279.32,253.65,257.10
12.04.21 10:14:59,256.20,256.20,256.20,256.20,100,1350,278.32,256.85,260.35
12.04.21 10:15:59,267.50,267.50,267.50,267.50,125,1350,277.52,268.55,271.05
12.04.21 10:16:59,271.10,271.10,271.10,271.10,25,0,277.45,274.95,280.30
12.04.21 10:18:59,287.45,287.45,287.45,287.45,25,0,277.55,276.00,282.85
12.04.21 10:19:59,279.15,279.15,279.15,279.15,125,1325,277.61,278.60,283.75
12.04.21 10:20:59,275.00,275.00,275.00,275.00,125,1200,277.75,274.00,278.10
12.04.21 10:21:59,276.25,276.25,270.80,270.80,175,1200,277.51,279.65,281.75
12.04.21 10:23:59,288.55,288.55,288.55,288.55,50,975,277.70,287.30,290.85
12.04.21 10:24:59,276.95,276.95,276.95,276.95,50,0,277.68,279.10,282.85
12.04.21 10:26:59,286.00,286.00,286.00,286.00,150,850,278.15,286.75,288.95
12.04.21 10:29:59,288.95,288.95,288.00,288.00,125,800,278.52,282.75,286.05
12.04.21 10:30:59,292.80,292.80,292.80,292.80,25,800,278.63,292.05,294.85
12.04.21 10:31:59,285.70,285.70,285.70,285.70,75,800,278.80,284.70,287.45
12.04.21 10:32:59,283.60,283.60,283.60,283.60,50,775,278.85,283.75,287.35
12.04.21 10:33:59,284.25,284.25,284.25,284.25,25,775,278.89,285.35,287.80
12.04.21 10:35:59,287.05,287.75,287.05,287.75,50,775,279.01,284.55,290.35
12.04.21 10:37:59,293.35,293.35,293.35,293.35,50,850,279.22,292.75,299.75
12.04.21 10:39:59,299.55,306.30,299.55,306.30,150,900,280.19,304.00,307.95
12.04.21 10:40:59,304.00,304.00,304.00,304.00,25,900,280.35,301.55,305.00
12.04.21 10:41:59,302.55,302.55,302.55,302.55,100,900,280.99,298.10,301.30
12.04.21 10:42:59,297.60,297.60,297.60,297.60,100,800,281.49,294.25,298.65
12.04.21 10:43:59,294.80,294.80,294.80,294.80,25,800,281.57,292.60,296.80
12.04.21 10:45:59,295.90,295.90,295.90,295.90,25,825,281.66,284.65,287.80
12.04.21 10:47:59,278.60,278.60,278.60,278.60,75,0,281.61,279.80,282.55
12.04.21 10:48:59,274.90,274.90,274.90,274.90,25,850,281.56,267.65,274.75
12.04.21 10:49:59,270.65,270.65,270.65,270.65,50,850,281.43,263.30,265.95
12.04.21 10:50:59,264.25,264.25,264.25,264.25,125,900,280.85,263.05,266.20
12.04.21 10:51:59,259.30,259.30,259.30,259.30,25,900,280.72,257.55,260.40
12.04.21 10:52:59,254.30,254.30,254.30,254.30,50,900,280.43,255.70,259.95
12.04.21 10:53:59,259.10,259.10,255.30,255.30,300,1175,278.94,255.15,257.75
12.04.21 10:54:59,256.70,256.70,256.70,256.70,250,1175,277.89,248.65,250.65
12.04.21 10:55:59,256.30,256.30,256.30,256.30,150,1175,277.20,259.30,261.35
12.04.21 10:56:59,258.85,258.85,258.85,258.85,50,1175,277.02,255.25,258.35
12.04.21 10:57:59,259.85,259.85,259.85,259.85,25,1400,276.93,256.85,261.85
12.04.21 11:00:59,253.25,253.25,253.25,253.25,150,1425,276.21,251.40,255.05
12.04.21 11:01:59,259.05,269.80,259.05,269.80,200,1425,275.65,265.80,272.35
12.04.21 11:05:59,279.75,279.75,279.75,279.75,25,1625,275.67,277.60,280.85
12.04.21 11:06:59,280.75,280.75,280.75,280.75,50,1600,275.72,275.25,279.55
12.04.21 11:07:59,278.05,279.55,278.05,279.55,125,1600,275.79,276.65,281.35
12.04.21 11:09:59,281.55,290.35,281.55,290.35,75,1450,275.93,288.10,291.55
12.04.21 11:10:59,296.95,296.95,296.95,296.95,75,1450,276.19,282.65,288.25
12.04.21 11:12:59,287.70,287.70,287.70,287.70,25,1300,276.24,287.35,292.15
12.04.21 11:14:59,294.45,297.50,294.45,297.50,250,1300,277.06,296.35,300.60
12.04.21 11:16:59,297.25,297.25,297.25,297.25,100,1300,277.35,298.40,300.75
12.04.21 11:17:59,302.20,302.20,302.20,302.20,150,1300,277.92,297.15,299.70
12.04.21 11:18:59,296.75,296.75,296.75,296.75,50,1100,278.07,294.70,297.15
12.04.21 11:19:59,283.75,283.75,283.75,283.75,75,0,278.13,284.65,289.00
12.04.21 11:27:59,314.95,314.95,314.95,314.95,50,1000,278.42,308.25,316.80
12.04.21 11:29:59,321.25,321.25,321.25,321.25,25,1000,278.58,318.50,322.35
12.04.21 11:30:59,325.45,325.45,325.45,325.45,25,950,278.76,323.00,327.65
12.04.21 11:31:59,314.30,314.30,314.30,314.30,25,950,278.90,319.10,322.80
12.04.21 11:32:59,318.60,318.60,318.60,318.60,25,0,279.05,316.05,320.35
12.04.21 11:36:59,331.40,331.40,331.40,331.40,25,0,279.25,334.35,339.85
12.04.21 11:37:59,334.15,334.15,334.15,334.15,25,975,279.45,327.55,332.05
12.04.21 11:38:59,323.30,323.30,323.30,323.30,25,0,279.62,315.10,317.55
12.04.21 11:39:59,323.45,323.45,323.45,323.45,25,1000,279.78,320.65,323.40
12.04.21 11:40:59,321.20,321.20,321.20,321.20,25,0,279.94,326.10,329.45
12.04.21 11:45:59,365.65,365.65,365.65,365.65,75,1025,280.90,355.50,359.15
12.04.21 11:46:59,357.90,357.90,357.90,357.90,25,0,281.18,325.85,329.60
12.04.21 11:49:59,318.80,318.80,318.80,318.80,100,1050,281.71,323.20,326.35
12.04.21 11:50:59,323.90,323.90,323.90,323.90,25,1050,281.86,322.70,326.35
12.04.21 11:51:59,331.45,331.45,331.45,331.45,25,1050,282.04,334.60,337.50
12.04.21 11:53:59,345.60,345.60,345.60,345.60,25,0,282.27,334.60,344.45
12.04.21 11:54:59,355.85,355.85,355.85,355.85,50,1050,282.77,357.60,361.05
12.04.21 11:57:59,351.75,351.75,351.75,351.75,50,1025,283.27,344.05,349.80
12.04.21 11:58:59,352.40,352.40,352.40,352.40,25,0,283.52,354.35,358.50
12.04.21 12:01:59,362.30,363.95,362.30,363.95,200,1050,285.71,368.75,372.90
12.04.21 12:02:59,368.75,368.75,368.75,368.75,50,0,286.28,371.50,375.20
12.04.21 12:04:59,365.95,365.95,365.95,365.95,75,975,287.08,378.00,381.55
12.04.21 12:05:59,387.20,393.55,387.20,387.20,125,975,288.76,383.75,387.35
12.04.21 12:06:59,395.40,395.40,395.40,395.40,100,925,290.07,395.45,399.55
12.04.21 12:07:59,400.00,409.45,400.00,400.00,150,925,292.31,400.70,403.75
