0,1,2,3,4,5,6,7,8,9
30.03.21 10:30:59,955.00,955.00,955.00,955.00,25,0,955.00,754.50,1845.85
30.03.21 10:32:59,855.00,855.00,855.00,855.00,25,0,905.00,654.55,1845.85
30.03.21 10:49:59,855.60,855.60,855.60,855.60,25,0,888.53,855.60,2306.80
30.03.21 11:49:59,1165.00,1165.00,1165.00,1165.00,50,0,998.92,857.30,1284.90
30.03.21 11:58:59,1156.00,1156.00,1156.00,1156.00,25,0,1025.10,787.00,1432.30
31.03.21 11:22:59,751.00,751.00,751.00,751.00,75,0,751.00,0.10,1131.95
31.03.21 12:30:59,985.00,985.00,985.00,985.00,75,0,868.00,0.20,1352.75
31.03.21 12:34:59,714.00,714.00,714.00,714.00,125,0,798.00,715.55,1352.10
31.03.21 12:38:59,985.95,985.95,985.95,985.95,125,0,856.73,715.55,985.90
31.03.21 12:47:59,856.00,856.00,856.00,856.00,25,0,856.69,716.95,852.35
31.03.21 14:04:59,724.80,724.80,724.80,724.80,50,150,842.80,725.05,901.60
31.03.21 14:08:59,757.00,757.00,757.00,757.00,25,0,838.51,739.80,783.00
31.03.21 14:10:59,756.00,756.00,756.00,756.00,25,125,834.58,769.70,783.00
31.03.21 14:11:59,770.00,770.00,770.00,770.00,50,0,828.97,770.00,851.90
06.04.21 09:23:59,463.95,463.95,463.95,463.95,25,0,463.95,356.75,460.90
06.04.21 14:30:59,428.75,428.75,428.75,428.75,25,75,446.35,3.10,578.30
07.04.21 13:04:59,570.15,570.15,570.15,570.15,25,0,570.15,383.40,596.10
07.04.21 13:54:59,528.05,528.05,528.05,528.05,25,0,549.10,424.25,544.20
07.04.21 14:04:59,524.00,524.00,524.00,524.00,25,150,540.73,456.10,535.60
07.04.21 14:32:59,487.50,487.50,487.50,487.50,25,0,527.42,456.75,510.20
07.04.21 14:44:59,488.00,488.00,488.00,488.00,50,125,514.30,441.40,519.30
07.04.21 15:22:59,468.70,468.70,468.70,468.70,25,100,507.78,420.30,484.35
07.04.21 15:23:59,468.70,468.70,468.70,468.70,25,100,502.90,424.05,481.20
08.04.21 09:32:59,480.20,480.20,480.20,480.20,25,0,480.20,485.35,525.40
08.04.21 10:00:59,486.80,486.80,486.80,486.80,25,125,483.50,474.80,504.45
08.04.21 13:18:59,443.60,443.60,443.60,443.60,25,125,470.20,404.75,490.30
08.04.21 14:38:59,362.85,362.85,362.85,362.85,25,0,443.36,334.50,361.00
08.04.21 14:41:59,361.00,361.00,361.00,361.00,25,0,426.89,348.05,416.50
08.04.21 14:47:59,386.30,386.30,386.30,386.30,25,0,420.12,340.60,389.95
08.04.21 15:21:59,379.85,379.85,379.85,379.85,25,175,414.37,326.40,397.70
08.04.21 15:28:59,381.15,381.15,332.30,332.30,50,200,401.56,343.75,381.90
09.04.21 09:16:59,244.80,244.80,244.80,244.80,25,0,244.80,202.25,305.00
09.04.21 09:19:59,265.20,274.95,265.20,265.20,75,200,264.96,250.30,264.60
09.04.21 09:22:59,265.20,265.20,265.20,265.20,25,200,265.01,257.60,316.85
09.04.21 09:24:59,255.60,255.60,255.60,255.60,25,0,263.44,261.65,267.70
09.04.21 09:26:59,270.00,270.00,270.00,270.00,100,225,265.99,257.45,265.75
09.04.21 09:28:59,267.60,267.60,267.60,267.60,100,275,266.45,262.85,271.15
09.04.21 09:30:59,252.25,253.80,252.25,253.80,225,375,261.80,237.90,261.95
09.04.21 09:31:59,262.00,262.00,262.00,262.00,75,375,261.82,257.45,266.95
09.04.21 09:35:59,264.30,264.30,264.30,264.30,25,525,261.91,267.65,288.60
09.04.21 09:37:59,275.00,275.00,275.00,275.00,200,525,264.90,267.35,274.75
09.04.21 09:40:59,276.95,276.95,276.95,276.95,25,0,265.24,273.35,283.05
09.04.21 09:43:59,275.00,275.00,275.00,275.00,100,375,266.27,278.20,281.95
09.04.21 09:44:59,290.20,290.20,290.20,290.20,50,0,267.41,287.25,296.25
09.04.21 09:46:59,293.85,293.85,293.85,293.85,25,450,268.02,283.85,291.35
09.04.21 09:47:59,283.10,283.10,283.10,283.10,25,450,268.36,277.05,279.10
09.04.21 09:49:59,276.50,276.50,276.50,276.50,25,450,268.54,268.85,275.95
09.04.21 09:50:59,275.95,277.00,275.00,275.00,150,450,269.40,265.95,271.15
09.04.21 09:51:59,269.95,269.95,269.95,269.95,25,450,269.41,269.00,272.95
09.04.21 09:55:59,271.80,271.80,271.80,271.80,125,0,269.73,274.35,281.95
09.04.21 09:57:59,278.30,278.30,278.30,278.30,25,525,269.88,276.85,282.55
09.04.21 09:59:59,285.00,285.00,285.00,285.00,25,0,270.13,280.25,286.65
09.04.21 10:00:59,282.05,282.05,282.05,282.05,125,525,271.29,286.15,289.30
09.04.21 10:01:59,292.55,292.55,292.55,292.55,100,525,272.50,285.55,292.10
09.04.21 10:02:59,286.55,286.55,286.55,286.55,25,600,272.71,286.00,291.10
09.04.21 10:08:59,330.55,330.55,330.55,330.55,25,625,273.53,337.95,341.95
09.04.21 10:10:59,365.65,365.65,365.65,365.65,75,625,276.55,364.95,372.00
09.04.21 10:11:59,383.85,383.85,383.85,383.85,25,0,278.00,364.85,372.65
09.04.21 10:13:59,356.90,356.90,356.90,356.90,25,650,279.05,355.45,374.90
09.04.21 10:16:59,348.00,348.00,348.00,348.00,50,675,280.88,350.40,359.95
09.04.21 10:18:59,353.00,353.00,353.00,353.00,50,700,282.70,346.45,355.05
09.04.21 10:19:59,352.10,352.10,352.10,352.10,25,0,283.57,340.85,349.05
09.04.21 10:21:59,342.90,342.90,342.90,342.90,25,725,284.30,337.75,346.35
09.04.21 10:26:59,367.10,367.10,367.10,367.10,25,725,285.31,356.05,363.90
09.04.21 10:29:59,354.90,354.90,354.90,354.90,25,725,286.15,345.45,352.75
09.04.21 10:30:59,350.30,350.30,350.30,350.30,25,0,286.92,344.25,349.25
09.04.21 10:34:59,360.25,360.25,360.25,360.25,25,0,287.78,362.95,371.65
09.04.21 10:38:59,370.30,370.30,370.30,370.30,75,750,290.70,364.05,372.50
09.04.21 10:40:59,364.90,364.90,364.90,364.90,25,0,291.53,360.05,363.20
09.04.21 10:41:59,349.55,349.55,349.55,349.55,25,825,292.18,345.65,352.25
09.04.21 10:43:59,353.50,353.50,353.50,353.50,25,0,292.85,338.45,344.75
09.04.21 10:45:59,344.75,344.75,344.75,344.75,25,0,293.42,327.35,334.90
09.04.21 10:46:59,333.30,333.30,333.30,333.30,25,875,293.85,325.45,331.15
09.04.21 10:50:59,330.55,330.55,330.55,330.55,25,0,294.24,327.25,336.75
09.04.21 10:53:59,326.60,326.60,326.60,326.60,50,0,294.91,316.95,324.00
09.04.21 10:55:59,316.25,316.25,316.25,316.25,50,850,295.33,312.10,319.70
09.04.21 10:58:59,321.70,321.70,321.70,321.70,75,850,296.17,320.65,323.05
09.04.21 11:02:59,326.50,326.50,326.50,326.50,25,0,296.46,310.15,317.60
09.04.21 11:03:59,316.45,316.45,316.45,316.45,25,850,296.66,309.70,314.05
09.04.21 11:10:59,307.25,307.25,288.35,289.65,125,850,296.52,290.70,295.65
09.04.21 11:11:59,287.15,289.55,287.15,289.55,125,850,296.18,287.00,291.95
09.04.21 11:13:59,282.55,282.55,282.55,282.55,25,875,296.06,275.40,281.25
09.04.21 11:14:59,285.45,285.45,285.45,285.45,25,875,295.97,281.55,285.10
09.04.21 11:15:59,279.00,279.00,279.00,279.00,125,900,295.19,274.90,278.05
09.04.21 11:16:59,276.30,276.30,276.30,276.30,50,900,294.88,276.30,281.15
09.04.21 11:18:59,282.15,282.15,282.15,282.15,25,0,294.77,276.55,279.70
09.04.21 11:21:59,277.90,277.90,277.90,277.90,175,975,293.85,275.55,278.70
09.04.21 11:23:59,284.00,284.00,284.00,284.00,50,0,293.67,280.15,282.95
09.04.21 11:28:59,277.60,277.60,277.60,277.60,50,1150,293.45,275.00,278.65
09.04.21 11:33:59,282.15,282.15,282.15,282.15,25,1075,293.37,278.95,284.30
09.04.21 11:36:59,291.10,291.10,291.10,291.10,25,1050,293.35,290.15,297.35
09.04.21 11:37:59,299.15,299.15,299.15,299.15,50,1050,293.44,295.25,297.95
09.04.21 11:44:59,294.80,294.80,294.80,294.80,25,1000,293.45,294.95,297.65
09.04.21 11:47:59,296.45,296.45,296.45,296.45,25,975,293.47,291.40,294.70
09.04.21 11:51:59,287.55,287.55,287.55,287.55,50,0,293.38,289.35,292.55
09.04.21 11:55:59,309.15,309.15,309.15,309.15,25,0,293.49,305.70,308.85
