0,1,2,3,4,5,6,7,8,9
08.04.21 11:17:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,1167.75,1786.60
08.04.21 11:41:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,1463.85,1550.00
08.04.21 11:44:59,1460.50,1460.50,1460.50,1460.50,25,50,1486.83,999.15,1550.00
08.04.21 11:45:59,1008.30,1008.30,1008.30,1008.30,25,75,1367.20,1010.40,1549.95
08.04.21 11:46:59,1033.60,1033.60,1033.60,1033.60,25,75,1300.48,1067.00,1537.65
08.04.21 11:57:59,1510.00,1510.00,1510.00,1510.00,25,125,1335.40,1453.70,1520.00
08.04.21 11:59:59,1520.00,1520.00,1520.00,1520.00,25,125,1361.77,1485.60,1555.55
08.04.21 12:47:59,1545.00,1545.00,1545.00,1545.00,25,175,1384.67,1474.55,1544.75
08.04.21 13:02:59,1434.10,1434.10,1434.10,1434.10,50,175,1394.56,1412.60,1539.95
08.04.21 13:35:59,1600.00,1600.00,1600.00,1600.00,25,225,1413.24,1538.05,1880.80
08.04.21 14:19:59,1505.00,1505.00,1505.00,1505.00,25,0,1420.88,1420.75,1567.90
08.04.21 14:42:59,1510.00,1510.00,1510.00,1510.00,25,225,1427.74,1317.15,1538.90
08.04.21 14:53:59,1401.85,1401.85,1401.85,1401.85,25,250,1425.89,1314.35,1592.20
09.04.21 09:19:59,1106.10,1106.15,1094.80,1094.80,75,225,1102.35,1072.55,1102.90
09.04.21 09:20:59,1086.00,1091.50,1085.95,1091.50,75,275,1095.08,1076.35,1098.20
09.04.21 09:21:59,1061.40,1087.40,1061.40,1085.35,125,275,1086.77,1071.30,1088.15
09.04.21 09:22:59,1074.65,1077.95,1074.65,1077.95,50,275,1085.16,1072.20,1090.20
09.04.21 09:24:59,1111.00,1111.00,1111.00,1111.00,25,400,1087.00,1102.45,1124.95
09.04.21 09:25:59,1107.40,1122.90,1107.40,1122.90,75,400,1092.32,1119.85,1133.25
09.04.21 09:26:59,1125.75,1125.75,1104.35,1104.35,50,425,1094.71,1098.60,1107.75
09.04.21 09:29:59,1093.95,1093.95,1093.95,1093.95,100,450,1094.91,1095.15,1105.90
09.04.21 09:33:59,1119.75,1119.75,1119.75,1119.75,25,525,1095.94,1119.40,1131.35
09.04.21 09:35:59,1125.00,1142.00,1125.00,1142.00,50,500,1098.83,1146.15,1156.40
09.04.21 09:36:59,1176.95,1176.95,1176.95,1176.95,25,500,1101.72,1159.15,1175.15
09.04.21 09:38:59,1176.95,1176.95,1156.30,1156.30,50,450,1106.20,1150.70,1165.05
09.04.21 09:39:59,1176.75,1176.75,1176.75,1176.75,25,450,1108.55,1177.60,1188.65
09.04.21 09:41:59,1177.05,1177.05,1177.05,1177.05,25,450,1110.76,1165.00,1185.30
09.04.21 09:42:59,1190.10,1190.10,1189.35,1189.35,75,450,1117.29,1170.70,1192.25
09.04.21 09:44:59,1204.90,1208.00,1204.90,1208.00,50,450,1122.25,1108.80,1225.05
09.04.21 09:47:59,1172.65,1172.65,1164.75,1164.75,50,525,1124.69,1158.95,1189.90
09.04.21 09:49:59,1175.45,1175.60,1162.50,1168.20,200,525,1132.26,1151.75,1164.00
09.04.21 09:50:59,1144.15,1159.95,1144.15,1159.95,50,550,1133.09,1141.55,1153.95
09.04.21 09:51:59,1133.65,1154.15,1133.65,1147.60,300,550,1135.90,1141.40,1153.65
09.04.21 09:52:59,1141.60,1162.30,1141.60,1141.75,100,550,1136.65,1155.85,1162.25
09.04.21 09:53:59,1155.85,1168.60,1155.85,1168.60,100,550,1137.97,1155.10,1170.85
09.04.21 09:54:59,1170.60,1197.85,1170.60,1197.85,150,650,1141.36,1187.30,1196.85
09.04.21 09:55:59,1189.35,1189.35,1189.35,1189.35,25,650,1142.00,1180.35,1189.65
09.04.21 10:01:59,1220.80,1239.00,1220.80,1232.65,400,650,1156.98,1215.80,1236.05
09.04.21 10:04:59,1266.05,1266.05,1266.05,1266.05,25,0,1158.17,1255.90,1267.80
09.04.21 10:09:59,1418.85,1418.85,1377.85,1377.85,125,750,1170.55,1357.15,1382.80
09.04.21 10:10:59,1450.60,1450.60,1450.60,1450.60,25,750,1173.41,1415.75,1436.85
09.04.21 10:15:59,1407.60,1407.60,1407.60,1407.60,25,600,1175.78,1343.10,1361.20
09.04.21 10:17:59,1360.00,1360.00,1360.00,1360.00,25,600,1177.62,1349.20,1364.40
09.04.21 10:18:59,1365.85,1374.25,1365.85,1374.25,75,625,1183.18,1361.85,1379.75
09.04.21 10:19:59,1352.00,1352.00,1352.00,1352.00,25,625,1184.81,1344.55,1373.50
09.04.21 10:31:59,1355.45,1362.45,1355.45,1362.00,75,650,1189.72,1352.30,1370.85
09.04.21 10:34:59,1410.40,1410.40,1410.40,1410.40,25,725,1191.76,1389.85,1428.50
09.04.21 10:38:59,1390.40,1390.40,1390.40,1390.40,25,750,1193.58,1377.10,1394.05
09.04.21 10:40:59,1388.50,1388.50,1388.50,1388.50,25,750,1195.35,1370.25,1385.90
09.04.21 10:41:59,1375.75,1375.75,1369.80,1369.80,125,850,1203.04,1364.15,1378.15
09.04.21 10:42:59,1360.00,1360.00,1360.00,1360.00,25,850,1204.39,1360.45,1377.45
09.04.21 11:20:59,1173.10,1173.10,1173.10,1173.10,50,925,1203.86,1139.25,1192.90
09.04.21 11:21:59,1194.30,1194.35,1194.30,1194.35,75,950,1203.63,1151.25,1205.85
09.04.21 11:41:59,1270.15,1270.15,1270.15,1270.15,75,875,1205.14,1237.55,1273.15
09.04.21 12:24:59,1255.00,1255.00,1255.00,1255.00,25,900,1205.54,1211.60,1270.00
09.04.21 12:25:59,1270.00,1270.00,1270.00,1270.00,125,900,1207.98,1239.80,1386.80
09.04.21 12:26:59,1300.00,1300.00,1300.00,1300.00,25,900,1208.68,1262.00,1405.05
09.04.21 12:41:59,1250.00,1250.00,1250.00,1250.00,25,1050,1209.00,1208.65,1259.00
09.04.21 12:43:59,1259.30,1259.30,1259.30,1259.30,25,1050,1209.37,1235.40,1317.70
09.04.21 12:45:59,1257.70,1257.70,1257.70,1257.70,25,1050,1209.73,1242.10,1284.10
09.04.21 12:46:59,1289.40,1299.05,1289.40,1299.05,50,1050,1210.98,1284.45,1324.95
09.04.21 12:49:59,1201.00,1201.00,1201.00,1201.00,25,1075,1210.90,1195.55,1241.25
09.04.21 13:29:59,1199.05,1199.05,1199.05,1199.05,250,1075,1210.27,1202.45,1263.70
09.04.21 13:31:59,1210.00,1210.00,1210.00,1210.00,250,1300,1210.25,1179.30,1216.75
09.04.21 13:34:59,1173.50,1173.50,1173.50,1173.50,25,1425,1210.02,1148.65,1184.90
09.04.21 13:41:59,1111.00,1118.00,1111.00,1118.00,50,1425,1208.82,1116.75,1130.25
09.04.21 13:42:59,1121.00,1121.00,1121.00,1121.00,500,1400,1199.06,1100.05,1117.70
09.04.21 13:43:59,1119.95,1119.95,1100.85,1100.85,75,1400,1197.66,1100.05,1115.60
09.04.21 13:44:59,1100.00,1100.00,1100.00,1100.00,25,1400,1197.13,1103.45,1124.95
09.04.21 13:45:59,1100.10,1100.10,1100.10,1100.10,225,1450,1192.60,1072.20,1098.55
09.04.21 13:46:59,1096.90,1099.65,1092.20,1099.65,150,1450,1189.71,1096.75,1130.20
09.04.21 13:49:59,1072.45,1072.45,1067.25,1067.25,50,1550,1188.52,1057.80,1090.45
09.04.21 13:50:59,1051.00,1065.35,1051.00,1065.35,75,1550,1186.57,1070.45,1079.30
09.04.21 13:53:59,1085.50,1085.50,1082.95,1082.95,375,1550,1179.30,1065.60,1073.90
09.04.21 13:54:59,1050.00,1050.00,1050.00,1050.00,50,1850,1178.27,1074.15,1082.40
09.04.21 13:55:59,1074.00,1074.50,1066.25,1074.50,200,1850,1174.55,1072.45,1080.95
09.04.21 13:56:59,1082.75,1082.75,1082.75,1082.75,25,1850,1174.15,1076.45,1083.20
09.04.21 13:57:59,1066.45,1066.45,1059.00,1059.00,50,1975,1173.19,1057.35,1065.60
09.04.21 13:59:59,1064.25,1064.25,1064.25,1064.25,75,1975,1171.80,1050.75,1057.45
09.04.21 14:00:59,1018.40,1018.40,1011.00,1011.00,75,2000,1169.80,935.75,1019.00
09.04.21 14:01:59,1022.85,1036.75,1022.80,1036.75,175,2000,1165.83,1030.10,1038.75
09.04.21 14:02:59,1029.25,1039.20,1029.25,1039.20,150,2000,1162.75,1044.75,1054.30
09.04.21 14:03:59,1055.00,1055.00,1055.00,1055.00,75,2225,1161.47,1037.20,1045.05
09.04.21 14:04:59,1054.55,1054.55,1054.55,1054.55,25,2225,1161.05,1053.70,1062.20
09.04.21 14:05:59,1050.50,1050.50,1043.55,1043.55,100,2225,1159.29,1048.00,1055.60
09.04.21 14:06:59,1080.40,1080.40,1080.40,1080.40,25,2225,1158.99,1065.40,1074.00
09.04.21 14:14:59,1048.30,1048.30,1044.00,1044.00,50,2325,1158.13,1039.10,1046.30
09.04.21 14:18:59,1053.80,1053.80,1053.80,1053.80,25,2350,1157.73,1052.05,1058.80
09.04.21 14:19:59,1075.00,1075.00,1075.00,1075.00,100,2350,1156.48,1074.85,1083.20
09.04.21 14:20:59,1100.00,1100.00,1091.20,1091.20,50,2350,1156.03,1080.15,1088.70
09.04.21 14:22:59,1071.05,1071.05,1062.80,1062.80,50,2300,1155.37,1060.75,1069.85
