0,1,2,3,4,5,6,7,8,9
09.04.21 09:49:59,1912.50,1912.50,1912.50,1912.50,25,0,1912.50,1342.45,1933.35
09.04.21 12:36:59,2020.00,2020.00,2020.00,2020.00,100,0,1998.50,1776.65,2101.80
09.04.21 12:37:59,2035.00,2035.00,2035.00,2035.00,100,125,2014.72,1790.80,2101.80
09.04.21 12:38:59,2035.00,2035.00,2035.00,2035.00,100,125,2020.96,1794.40,2101.80
09.04.21 12:40:59,2040.00,2040.00,2040.00,2040.00,100,325,2025.44,1798.15,2092.55
09.04.21 14:24:59,1795.00,1797.00,1795.00,1797.00,175,525,1958.47,1612.20,1797.00
09.04.21 14:25:59,1797.00,1797.00,1797.00,1797.00,25,0,1952.02,1614.35,2007.00
09.04.21 15:17:59,1765.40,1765.40,1765.40,1765.40,50,625,1938.21,1765.00,1786.50
12.04.21 09:17:59,1000.00,1000.00,1000.00,1000.00,25,625,1000.00,950.40,996.40
12.04.21 09:19:59,994.45,994.45,981.50,981.50,100,625,987.79,937.60,981.55
12.04.21 09:20:59,976.05,976.05,950.00,950.00,50,625,980.71,954.30,985.25
12.04.21 09:21:59,930.00,930.00,920.00,920.00,50,750,968.33,902.10,951.30
12.04.21 09:22:59,950.00,975.10,950.00,963.75,300,750,967.50,966.70,984.60
12.04.21 09:23:59,960.00,961.25,946.80,946.80,225,1000,963.39,939.65,955.80
12.04.21 09:24:59,940.00,940.00,903.30,910.00,225,1000,952.42,892.95,909.85
12.04.21 09:25:59,899.95,946.30,899.95,946.30,575,1000,936.31,909.00,928.05
12.04.21 09:26:59,914.75,914.75,913.15,913.15,50,1600,935.62,913.95,929.75
12.04.21 09:27:59,907.25,910.90,898.45,910.90,300,1600,931.20,910.80,918.35
12.04.21 09:28:59,903.60,903.60,879.40,879.40,100,1600,929.00,876.55,884.35
12.04.21 09:29:59,861.00,861.00,850.00,850.00,275,1875,920.39,849.30,855.40
12.04.21 09:30:59,847.40,847.40,806.90,820.00,900,1875,894.97,817.65,824.35
12.04.21 09:31:59,825.05,825.05,750.00,794.35,1600,1875,857.59,790.40,797.20
12.04.21 09:32:59,804.60,821.60,790.00,800.00,5900,3500,825.86,800.05,807.10
12.04.21 09:33:59,809.95,844.35,805.15,837.50,2025,3500,824.98,831.75,837.75
12.04.21 09:34:59,836.10,838.20,803.75,811.15,1625,3500,824.72,809.85,815.00
12.04.21 09:35:59,801.05,822.95,790.90,822.95,1225,8025,823.26,818.50,825.35
12.04.21 09:36:59,818.50,820.25,803.00,803.15,975,8025,822.74,803.05,805.65
12.04.21 09:37:59,804.30,830.00,802.90,827.40,3125,8025,822.34,828.45,833.40
12.04.21 09:38:59,833.40,851.00,833.40,851.00,1950,11350,824.13,856.00,863.80
12.04.21 09:39:59,869.00,869.00,811.10,827.45,2575,11350,825.42,821.70,830.30
12.04.21 09:40:59,825.50,835.00,810.05,835.00,425,11350,825.36,838.00,843.55
12.04.21 09:41:59,847.95,847.95,838.70,841.20,250,11500,825.53,838.90,840.90
12.04.21 09:42:59,841.20,850.30,828.70,837.70,650,11500,825.90,830.20,837.95
12.04.21 09:43:59,833.90,842.30,830.00,835.80,850,11500,826.16,834.80,840.65
12.04.21 09:44:59,835.80,854.85,835.80,852.70,1050,12775,826.87,849.65,855.45
12.04.21 09:45:59,855.55,870.00,848.55,870.00,1875,12775,828.88,867.60,874.00
12.04.21 09:46:59,871.60,878.40,826.45,840.45,2625,12775,830.10,836.75,841.65
12.04.21 09:47:59,840.00,847.50,824.45,847.50,625,15850,830.17,841.70,846.20
12.04.21 09:48:59,839.25,868.45,839.25,868.45,425,15850,830.46,868.85,874.15
12.04.21 09:49:59,865.00,865.00,836.40,843.50,550,15850,830.83,843.15,847.00
12.04.21 09:50:59,840.65,867.50,833.10,861.90,3625,15225,832.38,862.75,867.70
12.04.21 09:51:59,855.00,861.75,852.00,856.10,825,15225,832.89,857.95,863.40
12.04.21 09:52:59,862.70,862.70,846.25,850.70,2475,15225,834.27,851.25,855.90
12.04.21 09:53:59,846.80,860.00,846.80,856.50,525,15425,834.55,855.25,859.35
12.04.21 09:54:59,862.25,864.40,848.00,848.00,825,15425,834.96,845.65,849.75
12.04.21 09:55:59,847.15,885.35,847.15,883.70,1950,15425,836.24,878.90,882.65
