0,1,2,3,4,5,6,7,8,9
12.04.21 09:18:59,639.80,639.80,639.80,639.80,25,0,639.80,568.35,600.40
12.04.21 09:19:59,607.35,607.35,607.30,607.35,50,0,618.15,558.30,593.75
12.04.21 09:20:59,602.05,602.05,602.05,602.05,25,75,614.12,574.70,598.00
12.04.21 09:21:59,602.10,602.10,568.00,581.85,200,75,596.11,500.85,608.90
12.04.21 09:22:59,581.85,581.85,538.15,553.15,100,75,585.29,588.10,612.25
12.04.21 09:23:59,596.40,596.40,596.40,596.40,25,250,585.95,586.45,598.80
12.04.21 09:24:59,561.25,561.25,561.25,561.25,150,250,583.51,553.15,565.20
12.04.21 09:25:59,556.55,556.55,556.55,556.55,75,250,579.90,513.60,563.80
12.04.21 09:26:59,570.15,570.15,570.15,570.15,25,0,579.54,550.85,563.95
12.04.21 09:27:59,546.55,546.55,546.55,546.55,75,350,576.66,550.95,561.95
12.04.21 09:28:59,529.20,529.20,529.20,529.20,25,350,575.13,524.45,537.25
12.04.21 09:29:59,524.70,524.70,513.10,524.70,50,350,571.72,517.20,531.55
12.04.21 09:30:59,492.65,492.65,492.65,492.65,200,350,559.41,492.05,505.05
12.04.21 09:31:59,456.70,456.70,456.70,456.70,50,350,554.79,440.70,455.95
12.04.21 09:32:59,487.15,494.35,487.15,494.35,50,525,551.94,486.45,495.15
12.04.21 09:35:59,491.85,491.85,491.85,491.85,75,625,548.20,492.30,500.20
12.04.21 09:37:59,492.55,497.45,492.55,497.45,50,625,546.07,494.80,505.20
12.04.21 09:38:59,515.80,515.80,515.80,515.80,25,600,545.48,521.30,528.35
12.04.21 09:39:59,515.80,515.80,515.80,515.80,25,600,544.91,496.85,505.10
12.04.21 09:40:59,493.85,500.50,493.85,498.05,100,600,541.50,505.10,513.40
12.04.21 09:41:59,513.20,513.20,511.65,511.65,50,750,540.49,502.90,511.55
12.04.21 09:46:59,516.85,516.85,499.00,499.00,225,775,536.68,499.20,506.00
12.04.21 09:47:59,501.30,501.30,491.65,499.55,100,925,534.47,504.70,513.25
12.04.21 09:49:59,530.55,530.55,500.00,500.00,100,925,533.30,503.60,509.10
