0,1,2,3,4,5,6,7,8,9
24.03.21 10:58:59,1606.00,1606.00,1606.00,1606.00,25,0,1606.00,5.15,1612.70
24.03.21 12:13:59,1400.00,1400.00,1400.00,1400.00,25,0,1503.00,5.50,1613.65
24.03.21 15:12:59,1609.90,1609.90,1609.90,1609.90,25,25,1538.63,5.60,1609.85
25.03.21 09:51:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00,10.00,1278.85
31.03.21 09:26:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00,0.10,1968.05
31.03.21 12:46:59,1029.95,1029.95,1029.95,1029.95,25,50,1014.97,869.35,1030.25
31.03.21 13:37:59,1002.35,1002.35,1002.35,1002.35,25,0,1010.76,925.15,1004.85
31.03.21 15:25:59,944.20,944.20,944.20,944.20,25,100,994.12,946.55,1007.50
01.04.21 10:31:59,944.00,944.00,944.00,944.00,25,0,944.00,851.20,953.00
01.04.21 11:03:59,927.65,927.65,927.65,927.65,25,125,935.82,848.75,918.95
01.04.21 12:43:59,899.95,899.95,899.95,899.95,50,150,917.88,874.30,899.95
01.04.21 12:44:59,899.95,899.95,899.95,899.95,25,150,914.30,878.35,899.95
01.04.21 12:46:59,899.95,899.95,899.95,899.95,125,0,907.12,865.70,899.95
01.04.21 12:49:59,862.55,862.55,862.55,862.55,25,275,903.07,854.20,894.95
01.04.21 12:54:59,911.00,911.00,911.00,911.00,25,275,903.73,877.55,911.00
01.04.21 14:24:59,1161.30,1161.30,1161.30,1161.30,25,300,923.54,605.65,0.00
01.04.21 14:46:59,1146.30,1146.30,1146.30,1146.30,25,325,939.45,1061.05,2004.00
01.04.21 15:10:59,1143.00,1143.00,1143.00,1143.00,25,300,953.02,1150.30,1537.70
01.04.21 15:20:59,1138.60,1138.60,1138.60,1138.60,25,300,964.62,1156.15,1459.20
05.04.21 09:42:59,801.25,801.25,801.25,801.25,25,0,801.25,801.25,857.05
05.04.21 09:54:59,750.00,750.00,750.00,750.00,25,325,775.62,704.70,793.55
05.04.21 10:09:59,700.00,700.00,700.00,700.00,25,300,750.41,562.45,770.50
05.04.21 10:10:59,680.00,680.00,680.00,680.00,25,300,732.81,612.25,880.40
05.04.21 10:23:59,674.95,674.95,674.95,674.95,25,300,721.24,598.00,674.95
05.04.21 10:24:59,665.00,665.00,665.00,665.00,25,0,711.86,600.65,674.95
05.04.21 10:45:59,689.85,689.85,689.85,689.85,25,300,708.72,591.55,746.90
05.04.21 10:46:59,703.95,703.95,703.95,703.95,25,0,708.12,595.15,705.95
05.04.21 11:09:59,630.00,630.00,630.00,630.00,50,0,692.51,582.45,658.75
05.04.21 11:23:59,630.00,630.00,630.00,630.00,25,300,686.82,578.40,645.45
05.04.21 11:41:59,665.00,673.55,665.00,673.55,100,300,682.71,612.50,664.95
05.04.21 11:54:59,600.00,600.00,600.00,600.00,50,375,672.98,596.85,651.35
05.04.21 11:55:59,650.00,650.00,650.00,650.00,25,375,671.70,595.30,651.20
05.04.21 12:04:59,603.00,603.00,603.00,603.00,25,375,668.09,595.50,650.15
05.04.21 12:55:59,664.30,664.30,664.30,664.30,25,375,667.90,625.55,668.45
05.04.21 13:28:59,664.30,664.30,664.30,664.30,25,375,667.73,650.00,663.00
05.04.21 13:30:59,664.30,664.30,664.30,664.30,25,375,667.57,649.05,666.25
05.04.21 13:43:59,653.25,653.25,653.25,653.25,25,375,666.95,621.90,675.00
06.04.21 09:29:59,671.70,671.70,671.70,671.70,25,375,671.70,604.00,675.45
06.04.21 11:06:59,634.30,634.30,634.30,634.30,25,375,653.00,591.35,659.55
06.04.21 11:10:59,670.00,670.00,670.00,670.00,25,400,658.66,660.60,710.00
06.04.21 11:20:59,704.70,704.70,704.70,704.70,50,400,677.07,657.15,699.95
06.04.21 11:41:59,680.55,680.55,680.55,680.55,25,450,677.65,621.05,692.35
06.04.21 11:44:59,620.50,620.50,620.50,620.50,25,0,669.48,593.40,670.05
06.04.21 11:45:59,597.35,597.35,597.35,597.35,25,450,660.46,605.85,657.10
06.04.21 12:43:59,534.00,534.00,534.00,534.00,25,450,646.41,514.35,534.00
06.04.21 12:44:59,515.60,515.60,515.60,515.60,25,0,633.33,502.10,541.75
06.04.21 12:53:59,547.10,547.10,547.10,547.10,25,0,625.49,550.10,575.60
06.04.21 13:00:59,550.00,550.00,550.00,550.00,25,400,619.20,538.00,551.10
06.04.21 13:22:59,560.00,560.00,560.00,560.00,25,400,614.65,538.10,572.95
06.04.21 13:32:59,550.00,550.00,550.00,550.00,25,425,610.03,538.10,587.75
06.04.21 13:41:59,557.65,557.65,557.65,557.65,25,425,606.54,538.00,550.70
06.04.21 13:46:59,538.00,538.00,538.00,538.00,25,425,602.25,514.65,549.30
06.04.21 14:57:59,525.00,525.00,525.00,525.00,25,0,597.71,523.60,541.70
06.04.21 15:28:59,550.00,550.00,550.00,550.00,25,450,595.06,541.00,567.80
07.04.21 09:20:59,545.25,545.25,545.25,545.25,50,0,545.25,522.50,548.70
07.04.21 09:21:59,545.25,545.25,545.25,545.25,25,500,545.25,535.00,548.50
07.04.21 09:22:59,535.00,535.00,535.00,535.00,25,500,542.68,509.20,533.20
07.04.21 09:30:59,550.00,550.00,550.00,550.00,50,550,545.12,537.50,550.00
07.04.21 09:35:59,547.15,547.15,540.20,540.20,50,550,544.76,538.30,557.15
07.04.21 09:40:59,523.80,523.80,513.20,513.20,125,600,535.93,513.00,544.15
07.04.21 09:45:59,580.00,580.00,580.00,580.00,25,650,539.08,580.00,598.60
07.04.21 09:47:59,598.90,598.90,598.90,598.90,25,0,543.07,578.25,600.00
07.04.21 09:55:59,600.00,600.00,600.00,600.00,25,0,546.63,587.10,620.55
07.04.21 10:07:59,642.60,642.60,642.60,642.60,50,650,557.28,614.60,642.35
07.04.21 10:13:59,585.00,585.00,585.00,585.00,25,675,558.74,556.95,581.50
07.04.21 10:15:59,605.70,605.70,605.70,605.70,625,0,585.29,564.75,589.75
07.04.21 10:17:59,518.05,518.05,518.05,518.05,75,0,581.34,526.40,549.90
07.04.21 10:18:59,550.00,550.00,550.00,550.00,50,1150,579.80,537.30,565.75
07.04.21 10:26:59,565.00,565.00,565.00,565.00,50,1175,579.22,541.40,587.90
07.04.21 10:27:59,540.00,540.00,540.00,540.00,25,1175,578.46,541.10,565.05
07.04.21 10:35:59,520.40,520.40,520.40,520.40,50,1225,576.31,522.00,557.20
07.04.21 10:54:59,549.25,549.25,549.25,549.25,25,1200,575.82,537.15,564.25
07.04.21 10:55:59,558.65,570.00,558.65,570.00,50,1200,575.42,557.15,584.70
07.04.21 11:06:59,640.00,640.00,640.00,640.00,25,1225,576.53,634.05,655.60
07.04.21 11:08:59,640.00,640.00,640.00,640.00,25,1225,577.61,615.45,648.80
07.04.21 11:25:59,645.00,645.00,645.00,645.00,25,1200,578.73,639.80,662.15
07.04.21 11:39:59,640.00,640.00,640.00,640.00,25,1200,579.73,632.40,650.60
07.04.21 11:43:59,625.00,625.00,625.00,625.00,50,1225,581.19,634.30,641.40
07.04.21 11:57:59,636.05,636.05,636.05,636.05,25,1200,582.05,630.85,649.05
07.04.21 12:19:59,680.00,680.00,680.00,680.00,25,0,583.56,679.20,688.00
07.04.21 12:22:59,676.30,676.30,676.30,676.30,200,1175,593.89,669.95,690.00
07.04.21 12:30:59,685.65,685.65,685.65,685.65,25,1300,595.13,681.75,692.10
07.04.21 12:31:59,695.00,695.00,695.00,695.00,125,0,601.45,671.65,685.45
07.04.21 12:34:59,687.80,687.80,687.80,687.80,25,0,602.53,671.30,685.25
07.04.21 12:36:59,696.80,696.80,696.80,696.80,25,1400,603.70,689.80,698.20
07.04.21 12:42:59,690.65,690.65,690.65,690.65,50,1400,605.78,680.60,690.70
07.04.21 12:44:59,690.80,690.80,690.80,690.80,50,1400,607.76,673.40,688.10
07.04.21 12:47:59,671.00,671.00,671.00,671.00,25,1400,608.50,659.80,676.75
