0,1,2,3,4,5,6,7,8,9
16.04.21 09:15:59,29.00,29.00,17.60,17.60,950,150,21.04,17.10,19.90
16.04.21 09:16:59,18.40,19.00,18.40,18.90,300,150,20.49,17.85,18.50
16.04.21 09:17:59,17.80,18.10,17.50,17.75,575,950,19.62,17.20,17.80
16.04.21 09:18:59,17.70,18.05,16.75,17.95,3750,950,17.99,18.10,18.95
16.04.21 09:19:59,18.25,18.50,17.90,17.90,1875,950,18.00,17.70,17.90
16.04.21 09:20:59,17.65,18.15,16.90,17.55,825,4775,17.94,17.15,17.50
16.04.21 09:21:59,17.55,20.25,17.55,19.25,1000,4775,18.00,19.40,20.10
16.04.21 09:22:59,19.60,21.10,19.60,20.65,1225,4775,18.25,20.30,21.00
16.04.21 09:23:59,20.60,20.60,18.75,18.75,375,4700,18.30,18.40,19.00
16.04.21 09:24:59,18.50,19.35,17.80,18.80,1450,4700,18.34,18.00,18.60
16.04.21 09:25:59,17.95,18.15,17.55,17.55,275,4700,18.32,17.25,17.55
16.04.21 09:26:59,17.50,17.50,16.95,16.95,1125,5200,18.24,16.65,16.95
16.04.21 09:27:59,16.50,17.35,16.50,16.80,725,5200,18.18,16.65,16.80
16.04.21 09:28:59,16.80,16.85,16.50,16.80,350,5200,18.15,16.60,16.85
16.04.21 09:29:59,16.80,16.90,16.80,16.90,75,5275,18.14,16.65,16.85
16.04.21 09:30:59,16.70,16.70,15.75,15.75,550,5275,18.07,15.45,15.85
16.04.21 09:31:59,15.75,15.75,15.75,15.75,125,5275,18.05,15.80,16.05
16.04.21 09:32:59,15.80,15.80,15.40,15.45,150,5500,18.03,15.30,15.45
16.04.21 09:33:59,15.35,15.35,15.10,15.10,150,5500,18.00,15.10,15.25
16.04.21 09:34:59,15.10,15.15,14.95,14.95,375,5500,17.93,14.90,15.05
16.04.21 09:35:59,15.05,15.10,15.05,15.10,100,5700,17.91,15.25,15.50
16.04.21 09:36:59,15.50,15.65,15.40,15.65,175,5700,17.89,15.70,15.95
16.04.21 09:37:59,15.60,15.60,15.60,15.60,50,5700,17.88,15.45,15.70
16.04.21 09:38:59,15.55,15.60,15.55,15.60,50,5700,17.88,15.20,15.60
16.04.21 09:39:59,15.60,15.75,15.60,15.70,75,5675,17.87,15.60,15.90
16.04.21 09:41:59,15.80,15.80,15.40,15.50,250,5700,17.83,15.25,15.50
16.04.21 09:42:59,15.15,15.30,15.15,15.30,50,5700,17.82,15.25,15.45
