0,1,2,3,4,5,6,7,8,9
12.04.21 09:27:59,324.05,324.05,324.05,324.05,25,0,324.05,324.05,332.75
12.04.21 09:32:59,415.80,415.80,415.80,415.80,25,25,369.92,423.25,434.35
12.04.21 09:33:59,419.35,435.80,419.35,419.35,75,25,404.29,401.65,415.15
12.04.21 09:42:59,346.45,346.45,346.45,346.45,50,125,387.76,344.45,362.40
12.04.21 09:43:59,349.45,349.45,349.45,349.45,25,125,382.97,341.65,353.60
12.04.21 09:44:59,347.10,347.10,347.10,347.10,50,125,375.79,344.90,348.60
12.04.21 09:45:59,344.90,344.90,310.40,310.40,150,275,354.43,304.05,318.40
12.04.21 09:47:59,347.85,347.85,347.85,347.85,75,450,351.48,340.05,352.75
12.04.21 09:48:59,331.50,331.50,331.50,331.50,25,450,350.48,327.25,335.70
12.04.21 09:49:59,324.80,324.80,324.80,324.80,25,0,349.25,313.65,323.95
12.04.21 09:50:59,326.80,326.80,326.80,326.80,50,500,347.73,320.85,330.35
12.04.21 09:53:59,324.15,324.15,324.15,324.15,25,500,346.75,317.65,325.10
12.04.21 09:56:59,312.40,312.40,312.40,312.40,25,0,345.38,304.05,313.55
12.04.21 10:02:59,307.15,307.15,307.15,307.15,25,600,343.90,304.60,307.95
12.04.21 10:05:59,301.55,301.55,301.55,301.55,25,575,342.34,298.00,301.55
12.04.21 10:06:59,299.85,299.85,299.85,299.85,25,575,340.82,295.85,303.15
12.04.21 10:08:59,284.15,284.15,284.15,284.15,25,575,338.86,280.75,286.50
12.04.21 10:09:59,290.20,290.20,290.20,290.20,25,575,337.24,282.60,290.35
12.04.21 10:10:59,286.25,286.25,286.25,286.25,50,575,334.05,282.65,289.15
12.04.21 10:11:59,289.95,289.95,289.95,289.95,25,575,332.72,292.85,297.55
12.04.21 10:12:59,292.35,292.35,292.35,292.35,50,650,330.41,290.45,296.35
12.04.21 10:13:59,295.10,295.10,295.10,295.10,25,650,329.43,294.95,298.15
12.04.21 10:19:59,323.95,323.95,323.95,323.95,25,675,329.28,319.25,326.35
12.04.21 10:20:59,325.00,325.00,325.00,325.00,125,675,328.74,313.65,318.60
12.04.21 10:21:59,316.10,316.10,316.10,316.10,25,725,328.45,321.35,325.90
12.04.21 10:26:59,332.40,332.40,332.40,332.40,75,700,328.50,330.65,335.95
12.04.21 10:29:59,328.85,328.85,328.85,328.85,50,0,328.52,326.95,329.60
12.04.21 10:33:59,328.00,328.00,328.00,328.00,100,0,328.48,328.10,331.50
12.04.21 10:39:59,346.95,346.95,346.95,346.95,25,525,328.82,350.25,354.35
12.04.21 10:40:59,350.20,350.20,350.20,350.20,25,525,329.22,346.10,352.75
12.04.21 10:42:59,340.65,340.65,340.65,340.65,25,550,329.43,340.60,346.35
12.04.21 10:44:59,341.50,341.50,341.50,341.50,25,550,329.64,339.00,343.95
12.04.21 10:47:59,325.70,325.70,325.70,325.70,25,0,329.57,322.95,327.35
12.04.21 10:49:59,314.35,314.35,307.80,307.80,50,600,328.95,304.30,308.20
12.04.21 10:50:59,305.95,305.95,305.95,305.95,75,650,327.97,299.45,308.75
12.04.21 10:52:59,297.80,297.80,297.80,297.80,25,650,327.50,296.30,300.75
12.04.21 10:53:59,301.25,301.25,301.25,301.25,100,0,325.76,294.80,298.65
12.04.21 10:54:59,298.70,298.70,298.70,298.70,25,800,325.36,288.60,293.35
12.04.21 10:57:59,298.85,298.85,298.85,298.85,25,825,324.98,296.60,302.35
12.04.21 10:58:59,299.10,299.10,299.10,299.10,50,825,324.25,296.85,302.75
12.04.21 11:00:59,295.65,295.65,295.65,295.65,25,850,323.85,293.20,299.70
12.04.21 11:01:59,305.65,305.65,305.65,305.65,25,850,323.60,307.95,314.35
12.04.21 11:06:59,322.35,322.35,322.35,322.35,25,800,323.58,318.95,325.55
12.04.21 11:07:59,323.15,323.15,323.15,323.15,25,800,323.58,320.20,325.55
12.04.21 11:09:59,332.90,332.90,332.90,332.90,175,750,324.39,333.40,336.75
12.04.21 11:10:59,336.10,336.10,336.10,336.10,25,750,324.53,328.05,332.00
12.04.21 11:14:59,346.35,346.35,346.35,346.35,25,550,324.79,344.20,348.75
12.04.21 11:15:59,344.20,344.20,344.20,344.20,25,575,325.02,334.70,341.55
12.04.21 11:17:59,349.55,349.55,349.55,349.55,75,600,325.85,342.65,348.75
12.04.21 11:18:59,342.20,342.20,342.20,342.20,25,0,326.04,339.25,344.75
12.04.21 11:22:59,339.05,339.05,339.05,339.05,25,0,326.18,334.35,339.85
12.04.21 11:26:59,344.95,344.95,344.95,344.95,25,650,326.39,342.90,348.75
12.04.21 11:27:59,358.35,358.35,358.35,358.35,50,625,326.99,356.50,363.15
12.04.21 11:28:59,359.45,359.45,359.45,359.45,50,625,327.67,363.80,369.55
12.04.21 11:29:59,364.95,364.95,364.95,364.95,25,625,328.06,365.10,368.50
12.04.21 11:30:59,374.25,374.25,374.25,374.25,25,550,328.54,369.90,377.55
12.04.21 11:31:59,365.20,365.20,365.20,365.20,25,0,328.91,367.80,371.85
12.04.21 11:37:59,385.20,385.20,385.20,385.20,50,600,330.03,376.95,379.20
12.04.21 11:38:59,371.55,371.55,363.20,363.20,50,525,330.77,362.05,364.65
12.04.21 11:39:59,369.55,369.55,369.55,369.55,25,525,331.14,364.50,373.55
12.04.21 11:41:59,375.50,375.50,375.50,375.50,25,525,331.57,373.10,377.40
12.04.21 11:45:59,405.90,405.90,405.90,405.90,50,0,333.06,407.60,417.25
12.04.21 11:46:59,392.75,392.75,392.75,392.75,25,525,333.62,376.15,379.65
12.04.21 11:48:59,378.35,378.35,378.35,378.35,75,525,334.77,374.80,378.35
12.04.21 11:49:59,375.95,375.95,375.95,375.95,25,0,335.14,371.45,375.05
12.04.21 11:51:59,375.95,375.95,375.95,375.95,25,0,335.50,383.15,387.95
12.04.21 11:53:59,393.05,393.05,393.05,393.05,50,575,336.54,385.70,391.15
12.04.21 11:54:59,393.35,404.75,393.35,404.75,75,625,338.21,411.65,415.15
12.04.21 11:55:59,419.50,419.50,419.50,419.50,50,625,339.58,417.50,422.45
12.04.21 11:57:59,397.85,397.85,397.85,397.85,25,625,340.06,397.10,402.95
12.04.21 11:58:59,406.25,406.25,406.25,406.25,75,625,341.65,407.30,411.35
12.04.21 11:59:59,412.25,412.25,412.25,412.25,75,625,343.33,417.65,422.20
12.04.21 12:01:59,421.05,421.05,419.50,419.50,50,650,344.53,421.60,424.60
12.04.21 12:02:59,434.35,434.35,434.35,434.35,100,650,347.21,427.25,431.95
12.04.21 12:03:59,424.55,424.55,424.55,424.55,25,750,347.79,421.95,426.25
12.04.21 12:04:59,434.25,434.25,434.25,434.25,25,750,348.44,431.95,436.60
12.04.21 12:05:59,442.75,450.00,442.75,442.75,225,750,354.61,439.10,443.05
12.04.21 12:06:59,450.00,463.35,450.00,463.35,100,650,357.33,461.25,466.50
12.04.21 12:08:59,441.65,447.45,441.65,447.45,150,575,360.82,446.60,452.15
12.04.21 12:09:59,462.45,462.45,462.45,462.45,25,575,361.48,467.25,470.65
12.04.21 12:10:59,469.10,482.30,469.10,475.05,225,575,367.72,468.40,472.30
12.04.21 12:11:59,466.10,497.50,466.10,497.50,200,575,373.18,473.15,477.80
12.04.21 12:12:59,482.25,482.25,462.75,462.75,50,625,374.33,461.95,465.80
12.04.21 12:13:59,442.70,442.70,442.70,442.70,100,625,375.88,441.70,451.95
12.04.21 12:14:59,441.65,441.65,441.65,441.65,25,625,376.25,439.65,443.55
12.04.21 12:15:59,440.25,440.25,419.35,424.05,225,775,378.68,421.25,423.85
12.04.21 12:16:59,405.55,416.15,405.55,416.15,125,775,379.44,415.75,419.05
12.04.21 12:17:59,422.65,422.65,414.25,414.25,100,775,380.22,411.10,415.90
12.04.21 12:20:59,443.10,457.80,443.10,450.60,325,900,384.65,449.20,455.50
12.04.21 12:21:59,446.30,446.30,446.30,446.30,25,675,384.95,429.85,433.90
12.04.21 12:23:59,418.10,418.10,418.10,418.10,25,675,385.10,424.20,428.50
12.04.21 12:24:59,429.30,429.30,429.30,429.30,100,600,385.94,426.05,431.75
12.04.21 12:25:59,430.65,430.65,430.65,430.65,50,0,386.34,418.30,422.35
12.04.21 12:28:59,433.40,433.40,433.40,433.40,25,550,386.55,428.75,432.20
12.04.21 12:30:59,419.05,419.05,419.05,419.05,25,550,386.70,428.30,432.40
12.04.21 12:31:59,420.00,420.00,420.00,420.00,75,550,387.17,417.65,424.00
12.04.21 12:41:59,428.85,428.85,428.85,428.85,25,625,387.36,426.70,431.20
12.04.21 12:43:59,416.10,416.10,416.10,416.10,50,625,387.63,419.70,424.10
