0,1,2,3,4,5,6,7,8,9
09.04.21 09:31:59,240.60,240.60,240.60,240.60,300,0,240.60,230.25,233.50
09.04.21 10:49:59,177.55,177.55,177.55,177.55,25,300,235.75,30.65,188.35
09.04.21 11:13:59,192.65,192.65,192.65,192.65,50,300,230.00,190.25,195.30
09.04.21 11:20:59,195.50,195.50,195.50,195.50,25,275,227.84,192.65,195.20
09.04.21 11:23:59,190.55,190.55,190.55,190.55,25,0,225.65,185.45,190.15
09.04.21 11:26:59,184.95,184.95,184.95,184.95,25,275,223.39,180.65,185.95
09.04.21 11:58:59,175.00,175.00,175.00,175.00,25,300,220.84,171.65,177.55
09.04.21 12:27:59,166.00,166.00,166.00,166.00,75,325,213.36,160.90,176.35
09.04.21 12:40:59,170.35,170.35,170.35,170.35,25,325,211.49,171.00,175.90
09.04.21 12:45:59,167.45,167.45,167.45,167.45,25,0,209.66,170.15,172.75
09.04.21 12:46:59,167.70,167.70,167.70,167.70,25,350,207.98,160.85,164.45
09.04.21 12:47:59,164.50,164.50,164.45,164.50,50,350,204.75,0.00,221.15
09.04.21 12:49:59,178.80,178.80,178.80,178.80,125,300,200.70,181.25,185.20
09.04.21 13:16:59,175.40,175.40,175.40,175.40,25,0,199.93,173.45,176.50
09.04.21 13:36:59,180.55,180.55,180.55,180.55,25,0,199.36,179.45,183.60
09.04.21 13:47:59,193.75,193.75,193.75,193.75,25,0,199.20,189.05,193.75
09.04.21 13:50:59,200.90,200.90,200.90,200.90,25,0,199.25,198.85,202.55
09.04.21 13:52:59,200.45,200.45,200.45,200.45,25,0,199.28,196.85,201.55
09.04.21 14:00:59,204.15,204.15,204.15,204.15,25,275,199.41,202.85,207.55
09.04.21 14:06:59,190.80,190.80,190.80,190.80,25,275,199.19,183.05,187.75
09.04.21 14:08:59,188.25,188.25,188.25,188.25,25,275,198.92,186.00,192.60
09.04.21 14:13:59,191.45,191.45,191.45,191.45,50,250,198.56,192.50,196.15
09.04.21 14:14:59,193.25,193.25,193.25,193.25,25,250,198.44,186.05,189.95
09.04.21 14:15:59,188.85,188.85,188.85,188.85,25,0,198.22,188.45,191.40
09.04.21 14:34:59,185.80,185.80,185.80,185.80,25,0,197.94,183.65,188.35
09.04.21 14:37:59,189.00,189.00,189.00,189.00,300,0,196.02,183.40,187.75
09.04.21 14:42:59,184.80,184.80,184.80,184.80,300,550,194.07,184.25,189.55
09.04.21 14:43:59,187.05,187.05,187.05,187.05,25,275,193.97,186.05,191.30
09.04.21 14:45:59,183.85,183.85,183.85,183.85,25,275,193.82,180.65,186.15
09.04.21 14:50:59,189.00,189.00,189.00,189.00,25,275,193.76,186.65,190.70
09.04.21 14:56:59,173.80,173.80,173.80,173.80,25,0,193.48,175.25,178.80
09.04.21 15:00:59,181.90,181.90,181.90,181.90,25,0,193.33,181.85,185.40
09.04.21 15:01:59,184.60,184.60,184.60,184.60,25,275,193.21,183.65,185.70
09.04.21 15:07:59,191.70,191.70,191.70,191.70,25,0,193.19,191.60,196.15
09.04.21 15:21:59,189.00,189.00,189.00,189.00,25,200,193.13,188.50,190.95
09.04.21 15:24:59,190.90,190.90,190.90,190.90,50,225,193.08,185.50,206.50
12.04.21 09:17:59,522.10,522.15,522.10,522.15,50,225,522.12,420.35,585.60
12.04.21 09:19:59,581.80,581.80,581.80,581.80,25,0,542.01,496.20,625.65
12.04.21 09:20:59,617.15,617.15,617.15,617.15,100,250,584.92,516.65,610.05
12.04.21 09:21:59,616.30,647.85,616.30,616.30,75,250,596.88,535.40,638.75
12.04.21 09:23:59,550.00,576.00,550.00,562.80,250,450,577.83,565.20,580.80
12.04.21 09:24:59,567.60,567.60,567.60,567.60,25,450,577.35,590.80,599.55
12.04.21 09:26:59,558.20,558.20,558.20,558.20,50,375,576.09,574.00,586.75
12.04.21 09:27:59,574.90,574.90,574.90,574.90,50,375,575.99,579.75,590.00
12.04.21 09:28:59,594.95,620.00,594.95,620.00,100,375,581.20,603.70,612.10
12.04.21 09:29:59,637.10,637.10,637.10,637.10,25,375,583.06,631.60,643.00
12.04.21 09:30:59,656.35,665.95,656.35,661.20,250,375,602.53,662.45,673.15
