0,1,2,3,4,5,6,7,8,9
08.04.21 12:10:59,704.45,704.45,704.45,704.45,25,0,704.45,663.80,712.90
08.04.21 13:30:59,704.45,704.45,704.45,704.45,25,50,704.45,558.60,704.45
08.04.21 13:31:59,704.45,704.45,704.45,704.45,25,0,704.45,656.05,759.30
08.04.21 13:58:59,698.85,698.85,698.85,698.85,25,25,703.05,699.50,735.55
08.04.21 14:06:59,681.10,681.10,681.10,681.10,25,0,698.66,593.55,693.55
08.04.21 14:39:59,635.10,635.10,635.10,635.10,25,50,688.06,536.00,631.90
08.04.21 14:53:59,626.65,635.10,626.65,635.10,50,50,673.76,576.60,620.75
08.04.21 15:07:59,603.35,603.35,603.35,603.35,25,100,665.94,581.40,609.60
08.04.21 15:10:59,613.65,613.65,613.65,613.65,50,0,656.43,579.35,606.10
08.04.21 15:23:59,604.55,604.55,604.55,604.55,25,175,652.10,593.70,607.85
08.04.21 15:24:59,597.60,597.60,597.00,597.00,125,225,635.98,591.90,614.55
08.04.21 15:26:59,606.00,606.00,606.00,606.00,25,225,634.31,580.20,607.20
09.04.21 09:15:59,500.05,590.40,468.25,476.30,150,275,501.88,457.20,479.20
09.04.21 09:18:59,463.65,463.65,463.65,463.65,50,400,492.33,439.35,450.55
09.04.21 09:20:59,443.40,443.40,439.45,439.45,50,400,482.15,444.80,453.30
09.04.21 09:21:59,451.00,451.00,436.80,436.80,50,400,475.77,435.30,447.95
09.04.21 09:22:59,436.80,436.80,436.80,436.80,50,400,470.21,420.95,446.95
09.04.21 09:27:59,451.95,451.95,451.95,451.95,50,425,467.48,453.65,463.90
09.04.21 09:30:59,423.25,423.25,423.25,423.25,200,425,455.53,424.85,435.05
09.04.21 09:31:59,437.50,449.05,437.50,449.05,225,425,449.59,444.05,454.35
09.04.21 09:35:59,444.85,444.85,444.85,444.85,75,0,449.20,456.00,467.95
09.04.21 09:41:59,485.30,485.30,485.30,485.30,50,725,451.10,475.25,485.55
09.04.21 09:42:59,482.40,482.40,482.40,482.40,200,775,455.91,475.25,486.40
09.04.21 09:43:59,488.05,488.05,488.05,488.05,50,775,457.26,492.35,496.85
09.04.21 09:46:59,509.00,509.00,509.00,509.00,25,875,458.32,501.65,508.70
09.04.21 09:47:59,495.05,495.05,479.95,479.95,50,875,459.46,469.75,479.95
09.04.21 09:48:59,477.60,477.95,476.75,476.75,100,875,460.76,459.25,469.90
09.04.21 09:50:59,469.00,469.00,469.00,469.00,50,875,461.05,457.65,468.65
09.04.21 09:51:59,458.45,458.45,458.45,458.45,25,0,461.00,460.95,466.30
09.04.21 09:53:59,466.60,466.60,466.60,466.60,50,0,461.19,465.00,472.00
09.04.21 09:54:59,475.30,475.30,475.30,475.30,25,925,461.42,472.85,480.50
09.04.21 09:55:59,484.10,484.10,484.10,484.10,50,925,462.07,474.85,481.15
09.04.21 09:57:59,483.00,483.00,483.00,483.00,50,900,462.72,480.90,489.50
09.04.21 09:59:59,483.00,483.00,483.00,483.00,25,925,463.02,493.20,498.70
09.04.21 10:00:59,497.55,497.55,497.55,497.55,25,0,463.54,498.80,506.35
09.04.21 10:01:59,497.55,497.55,497.55,497.55,25,925,464.04,493.20,502.75
09.04.21 10:03:59,502.40,502.40,502.40,502.40,75,975,465.66,501.90,507.45
09.04.21 10:04:59,526.30,546.75,526.30,546.75,150,975,470.72,542.10,547.35
09.04.21 10:05:59,558.85,558.85,545.00,545.00,75,1075,473.70,542.85,549.70
09.04.21 10:10:59,609.55,620.00,609.55,620.00,50,1125,477.14,624.80,633.55
09.04.21 10:11:59,622.90,622.90,609.00,609.00,50,1150,480.45,604.70,611.60
09.04.21 10:12:59,602.80,602.80,602.80,602.80,25,1150,481.89,589.05,596.75
09.04.21 10:13:59,595.95,596.50,595.95,596.50,125,1150,488.25,584.50,595.00
09.04.21 10:18:59,581.35,581.35,581.35,581.35,25,1250,489.27,582.05,587.35
09.04.21 10:21:59,568.75,568.75,568.75,568.75,25,0,490.14,574.05,585.60
09.04.21 10:28:59,576.05,579.60,576.05,579.60,50,1275,492.00,587.85,593.20
09.04.21 10:30:59,587.30,587.30,580.60,580.60,150,1300,497.66,577.90,581.45
09.04.21 10:32:59,570.80,573.10,570.80,573.10,125,1300,501.16,582.65,588.25
09.04.21 10:33:59,599.90,599.90,599.90,599.90,25,1425,502.09,601.55,608.60
09.04.21 10:35:59,613.60,617.40,613.60,617.40,50,1425,504.19,609.30,615.70
09.04.21 10:36:59,609.65,609.65,609.65,609.65,25,1425,505.16,604.40,610.55
09.04.21 10:37:59,615.55,628.60,615.55,626.50,225,1425,514.28,612.05,621.75
09.04.21 10:38:59,608.75,608.75,593.55,593.55,50,1450,515.73,593.50,601.25
09.04.21 10:39:59,604.85,610.75,604.85,610.75,50,1450,517.24,601.05,609.85
09.04.21 10:43:59,585.10,585.10,585.10,585.10,25,1450,517.79,573.70,581.40
09.04.21 10:44:59,581.40,581.40,575.00,575.00,50,1500,518.76,573.30,578.15
09.04.21 10:45:59,540.40,540.40,540.40,540.40,75,1500,519.62,555.55,560.40
09.04.21 10:46:59,559.00,559.00,559.00,559.00,25,1500,519.93,550.20,554.65
09.04.21 10:49:59,555.00,555.00,555.00,555.00,75,1475,520.87,544.20,551.95
09.04.21 10:51:59,559.70,559.70,559.70,559.70,325,1500,524.65,554.35,558.65
09.04.21 10:52:59,548.00,548.00,548.00,548.00,50,1500,524.97,550.45,555.85
09.04.21 10:54:59,540.00,540.00,540.00,540.00,125,1575,525.47,529.45,535.45
09.04.21 10:55:59,545.00,545.00,545.00,545.00,50,1575,525.72,541.70,546.70
09.04.21 10:58:59,547.75,547.75,547.75,547.75,25,1725,525.86,544.75,550.40
09.04.21 11:01:59,557.30,557.30,557.30,557.30,200,1725,527.39,554.90,559.30
09.04.21 11:02:59,550.00,550.00,531.30,531.30,50,1925,527.55,528.45,533.50
09.04.21 11:03:59,525.00,538.55,525.00,538.55,75,1925,527.59,529.70,535.60
09.04.21 11:05:59,522.00,522.00,522.00,522.00,100,1900,527.46,511.00,520.35
09.04.21 11:06:59,520.00,520.00,520.00,520.00,150,1900,527.25,523.25,528.60
09.04.21 11:07:59,529.80,529.80,529.80,529.80,25,1900,527.27,524.70,529.85
09.04.21 11:09:59,525.00,525.00,508.55,508.55,150,1950,527.02,503.20,506.90
09.04.21 11:10:59,506.60,506.60,492.95,492.95,75,1950,526.57,497.70,500.70
09.04.21 11:11:59,498.00,498.00,485.40,490.00,175,1950,525.20,492.25,497.70
09.04.21 11:12:59,484.20,484.20,484.20,484.20,25,1850,524.99,483.20,487.20
09.04.21 11:13:59,471.10,482.55,471.10,482.55,75,1850,524.28,485.55,489.20
09.04.21 11:14:59,489.50,490.95,488.75,488.75,200,1850,522.97,475.60,481.65
09.04.21 11:15:59,464.65,467.20,464.65,467.20,100,1850,521.88,474.45,479.00
09.04.21 11:17:59,484.60,484.60,484.60,484.60,25,1850,521.71,482.05,486.75
09.04.21 11:20:59,467.70,469.00,467.70,469.00,75,1850,520.96,472.40,480.50
09.04.21 11:22:59,485.45,485.45,485.45,485.45,125,1850,520.15,485.05,488.50
09.04.21 11:24:59,486.35,493.65,486.35,490.00,125,1850,519.51,480.10,487.65
09.04.21 11:28:59,472.55,472.55,472.55,472.55,25,1925,519.30,474.55,478.15
09.04.21 11:31:59,479.60,481.05,479.60,481.05,50,1900,518.96,479.40,483.85
09.04.21 11:32:59,486.35,486.35,486.35,486.35,25,1950,518.82,486.30,490.75
09.04.21 11:35:59,492.20,492.75,490.75,492.75,125,1950,518.23,496.60,500.85
09.04.21 11:36:59,500.40,506.10,500.40,505.00,75,1950,518.05,507.70,512.00
09.04.21 11:37:59,507.70,515.25,507.10,507.10,250,1950,517.68,509.05,512.80
09.04.21 11:40:59,514.60,514.60,504.60,504.60,50,2175,517.61,506.85,510.95
09.04.21 11:41:59,518.05,518.05,518.05,518.05,50,2175,517.62,516.65,521.45
09.04.21 11:43:59,518.00,522.65,518.00,522.65,50,2150,517.64,512.30,518.05
09.04.21 11:44:59,506.30,506.30,506.30,506.30,125,2150,517.42,511.25,515.80
09.04.21 11:50:59,498.35,498.35,498.35,498.35,25,2300,517.34,495.20,499.45
09.04.21 11:51:59,499.00,499.00,499.00,499.00,25,2300,517.27,498.30,502.65
09.04.21 11:53:59,502.60,502.60,502.60,502.60,25,0,517.22,509.70,514.00
09.04.21 11:55:59,528.75,528.75,528.75,528.75,100,2325,517.39,523.85,529.90
09.04.21 12:16:59,495.45,495.45,495.45,495.45,25,2375,517.31,494.15,499.30
09.04.21 12:19:59,495.45,495.45,495.45,495.45,25,2375,517.23,496.40,500.35
09.04.21 12:25:59,522.30,522.30,522.30,522.30,25,2375,517.25,519.05,524.50
09.04.21 12:31:59,513.50,513.50,513.50,513.50,50,2375,517.22,508.15,514.15
09.04.21 12:35:59,527.70,527.70,527.70,527.70,25,2375,517.26,516.70,520.30
09.04.21 12:36:59,518.30,518.30,518.30,518.30,25,2375,517.27,520.25,525.95
09.04.21 12:38:59,524.00,526.75,524.00,526.75,75,2375,517.35,525.55,531.55
09.04.21 12:39:59,518.65,518.65,518.65,518.65,25,2400,517.35,517.30,521.60
09.04.21 12:40:59,513.30,514.15,513.30,514.15,100,2400,517.30,508.45,513.30
09.04.21 12:43:59,513.00,513.00,513.00,513.00,25,2450,517.28,513.15,519.55
09.04.21 12:46:59,538.40,538.40,537.15,537.15,125,2450,517.76,531.50,535.80
09.04.21 12:47:59,533.05,533.05,528.90,532.90,200,2450,518.10,526.35,530.95
09.04.21 12:49:59,480.05,480.05,480.05,480.05,25,2575,517.97,485.45,488.15
09.04.21 12:52:59,496.45,496.45,496.45,496.45,25,2575,517.90,488.10,492.00
09.04.21 12:58:59,509.40,509.40,506.10,506.10,75,2550,517.80,493.80,499.70
09.04.21 12:59:59,496.85,498.70,493.60,493.60,225,2550,517.21,495.55,499.85
09.04.21 13:00:59,488.60,488.60,488.60,488.60,25,2550,517.12,489.25,493.75
09.04.21 13:04:59,491.45,493.25,491.45,493.25,150,2550,516.63,491.40,496.00
09.04.21 13:05:59,482.60,482.60,482.60,482.60,100,2550,516.20,479.60,483.30
09.04.21 13:06:59,485.75,496.80,485.75,496.80,75,2550,515.99,494.40,500.10
09.04.21 13:07:59,503.05,506.75,503.05,506.75,75,2550,515.88,501.80,506.55
09.04.21 13:09:59,498.00,498.00,498.00,498.00,25,2500,515.83,492.60,497.65
09.04.21 13:10:59,493.00,493.35,493.00,493.35,275,2500,515.08,492.75,495.00
09.04.21 13:12:59,498.00,504.15,498.00,504.15,100,2600,514.94,495.55,500.30
09.04.21 13:15:59,489.90,489.90,489.90,489.90,25,2575,514.86,486.35,491.30
09.04.21 13:16:59,480.50,480.50,480.50,480.50,300,0,513.74,484.35,488.20
09.04.21 13:17:59,485.45,485.45,485.45,485.45,25,2575,513.66,482.55,486.95
09.04.21 13:18:59,490.00,490.00,490.00,490.00,250,2425,513.01,492.35,495.75
09.04.21 13:21:59,488.00,488.00,488.00,488.00,250,2700,512.35,491.95,495.90
09.04.21 13:23:59,492.15,492.15,492.15,492.15,25,2700,512.29,490.05,493.85
09.04.21 13:25:59,493.65,493.65,490.00,490.30,75,2950,512.13,490.05,494.15
09.04.21 13:26:59,486.10,486.10,486.10,486.10,50,2950,511.99,491.75,494.95
09.04.21 13:27:59,498.30,498.30,498.30,498.30,50,2925,511.92,500.55,504.25
09.04.21 13:29:59,493.75,493.75,490.95,490.95,50,2925,511.82,488.80,492.00
09.04.21 13:30:59,489.90,489.90,486.10,486.10,200,2925,511.32,476.70,482.20
09.04.21 13:31:59,486.00,486.00,486.00,486.00,25,3050,511.25,479.70,483.60
09.04.21 13:34:59,474.95,474.95,466.90,468.30,275,3050,510.18,466.20,469.85
09.04.21 13:35:59,463.30,464.60,459.00,464.40,200,3050,509.27,459.20,461.70
09.04.21 13:36:59,461.40,462.60,461.40,462.60,75,3075,508.92,463.40,465.60
09.04.21 13:38:59,463.50,465.60,460.00,460.00,125,3075,508.38,459.90,463.85
