0,1,2,3,4,5,6,7,8,9
06.04.21 15:15:59,206.20,206.20,206.20,206.20,25,0,206.20,30.90,205.75
07.04.21 12:26:59,100.25,100.25,100.15,100.15,75,0,100.18,100.15,120.15
07.04.21 12:30:59,100.15,100.15,100.15,100.15,25,75,100.17,100.15,123.70
07.04.21 14:54:59,101.00,101.00,101.00,101.00,25,100,100.34,101.00,124.90
07.04.21 14:56:59,101.00,101.00,101.00,101.00,25,0,100.45,100.00,124.90
07.04.21 15:15:59,110.00,110.00,110.00,110.00,25,150,101.81,110.00,113.50
07.04.21 15:16:59,111.00,111.00,111.00,111.00,25,175,102.96,100.00,109.95
07.04.21 15:21:59,100.05,100.05,100.05,100.05,25,0,102.63,100.00,109.55
07.04.21 15:24:59,100.00,100.00,100.00,100.00,25,0,102.37,82.10,124.60
08.04.21 09:16:59,100.00,100.00,100.00,100.00,75,0,100.00,2.15,0.00
08.04.21 09:22:59,80.00,80.00,62.60,80.00,50,275,88.52,41.05,92.95
08.04.21 09:55:59,65.25,65.25,65.25,65.25,25,275,84.64,59.95,65.25
08.04.21 10:05:59,60.00,60.00,60.00,60.00,25,275,81.12,58.40,62.95
08.04.21 10:07:59,58.30,58.30,58.30,58.30,75,275,74.27,58.05,62.25
08.04.21 10:18:59,58.05,58.05,58.05,58.05,25,350,72.80,58.00,62.50
08.04.21 10:23:59,58.05,58.05,58.05,58.05,100,0,68.97,58.05,63.15
08.04.21 10:41:59,63.25,63.25,63.25,63.25,75,0,67.83,58.00,63.50
08.04.21 11:02:59,60.00,60.00,60.00,60.00,75,425,66.71,58.75,59.95
08.04.21 11:05:59,58.75,58.75,58.75,58.75,50,0,66.02,58.00,61.95
08.04.21 11:12:59,59.00,59.00,59.00,59.00,100,525,64.98,58.00,60.00
08.04.21 11:13:59,59.90,59.90,59.90,59.90,25,525,64.80,58.00,59.90
08.04.21 11:14:59,59.90,59.90,59.90,59.90,300,525,63.33,58.00,59.90
08.04.21 11:15:59,59.95,59.95,59.95,59.95,125,750,62.95,58.00,62.00
08.04.21 11:16:59,60.00,60.00,60.00,60.00,25,750,62.89,58.55,61.85
08.04.21 11:18:59,59.00,59.00,59.00,59.00,25,0,62.81,59.00,62.35
08.04.21 11:27:59,60.00,60.00,60.00,60.00,25,900,62.75,58.70,64.35
08.04.21 11:38:59,61.00,61.00,61.00,61.00,25,0,62.71,62.45,67.00
08.04.21 11:41:59,70.00,70.00,70.00,70.00,25,950,62.86,65.45,70.40
08.04.21 11:42:59,64.95,64.95,64.95,64.95,25,950,62.90,66.00,70.40
08.04.21 11:43:59,66.35,66.35,66.35,66.35,25,0,62.96,65.80,70.60
08.04.21 11:50:59,73.05,73.05,73.05,73.05,25,975,63.15,71.00,74.10
