0,1,2,3,4,5,6,7,8,9
09.04.21 09:21:59,862.20,862.20,846.00,846.00,50,0,854.10,837.05,853.15
09.04.21 09:23:59,846.00,846.00,846.00,846.00,25,75,851.40,840.60,856.80
09.04.21 09:24:59,886.10,886.10,870.00,870.00,50,75,862.06,873.35,885.55
09.04.21 09:25:59,869.75,869.75,869.75,869.75,25,75,863.34,849.55,878.35
09.04.21 09:26:59,864.05,864.05,864.05,864.05,50,125,863.51,858.95,868.40
09.04.21 09:29:59,858.85,858.85,858.85,858.85,125,150,861.72,858.85,867.55
09.04.21 09:30:59,850.00,850.00,850.00,850.00,50,150,860.75,840.10,849.50
09.04.21 09:32:59,869.05,869.05,869.05,869.05,50,300,861.72,880.50,892.50
09.04.21 09:33:59,877.10,877.10,877.10,877.10,25,300,862.58,874.85,883.05
09.04.21 09:34:59,878.35,878.35,878.35,878.35,25,0,863.41,875.25,891.45
09.04.21 09:36:59,903.40,903.40,903.40,903.40,50,0,866.96,901.90,919.75
09.04.21 09:39:59,915.70,915.70,915.70,915.70,25,325,869.18,920.30,926.60
09.04.21 09:46:59,967.75,967.75,967.75,967.75,25,300,873.46,949.00,961.15
09.04.21 09:47:59,938.95,938.95,938.95,938.95,25,300,876.19,913.90,924.30
09.04.21 09:49:59,903.65,903.65,903.65,903.65,25,325,877.29,901.85,917.95
09.04.21 09:56:59,922.10,922.10,922.10,922.10,50,300,880.61,925.25,947.80
09.04.21 09:58:59,946.75,946.75,946.75,946.75,50,0,885.01,935.15,944.90
09.04.21 09:59:59,954.15,954.15,954.15,954.15,75,350,891.23,946.95,961.15
09.04.21 10:02:59,960.00,960.00,960.00,960.00,25,300,893.31,943.25,957.55
09.04.21 10:07:59,1019.45,1019.45,1019.45,1019.45,50,300,900.52,1044.00,1074.60
09.04.21 10:08:59,1044.95,1045.00,1044.95,1044.95,50,300,908.33,1044.50,1065.15
09.04.21 10:09:59,1047.40,1100.00,1047.40,1100.00,100,250,924.18,1085.00,1148.05
09.04.21 10:11:59,1124.65,1124.65,1124.65,1124.65,25,250,928.96,1120.50,1133.25
09.04.21 10:16:59,1090.00,1090.00,1090.00,1090.00,75,275,939.66,1078.30,1094.35
09.04.21 10:17:59,1086.20,1086.20,1086.20,1086.20,100,275,951.84,1079.85,1089.45
09.04.21 10:25:59,1129.50,1129.50,1129.50,1129.50,125,450,968.29,1121.60,1129.50
09.04.21 10:32:59,1081.45,1081.45,1081.45,1081.45,25,525,970.35,1077.35,1086.10
09.04.21 10:33:59,1086.10,1086.10,1086.10,1086.10,25,0,972.42,1081.75,1091.50
09.04.21 10:34:59,1118.00,1118.00,1118.00,1118.00,25,525,974.97,1114.75,1123.15
09.04.21 10:38:59,1126.60,1126.60,1126.60,1126.60,25,525,977.59,1095.70,1110.65
09.04.21 10:39:59,1115.35,1115.35,1115.35,1115.35,25,525,979.92,1118.95,1127.35
09.04.21 10:40:59,1126.70,1126.70,1117.25,1117.25,50,525,984.58,1098.15,1106.75
09.04.21 10:42:59,1094.65,1094.65,1094.65,1094.65,25,525,986.35,1076.25,1090.10
09.04.21 10:43:59,1086.55,1086.55,1082.35,1082.35,50,525,989.42,1069.60,1083.90
09.04.21 10:50:59,1043.40,1043.40,1043.40,1043.40,25,0,990.25,1035.85,1045.60
09.04.21 11:09:59,975.95,975.95,975.95,975.95,25,525,990.03,898.45,976.80
09.04.21 11:13:59,914.35,914.35,914.35,914.35,25,550,988.90,920.60,935.90
09.04.21 11:14:59,935.95,935.95,935.95,935.95,50,550,987.37,931.80,944.95
09.04.21 11:15:59,915.95,915.95,915.95,915.95,50,525,985.76,916.25,932.40
09.04.21 11:16:59,930.25,930.25,930.25,930.25,175,525,980.76,918.05,934.10
09.04.21 11:17:59,932.50,932.50,932.50,932.50,25,675,980.15,927.15,943.05
09.04.21 11:19:59,923.05,923.05,923.05,923.05,100,675,977.36,916.25,932.35
09.04.21 11:21:59,916.30,916.30,916.30,916.30,50,0,975.86,931.65,944.95
09.04.21 11:22:59,937.80,937.80,937.80,937.80,25,725,975.42,934.25,950.40
09.04.21 11:29:59,928.80,928.80,928.80,928.80,150,0,972.51,920.00,934.15
09.04.21 11:38:59,989.85,989.85,989.85,989.85,25,0,972.70,970.20,986.35
09.04.21 11:50:59,970.70,970.70,970.70,970.70,50,525,972.65,952.25,968.35
09.04.21 11:51:59,960.00,960.00,960.00,960.00,50,525,972.39,966.65,977.30
09.04.21 12:37:59,992.50,1008.40,992.50,1008.40,125,500,973.69,996.60,1025.80
09.04.21 12:39:59,1001.40,1001.40,1001.40,1001.40,25,475,973.96,1001.75,1017.10
09.04.21 12:48:59,998.00,998.00,998.00,998.00,75,450,974.63,850.40,1006.40
09.04.21 12:49:59,976.10,976.10,976.10,976.10,75,0,974.67,939.65,953.85
09.04.21 12:54:59,950.00,950.00,950.00,950.00,25,525,974.45,945.40,955.70
09.04.21 13:04:59,955.20,955.20,955.20,955.20,75,0,973.94,948.70,964.75
09.04.21 13:09:59,963.90,963.90,963.90,963.90,25,575,973.85,961.25,973.50
09.04.21 13:10:59,955.65,955.65,955.65,955.65,25,575,973.69,954.15,970.15
09.04.21 13:12:59,965.75,965.75,965.75,965.75,50,600,973.56,959.50,975.30
09.04.21 13:14:59,962.60,962.60,962.60,962.60,25,600,973.46,951.85,962.85
09.04.21 13:16:59,953.75,953.75,953.75,953.75,25,575,973.30,946.55,957.45
09.04.21 13:22:59,963.30,963.30,951.40,951.40,100,575,972.78,954.05,968.30
09.04.21 13:23:59,958.70,958.70,958.70,958.70,25,575,972.66,952.25,960.35
09.04.21 13:25:59,941.15,941.15,941.15,941.15,50,600,972.20,943.35,953.55
09.04.21 13:31:59,943.25,943.25,943.25,943.25,25,0,971.97,948.75,960.65
09.04.21 13:34:59,939.00,939.00,939.00,939.00,25,0,971.72,934.25,950.30
09.04.21 13:36:59,912.85,912.85,912.85,912.85,25,575,971.26,912.80,924.95
09.04.21 13:39:59,913.55,913.55,913.55,913.55,25,0,970.82,870.95,909.50
09.04.21 13:41:59,870.55,870.55,870.55,870.55,50,0,969.31,858.60,874.65
09.04.21 13:42:59,868.35,868.35,867.25,867.25,100,500,966.38,860.65,874.60
09.04.21 13:43:59,867.55,867.55,867.55,867.55,25,500,965.66,856.85,870.85
09.04.21 13:44:59,854.95,854.95,854.95,854.95,75,500,963.30,851.25,863.85
09.04.21 13:45:59,844.15,844.15,844.15,844.15,50,575,961.67,840.35,851.15
09.04.21 13:47:59,847.45,864.85,847.45,854.85,175,575,956.41,843.85,853.05
09.04.21 13:48:59,827.50,827.50,827.50,827.50,25,650,955.55,772.90,825.65
09.04.21 13:50:59,818.70,818.70,818.70,818.70,25,650,954.64,829.35,836.40
09.04.21 13:52:59,826.90,826.90,826.90,826.90,25,575,953.80,824.80,831.55
09.04.21 13:54:59,829.85,829.85,829.85,829.85,50,575,952.19,830.25,836.75
09.04.21 13:56:59,830.70,858.35,830.70,858.35,100,575,949.35,831.45,837.95
09.04.21 13:57:59,825.00,825.00,825.00,825.00,25,575,948.57,816.85,823.30
09.04.21 13:58:59,824.50,824.50,824.50,824.50,25,750,947.79,818.65,826.00
09.04.21 14:00:59,795.00,795.00,783.55,783.55,50,750,945.83,774.70,781.10
09.04.21 14:01:59,784.80,784.80,779.80,784.80,100,775,941.92,789.85,796.35
09.04.21 14:02:59,791.70,802.75,791.70,802.75,75,775,939.36,804.85,814.50
09.04.21 14:03:59,815.80,815.80,801.65,801.65,50,950,937.84,801.20,805.70
09.04.21 14:04:59,817.60,817.60,817.60,817.60,150,950,933.76,813.85,819.50
