0,1,2,3,4,5,6,7,8,9
12.04.21 09:48:59,1354.45,1354.45,1126.80,1126.80,50,0,1240.62,1181.05,1355.30
12.04.21 11:31:59,1160.45,1160.45,1160.45,1160.45,25,0,1213.90,1063.95,1207.50
12.04.21 11:33:59,1164.75,1164.75,1164.75,1164.75,25,25,1201.61,1043.50,1169.30
12.04.21 11:35:59,1147.80,1147.80,1147.80,1147.80,25,25,1190.85,1026.50,1266.15
12.04.21 11:43:59,1129.35,1129.35,1129.35,1129.35,50,25,1173.40,934.40,1166.55
12.04.21 11:45:59,1110.25,1110.25,1110.25,1110.25,25,50,1165.50,1102.20,1195.40
12.04.21 11:47:59,1156.35,1156.35,1156.35,1156.35,200,50,1160.95,974.45,1189.20
12.04.21 11:48:59,1161.15,1161.15,1161.15,1161.15,25,225,1160.96,1063.55,1255.70
12.04.21 11:59:59,1091.55,1091.55,1088.75,1088.75,50,200,1153.50,1032.00,1123.50
12.04.21 12:03:59,1076.30,1076.30,1076.30,1076.30,25,250,1149.64,1024.50,1113.80
12.04.21 12:04:59,1052.20,1052.20,1052.20,1052.20,100,250,1133.40,989.55,1077.70
12.04.21 12:15:59,1079.50,1079.50,1079.50,1079.50,25,350,1131.25,1023.70,1124.85
12.04.21 12:29:59,1076.65,1076.65,1076.65,1076.65,25,350,1129.15,1061.80,1128.10
12.04.21 12:42:59,1085.95,1085.95,1085.95,1085.95,25,350,1127.55,1020.55,1132.15
12.04.21 12:49:59,1094.15,1094.15,1094.15,1094.15,25,0,1126.35,1085.45,1104.60
12.04.21 12:52:59,1097.10,1097.10,1097.10,1097.10,25,350,1125.35,1045.25,1098.40
12.04.21 13:00:59,1059.75,1059.75,1059.75,1059.75,25,350,1123.16,1008.05,1076.40
12.04.21 13:13:59,1060.05,1060.05,1060.05,1060.05,25,350,1121.12,1029.15,1099.45
12.04.21 14:12:59,1056.55,1056.55,1056.55,1056.55,25,375,1119.10,1016.25,1088.05
12.04.21 14:56:59,971.30,971.30,971.30,971.30,25,375,1114.63,961.75,972.30
12.04.21 15:09:59,1027.15,1027.15,1027.15,1027.15,25,0,1112.05,987.05,1033.30
12.04.21 15:11:59,1039.00,1039.00,1039.00,1039.00,25,425,1109.97,1010.75,1091.35
12.04.21 15:13:59,1034.45,1034.45,1034.45,1034.45,25,425,1107.87,1021.80,1045.30
12.04.21 15:14:59,1045.30,1045.30,1045.30,1045.30,25,425,1106.18,1035.20,1094.90
12.04.21 15:17:59,1074.15,1074.15,1074.15,1074.15,50,450,1104.53,1058.10,1101.00
12.04.21 15:19:59,1093.95,1093.95,1093.95,1093.95,50,500,1104.02,1086.75,1122.10
12.04.21 15:22:59,1086.30,1086.30,1086.30,1086.30,25,0,1103.60,1109.20,1175.65
12.04.21 15:23:59,1140.70,1140.70,1140.70,1140.70,25,550,1104.46,1112.55,1148.20
13.04.21 10:56:59,1270.95,1270.95,1270.95,1270.95,25,550,1270.95,1192.30,1334.05
13.04.21 13:48:59,1365.25,1365.25,1365.25,1365.25,25,550,1318.10,1335.20,1506.00
