0,1,2,3,4,5,6,7,8,9
07.04.21 15:20:59,125.00,125.00,125.00,125.00,25,0,125.00,83.35,122.35
07.04.21 15:30:00,120.05,120.05,120.05,120.05,25,25,122.52,98.95,112.50
08.04.21 09:19:59,119.00,119.00,119.00,119.00,25,25,119.00,107.45,118.45
08.04.21 09:43:59,116.05,116.05,116.05,116.05,25,0,117.52,107.40,116.05
08.04.21 09:52:59,101.50,101.50,101.50,101.50,50,0,109.51,96.75,104.30
08.04.21 09:58:59,101.50,101.50,101.50,101.50,25,0,107.91,99.75,107.10
08.04.21 10:24:59,109.95,109.95,109.95,109.95,75,0,108.66,102.15,109.85
08.04.21 10:50:59,104.30,104.30,104.30,104.30,50,150,107.79,97.90,105.70
08.04.21 11:02:59,103.95,103.95,103.95,103.95,25,200,107.44,98.20,104.80
08.04.21 11:17:59,97.30,97.30,97.30,97.30,50,225,105.88,97.30,103.00
08.04.21 11:38:59,96.85,96.85,95.00,96.85,100,0,103.47,93.25,99.35
08.04.21 11:46:59,92.05,92.05,92.05,92.05,25,0,102.84,87.70,92.05
08.04.21 11:49:59,93.00,93.00,89.10,93.00,125,275,100.27,88.35,93.60
08.04.21 12:02:59,92.35,92.35,92.35,92.35,25,0,99.94,90.80,96.35
08.04.21 12:05:59,93.05,93.05,93.05,93.05,25,375,99.67,92.30,96.85
08.04.21 12:06:59,93.50,93.50,93.50,93.50,275,375,97.78,92.60,96.85
08.04.21 12:10:59,90.75,90.75,90.75,90.75,25,575,97.59,90.10,94.65
08.04.21 12:11:59,91.20,91.20,91.20,91.20,25,575,97.42,90.60,95.00
08.04.21 12:12:59,84.15,84.15,84.15,84.15,300,0,95.64,83.55,86.20
08.04.21 12:14:59,83.30,83.30,83.10,83.30,50,0,95.16,81.40,86.25
08.04.21 12:28:59,86.95,86.95,86.95,86.95,50,900,94.86,81.20,86.95
08.04.21 12:50:59,88.00,88.00,88.00,88.00,25,950,94.73,84.75,91.15
08.04.21 13:08:59,83.85,83.85,83.85,83.85,125,975,93.83,81.25,87.00
