0,1,2,3,4,5,6,7,8,9
13.04.21 10:34:59,71.55,71.55,71.55,71.55,50,0,71.55,1.30,139.95
13.04.21 11:38:59,80.75,80.75,80.75,80.75,50,50,76.15,11.50,106.55
13.04.21 13:08:59,68.05,68.05,68.05,68.05,50,0,73.45,16.10,83.65
13.04.21 15:00:59,48.95,48.95,48.95,48.95,25,0,69.95,18.30,48.95
15.04.21 09:27:59,34.40,34.40,34.40,34.40,25,175,34.40,30.05,37.75
15.04.21 09:34:59,38.55,38.55,34.05,38.55,75,0,35.26,30.05,36.75
15.04.21 09:43:59,40.15,40.15,40.15,40.15,100,0,37.11,30.05,42.40
15.04.21 10:04:59,39.65,39.65,39.65,39.65,50,250,37.62,30.05,40.75
15.04.21 10:07:59,40.40,40.40,40.40,40.40,50,0,38.08,33.65,43.95
15.04.21 10:16:59,39.65,39.65,39.65,39.65,75,0,38.44,38.95,40.85
15.04.21 10:18:59,42.10,42.10,42.10,42.10,50,0,38.87,31.90,43.65
15.04.21 10:21:59,43.45,43.45,43.45,43.45,50,0,39.35,34.30,45.50
15.04.21 10:22:59,45.40,45.40,45.40,45.40,25,475,39.65,34.30,46.40
15.04.21 10:23:59,42.75,42.75,42.75,42.75,25,550,39.80,34.30,45.25
15.04.21 10:27:59,44.05,44.05,44.05,44.05,50,0,40.17,34.50,43.50
15.04.21 10:45:59,40.45,40.45,40.45,40.45,25,525,40.18,33.90,44.60
15.04.21 11:10:59,49.65,49.65,49.65,49.65,25,500,40.56,40.50,49.75
15.04.21 11:14:59,40.80,40.80,40.80,40.80,25,525,40.57,47.05,49.50
15.04.21 11:17:59,51.00,51.05,51.00,51.00,50,0,41.31,43.35,51.20
15.04.21 11:44:59,44.60,44.60,44.60,44.60,25,0,41.43,33.85,43.15
15.04.21 12:25:59,41.45,41.45,41.45,41.45,25,0,41.43,33.85,43.75
15.04.21 12:30:59,41.30,41.30,41.30,41.30,50,0,41.42,33.85,43.70
15.04.21 12:35:59,39.00,39.00,39.00,39.00,25,0,41.35,33.85,39.40
