0,1,2,3,4,5,6,7,8,9
12.04.21 09:16:59,551.85,551.85,551.85,551.85,25,0,551.85,543.55,594.30
12.04.21 09:17:59,581.00,581.00,581.00,581.00,25,0,566.42,511.65,569.75
12.04.21 09:18:59,512.80,515.00,512.80,515.00,2075,0,515.10,489.55,521.75
12.04.21 09:21:59,504.75,504.75,504.75,504.75,25,2075,514.98,441.30,502.95
12.04.21 09:24:59,472.55,473.20,472.55,473.20,75,2075,513.57,457.50,467.50
12.04.21 09:25:59,458.35,489.55,458.30,489.55,100,2075,511.53,454.65,479.90
12.04.21 09:26:59,476.20,476.20,476.20,476.20,50,2175,510.78,469.70,478.35
12.04.21 09:27:59,462.10,462.10,462.10,462.10,25,2175,510.27,469.10,478.40
12.04.21 09:28:59,464.05,464.05,450.00,450.00,100,2175,508.11,450.05,454.85
12.04.21 09:29:59,450.00,450.00,438.05,438.05,150,2350,504.59,430.30,438.05
12.04.21 09:30:59,419.30,423.00,418.35,423.00,225,2350,498.00,410.45,419.90
12.04.21 09:31:59,390.00,390.00,390.00,390.00,125,2350,493.50,404.15,418.55
12.04.21 09:33:59,428.30,441.80,428.30,440.55,125,2500,491.25,433.75,440.60
12.04.21 09:34:59,432.35,432.35,432.35,432.35,50,2500,490.27,423.20,429.00
12.04.21 09:35:59,416.70,416.70,416.70,416.70,25,2500,489.70,428.05,435.95
12.04.21 09:38:59,436.25,440.45,436.25,438.35,175,2500,487.00,445.00,449.85
12.04.21 09:39:59,450.00,450.00,416.00,423.35,500,2500,479.62,419.20,425.65
12.04.21 09:40:59,423.15,423.15,420.00,420.00,75,2500,478.51,430.35,434.35
12.04.21 09:42:59,436.00,436.00,436.00,436.00,25,2950,478.24,422.05,434.70
12.04.21 09:43:59,432.10,432.10,429.00,429.00,125,2950,476.76,427.35,433.60
12.04.21 09:44:59,434.45,434.45,434.45,434.45,25,3075,476.50,430.20,435.75
12.04.21 09:45:59,436.00,442.00,436.00,442.00,625,3075,471.50,438.90,453.25
12.04.21 09:46:59,434.10,434.10,416.00,416.00,175,3075,469.80,422.50,427.30
12.04.21 09:48:59,439.10,439.10,439.10,439.10,25,3375,469.65,442.10,445.35
12.04.21 09:50:59,427.50,437.35,427.50,437.35,50,3375,469.28,433.50,443.80
12.04.21 09:51:59,434.60,438.10,434.60,438.10,75,3375,468.79,437.65,440.60
12.04.21 09:53:59,435.40,435.40,435.40,435.40,50,3375,468.47,431.85,438.15
12.04.21 09:54:59,431.00,432.90,431.00,432.90,75,3475,467.95,424.80,430.00
12.04.21 09:55:59,436.00,442.05,436.00,442.05,50,3475,467.67,441.50,448.15
12.04.21 09:58:59,436.45,445.00,436.45,445.00,75,3525,467.30,444.15,449.35
