0,1,2,3,4,5,6,7,8,9
09.04.21 11:20:59,184.80,184.80,184.20,184.20,75,0,184.60,177.70,182.35
09.04.21 11:29:59,175.45,175.45,175.45,175.45,25,75,182.31,174.30,176.95
09.04.21 12:02:59,163.75,163.75,163.75,163.75,25,0,178.60,0.05,174.00
09.04.21 12:05:59,171.20,171.20,171.20,171.20,25,75,177.36,1.40,209.50
09.04.21 12:31:59,160.00,160.00,160.00,160.00,25,50,174.88,118.80,195.85
09.04.21 12:43:59,158.30,158.30,158.30,158.30,50,0,171.20,0.00,163.65
09.04.21 12:49:59,163.65,163.65,163.65,163.65,50,0,169.82,0.00,212.60
09.04.21 12:51:59,168.65,168.65,168.65,168.65,25,75,169.72,163.30,197.25
09.04.21 12:52:59,169.50,169.50,169.50,169.50,25,0,169.71,0.00,178.55
09.04.21 12:56:59,168.05,168.05,168.05,168.05,50,75,169.49,0.00,172.15
09.04.21 13:40:59,169.75,169.75,169.75,169.75,50,0,169.52,172.25,177.55
09.04.21 13:44:59,172.45,172.45,172.45,172.45,25,0,169.68,174.30,176.40
09.04.21 13:47:59,174.30,174.30,174.30,174.30,25,150,169.92,174.65,179.95
09.04.21 13:49:59,184.95,184.95,184.95,184.95,25,0,170.67,184.40,186.55
09.04.21 13:51:59,185.50,185.50,185.50,185.50,25,0,171.38,181.25,187.15
09.04.21 14:15:59,176.10,176.10,176.10,176.10,25,175,171.59,174.05,178.75
09.04.21 14:16:59,171.90,171.90,171.90,171.90,25,175,171.61,165.05,168.55
09.04.21 14:21:59,161.95,161.95,161.95,161.95,25,0,171.20,162.65,166.15
09.04.21 14:32:59,169.00,169.00,169.00,169.00,25,150,171.12,169.20,172.75
09.04.21 14:43:59,175.15,175.15,175.15,175.15,50,125,171.41,173.40,176.35
09.04.21 14:44:59,173.40,173.40,173.40,173.40,25,0,171.48,165.65,170.35
09.04.21 14:48:59,176.30,176.30,176.30,176.30,25,150,171.65,172.50,180.60
12.04.21 09:18:59,550.00,550.00,550.00,550.00,25,0,550.00,468.70,731.50
12.04.21 09:20:59,644.75,750.05,644.75,644.75,925,1025,675.00,487.45,643.50
12.04.21 09:21:59,550.00,550.00,479.50,550.00,75,1025,662.41,487.50,629.00
12.04.21 09:22:59,550.00,550.00,550.00,550.00,25,1025,659.74,504.15,543.70
