0,1,2,3,4,5,6,7,8,9
13.04.21 09:18:59,206.40,211.15,206.40,211.15,50,0,208.77,210.05,214.20
13.04.21 09:19:59,208.80,208.80,208.80,208.80,25,0,208.78,218.65,224.95
13.04.21 09:20:59,228.55,232.85,228.55,228.55,175,75,224.23,224.45,228.60
13.04.21 09:22:59,198.60,198.60,198.55,198.60,275,75,218.45,193.85,197.95
13.04.21 09:23:59,193.80,193.80,193.80,193.80,325,450,209.20,193.25,199.75
13.04.21 09:25:59,191.40,191.40,191.40,191.40,100,450,207.33,196.85,201.95
13.04.21 09:26:59,196.25,196.25,196.25,196.25,50,900,206.81,193.25,197.95
13.04.21 09:27:59,195.75,195.75,195.75,195.75,100,900,205.78,189.65,195.45
13.04.21 09:28:59,186.65,186.65,186.65,186.65,200,900,203.34,189.65,193.50
13.04.21 09:29:59,190.85,190.85,190.85,190.85,50,1225,202.88,182.45,186.55
13.04.21 09:30:59,181.10,181.10,181.10,181.10,100,1225,201.50,182.45,185.50
13.04.21 09:32:59,176.35,176.35,176.35,176.35,50,0,200.73,175.30,179.35
13.04.21 09:33:59,176.95,176.95,176.95,176.95,25,1375,200.34,172.80,178.15
13.04.21 09:36:59,175.45,175.45,175.45,175.45,25,1350,199.94,175.30,178.75
13.04.21 09:42:59,185.95,185.95,185.95,185.95,50,1325,199.50,183.05,185.75
13.04.21 09:43:59,185.75,185.75,185.75,185.75,25,1325,199.29,175.60,179.95
13.04.21 09:44:59,174.80,174.80,174.80,174.80,25,0,198.92,182.10,184.70
13.04.21 09:46:59,176.30,176.30,176.30,176.30,25,0,198.58,176.60,180.20
13.04.21 09:47:59,175.45,175.45,175.45,175.45,75,1325,197.62,173.45,178.75
13.04.21 09:48:59,177.55,177.55,177.55,177.55,75,1325,196.76,174.05,179.35
13.04.21 09:50:59,162.05,162.05,162.05,162.05,25,1325,196.29,163.80,166.15
13.04.21 09:51:59,160.05,160.05,159.00,160.05,225,1225,192.46,158.45,162.55
13.04.21 09:53:59,157.20,157.20,157.20,157.20,50,1225,191.64,154.20,158.30
13.04.21 10:00:59,149.55,149.55,149.55,149.55,25,1100,191.15,143.95,148.45
13.04.21 10:01:59,148.95,148.95,148.95,148.95,25,1100,190.66,145.70,152.40
13.04.21 10:05:59,144.20,144.20,144.20,144.20,25,900,190.13,139.75,142.40
13.04.21 10:10:59,143.55,143.55,143.55,143.55,25,0,189.61,137.60,141.35
13.04.21 10:20:59,147.65,147.65,147.65,147.65,25,0,189.15,146.70,149.55
13.04.21 10:31:59,151.85,151.85,151.85,151.85,25,0,188.74,143.00,150.70
13.04.21 10:36:59,152.95,152.95,152.95,152.95,25,875,188.35,63.10,157.75
13.04.21 10:39:59,149.20,149.20,149.20,149.20,25,0,187.93,117.00,155.20
13.04.21 11:12:59,153.30,153.30,153.30,153.30,50,875,187.20,125.80,190.80
13.04.21 11:16:59,156.65,156.65,156.65,156.65,25,875,186.88,157.25,161.20
13.04.21 11:17:59,157.55,157.55,157.55,157.55,225,875,184.49,155.75,159.55
13.04.21 11:18:59,158.45,158.45,158.45,158.45,50,925,184.00,155.45,158.90
13.04.21 11:19:59,152.15,152.15,152.15,152.15,125,925,182.59,131.85,161.00
13.04.21 11:24:59,150.25,150.25,150.25,150.25,75,1000,181.77,122.00,152.35
13.04.21 11:25:59,152.35,152.35,152.35,152.35,50,1000,181.26,124.95,180.55
13.04.21 11:32:59,158.80,158.80,158.80,158.80,25,1000,181.07,159.80,162.60
13.04.21 11:33:59,157.25,157.25,157.25,157.25,25,0,180.87,154.35,157.70
13.04.21 11:35:59,157.60,157.60,157.60,157.60,25,1000,180.68,154.25,158.35
13.04.21 11:36:59,158.05,158.05,158.05,158.05,100,1050,179.92,157.30,159.45
13.04.21 11:39:59,166.15,166.15,166.15,166.15,25,1100,179.81,163.25,166.50
13.04.21 11:42:59,170.15,170.15,170.15,170.15,225,1050,179.19,168.05,169.85
13.04.21 11:43:59,175.70,175.70,175.70,175.70,175,1050,179.01,175.85,179.25
13.04.21 11:44:59,170.35,170.35,170.35,170.35,75,1050,178.90,164.25,166.80
13.04.21 11:45:59,165.65,165.65,165.65,165.65,50,1100,178.71,159.25,161.20
13.04.21 11:46:59,162.25,162.25,162.25,162.25,25,1100,178.60,161.05,163.30
13.04.21 11:48:59,164.80,164.80,164.80,164.80,125,0,178.15,166.35,169.35
13.04.21 11:57:59,163.25,163.25,163.25,163.25,25,0,178.05,164.00,165.95
13.04.21 12:09:59,167.25,167.25,167.25,167.25,75,1200,177.84,166.20,167.30
13.04.21 12:13:59,161.25,161.25,161.25,161.25,50,1200,177.64,161.85,163.35
13.04.21 12:14:59,159.55,159.55,159.55,159.55,225,1200,176.56,159.70,161.40
13.04.21 12:18:59,152.65,152.65,152.65,152.65,50,1250,176.28,153.55,154.65
13.04.21 12:19:59,158.35,158.35,158.35,158.35,100,0,175.87,156.15,157.60
13.04.21 12:21:59,157.90,157.90,157.90,157.90,75,1250,175.56,157.50,159.05
13.04.21 12:24:59,153.00,153.00,153.00,153.00,25,1300,175.43,150.30,152.05
13.04.21 12:29:59,151.20,151.20,151.20,151.20,25,0,175.30,150.25,151.80
13.04.21 12:32:59,143.60,143.60,141.25,143.60,175,1275,174.07,144.60,145.85
13.04.21 12:33:59,145.95,145.95,145.95,145.95,25,0,173.92,143.95,145.90
13.04.21 12:44:59,138.15,138.15,138.10,138.15,50,1225,173.54,136.25,138.60
13.04.21 12:46:59,133.15,133.15,133.15,133.15,75,1250,172.95,133.75,135.00
13.04.21 12:47:59,132.20,132.20,132.20,132.20,25,0,172.73,130.70,133.20
13.04.21 12:48:59,129.20,129.20,129.20,129.20,25,1300,172.51,113.75,126.40
13.04.21 12:51:59,123.05,123.05,123.05,123.05,100,0,171.53,125.95,128.80
13.04.21 12:54:59,128.30,128.30,128.30,128.30,25,1325,171.31,128.95,131.00
13.04.21 13:00:59,129.15,129.15,129.15,129.15,25,1350,171.10,128.70,130.00
13.04.21 13:01:59,128.95,128.95,128.95,128.95,25,0,170.88,130.85,132.65
13.04.21 13:05:59,135.65,135.65,135.65,135.65,50,0,170.54,132.85,134.85
13.04.21 13:06:59,135.90,135.90,135.90,135.90,100,1325,169.86,135.75,137.85
13.04.21 13:08:59,141.30,141.30,141.30,141.30,1925,1325,161.20,124.40,162.90
13.04.21 13:09:59,143.75,143.75,143.75,143.75,50,3150,161.07,139.55,141.15
13.04.21 13:10:59,140.00,140.00,140.00,140.00,100,3150,160.77,139.50,141.15
13.04.21 13:11:59,141.05,141.05,141.05,141.05,275,3150,159.99,140.50,141.80
13.04.21 13:12:59,141.70,141.70,141.70,141.70,25,3275,159.93,141.05,143.15
13.04.21 13:13:59,142.00,142.00,142.00,142.00,100,0,159.69,144.45,147.25
13.04.21 13:14:59,142.00,142.00,142.00,142.00,25,3275,159.63,134.05,144.00
13.04.21 13:16:59,142.30,142.30,142.30,142.30,50,2350,159.52,141.25,144.30
13.04.21 13:18:59,139.80,139.80,139.80,139.80,225,0,158.96,140.40,141.85
13.04.21 13:21:59,147.85,147.85,147.85,147.85,25,0,158.93,139.05,141.30
13.04.21 13:23:59,135.70,135.70,135.70,135.70,175,0,158.54,135.45,137.70
13.04.21 13:30:59,149.90,149.90,149.90,149.90,25,2350,158.51,147.00,149.10
13.04.21 13:33:59,144.40,144.40,144.40,144.40,25,2325,158.47,141.40,143.55
13.04.21 13:36:59,128.10,128.10,128.10,128.10,175,2325,158.02,124.00,152.25
13.04.21 13:37:59,124.40,124.40,124.40,124.40,100,2400,157.62,122.85,125.05
13.04.21 13:38:59,125.05,125.05,125.05,125.05,25,0,157.52,125.85,127.80
13.04.21 13:40:59,129.70,129.70,129.70,129.70,50,2400,157.36,129.95,132.65
13.04.21 13:41:59,129.95,129.95,129.95,129.95,25,0,157.28,126.05,129.65
13.04.21 13:45:59,128.85,128.85,128.85,128.85,125,2475,156.87,126.70,128.80
13.04.21 13:48:59,118.60,118.60,118.60,118.60,75,2600,156.55,83.25,120.00
13.04.21 13:50:59,108.45,108.45,108.35,108.45,75,2600,156.15,67.75,107.10
13.04.21 13:51:59,111.60,111.60,107.10,111.60,175,2600,155.23,110.55,112.40
13.04.21 13:53:59,111.75,111.75,111.75,111.75,25,2575,155.11,111.15,112.75
13.04.21 13:57:59,100.95,100.95,100.95,100.95,175,2550,154.16,69.85,102.60
13.04.21 13:58:59,107.05,107.05,107.05,107.05,550,2475,151.47,104.40,106.65
13.04.21 14:00:59,106.80,106.80,106.80,106.80,50,2325,151.24,101.10,120.80
13.04.21 14:01:59,102.15,102.15,102.15,102.15,200,0,150.27,104.20,108.40
13.04.21 14:04:59,108.45,108.45,108.45,108.45,50,2200,150.07,109.40,112.05
13.04.21 14:06:59,108.25,108.25,108.25,108.25,25,2275,149.96,108.35,110.50
13.04.21 14:07:59,109.40,109.40,109.40,109.40,25,0,149.86,109.40,130.20
13.04.21 14:09:59,99.75,99.75,99.75,99.75,50,2275,149.61,89.65,102.35
13.04.21 14:10:59,100.95,100.95,100.95,100.95,50,2200,149.38,89.65,100.65
13.04.21 14:12:59,100.95,100.95,100.95,100.95,25,2050,149.26,100.00,102.05
13.04.21 14:13:59,100.95,100.95,100.95,100.95,100,2050,148.80,101.35,103.90
13.04.21 14:14:59,101.15,101.15,101.15,101.15,75,2050,148.45,99.90,102.30
13.04.21 14:17:59,101.05,101.05,97.50,101.05,100,1975,147.99,99.05,101.15
13.04.21 14:18:59,100.30,100.30,100.30,100.30,75,2050,147.65,100.55,103.20
13.04.21 14:19:59,98.70,98.70,98.70,98.70,50,0,147.42,99.25,102.20
13.04.21 14:21:59,99.05,99.05,99.05,99.05,50,0,147.19,77.10,100.25
13.04.21 14:23:59,100.45,100.45,100.45,100.45,25,2050,147.08,87.80,100.05
13.04.21 14:24:59,99.00,99.00,99.00,99.00,25,0,146.97,87.80,100.35
13.04.21 14:25:59,99.35,99.35,99.35,99.35,25,2025,146.86,87.80,100.40
13.04.21 14:33:59,91.40,91.40,91.40,91.40,25,1975,146.73,71.60,95.35
13.04.21 14:34:59,91.75,91.75,91.75,91.75,25,1975,146.60,91.55,94.55
13.04.21 14:36:59,91.75,91.75,91.75,91.75,25,0,146.47,93.45,95.50
13.04.21 14:40:59,83.70,83.70,83.70,83.70,25,0,146.33,82.00,85.20
13.04.21 14:42:59,88.15,88.15,88.15,88.15,25,1975,146.20,85.50,88.10
13.04.21 14:45:59,87.60,87.60,87.60,87.60,25,2000,146.06,81.90,87.60
13.04.21 14:46:59,88.30,88.30,88.30,88.30,75,2000,145.67,51.90,90.20
13.04.21 14:53:59,98.55,98.55,98.55,98.55,25,0,145.56,95.90,98.15
13.04.21 14:56:59,96.15,96.15,96.15,96.15,100,0,145.11,93.15,95.75
