0,1,2,3,4,5,6
2019-03-01T09:46:00+0530,11310.15,11313.1,11310.15,11312.3,0,0
2019-03-01T09:47:00+0530,11312.55,11312.55,11307.9,11309.6,0,0
2019-03-01T09:48:00+0530,11309.15,11311.7,11307.0,11311.65,0,0
2019-03-01T09:49:00+0530,11311.1,11315.65,11311.1,11313.95,0,0
2019-03-01T09:50:00+0530,11314.4,11316.45,11313.75,11314.95,0,0
2019-03-01T09:51:00+0530,11315.15,11316.85,11313.25,11315.8,0,0
2019-03-01T09:52:00+0530,11315.8,11319.65,11315.8,11319.3,0,0
2019-03-01T09:53:00+0530,11319.2,11324.6,11318.85,11324.15,0,0
2019-03-01T09:54:00+0530,11323.9,11323.9,11318.75,11320.7,0,0
2019-03-01T09:55:00+0530,11320.65,11322.3,11319.05,11319.5,0,0
2019-03-01T09:56:00+0530,11319.9,11319.9,11316.3,11317.65,0,0
2019-03-01T09:57:00+0530,11319.2,11319.2,11315.6,11316.55,0,0
2019-03-01T09:58:00+0530,11316.75,11316.75,11312.4,11312.8,0,0
2019-03-01T09:59:00+0530,11312.85,11314.85,11310.5,11311.25,0,0
2019-03-01T10:00:00+0530,11312.4,11314.8,11312.4,11314.55,0,0
2019-03-01T10:01:00+0530,11315.05,11316.45,11313.0,11313.8,0,0
2019-03-01T10:02:00+0530,11313.15,11315.2,11311.25,11314.2,0,0
2019-03-01T10:03:00+0530,11313.95,11314.55,11309.05,11309.5,0,0
2019-03-01T10:04:00+0530,11308.7,11308.7,11303.9,11306.5,0,0
2019-03-01T10:05:00+0530,11306.15,11309.9,11305.9,11307.05,0,0
2019-03-01T10:06:00+0530,11306.35,11310.6,11304.65,11309.65,0,0
2019-03-01T10:07:00+0530,11309.2,11316.35,11308.85,11316.35,0,0
2019-03-01T10:08:00+0530,11316.7,11318.1,11313.8,11315.95,0,0
2019-03-01T10:09:00+0530,11317.1,11319.05,11313.6,11315.0,0,0
2019-03-01T10:10:00+0530,11315.4,11317.1,11313.7,11313.85,0,0
2019-03-01T10:11:00+0530,11315.15,11316.9,11312.9,11316.0,0,0
2019-03-01T10:12:00+0530,11315.95,11316.6,11313.15,11314.0,0,0
2019-03-01T10:13:00+0530,11313.95,11314.7,11312.45,11314.7,0,0
2019-03-01T10:14:00+0530,11314.6,11317.05,11314.6,11316.95,0,0
2019-03-01T10:15:00+0530,11316.1,11317.85,11315.2,11316.85,0,0
2019-03-01T10:16:00+0530,11316.15,11317.75,11314.85,11316.1,0,0
2019-03-01T10:17:00+0530,11315.65,11319.2,11315.6,11317.1,0,0
2019-03-01T10:18:00+0530,11315.85,11317.15,11314.95,11316.8,0,0
2019-03-01T10:19:00+0530,11316.15,11317.85,11313.15,11316.75,0,0
2019-03-01T10:20:00+0530,11316.3,11317.45,11314.4,11314.6,0,0
2019-03-01T10:21:00+0530,11314.55,11314.9,11312.9,11314.4,0,0
2019-03-01T10:22:00+0530,11314.45,11315.6,11311.25,11312.2,0,0
2019-03-01T10:23:00+0530,11311.95,11313.65,11310.2,11313.4,0,0
2019-03-01T10:24:00+0530,11313.0,11314.9,11312.05,11313.05,0,0
2019-03-01T10:25:00+0530,11312.85,11313.35,11310.45,11311.1,0,0
2019-03-01T10:26:00+0530,11311.0,11311.0,11306.75,11306.9,0,0
2019-03-01T10:27:00+0530,11307.0,11311.0,11306.7,11308.7,0,0
2019-03-01T10:28:00+0530,11308.85,11310.5,11307.5,11309.0,0,0
2019-03-01T10:29:00+0530,11309.1,11310.7,11308.3,11310.0,0,0
2019-03-01T10:30:00+0530,11308.8,11313.45,11308.8,11313.25,0,0
2019-03-01T10:31:00+0530,11313.2,11314.75,11311.35,11311.4,0,0
2019-03-01T10:32:00+0530,11311.4,11311.55,11306.95,11308.35,0,0
2019-03-01T10:33:00+0530,11307.45,11309.0,11302.05,11302.05,0,0
2019-03-01T10:34:00+0530,11302.05,11302.85,11300.55,11301.35,0,0
2019-03-01T10:35:00+0530,11301.65,11306.45,11298.85,11306.45,0,0
2019-03-01T10:36:00+0530,11306.4,11307.55,11304.5,11306.45,0,0
2019-03-01T10:37:00+0530,11306.0,11308.8,11304.95,11308.55,0,0
2019-03-01T10:38:00+0530,11307.7,11307.7,11305.6,11306.5,0,0
2019-03-01T10:39:00+0530,11306.15,11309.45,11305.85,11307.6,0,0
2019-03-01T10:40:00+0530,11307.3,11309.15,11306.55,11308.95,0,0
2019-03-01T10:41:00+0530,11309.1,11310.0,11309.0,11309.7,0,0
2019-03-01T10:42:00+0530,11309.45,11309.85,11308.1,11309.2,0,0
2019-03-01T10:43:00+0530,11309.35,11312.3,11308.85,11311.15,0,0
2019-03-01T10:44:00+0530,11311.1,11313.05,11311.1,11312.05,0,0
2019-03-01T10:45:00+0530,11311.95,11313.65,11311.95,11313.65,0,0
2019-03-01T10:46:00+0530,11313.65,11315.8,11313.65,11313.9,0,0
2019-03-01T10:47:00+0530,11313.55,11313.9,11311.85,11312.95,0,0
2019-03-01T10:48:00+0530,11313.15,11316.35,11312.85,11315.85,0,0
2019-03-01T10:49:00+0530,11315.9,11316.1,11312.75,11312.85,0,0
2019-03-01T10:50:00+0530,11313.05,11313.8,11309.95,11310.4,0,0
2019-03-01T10:51:00+0530,11309.65,11310.7,11308.35,11310.25,0,0
2019-03-01T10:52:00+0530,11310.4,11315.0,11310.3,11314.45,0,0
2019-03-01T10:53:00+0530,11314.3,11315.4,11310.25,11312.7,0,0
2019-03-01T10:54:00+0530,11312.4,11313.15,11310.15,11310.95,0,0
2019-03-01T10:55:00+0530,11310.5,11312.5,11310.4,11311.7,0,0
2019-03-01T10:56:00+0530,11311.1,11313.35,11311.1,11312.75,0,0
2019-03-01T10:57:00+0530,11313.25,11313.3,11310.15,11310.2,0,0
2019-03-01T10:58:00+0530,11311.15,11311.15,11308.45,11310.5,0,0
2019-03-01T10:59:00+0530,11310.35,11310.65,11309.6,11309.85,0,0
2019-03-01T11:00:00+0530,11309.85,11310.45,11305.5,11306.7,0,0
2019-03-01T11:01:00+0530,11306.75,11308.95,11306.35,11307.5,0,0
2019-03-01T11:02:00+0530,11307.1,11312.05,11307.1,11310.8,0,0
2019-03-01T11:03:00+0530,11309.85,11310.35,11307.7,11308.15,0,0
2019-03-01T11:04:00+0530,11307.95,11308.7,11306.85,11306.85,0,0
2019-03-01T11:05:00+0530,11306.95,11308.45,11306.3,11308.3,0,0
2019-03-01T11:06:00+0530,11308.35,11308.45,11306.55,11306.55,0,0
2019-03-01T11:07:00+0530,11306.65,11309.35,11305.45,11309.05,0,0
2019-03-01T11:08:00+0530,11309.4,11312.45,11309.25,11312.45,0,0
2019-03-01T11:09:00+0530,11313.25,11313.45,11310.5,11311.05,0,0
2019-03-01T11:10:00+0530,11311.15,11312.25,11310.1,11311.1,0,0
2019-03-01T11:11:00+0530,11311.6,11313.85,11310.1,11311.3,0,0
2019-03-01T11:12:00+0530,11311.25,11312.4,11310.7,11311.2,0,0
2019-03-01T11:13:00+0530,11311.0,11315.25,11310.95,11315.0,0,0
2019-03-01T11:14:00+0530,11315.4,11315.95,11312.6,11313.6,0,0
2019-03-01T11:15:00+0530,11313.3,11313.75,11310.65,11313.45,0,0
2019-03-01T11:16:00+0530,11313.5,11314.35,11312.45,11313.35,0,0
2019-03-01T11:17:00+0530,11313.35,11314.15,11311.75,11312.2,0,0
2019-03-01T11:18:00+0530,11312.15,11316.6,11311.55,11316.5,0,0
2019-03-01T11:19:00+0530,11316.15,11316.7,11314.4,11316.55,0,0
2019-03-01T11:20:00+0530,11315.85,11319.0,11315.65,11318.45,0,0
2019-03-01T11:21:00+0530,11317.65,11318.8,11316.85,11318.4,0,0
2019-03-01T11:22:00+0530,11318.8,11319.45,11317.45,11318.0,0,0
2019-03-01T11:23:00+0530,11318.7,11319.9,11317.15,11318.3,0,0
2019-03-01T11:24:00+0530,11317.65,11318.55,11316.1,11318.3,0,0
2019-03-01T11:25:00+0530,11318.55,11320.6,11316.5,11318.5,0,0
2019-03-01T11:26:00+0530,11318.2,11319.8,11316.25,11317.6,0,0
2019-03-01T11:27:00+0530,11317.7,11320.25,11316.2,11320.2,0,0
2019-03-01T11:28:00+0530,11320.1,11323.7,11320.1,11323.25,0,0
2019-03-01T11:29:00+0530,11322.35,11323.9,11321.75,11322.65,0,0
2019-03-01T11:30:00+0530,11322.3,11322.3,11318.65,11320.1,0,0
2019-03-01T11:31:00+0530,11319.6,11320.85,11317.75,11318.4,0,0
2019-03-01T11:32:00+0530,11318.3,11319.05,11316.5,11317.2,0,0
2019-03-01T11:33:00+0530,11316.7,11318.35,11316.6,11317.0,0,0
2019-03-01T11:34:00+0530,11316.75,11317.55,11314.75,11315.4,0,0
2019-03-01T11:35:00+0530,11315.7,11316.9,11315.2,11316.8,0,0
2019-03-01T11:36:00+0530,11316.7,11317.25,11315.5,11315.5,0,0
2019-03-01T11:37:00+0530,11315.45,11315.65,11313.15,11313.85,0,0
2019-03-01T11:38:00+0530,11313.75,11315.3,11313.75,11314.4,0,0
2019-03-01T11:39:00+0530,11314.7,11316.55,11314.65,11315.1,0,0
2019-03-01T11:40:00+0530,11315.45,11315.85,11313.25,11313.25,0,0
2019-03-01T11:41:00+0530,11313.3,11314.4,11312.45,11313.55,0,0
2019-03-01T11:42:00+0530,11313.3,11313.85,11312.25,11312.25,0,0
2019-03-01T11:43:00+0530,11312.85,11313.35,11303.45,11303.9,0,0
2019-03-01T11:44:00+0530,11303.4,11304.5,11295.3,11299.9,0,0
2019-03-01T11:45:00+0530,11299.5,11303.0,11298.65,11302.0,0,0
2019-03-01T11:46:00+0530,11301.5,11303.85,11300.8,11302.25,0,0
2019-03-01T11:47:00+0530,11302.95,11304.05,11301.75,11304.05,0,0
2019-03-01T11:48:00+0530,11303.8,11304.2,11301.65,11302.8,0,0
2019-03-01T11:49:00+0530,11302.65,11306.0,11302.4,11306.0,0,0
2019-03-01T11:50:00+0530,11305.5,11309.65,11305.5,11307.65,0,0
2019-03-01T11:51:00+0530,11307.05,11308.15,11305.7,11307.35,0,0
2019-03-01T11:52:00+0530,11307.4,11309.6,11305.55,11308.4,0,0
2019-03-01T11:53:00+0530,11308.4,11309.15,11306.45,11308.45,0,0
2019-03-01T11:54:00+0530,11307.6,11308.95,11306.2,11308.35,0,0
2019-03-01T11:55:00+0530,11307.45,11309.8,11306.1,11308.5,0,0
2019-03-01T11:56:00+0530,11308.45,11310.75,11307.2,11308.5,0,0
2019-03-01T11:57:00+0530,11308.55,11309.65,11307.5,11308.25,0,0
2019-03-01T11:58:00+0530,11308.25,11309.7,11305.75,11307.4,0,0
2019-03-01T11:59:00+0530,11307.2,11308.3,11305.75,11307.7,0,0
2019-03-01T12:00:00+0530,11307.85,11308.95,11306.8,11308.5,0,0
2019-03-01T12:01:00+0530,11308.5,11308.8,11305.8,11308.0,0,0
2019-03-01T12:02:00+0530,11307.9,11310.0,11307.35,11309.55,0,0
2019-03-01T12:03:00+0530,11308.05,11309.95,11307.85,11309.3,0,0
2019-03-01T12:04:00+0530,11309.15,11309.75,11306.45,11307.95,0,0
2019-03-01T12:05:00+0530,11308.1,11308.55,11305.9,11306.25,0,0
2019-03-01T12:06:00+0530,11306.15,11307.75,11302.6,11305.65,0,0
2019-03-01T12:07:00+0530,11305.75,11306.4,11304.65,11305.8,0,0
2019-03-01T12:08:00+0530,11305.8,11307.15,11304.45,11306.6,0,0
2019-03-01T12:09:00+0530,11306.1,11307.8,11305.1,11307.45,0,0
2019-03-01T12:10:00+0530,11307.15,11308.25,11307.15,11308.05,0,0
2019-03-01T12:11:00+0530,11307.45,11310.85,11307.4,11310.35,0,0
2019-03-01T12:12:00+0530,11310.55,11310.6,11306.3,11306.3,0,0
2019-03-01T12:13:00+0530,11306.45,11307.25,11305.35,11306.0,0,0
2019-03-01T12:14:00+0530,11305.35,11306.55,11305.3,11305.85,0,0
2019-03-01T12:15:00+0530,11306.4,11307.55,11305.7,11307.55,0,0
2019-03-01T12:16:00+0530,11307.35,11307.6,11305.1,11306.05,0,0
2019-03-01T12:17:00+0530,11306.1,11309.8,11305.65,11306.8,0,0
2019-03-01T12:18:00+0530,11306.75,11309.75,11306.1,11308.3,0,0
2019-03-01T12:19:00+0530,11308.2,11308.8,11306.3,11306.8,0,0
2019-03-01T12:20:00+0530,11306.3,11307.35,11306.15,11306.5,0,0
2019-03-01T12:21:00+0530,11306.05,11308.3,11305.85,11308.0,0,0
2019-03-01T12:22:00+0530,11307.4,11307.4,11302.7,11303.05,0,0
2019-03-01T12:23:00+0530,11302.4,11304.4,11301.7,11302.35,0,0
2019-03-01T12:24:00+0530,11302.2,11303.7,11300.55,11300.95,0,0
2019-03-01T12:25:00+0530,11300.9,11303.1,11300.9,11302.05,0,0
2019-03-01T12:26:00+0530,11301.75,11303.8,11301.6,11301.95,0,0
2019-03-01T12:27:00+0530,11302.05,11302.85,11300.95,11300.95,0,0
2019-03-01T12:28:00+0530,11300.85,11301.5,11300.0,11300.4,0,0
2019-03-01T12:29:00+0530,11300.4,11302.3,11299.55,11300.85,0,0
2019-03-01T12:30:00+0530,11300.65,11301.4,11298.5,11298.75,0,0
2019-03-01T12:31:00+0530,11298.55,11299.45,11297.6,11297.9,0,0
2019-03-01T12:32:00+0530,11297.55,11301.2,11297.2,11300.1,0,0
2019-03-01T12:33:00+0530,11300.05,11300.2,11298.55,11299.75,0,0
2019-03-01T12:34:00+0530,11299.8,11299.8,11297.75,11298.95,0,0
2019-03-01T12:35:00+0530,11298.75,11299.85,11298.45,11299.15,0,0
2019-03-01T12:36:00+0530,11298.95,11300.3,11298.4,11298.65,0,0
2019-03-01T12:37:00+0530,11298.85,11298.9,11296.9,11297.3,0,0
2019-03-01T12:38:00+0530,11296.9,11297.7,11288.3,11288.7,0,0
2019-03-01T12:39:00+0530,11288.3,11292.5,11287.4,11290.5,0,0
2019-03-01T12:40:00+0530,11290.4,11296.45,11289.9,11293.0,0,0
2019-03-01T12:41:00+0530,11293.25,11296.0,11292.25,11294.6,0,0
2019-03-01T12:42:00+0530,11295.05,11296.1,11292.6,11293.3,0,0
2019-03-01T12:43:00+0530,11292.55,11293.8,11291.45,11293.1,0,0
2019-03-01T12:44:00+0530,11292.15,11293.05,11289.95,11290.15,0,0
2019-03-01T12:45:00+0530,11289.55,11290.45,11282.9,11283.15,0,0
2019-03-01T12:46:00+0530,11282.65,11285.3,11282.1,11284.55,0,0
2019-03-01T12:47:00+0530,11284.6,11284.8,11280.65,11281.0,0,0
2019-03-01T12:48:00+0530,11280.75,11280.9,11275.4,11275.6,0,0
2019-03-01T12:49:00+0530,11275.35,11276.7,11273.3,11273.3,0,0
2019-03-01T12:50:00+0530,11273.25,11273.7,11268.1,11270.75,0,0
2019-03-01T12:51:00+0530,11270.5,11273.0,11270.3,11272.9,0,0
2019-03-01T12:52:00+0530,11272.7,11276.25,11271.65,11273.75,0,0
2019-03-01T12:53:00+0530,11273.75,11273.75,11271.95,11273.35,0,0
2019-03-01T12:54:00+0530,11273.05,11274.1,11269.15,11269.55,0,0
2019-03-01T12:55:00+0530,11269.15,11271.2,11266.9,11268.75,0,0
2019-03-01T12:56:00+0530,11268.65,11271.2,11268.25,11269.75,0,0
2019-03-01T12:57:00+0530,11269.65,11274.1,11269.6,11272.4,0,0
2019-03-01T12:58:00+0530,11272.45,11273.7,11271.3,11273.3,0,0
2019-03-01T12:59:00+0530,11273.3,11273.6,11267.25,11267.75,0,0
2019-03-01T13:00:00+0530,11267.45,11270.95,11266.7,11270.15,0,0
2019-03-01T13:01:00+0530,11270.5,11275.8,11270.45,11274.3,0,0
2019-03-01T13:02:00+0530,11274.55,11277.6,11274.4,11275.15,0,0
2019-03-01T13:03:00+0530,11274.95,11278.1,11274.95,11276.05,0,0
2019-03-01T13:04:00+0530,11275.85,11277.1,11275.35,11276.4,0,0
2019-03-01T13:05:00+0530,11278.25,11279.6,11276.25,11278.1,0,0
2019-03-01T13:06:00+0530,11276.85,11277.9,11276.25,11277.3,0,0
2019-03-01T13:07:00+0530,11277.25,11278.75,11276.85,11277.8,0,0
2019-03-01T13:08:00+0530,11278.15,11281.55,11277.5,11281.5,0,0
2019-03-01T13:09:00+0530,11281.3,11284.0,11281.0,11281.95,0,0
2019-03-01T13:10:00+0530,11282.2,11284.15,11281.75,11282.6,0,0
2019-03-01T13:11:00+0530,11282.85,11284.65,11280.75,11284.15,0,0
2019-03-01T13:12:00+0530,11285.15,11286.1,11283.5,11283.6,0,0
2019-03-01T13:13:00+0530,11283.4,11286.0,11283.4,11284.45,0,0
2019-03-01T13:14:00+0530,11284.2,11286.1,11282.6,11283.2,0,0
2019-03-01T13:15:00+0530,11283.25,11285.7,11282.5,11284.5,0,0
2019-03-01T13:16:00+0530,11284.1,11285.85,11283.3,11285.85,0,0
2019-03-01T13:17:00+0530,11283.95,11286.5,11283.3,11285.95,0,0
2019-03-01T13:18:00+0530,11286.65,11290.85,11286.6,11287.55,0,0
2019-03-01T13:19:00+0530,11288.35,11288.35,11283.05,11285.35,0,0
2019-03-01T13:20:00+0530,11285.65,11287.3,11284.15,11285.35,0,0
2019-03-01T13:21:00+0530,11285.4,11291.1,11285.2,11288.15,0,0
2019-03-01T13:22:00+0530,11288.55,11289.4,11286.5,11288.9,0,0
2019-03-01T13:23:00+0530,11289.4,11289.5,11285.85,11287.25,0,0
2019-03-01T13:24:00+0530,11287.15,11287.95,11284.6,11284.8,0,0
2019-03-01T13:25:00+0530,11285.45,11286.55,11284.35,11284.35,0,0
2019-03-01T13:26:00+0530,11283.9,11286.4,11282.85,11283.7,0,0
2019-03-01T13:27:00+0530,11283.7,11287.35,11283.7,11285.35,0,0
2019-03-01T13:28:00+0530,11285.5,11287.1,11282.95,11284.4,0,0
2019-03-01T13:29:00+0530,11284.65,11288.05,11284.65,11285.25,0,0
2019-03-01T13:30:00+0530,11286.0,11286.0,11282.6,11283.45,0,0
2019-03-01T13:31:00+0530,11283.6,11284.1,11281.8,11282.75,0,0
2019-03-01T13:32:00+0530,11282.9,11285.7,11282.35,11284.8,0,0
2019-03-01T13:33:00+0530,11284.9,11285.45,11283.4,11284.5,0,0
2019-03-01T13:34:00+0530,11284.9,11286.65,11281.75,11282.55,0,0
2019-03-01T13:35:00+0530,11282.75,11283.25,11279.0,11280.05,0,0
2019-03-01T13:36:00+0530,11279.25,11280.0,11278.25,11278.65,0,0
2019-03-01T13:37:00+0530,11279.3,11280.3,11278.1,11279.25,0,0
2019-03-01T13:38:00+0530,11279.7,11282.5,11278.15,11278.95,0,0
2019-03-01T13:39:00+0530,11278.35,11279.95,11276.2,11279.1,0,0
2019-03-01T13:40:00+0530,11278.85,11279.05,11274.7,11274.75,0,0
2019-03-01T13:41:00+0530,11274.55,11277.3,11274.25,11276.95,0,0
2019-03-01T13:42:00+0530,11277.0,11280.75,11276.55,11278.05,0,0
2019-03-01T13:43:00+0530,11277.8,11280.35,11277.0,11278.2,0,0
2019-03-01T13:44:00+0530,11278.1,11280.55,11275.4,11276.05,0,0
2019-03-01T13:45:00+0530,11275.35,11276.7,11274.15,11275.2,0,0
2019-03-01T13:46:00+0530,11275.0,11280.15,11275.0,11277.4,0,0
2019-03-01T13:47:00+0530,11276.3,11278.9,11275.65,11278.6,0,0
2019-03-01T13:48:00+0530,11278.25,11279.1,11277.55,11277.55,0,0
2019-03-01T13:49:00+0530,11277.7,11279.0,11276.95,11278.35,0,0
2019-03-01T13:50:00+0530,11278.65,11281.55,11278.65,11279.6,0,0
2019-03-01T13:51:00+0530,11279.3,11281.9,11279.05,11281.35,0,0
2019-03-01T13:52:00+0530,11281.35,11282.65,11279.6,11279.65,0,0
2019-03-01T13:53:00+0530,11279.0,11279.1,11276.85,11277.9,0,0
2019-03-01T13:54:00+0530,11277.8,11279.65,11277.65,11277.9,0,0
2019-03-01T13:55:00+0530,11277.8,11279.2,11277.8,11278.0,0,0
2019-03-01T13:56:00+0530,11277.8,11280.05,11276.5,11276.9,0,0
2019-03-01T13:57:00+0530,11276.45,11277.05,11274.15,11274.65,0,0
2019-03-01T13:58:00+0530,11273.8,11280.85,11273.8,11279.6,0,0
2019-03-01T13:59:00+0530,11280.25,11285.3,11279.4,11282.75,0,0
2019-03-01T14:00:00+0530,11283.0,11287.65,11282.8,11286.45,0,0
2019-03-01T14:01:00+0530,11285.6,11288.9,11285.15,11287.4,0,0
2019-03-01T14:02:00+0530,11287.8,11287.85,11285.1,11286.2,0,0
2019-03-01T14:03:00+0530,11286.0,11288.5,11284.6,11287.8,0,0
2019-03-01T14:04:00+0530,11288.2,11289.7,11286.4,11287.65,0,0
2019-03-01T14:05:00+0530,11288.0,11288.65,11286.0,11286.3,0,0
2019-03-01T14:06:00+0530,11286.2,11288.3,11284.65,11284.65,0,0
2019-03-01T14:07:00+0530,11285.75,11286.0,11282.3,11282.6,0,0
2019-03-01T14:08:00+0530,11281.95,11284.7,11280.95,11282.8,0,0
2019-03-01T14:09:00+0530,11280.7,11283.2,11279.0,11279.75,0,0
2019-03-01T14:10:00+0530,11279.5,11279.5,11276.0,11277.85,0,0
2019-03-01T14:11:00+0530,11277.5,11280.5,11277.45,11279.45,0,0
2019-03-01T14:12:00+0530,11277.95,11283.85,11276.65,11282.15,0,0
2019-03-01T14:13:00+0530,11282.95,11284.6,11281.45,11282.65,0,0
2019-03-01T14:14:00+0530,11283.15,11286.9,11281.0,11285.0,0,0
2019-03-01T14:15:00+0530,11285.4,11286.2,11282.5,11284.35,0,0
2019-03-01T14:16:00+0530,11284.05,11289.45,11280.7,11283.65,0,0
2019-03-01T14:17:00+0530,11283.9,11288.25,11283.05,11284.7,0,0
2019-03-01T14:18:00+0530,11284.55,11290.15,11284.55,11287.65,0,0
2019-03-01T14:19:00+0530,11287.95,11292.15,11287.9,11288.8,0,0
2019-03-01T14:20:00+0530,11288.15,11291.45,11286.55,11286.55,0,0
2019-03-01T14:21:00+0530,11287.05,11292.35,11286.5,11291.95,0,0
2019-03-01T14:22:00+0530,11290.3,11295.1,11288.85,11289.35,0,0
2019-03-01T14:23:00+0530,11289.35,11292.5,11289.25,11290.25,0,0
2019-03-01T14:24:00+0530,11290.1,11292.8,11289.5,11290.7,0,0
2019-03-01T14:25:00+0530,11290.65,11293.45,11289.4,11292.55,0,0
2019-03-01T14:26:00+0530,11292.6,11295.6,11291.6,11292.0,0,0
2019-03-01T14:27:00+0530,11292.15,11294.65,11290.95,11294.3,0,0
2019-03-01T14:28:00+0530,11293.85,11296.65,11292.0,11292.55,0,0
2019-03-01T14:29:00+0530,11292.6,11299.8,11292.6,11298.7,0,0
2019-03-01T14:30:00+0530,11298.9,11301.85,11298.1,11298.65,0,0
2019-03-01T14:31:00+0530,11298.05,11303.05,11298.05,11303.05,0,0
2019-03-01T14:32:00+0530,11302.25,11305.35,11297.25,11297.35,0,0
2019-03-01T14:33:00+0530,11296.7,11299.1,11296.45,11297.2,0,0
2019-03-01T14:34:00+0530,11296.9,11300.5,11296.9,11299.8,0,0
2019-03-01T14:35:00+0530,11300.0,11303.15,11299.8,11301.15,0,0
2019-03-01T14:36:00+0530,11301.1,11306.5,11299.6,11302.85,0,0
2019-03-01T14:37:00+0530,11302.9,11307.65,11302.6,11302.6,0,0
2019-03-01T14:38:00+0530,11302.05,11312.1,11302.05,11308.4,0,0
2019-03-01T14:39:00+0530,11308.8,11310.45,11306.9,11307.05,0,0
2019-03-01T14:40:00+0530,11307.0,11309.05,11303.6,11303.6,0,0
2019-03-01T14:41:00+0530,11303.25,11307.5,11303.25,11305.5,0,0
2019-03-01T14:42:00+0530,11305.6,11307.55,11302.4,11302.6,0,0
2019-03-01T14:43:00+0530,11302.1,11305.45,11302.1,11304.35,0,0
2019-03-01T14:44:00+0530,11303.65,11307.95,11303.65,11305.3,0,0
2019-03-01T14:45:00+0530,11305.0,11306.4,11301.5,11301.7,0,0
2019-03-01T14:46:00+0530,11302.0,11304.65,11301.0,11301.0,0,0
2019-03-01T14:47:00+0530,11299.75,11305.05,11299.65,11299.7,0,0
2019-03-01T14:48:00+0530,11298.7,11302.7,11298.0,11298.25,0,0
2019-03-01T14:49:00+0530,11298.0,11300.4,11297.8,11299.25,0,0
2019-03-01T14:50:00+0530,11298.4,11301.4,11298.4,11300.9,0,0
2019-03-01T14:51:00+0530,11300.2,11302.85,11300.2,11301.3,0,0
2019-03-01T14:52:00+0530,11299.7,11304.2,11299.7,11301.8,0,0
2019-03-01T14:53:00+0530,11301.65,11304.7,11301.65,11302.4,0,0
2019-03-01T14:54:00+0530,11302.45,11305.45,11300.9,11302.9,0,0
2019-03-01T14:55:00+0530,11302.85,11306.65,11302.8,11302.8,0,0
2019-03-01T14:56:00+0530,11302.5,11306.05,11299.8,11300.8,0,0
2019-03-01T14:57:00+0530,11300.5,11305.75,11300.5,11301.7,0,0
2019-03-01T14:58:00+0530,11301.4,11305.3,11301.4,11305.3,0,0
2019-03-01T14:59:00+0530,11304.65,11306.95,11303.7,11305.55,0,0
2019-03-01T15:00:00+0530,11304.75,11312.25,11304.75,11310.6,0,0
2019-03-01T15:01:00+0530,11309.2,11314.8,11309.2,11310.3,0,0
2019-03-01T15:02:00+0530,11311.15,11313.7,11310.85,11313.35,0,0
2019-03-01T15:03:00+0530,11313.15,11316.95,11312.55,11316.95,0,0
