0,1,2,3,4,5,6,7,8,9
06.05.21 10:19:59,96.85,96.85,96.85,96.85,75,0,96.85,96.90,107.90
06.05.21 12:33:59,88.00,88.00,88.00,88.00,75,75,92.42,80.00,90.00
06.05.21 13:20:59,84.50,84.50,84.50,84.50,150,75,88.46,76.80,85.25
06.05.21 14:04:59,80.20,80.20,80.20,80.20,75,225,86.81,80.00,83.40
06.05.21 14:05:59,81.00,81.00,81.00,81.00,300,225,84.22,76.85,84.55
06.05.21 14:22:59,75.05,75.05,75.05,75.05,375,450,81.15,75.10,85.40
06.05.21 14:26:59,83.70,83.70,83.35,83.35,150,825,81.44,80.05,84.60
06.05.21 14:27:59,84.55,84.55,84.55,84.55,75,825,81.62,78.15,93.15
06.05.21 15:28:59,78.00,78.00,78.00,78.00,75,0,81.42,76.00,82.95
07.05.21 09:19:59,60.00,60.00,56.00,57.90,300,750,57.91,57.65,60.10
07.05.21 09:20:59,57.65,57.65,56.45,57.65,375,1050,57.61,57.10,59.65
07.05.21 09:22:59,61.50,61.50,61.50,61.50,1500,1050,59.23,55.50,58.85
07.05.21 09:24:59,56.10,56.10,56.00,56.00,300,2175,58.85,54.30,58.25
07.05.21 09:28:59,56.30,56.30,56.30,56.30,150,0,58.70,55.90,57.45
07.05.21 09:29:59,56.00,56.00,55.45,55.45,300,2550,58.40,54.65,56.90
07.05.21 09:34:59,55.00,55.45,55.00,55.45,375,2850,58.05,55.05,55.35
07.05.21 09:35:59,55.20,55.85,55.15,55.75,1275,2775,57.33,55.45,55.95
07.05.21 09:36:59,55.75,55.75,54.90,55.15,1500,2775,56.87,54.65,56.65
07.05.21 09:37:59,55.00,55.35,55.00,55.35,150,2775,56.83,55.20,55.75
07.05.21 09:38:59,55.70,55.70,55.70,55.70,150,3600,56.81,55.75,56.25
07.05.21 09:39:59,55.00,55.25,55.00,55.25,375,3600,56.72,55.35,55.90
07.05.21 09:40:59,55.95,57.00,55.95,56.55,1125,3600,56.69,56.30,56.80
07.05.21 09:41:59,55.55,56.40,55.55,56.40,300,4500,56.66,55.80,56.30
07.05.21 09:43:59,55.75,55.75,55.00,55.00,300,4500,56.62,55.00,55.65
07.05.21 09:47:59,54.90,55.50,54.80,54.85,975,4575,56.47,55.05,55.60
07.05.21 09:48:59,55.75,55.75,55.75,55.75,75,4575,56.46,55.55,56.15
07.05.21 09:50:59,56.45,56.45,56.45,56.45,150,4575,56.46,55.90,56.45
07.05.21 09:51:59,55.75,55.85,55.70,55.85,750,5250,56.40,55.55,56.05
07.05.21 09:53:59,55.30,55.30,55.30,55.30,75,5475,56.39,55.05,55.65
07.05.21 09:54:59,55.85,56.10,55.75,55.80,750,5475,56.37,55.55,56.00
07.05.21 09:55:59,56.00,56.00,55.40,55.40,675,5475,56.32,55.45,55.95
07.05.21 09:58:59,56.10,56.60,56.10,56.35,450,5775,56.33,56.65,57.15
07.05.21 09:59:59,57.40,57.75,56.70,56.70,1575,5700,56.45,56.50,57.05
07.05.21 10:00:59,56.85,56.85,56.45,56.70,2100,5700,56.48,56.20,56.75
07.05.21 10:01:59,56.00,56.00,56.00,56.00,450,5700,56.47,56.50,56.90
07.05.21 10:03:59,56.55,56.55,56.15,56.15,1050,5550,56.47,56.80,57.45
07.05.21 10:04:59,57.45,57.85,57.30,57.35,2325,5550,56.58,56.50,56.95
07.05.21 10:05:59,56.50,56.50,55.85,55.85,150,5550,56.58,55.25,55.90
07.05.21 10:06:59,55.20,56.05,55.00,55.00,450,5700,56.56,55.20,55.75
07.05.21 10:07:59,55.65,55.65,55.65,55.65,75,5700,56.55,55.30,55.90
07.05.21 10:08:59,55.70,55.70,55.70,55.70,75,5550,56.55,55.30,55.90
07.05.21 10:10:59,55.05,55.20,54.55,55.20,675,5550,56.49,55.35,55.90
07.05.21 10:11:59,55.80,56.15,55.80,56.00,375,4425,56.48,55.80,56.40
07.05.21 10:14:59,56.40,56.40,56.40,56.40,150,4425,56.48,56.10,56.70
07.05.21 10:15:59,55.70,55.70,55.45,55.45,150,4350,56.48,55.70,56.25
07.05.21 10:17:59,58.75,58.75,57.60,57.60,900,4350,56.54,57.45,57.80
07.05.21 10:18:59,57.00,57.00,57.00,57.00,75,4350,56.54,57.45,57.75
07.05.21 10:19:59,57.70,57.70,57.05,57.05,525,4350,56.56,56.65,57.40
07.05.21 10:20:59,56.65,57.20,56.60,57.20,675,4350,56.57,56.85,57.40
07.05.21 10:21:59,57.35,57.65,57.35,57.65,150,4350,56.57,56.80,57.35
07.05.21 10:23:59,56.80,56.80,56.30,56.30,525,4200,56.57,56.70,57.20
07.05.21 10:26:59,56.10,56.10,56.05,56.05,150,4200,56.57,55.20,55.75
07.05.21 10:27:59,55.55,55.55,55.55,55.55,75,4575,56.57,55.95,56.45
07.05.21 10:31:59,56.05,56.05,56.05,56.05,150,3675,56.56,55.75,56.30
07.05.21 10:32:59,55.50,55.50,55.20,55.20,150,3825,56.56,55.80,56.25
07.05.21 10:35:59,55.30,55.30,55.15,55.15,1275,4725,56.49,55.25,55.70
07.05.21 10:36:59,55.80,55.80,55.80,55.80,75,4725,56.49,55.30,55.90
07.05.21 10:37:59,56.25,56.45,56.25,56.45,675,4725,56.48,55.80,56.15
07.05.21 10:42:59,55.10,56.15,55.10,56.15,225,4875,56.48,56.00,56.40
07.05.21 10:44:59,58.05,58.05,58.05,58.05,150,4875,56.48,57.95,58.25
07.05.21 10:45:59,59.15,59.15,58.55,58.90,1425,3825,56.61,59.50,59.85
07.05.21 10:46:59,58.65,58.65,58.60,58.60,675,3825,56.65,58.95,59.50
07.05.21 10:47:59,59.00,59.00,59.00,59.00,225,3150,56.67,58.75,59.25
07.05.21 10:48:59,60.40,60.50,59.80,59.80,300,3150,56.70,59.95,60.45
07.05.21 10:49:59,60.60,60.60,59.45,59.45,225,3150,56.73,58.75,59.30
07.05.21 10:52:59,58.35,59.50,58.20,59.50,900,3225,56.79,58.40,58.85
07.05.21 10:53:59,58.40,58.40,58.40,58.40,150,3225,56.79,55.40,58.85
07.05.21 10:55:59,58.20,58.70,58.20,58.70,450,3525,56.82,58.25,58.75
07.05.21 10:56:59,58.05,58.05,58.05,58.05,75,3525,56.82,57.40,58.00
07.05.21 10:59:59,56.60,57.50,56.60,57.50,900,3600,56.83,56.85,57.25
07.05.21 11:01:59,57.70,57.70,57.50,57.50,150,3600,56.83,56.70,57.20
07.05.21 11:05:59,57.60,57.60,56.90,56.90,300,4050,56.84,56.75,57.35
07.05.21 11:11:59,57.25,57.25,56.55,56.55,300,3450,56.84,56.70,57.10
07.05.21 11:12:59,57.45,57.45,57.45,57.45,75,3600,56.84,56.65,57.15
07.05.21 11:15:59,57.00,57.10,57.00,57.10,375,3525,56.84,56.70,57.30
07.05.21 11:17:59,57.75,57.75,57.75,57.75,225,3525,56.85,57.70,58.20
07.05.21 11:19:59,56.95,57.00,56.95,57.00,450,3375,56.85,56.65,57.20
07.05.21 11:20:59,56.70,56.70,56.50,56.50,225,3375,56.84,56.60,57.15
07.05.21 11:21:59,57.35,57.35,57.35,57.35,375,3525,56.85,57.10,57.55
07.05.21 11:22:59,57.10,57.65,57.10,57.65,225,3525,56.85,57.90,58.35
07.05.21 11:24:59,58.40,58.40,58.30,58.30,150,3675,56.86,58.00,58.50
07.05.21 11:25:59,58.40,58.45,58.40,58.45,150,3675,56.86,57.70,58.15
07.05.21 11:27:59,56.50,56.50,56.50,56.50,150,3375,56.86,56.55,57.00
07.05.21 11:28:59,56.10,56.10,55.75,55.90,225,3375,56.86,56.05,56.50
07.05.21 11:29:59,56.00,56.00,54.80,54.80,450,3750,56.84,55.30,55.70
07.05.21 11:30:59,55.30,55.30,55.30,55.30,150,3750,56.83,55.55,56.05
07.05.21 11:33:59,56.35,56.35,56.35,56.35,75,3900,56.83,55.35,55.90
07.05.21 11:36:59,56.10,56.10,56.10,56.10,75,3825,56.83,55.35,55.75
07.05.21 11:40:59,54.65,54.65,54.65,54.65,75,3825,56.83,54.55,55.05
07.05.21 11:44:59,55.00,55.00,55.00,55.00,75,3675,56.82,54.85,55.45
07.05.21 11:45:59,55.15,55.15,55.15,55.15,75,3600,56.82,55.25,55.75
07.05.21 11:46:59,56.35,56.35,56.35,56.35,300,3600,56.82,55.70,58.75
07.05.21 11:50:59,56.00,56.00,55.75,55.75,300,3750,56.81,55.05,55.60
07.05.21 11:51:59,55.95,55.95,55.95,55.95,75,3900,56.81,55.70,56.15
07.05.21 11:52:59,56.15,56.15,56.15,56.15,150,0,56.81,55.00,55.60
07.05.21 11:55:59,54.95,54.95,54.95,54.95,75,3675,56.80,54.10,54.65
07.05.21 12:00:59,55.95,56.85,55.95,56.85,225,3600,56.80,56.20,56.70
07.05.21 12:01:59,56.60,56.65,56.60,56.65,300,3600,56.80,56.30,56.70
07.05.21 12:07:59,56.00,56.00,56.00,56.00,450,3225,56.79,55.35,55.85
07.05.21 12:09:59,56.35,56.35,56.35,56.35,75,3675,56.79,56.15,56.55
07.05.21 12:10:59,57.25,58.70,57.25,58.10,1575,3675,56.84,58.00,58.55
07.05.21 12:11:59,58.95,59.80,58.95,59.80,300,3675,56.86,59.50,59.95
07.05.21 12:12:59,60.50,60.50,60.35,60.35,150,3375,56.87,59.60,59.90
07.05.21 12:13:59,59.25,59.25,58.95,58.95,600,3375,56.91,59.20,59.50
07.05.21 12:14:59,59.05,59.05,57.90,57.90,975,3375,56.96,58.45,59.00
07.05.21 12:15:59,59.35,60.00,59.25,59.90,1125,3900,57.02,58.95,59.45
07.05.21 12:16:59,59.65,60.45,59.65,60.45,525,3900,57.06,60.05,60.40
07.05.21 12:17:59,59.70,59.70,59.70,59.70,300,3900,57.08,59.25,59.50
07.05.21 12:18:59,58.95,59.70,58.95,59.25,1050,3525,57.13,58.65,59.25
07.05.21 12:19:59,59.65,59.65,59.65,59.65,375,3525,57.15,58.90,59.40
07.05.21 12:20:59,59.80,60.20,59.15,59.35,1275,3525,57.23,59.15,59.55
07.05.21 12:21:59,59.50,59.50,59.50,59.50,75,4800,57.23,59.45,60.05
07.05.21 12:22:59,60.05,60.05,58.90,58.90,150,4800,57.24,57.60,58.05
07.05.21 12:23:59,57.95,58.45,57.75,58.30,2550,4800,57.28,57.95,58.55
07.05.21 12:24:59,58.75,62.10,58.75,61.30,3075,5400,57.48,60.65,61.35
07.05.21 12:25:59,61.00,61.75,60.90,61.75,975,5400,57.54,60.85,61.40
07.05.21 12:26:59,61.75,61.75,61.20,61.20,525,5400,57.58,60.90,61.45
07.05.21 12:27:59,60.70,60.70,60.70,60.70,75,5250,57.58,60.15,60.65
07.05.21 12:29:59,59.75,59.75,59.00,59.00,150,5250,57.58,58.90,59.25
07.05.21 12:30:59,59.35,59.65,59.35,59.65,600,5325,57.61,59.65,59.95
07.05.21 12:32:59,59.05,59.90,59.05,59.70,825,5325,57.64,59.70,60.30
07.05.21 12:34:59,58.55,58.55,58.55,58.55,75,5025,57.64,57.90,58.45
07.05.21 12:36:59,58.90,59.15,58.90,59.15,375,5025,57.65,58.60,59.15
07.05.21 12:37:59,58.90,58.90,58.90,58.90,75,5025,57.65,58.25,58.70
07.05.21 12:39:59,58.75,58.75,58.75,58.75,75,5025,57.65,58.35,58.90
07.05.21 12:42:59,57.40,57.40,57.25,57.25,525,5025,57.65,56.75,57.25
07.05.21 12:43:59,56.90,56.90,56.80,56.80,675,5025,57.64,56.75,57.15
07.05.21 12:46:59,57.70,57.90,57.20,57.90,2550,5325,57.62,57.85,58.30
07.05.21 12:48:59,57.90,57.90,57.90,57.90,75,7425,57.62,57.20,57.75
07.05.21 12:49:59,57.30,57.30,57.15,57.15,300,7425,57.62,56.70,57.25
07.05.21 12:50:59,56.55,56.55,56.55,56.55,75,7425,57.62,56.65,57.10
07.05.21 12:51:59,57.25,57.25,57.25,57.25,75,7275,57.62,57.80,58.40
07.05.21 12:55:59,56.55,56.55,56.40,56.40,450,6375,57.61,55.65,56.20
07.05.21 12:59:59,57.15,57.60,57.15,57.60,225,6375,57.61,57.35,57.75
07.05.21 13:06:59,58.55,58.55,58.55,58.55,75,6375,57.61,58.15,58.60
07.05.21 13:08:59,57.85,57.85,57.85,57.85,75,6375,57.61,57.65,58.15
07.05.21 13:09:59,59.55,59.55,59.55,59.55,150,6375,57.62,58.50,59.00
07.05.21 13:10:59,58.25,58.25,58.25,58.25,75,6375,57.62,57.95,58.40
07.05.21 13:13:59,59.35,59.35,59.35,59.35,75,6450,57.62,58.75,59.25
07.05.21 13:14:59,60.90,60.90,60.90,60.90,300,6450,57.63,60.50,60.75
07.05.21 13:16:59,61.15,62.25,61.15,61.15,2025,6525,57.66,60.60,61.75
07.05.21 13:17:59,60.85,60.85,59.65,59.65,600,6525,57.68,59.40,59.95
07.05.21 13:18:59,60.05,60.05,58.50,59.05,600,6750,57.70,59.00,59.30
07.05.21 13:19:59,59.00,59.00,58.55,58.55,150,6750,57.70,58.30,58.55
07.05.21 13:20:59,58.30,58.30,57.35,57.80,675,6750,57.71,57.50,58.00
07.05.21 13:23:59,58.10,58.15,58.10,58.15,375,6525,57.71,57.90,58.50
07.05.21 13:26:59,58.10,58.10,58.10,58.10,75,6525,57.71,57.70,58.10
07.05.21 13:28:59,58.50,58.50,58.50,58.50,150,6525,57.71,58.35,58.85
07.05.21 13:29:59,58.50,58.50,58.50,58.50,75,6525,57.71,58.40,58.80
07.05.21 13:30:59,58.80,59.25,58.80,59.25,300,6600,57.72,58.15,58.60
07.05.21 13:31:59,58.25,58.25,58.25,58.25,75,6600,57.72,58.20,58.80
07.05.21 13:34:59,58.20,58.20,57.75,57.75,525,6600,57.72,57.70,58.05
07.05.21 13:35:59,57.70,57.70,57.10,57.10,150,6600,57.72,57.50,57.95
07.05.21 13:37:59,56.70,56.70,56.10,56.10,225,6750,57.71,56.25,56.65
07.05.21 13:38:59,55.85,55.85,55.80,55.80,375,6750,57.70,55.70,56.20
07.05.21 13:39:59,57.00,57.00,57.00,57.00,75,6675,57.70,55.95,56.45
07.05.21 13:40:59,56.00,56.00,56.00,56.00,150,6675,57.70,56.30,56.75
07.05.21 13:46:59,55.85,55.85,55.85,55.85,300,6525,57.69,54.90,55.25
07.05.21 13:47:59,55.25,55.55,55.25,55.55,150,6525,57.69,55.70,56.10
07.05.21 13:48:59,55.65,55.90,55.65,55.90,150,6600,57.68,55.55,55.90
07.05.21 13:49:59,55.50,55.50,54.00,54.00,150,6600,57.68,52.85,54.45
07.05.21 13:50:59,52.95,53.10,52.95,53.10,150,6600,57.67,53.65,54.00
