0,1,2,3,4,5,6,7,8,9
28.04.21 12:26:59,183.20,183.20,183.20,183.20,75,0,183.20,169.95,183.20
28.04.21 12:32:59,181.50,181.60,181.50,181.60,225,75,181.95,179.40,186.95
28.04.21 14:17:59,196.75,196.75,196.75,196.75,75,225,184.91,196.75,203.50
28.04.21 14:23:59,199.00,199.00,199.00,199.00,75,300,187.25,197.85,201.35
28.04.21 14:46:59,193.40,193.40,192.80,192.80,150,375,188.71,187.70,195.50
29.04.21 09:36:59,260.20,260.20,260.20,260.20,75,225,260.20,253.60,261.35
29.04.21 09:37:59,261.35,261.35,261.35,261.35,75,225,260.77,253.65,267.55
29.04.21 10:00:59,233.05,233.05,233.05,233.05,75,75,251.53,210.85,228.60
29.04.21 10:18:59,228.45,228.45,228.45,228.45,75,150,245.76,215.55,227.90
29.04.21 10:24:59,226.10,226.10,226.10,226.10,75,150,241.83,221.85,231.90
29.04.21 10:47:59,213.25,213.25,211.50,213.25,450,225,225.76,201.90,210.70
29.04.21 10:51:59,186.20,186.20,186.20,186.20,75,225,222.46,193.20,199.70
29.04.21 11:00:59,195.75,195.75,195.75,195.75,150,225,218.65,195.05,200.45
29.04.21 11:14:59,201.00,201.00,201.00,201.00,75,600,217.47,199.25,203.05
29.04.21 11:16:59,202.90,202.90,202.90,202.90,150,600,215.76,205.65,210.45
29.04.21 11:21:59,216.30,216.35,216.30,216.35,150,600,215.82,208.95,218.35
29.04.21 11:22:59,219.60,219.60,219.60,219.60,75,600,216.01,211.80,219.55
29.04.21 12:22:59,219.00,219.00,219.00,219.00,150,675,216.28,211.05,219.70
29.04.21 12:46:59,219.00,219.00,219.00,219.00,375,825,216.78,217.10,219.00
29.04.21 12:51:59,230.05,230.05,230.05,230.05,75,825,217.25,230.85,240.95
29.04.21 12:57:59,230.05,230.05,230.05,230.05,75,825,217.70,229.75,239.85
29.04.21 13:16:59,225.75,225.75,225.75,225.75,150,450,218.21,222.50,229.70
29.04.21 13:29:59,240.30,240.30,240.30,240.30,225,300,220.07,231.10,239.25
29.04.21 13:42:59,240.00,240.00,240.00,240.00,150,525,221.18,241.20,243.30
29.04.21 13:43:59,243.45,243.45,243.45,243.45,75,525,221.78,237.25,242.15
29.04.21 13:52:59,230.15,230.15,230.15,230.15,75,525,222.00,228.45,235.30
29.04.21 14:02:59,216.35,216.35,216.35,216.35,75,525,221.86,211.20,217.00
29.04.21 14:41:59,230.00,230.00,230.00,230.00,75,600,222.06,224.50,231.25
29.04.21 14:47:59,229.45,229.45,229.45,229.45,75,600,222.24,221.90,229.05
29.04.21 15:13:59,213.95,213.95,213.95,213.95,75,600,222.04,212.20,219.10
29.04.21 15:14:59,214.25,214.25,214.25,214.25,75,600,221.86,211.75,219.15
29.04.21 15:18:59,220.95,220.95,220.95,220.95,150,600,221.79,214.25,221.25
29.04.21 15:20:59,220.95,220.95,220.95,220.95,75,600,221.77,214.50,223.85
29.04.21 15:21:59,214.95,214.95,214.95,214.95,75,600,221.63,212.80,221.75
29.04.21 15:24:59,212.25,212.25,212.25,212.25,75,600,221.43,202.75,220.10
29.04.21 15:26:59,223.35,223.35,223.35,223.35,75,600,221.47,205.15,229.50
29.04.21 15:28:59,214.50,214.50,214.50,214.50,75,825,221.33,204.00,225.45
30.04.21 09:15:59,150.25,150.25,150.25,150.25,300,900,150.25,155.05,174.45
30.04.21 09:19:59,169.50,169.50,169.50,169.50,75,900,154.10,158.60,171.00
30.04.21 09:20:59,159.10,159.10,159.10,159.10,150,825,155.52,150.70,161.25
30.04.21 09:28:59,171.90,171.90,171.90,171.90,75,675,157.57,167.95,181.35
30.04.21 09:33:59,194.05,194.05,194.05,194.05,150,675,164.87,167.80,195.70
30.04.21 10:58:59,168.00,168.00,168.00,168.00,75,825,165.15,167.80,175.00
30.04.21 11:38:59,164.85,164.85,164.85,164.85,75,900,165.12,159.15,164.65
30.04.21 11:40:59,157.80,157.80,157.80,157.80,225,975,163.66,155.80,160.70
30.04.21 11:48:59,161.40,161.40,161.40,161.40,75,1200,163.52,157.50,161.50
30.04.21 12:19:59,165.65,165.65,165.65,165.65,450,1275,164.11,161.35,167.40
30.04.21 12:31:59,164.70,165.15,164.70,165.15,225,1500,164.20,163.15,173.75
30.04.21 12:37:59,166.90,166.90,166.90,166.90,75,1725,164.30,166.60,171.70
30.04.21 13:14:59,151.60,156.20,151.60,156.20,150,1725,163.56,151.15,156.25
30.04.21 13:15:59,159.10,159.10,159.10,159.10,75,1725,163.40,156.50,161.55
30.04.21 13:18:59,158.10,158.10,158.10,158.10,375,1725,162.62,152.15,157.75
30.04.21 13:29:59,150.00,150.00,150.00,150.00,300,2175,161.29,151.05,156.25
30.04.21 13:31:59,151.00,151.00,151.00,151.00,75,2175,161.03,145.30,151.10
30.04.21 13:47:59,133.50,133.50,133.50,133.50,75,1800,160.34,133.70,142.50
30.04.21 13:48:59,143.85,143.85,143.85,143.85,75,1725,159.94,140.00,145.05
30.04.21 13:50:59,143.20,143.20,143.20,143.20,75,1725,159.54,138.85,143.85
30.04.21 14:02:59,133.25,133.25,133.25,133.25,75,1875,158.93,130.05,134.90
