0,1,2,3,4,5,6,7,8,9
20.04.21 10:55:59,419.60,419.60,419.60,419.60,75,0,419.60,10.10,349.90
20.04.21 12:58:59,275.00,275.00,275.00,275.00,75,75,347.30,50.20,385.45
27.04.21 12:24:59,140.70,140.70,140.70,140.70,75,75,140.70,139.95,216.60
30.04.21 13:46:59,111.00,111.00,111.00,111.00,75,75,111.00,93.20,132.85
03.05.21 10:03:59,141.00,141.00,141.00,141.00,75,75,141.00,127.80,149.45
04.05.21 10:26:59,104.70,104.75,104.70,104.75,150,0,104.72,90.80,102.25
04.05.21 10:45:59,95.25,95.25,95.25,95.25,75,150,101.56,89.60,101.00
04.05.21 12:21:59,91.00,91.00,91.00,91.00,750,150,93.43,78.50,104.75
05.05.21 09:48:59,115.00,115.00,115.00,115.00,150,900,115.00,107.30,121.75
05.05.21 10:05:59,103.70,103.70,103.70,103.70,75,1050,111.23,95.95,128.55
05.05.21 10:10:59,116.80,116.80,116.80,116.80,75,1125,112.62,100.85,124.25
06.05.21 09:36:59,75.05,76.00,75.05,76.00,150,1050,75.52,37.65,76.40
06.05.21 10:16:59,83.75,83.75,83.75,83.75,75,1125,78.26,76.75,87.50
06.05.21 10:32:59,84.00,84.00,84.00,84.00,75,1200,79.70,76.20,86.40
06.05.21 11:43:59,79.70,79.70,79.70,79.70,75,1200,79.70,72.55,81.20
06.05.21 11:46:59,75.35,75.35,75.35,75.35,75,1275,78.97,71.65,77.80
06.05.21 11:53:59,47.50,47.50,47.50,47.50,150,1275,74.11,53.65,83.80
06.05.21 11:57:59,73.20,73.20,73.20,73.20,75,1425,74.01,69.25,77.35
06.05.21 12:35:59,70.00,70.00,70.00,70.00,150,1350,73.28,61.95,77.40
06.05.21 14:10:59,60.55,60.55,60.55,60.55,300,1350,69.94,60.20,68.80
06.05.21 14:19:59,60.55,60.55,60.55,60.55,150,1575,68.83,59.45,67.15
06.05.21 14:43:59,64.30,64.30,64.30,64.30,150,1725,68.36,60.70,68.25
06.05.21 15:02:59,64.30,64.30,64.30,64.30,75,1575,68.15,60.00,66.65
06.05.21 15:14:59,60.00,60.00,60.00,60.00,75,1650,67.76,59.30,67.95
06.05.21 15:19:59,66.05,66.05,66.05,66.05,75,1725,67.69,60.00,66.65
06.05.21 15:21:59,65.00,65.00,65.00,65.00,75,1725,67.57,60.00,65.80
07.05.21 09:33:59,45.25,45.25,40.60,43.05,375,1725,43.40,43.05,44.90
07.05.21 09:36:59,45.35,45.35,45.35,45.35,300,1725,43.80,41.10,45.25
07.05.21 09:38:59,45.05,45.05,45.05,45.05,150,1875,44.02,41.85,45.60
07.05.21 09:39:59,44.50,44.50,44.50,44.50,150,1875,44.10,41.85,45.20
07.05.21 09:40:59,44.50,44.50,44.50,44.50,150,1875,44.15,42.15,45.20
07.05.21 10:05:59,44.05,44.05,44.05,44.05,150,1950,44.14,41.30,45.30
07.05.21 10:11:59,44.20,44.20,44.20,44.20,75,2025,44.14,41.70,44.45
