0,1,2,3,4,5,6,7,8,9
08.10.20 13:35:59,656.15,656.15,656.15,656.15,75,0,656.15,,
08.10.20 13:46:59,648.05,648.05,648.05,648.05,75,75,652.10,,
08.10.20 13:56:59,650.00,650.00,650.00,650.00,75,150,651.40,,
09.10.20 10:08:59,675.40,675.40,675.40,675.40,75,225,675.40,,
09.10.20 10:24:59,663.00,663.00,663.00,663.00,75,300,669.20,,
09.10.20 12:13:59,650.00,650.00,650.00,650.00,75,375,662.80,,
09.10.20 13:38:59,637.75,637.75,637.75,637.75,75,450,656.53,,
09.10.20 14:19:59,627.00,627.00,627.00,627.00,75,525,650.63,,
09.10.20 14:37:59,628.85,628.85,628.85,628.85,75,600,647.00,,
12.10.20 15:30:00,592.00,592.00,592.00,592.00,75,675,592.00,,
13.10.20 12:58:59,599.00,599.00,599.00,599.00,75,675,599.00,,
13.10.20 14:40:59,599.00,599.00,599.00,599.00,75,750,599.00,,
13.10.20 15:10:59,595.00,595.00,595.00,595.00,75,825,597.66,,
14.10.20 11:35:59,615.20,615.20,615.20,615.20,75,900,615.20,,
14.10.20 14:20:59,600.00,600.00,600.00,600.00,75,900,607.60,,
14.10.20 14:22:59,600.00,600.00,600.00,600.00,150,975,603.80,,
14.10.20 15:18:59,560.00,560.00,560.00,560.00,75,1125,595.04,,
14.10.20 15:19:59,560.00,560.00,560.00,560.00,75,1125,589.20,,
15.10.20 11:01:59,545.00,545.00,545.00,545.00,75,1275,545.00,,
15.10.20 11:52:59,629.70,629.70,629.65,629.65,300,1275,612.74,,
15.10.20 11:54:59,628.00,628.00,628.00,628.00,150,0,617.10,,
15.10.20 11:55:59,625.50,625.50,625.50,625.50,150,1575,618.96,,
15.10.20 11:59:59,625.00,625.00,625.00,625.00,75,1875,619.57,,
15.10.20 12:00:59,624.20,624.20,624.20,624.20,75,1950,619.99,,
15.10.20 12:04:59,625.00,625.00,625.00,625.00,150,2025,620.76,,
15.10.20 12:13:59,623.75,623.75,623.75,623.75,225,2175,621.30,,
15.10.20 12:15:59,621.00,625.00,621.00,625.00,150,2400,621.49,,
15.10.20 12:17:59,625.00,625.00,625.00,625.00,75,2400,621.68,,
15.10.20 12:20:59,630.00,630.00,630.00,630.00,150,2625,622.47,,
15.10.20 12:44:59,620.00,620.00,620.00,620.00,300,2775,622.07,,
15.10.20 13:34:59,650.00,650.00,650.00,650.00,75,3075,623.15,,
15.10.20 13:35:59,650.50,650.50,650.50,650.50,300,3075,626.79,,
15.10.20 15:07:59,690.00,690.00,690.00,690.00,75,0,628.83,,
15.10.20 15:16:59,705.00,705.00,705.00,705.00,75,3300,631.21,,
15.10.20 15:28:59,720.00,720.00,720.00,720.00,75,3300,633.90,,
16.10.20 09:44:59,680.00,680.00,680.00,680.00,75,3300,680.00,,
