0,1,2,3,4,5,6,7,8,9
06.11.20 12:15:59,40.00,40.00,40.00,40.00,75,0,40.00,,
06.11.20 15:23:59,40.00,40.00,40.00,40.00,75,75,40.00,,
09.11.20 09:47:59,40.00,40.00,40.00,40.00,75,150,40.00,,
10.11.20 09:56:59,60.00,60.00,60.00,60.00,75,225,60.00,,
10.11.20 10:35:59,61.00,61.00,61.00,61.00,75,300,60.50,,
10.11.20 10:43:59,60.00,60.05,60.00,60.00,1650,300,60.08,,
10.11.20 10:44:59,62.05,62.05,62.05,62.05,75,1950,60.16,,
10.11.20 10:45:59,62.05,62.05,62.05,62.05,75,1950,60.23,,
10.11.20 10:58:59,62.00,62.00,62.00,62.00,75,2100,60.30,,
10.11.20 11:01:59,62.00,62.00,62.00,62.00,75,2175,60.36,,
10.11.20 11:09:59,63.95,65.00,63.95,65.00,450,2175,61.12,,
10.11.20 11:11:59,65.00,65.00,65.00,65.00,300,2325,61.52,,
10.11.20 11:28:59,62.00,62.00,62.00,62.00,150,2325,61.55,,
10.11.20 11:35:59,62.00,62.00,62.00,62.00,75,2325,61.56,,
10.11.20 11:36:59,60.00,60.00,60.00,60.00,150,2325,61.49,,
10.11.20 11:41:59,59.20,59.20,59.20,59.20,75,2475,61.44,,
10.11.20 12:23:59,60.15,60.15,60.15,60.15,75,2550,61.41,,
10.11.20 12:26:59,60.95,60.95,60.95,60.95,75,2550,61.40,,
10.11.20 12:55:59,60.95,64.65,60.95,64.65,150,2550,61.46,,
10.11.20 13:19:59,61.70,61.70,61.70,61.70,75,2625,61.46,,
10.11.20 14:08:59,59.00,59.00,59.00,59.00,75,2625,61.41,,
10.11.20 14:38:59,59.00,59.00,59.00,59.00,150,2625,61.32,,
10.11.20 15:00:59,63.00,63.00,63.00,63.00,75,2625,61.35,,
10.11.20 15:26:59,64.00,65.00,64.00,65.00,1050,2625,62.10,,
11.11.20 09:17:59,70.00,70.00,70.00,70.00,150,2625,70.00,,
11.11.20 09:41:59,71.95,71.95,71.95,71.95,75,2625,70.65,,
11.11.20 09:54:59,69.00,69.00,69.00,69.00,75,2625,70.23,,
11.11.20 10:17:59,69.00,69.00,69.00,69.00,75,2700,69.99,,
11.11.20 10:36:59,69.00,69.00,68.00,69.00,375,2700,69.09,,
11.11.20 10:42:59,69.90,69.90,69.90,69.90,75,3075,69.16,,
11.11.20 10:50:59,70.00,70.00,70.00,70.00,75,3075,69.23,,
11.11.20 10:53:59,69.20,69.20,69.00,69.00,150,3075,69.21,,
11.11.20 10:57:59,68.05,68.05,68.05,68.05,75,3225,69.14,,
11.11.20 10:58:59,68.00,68.00,68.00,68.00,75,3225,69.06,,
11.11.20 11:05:59,66.55,66.55,66.55,66.55,75,3375,68.92,,
11.11.20 11:14:59,63.05,63.05,63.05,63.05,75,3450,68.59,,
11.11.20 11:57:59,55.55,55.55,55.55,55.55,75,3525,67.90,,
11.11.20 12:09:59,56.55,56.55,56.55,56.55,75,3525,67.34,,
11.11.20 12:10:59,57.00,57.00,57.00,57.00,75,3525,66.84,,
11.11.20 13:17:59,55.00,55.00,55.00,55.00,75,3525,66.30,,
11.11.20 13:28:59,55.00,55.00,55.00,55.00,300,3525,64.56,,
11.11.20 13:39:59,56.80,56.80,56.80,56.80,75,3225,64.28,,
11.11.20 14:25:59,60.00,60.00,60.00,60.00,75,3150,64.12,,
11.11.20 14:30:59,59.95,61.00,59.95,61.00,225,3225,63.75,,
11.11.20 14:43:59,61.50,61.50,61.50,61.50,75,3300,63.68,,
12.11.20 09:15:59,60.00,60.00,60.00,60.00,75,3300,60.00,,
12.11.20 09:16:59,60.00,60.00,60.00,60.00,75,3300,60.00,,
12.11.20 09:27:59,65.00,65.00,65.00,65.00,75,3300,61.66,,
12.11.20 09:41:59,64.00,64.00,64.00,64.00,150,3300,62.60,,
12.11.20 09:43:59,60.00,60.00,60.00,60.00,150,3300,61.86,,
12.11.20 09:46:59,60.00,60.00,60.00,60.00,375,3300,61.09,,
12.11.20 09:47:59,60.00,60.00,59.95,60.00,150,3300,60.93,,
12.11.20 10:03:59,60.00,60.00,60.00,60.00,900,3900,60.50,,
12.11.20 10:11:59,59.95,59.95,59.95,59.95,75,4725,60.47,,
12.11.20 10:48:59,60.00,60.00,60.00,60.00,150,4725,60.44,,
12.11.20 10:57:59,60.00,60.00,60.00,60.00,225,4800,60.40,,
12.11.20 11:07:59,60.00,60.00,60.00,60.00,75,4800,60.39,,
12.11.20 11:30:59,60.00,60.00,60.00,60.00,75,4800,60.37,,
12.11.20 12:01:59,57.00,57.00,57.00,57.00,75,4875,60.28,,
12.11.20 13:57:59,62.00,62.00,62.00,62.00,75,4950,60.33,,
12.11.20 14:21:59,62.00,62.00,62.00,62.00,75,5025,60.37,,
12.11.20 15:16:59,60.95,60.95,60.95,60.95,75,5025,60.39,,
13.11.20 09:50:59,55.60,55.60,55.60,55.60,75,5025,55.60,,
13.11.20 10:52:59,64.30,64.30,64.30,64.30,75,5025,59.95,,
13.11.20 11:02:59,64.90,64.90,64.90,64.90,75,5100,61.60,,
13.11.20 11:27:59,60.30,60.30,60.30,60.30,75,5100,61.27,,
13.11.20 11:29:59,58.45,58.45,58.45,58.45,75,5100,60.71,,
13.11.20 11:36:59,58.55,58.55,58.55,58.55,75,5100,60.35,,
13.11.20 13:50:59,62.95,62.95,62.95,62.95,75,5100,60.72,,
13.11.20 15:03:59,62.00,62.00,62.00,62.00,75,5025,60.88,,
