0,1,2,3,4,5,6,7,8,9
04.01.21 11:00:59,1500.00,1500.00,1500.00,1500.00,150,0,1500.00,1426.10,1500.00
04.01.21 11:01:59,1500.00,1500.00,1500.00,1500.00,900,0,1500.00,1434.40,1647.45
04.01.21 11:06:59,1524.95,1524.95,1524.95,1524.95,75,1050,1501.66,1498.55,1540.05
04.01.21 11:26:59,1475.60,1475.60,1475.60,1475.60,75,1125,1500.03,1456.50,1492.10
04.01.21 11:31:59,1460.05,1460.05,1460.05,1460.05,75,1200,1497.68,1441.95,1479.95
04.01.21 11:50:59,1450.30,1458.50,1450.30,1458.50,225,1275,1491.14,1434.35,1457.00
04.01.21 11:52:59,1451.40,1451.40,1451.40,1451.40,225,1500,1486.21,1442.00,1480.45
04.01.21 12:40:59,1430.00,1430.00,1430.00,1430.00,225,1725,1479.72,1426.00,1440.55
04.01.21 12:43:59,1427.90,1427.90,1427.90,1427.90,225,1950,1474.36,1416.05,1430.75
04.01.21 15:22:59,1374.20,1374.20,1374.20,1374.20,75,2175,1471.02,1363.45,1389.80
05.01.21 11:23:59,1380.55,1380.55,1380.55,1380.55,75,2250,1380.55,1191.95,1402.60
05.01.21 13:53:59,1375.00,1375.00,1375.00,1375.00,75,2325,1377.77,1355.15,1384.50
06.01.21 09:47:59,1329.40,1329.40,1329.40,1329.40,75,2400,1329.40,1304.85,1346.60
06.01.21 10:43:59,1332.20,1332.20,1332.20,1332.20,75,2475,1330.80,1320.30,1335.65
06.01.21 11:26:59,1327.35,1332.90,1327.35,1327.35,150,2550,1330.46,1320.50,1333.85
06.01.21 11:51:59,1334.75,1336.80,1334.75,1334.75,150,2700,1332.23,1324.15,1347.00
06.01.21 11:59:59,1337.25,1337.25,1337.25,1337.25,75,2850,1332.95,1328.95,1338.30
06.01.21 12:03:59,1347.70,1347.70,1347.70,1347.70,75,2925,1334.79,1329.85,1349.40
06.01.21 12:07:59,1345.40,1349.40,1345.40,1345.40,150,3000,1337.31,1331.85,1361.05
06.01.21 12:21:59,1327.30,1327.30,1327.30,1327.30,75,3150,1336.40,1309.05,1330.00
06.01.21 13:20:59,1327.80,1327.80,1327.80,1327.80,75,3225,1335.68,1309.90,1331.60
06.01.21 13:37:59,1352.75,1352.75,1352.75,1352.75,75,3300,1337.00,1340.85,1354.20
06.01.21 13:38:59,1354.20,1354.20,1354.20,1354.20,75,3300,1338.22,1342.80,1356.15
06.01.21 13:41:59,1366.70,1366.70,1366.70,1366.70,75,3450,1340.12,1354.70,1385.60
06.01.21 14:19:59,1390.80,1390.80,1390.80,1390.80,75,3525,1343.29,1385.60,1420.90
06.01.21 14:22:59,1415.75,1415.75,1415.75,1415.75,75,3525,1347.55,1385.60,1415.75
06.01.21 14:41:59,1398.00,1398.00,1392.50,1392.50,150,3600,1352.57,1362.35,1394.65
06.01.21 14:45:59,1362.65,1362.65,1362.65,1362.65,75,3600,1353.08,1341.30,1371.65
07.01.21 10:13:59,1328.20,1328.20,1328.20,1328.20,75,3825,1328.20,1295.45,1327.90
07.01.21 10:21:59,1317.20,1322.65,1317.20,1322.65,150,3900,1322.68,1301.90,1332.85
07.01.21 10:35:59,1335.00,1335.00,1335.00,1335.00,75,4050,1325.76,1313.20,1335.00
07.01.21 10:36:59,1335.00,1335.00,1335.00,1335.00,75,4050,1327.61,1313.20,1335.00
07.01.21 10:39:59,1329.00,1329.00,1329.00,1329.00,75,4050,1327.84,1313.20,1333.00
07.01.21 10:41:59,1333.00,1333.00,1333.00,1333.00,75,4050,1328.57,1313.20,1333.00
07.01.21 10:43:59,1333.00,1333.00,1333.00,1333.00,75,4050,1329.13,1313.20,1333.00
07.01.21 10:44:59,1333.00,1333.00,1333.00,1333.00,75,4050,1329.56,1313.30,1342.45
07.01.21 11:01:59,1345.40,1345.40,1345.40,1345.40,75,4050,1331.14,1319.30,1350.85
07.01.21 11:27:59,1326.70,1326.70,1326.70,1326.70,75,4125,1330.74,1322.80,1337.25
07.01.21 11:28:59,1328.05,1328.05,1328.05,1328.05,75,4125,1330.51,1323.00,1330.40
07.01.21 11:29:59,1325.65,1325.65,1325.65,1325.65,75,4125,1330.14,1323.00,1333.25
08.01.21 10:16:59,1274.70,1274.70,1274.70,1274.70,75,4350,1274.70,1262.10,1280.60
08.01.21 10:23:59,1265.30,1265.30,1265.30,1265.30,75,4425,1270.00,1259.15,1264.80
08.01.21 11:19:59,1261.00,1261.00,1261.00,1261.00,75,4500,1267.00,1253.65,1264.10
08.01.21 11:34:59,1258.15,1258.15,1258.15,1258.15,75,4575,1264.78,1253.95,1256.80
08.01.21 11:35:59,1253.95,1253.95,1253.95,1253.95,75,4575,1262.62,1243.15,1259.10
08.01.21 13:56:59,1256.45,1256.45,1256.45,1256.45,75,4725,1261.59,1241.80,1253.55
08.01.21 14:15:59,1260.00,1260.00,1253.50,1260.00,375,4800,1259.69,1247.25,1264.70
08.01.21 14:37:59,1240.00,1240.00,1240.00,1240.00,150,5175,1256.66,1229.45,1250.00
08.01.21 14:47:59,1208.55,1208.55,1208.55,1208.55,75,5325,1253.22,1202.85,1217.35
08.01.21 15:07:59,1218.45,1218.45,1218.45,1218.45,75,5400,1250.90,1217.40,1231.80
11.01.21 09:15:59,1218.00,1218.00,1218.00,1218.00,375,5475,1218.00,1099.50,1385.95
11.01.21 09:26:59,1153.15,1160.00,1153.15,1160.00,150,5925,1200.45,1150.20,1158.30
11.01.21 09:33:59,1146.20,1146.20,1146.20,1146.20,150,6000,1188.39,1146.25,1161.05
11.01.21 09:41:59,1145.95,1148.95,1145.95,1148.95,300,6150,1175.86,1146.20,1163.90
11.01.21 09:42:59,1144.10,1147.70,1144.10,1144.15,450,6150,1166.36,1143.05,1159.90
11.01.21 09:43:59,1143.95,1143.95,1143.95,1143.95,150,6150,1164.23,1143.25,1159.10
