0,1,2,3,4,5,6,7,8,9
06.01.21 14:11:59,130.00,130.00,130.00,130.00,75,0,130.00,104.05,193.90
08.01.21 10:02:59,112.00,112.00,112.00,112.00,75,75,112.00,95.30,125.00
08.01.21 11:40:59,120.00,120.00,120.00,120.00,525,75,119.00,100.30,144.15
08.01.21 12:40:59,99.00,109.00,99.00,109.00,150,600,116.00,99.00,109.70
08.01.21 14:41:59,101.30,101.30,101.30,101.30,75,600,114.66,101.20,111.10
08.01.21 14:43:59,101.20,101.20,101.20,101.20,75,600,113.54,101.20,110.90
11.01.21 14:55:59,90.00,90.00,90.00,90.00,75,675,90.00,89.10,105.10
11.01.21 15:27:59,104.75,104.75,104.75,104.75,75,750,97.37,88.10,105.00
12.01.21 10:53:59,106.00,106.00,106.00,106.00,75,750,106.00,91.05,0.00
12.01.21 11:56:59,100.00,100.00,100.00,100.00,150,750,102.00,94.05,103.90
12.01.21 12:02:59,95.00,95.00,95.00,95.00,150,825,99.20,90.00,103.90
12.01.21 13:01:59,100.90,100.90,100.90,100.90,75,675,99.48,83.60,100.90
12.01.21 14:21:59,83.10,83.10,83.10,83.10,75,750,97.14,84.10,98.60
12.01.21 14:38:59,83.10,83.10,83.10,83.10,450,675,90.66,83.15,97.50
13.01.21 12:02:59,95.00,95.00,95.00,95.00,75,525,95.00,85.10,104.90
13.01.21 14:55:59,109.55,109.55,109.55,109.55,150,600,104.66,90.30,115.00
13.01.21 14:59:59,84.00,84.00,84.00,84.00,75,600,99.50,66.05,103.90
14.01.21 09:19:59,70.50,70.50,70.50,70.50,75,600,70.50,71.00,0.00
15.01.21 13:54:59,99.95,99.95,99.95,99.95,75,525,99.95,89.10,0.00
15.01.21 14:19:59,104.50,104.50,104.50,104.50,75,525,102.22,100.00,0.00
18.01.21 10:06:59,109.55,113.45,109.55,113.45,225,525,111.36,109.60,120.00
18.01.21 11:06:59,114.05,114.05,114.05,114.05,75,675,112.03,111.20,118.95
18.01.21 11:10:59,110.95,110.95,110.95,110.95,150,750,111.71,106.75,116.95
18.01.21 11:55:59,113.05,113.05,113.05,113.05,75,825,111.90,106.75,117.95
18.01.21 12:03:59,112.00,112.00,112.00,112.00,75,900,111.91,111.05,117.65
