0,1,2,3,4,5,6,7,8,9
01.02.21 10:55:59,551.30,551.30,551.30,551.30,75,0,551.30,461.05,563.80
01.02.21 11:00:59,546.55,546.55,546.55,546.55,75,75,548.92,511.15,554.05
01.02.21 11:18:59,552.25,552.25,552.25,552.25,75,150,550.03,548.05,562.15
01.02.21 11:20:59,536.65,536.65,536.65,536.65,150,150,545.18,528.85,552.75
01.02.21 11:21:59,526.10,526.10,520.50,520.50,225,375,537.66,523.80,542.45
01.02.21 11:22:59,523.65,523.65,523.65,523.65,75,375,536.11,517.45,538.00
01.02.21 11:25:59,512.90,512.90,512.90,512.90,150,525,531.89,511.95,520.65
01.02.21 11:26:59,520.65,520.65,520.65,520.65,75,525,530.95,512.25,525.30
01.02.21 11:31:59,506.00,512.55,506.00,512.55,150,450,527.85,443.80,515.15
01.02.21 11:32:59,514.15,514.15,514.15,514.15,75,450,526.94,449.50,516.80
01.02.21 11:33:59,516.05,521.35,516.05,520.50,450,375,524.82,455.30,521.95
01.02.21 11:34:59,515.95,517.90,515.95,517.90,150,375,524.13,462.30,519.25
01.02.21 11:35:59,512.25,512.25,512.25,512.25,75,825,523.64,468.50,513.15
01.02.21 11:36:59,513.15,516.20,513.15,515.15,225,825,522.66,476.85,519.65
01.02.21 11:37:59,518.30,521.55,518.30,521.25,300,825,522.39,484.75,521.05
01.02.21 11:39:59,516.20,516.20,516.20,516.20,75,1050,522.20,498.95,517.90
01.02.21 11:46:59,495.85,495.85,495.85,495.85,75,1125,521.40,495.35,497.95
01.02.21 11:49:59,481.60,481.60,481.60,481.60,75,1125,520.23,0.00,483.30
01.02.21 11:55:59,491.15,491.15,491.15,491.15,75,1050,519.40,494.45,496.75
01.02.21 12:10:59,500.15,500.15,500.15,500.15,75,975,518.86,498.50,500.70
01.02.21 12:13:59,505.60,505.60,505.60,505.60,225,900,517.81,503.50,663.45
01.02.21 12:16:59,521.55,521.55,521.55,521.55,75,825,517.91,531.30,534.20
01.02.21 12:18:59,529.40,534.40,529.40,534.40,150,825,518.57,529.00,531.40
01.02.21 12:19:59,529.40,530.50,529.40,530.50,150,825,519.09,535.10,537.90
01.02.21 12:20:59,536.85,536.85,531.05,531.05,225,825,520.02,529.10,531.85
01.02.21 12:23:59,525.50,525.50,525.50,525.50,75,825,520.13,522.40,525.35
01.02.21 12:24:59,526.40,526.40,526.40,526.40,75,825,520.26,523.75,526.55
01.02.21 12:26:59,507.25,507.25,507.25,507.25,75,825,520.00,510.20,512.70
01.02.21 12:30:59,505.90,505.90,505.90,505.90,75,825,519.72,0.00,682.00
01.02.21 12:39:59,520.55,522.35,520.55,522.35,150,825,519.79,515.40,518.25
01.02.21 12:43:59,509.00,509.00,509.00,509.00,75,825,519.59,504.50,596.65
01.02.21 12:46:59,515.90,515.90,515.90,515.90,75,750,519.52,510.15,558.00
01.02.21 12:51:59,455.85,455.85,455.85,455.85,75,600,518.38,444.70,502.20
01.02.21 12:52:59,445.10,445.10,433.90,433.90,225,600,514.39,363.85,502.00
01.02.21 12:56:59,397.85,397.85,397.85,397.85,75,600,512.45,301.65,432.65
01.02.21 13:02:59,392.70,392.70,392.70,392.70,75,525,510.49,375.85,0.00
01.02.21 13:11:59,410.20,416.65,410.20,416.65,150,525,507.41,415.95,419.55
01.02.21 13:12:59,429.95,429.95,411.60,411.60,225,525,503.34,292.65,418.80
01.02.21 13:13:59,416.90,420.55,416.90,420.55,150,525,500.85,422.80,425.75
01.02.21 13:14:59,418.95,418.95,418.95,418.95,75,525,499.66,418.40,422.45
01.02.21 13:16:59,401.60,401.60,401.60,401.60,75,525,498.26,397.70,401.35
01.02.21 13:18:59,386.05,386.05,386.05,386.05,75,525,496.68,382.65,385.85
01.02.21 13:19:59,383.90,383.90,383.90,383.90,75,525,495.12,282.35,385.20
01.02.21 13:20:59,385.20,391.25,384.20,391.25,300,525,489.42,382.05,0.00
01.02.21 13:21:59,394.60,394.60,392.40,392.40,150,825,486.96,295.40,0.00
01.02.21 13:25:59,389.20,390.00,388.40,388.40,225,900,483.34,392.55,394.50
01.02.21 13:27:59,377.55,377.55,377.55,377.55,75,1350,482.05,276.00,482.80
01.02.21 13:31:59,377.35,377.35,377.35,377.35,75,1350,480.79,271.85,0.00
