0,1,2,3,4,5,6,7,8,9
27.01.21 11:29:59,207.60,207.60,207.60,207.60,75,0,207.60,207.95,270.00
29.01.21 11:58:59,314.95,314.95,314.95,314.95,75,75,314.95,304.10,320.10
29.01.21 12:05:59,320.55,320.55,320.55,320.55,75,150,317.75,309.50,326.15
29.01.21 12:42:59,311.80,311.80,311.80,311.80,75,225,315.76,302.90,318.05
29.01.21 12:49:59,309.15,309.15,309.15,309.15,75,300,314.11,297.20,315.80
29.01.21 12:59:59,316.20,316.20,316.20,316.20,75,375,314.53,306.60,321.65
29.01.21 13:01:59,318.25,318.25,318.25,318.25,75,450,315.15,307.15,321.95
29.01.21 13:27:59,325.90,325.90,325.90,325.90,75,525,316.68,231.90,0.00
29.01.21 14:30:59,297.15,297.15,297.15,297.15,75,600,314.24,288.80,308.40
29.01.21 14:55:59,306.55,306.55,306.55,306.55,75,675,313.38,297.55,323.40
02.02.21 10:10:59,120.00,120.05,120.00,120.05,225,750,120.01,71.00,169.75
02.02.21 11:32:59,128.70,128.70,128.70,128.70,75,750,122.18,81.05,151.20
02.02.21 14:46:59,119.65,119.65,119.65,119.65,75,825,121.68,76.20,140.95
15.02.21 11:53:59,37.30,37.30,37.30,37.30,75,825,37.30,22.10,37.35
15.02.21 11:54:59,36.05,36.25,36.05,36.20,300,825,36.39,22.10,36.65
15.02.21 12:16:59,36.60,36.60,36.60,36.60,375,525,36.49,22.10,36.65
15.02.21 12:17:59,36.35,36.35,36.35,36.35,450,525,36.44,22.10,38.85
16.02.21 11:12:59,31.15,31.15,31.15,31.15,75,225,31.15,19.30,68.95
16.02.21 12:36:59,30.35,30.35,30.35,30.35,75,225,30.75,17.85,41.45
16.02.21 13:23:59,20.35,20.35,20.35,20.35,75,225,27.28,19.25,38.30
17.02.21 11:15:59,30.20,30.20,30.20,30.20,75,300,30.20,21.10,31.65
17.02.21 11:17:59,21.10,21.10,21.10,21.10,75,300,25.65,20.65,35.75
17.02.21 11:18:59,21.10,21.10,21.10,21.10,75,300,24.13,20.65,33.65
17.02.21 11:57:59,23.05,23.05,23.05,23.05,75,225,23.86,20.35,27.95
