0,1,2,3,4,5,6,7,8,9
25.11.20 11:40:59,39.90,40.00,39.90,40.00,150,0,39.95,,
25.11.20 12:55:59,40.00,40.00,40.00,40.00,75,150,39.96,,
25.11.20 13:18:59,40.05,40.05,40.05,40.05,75,225,39.98,,
25.11.20 13:19:59,41.95,41.95,41.95,41.95,75,225,40.38,,
25.11.20 14:06:59,35.05,35.05,34.80,34.80,300,600,37.98,,
25.11.20 14:10:59,34.80,34.80,34.80,34.80,75,675,37.66,,
25.11.20 14:18:59,38.00,38.00,38.00,38.00,75,750,37.69,,
25.11.20 15:08:59,34.05,34.05,34.05,34.05,75,825,37.39,,
25.11.20 15:11:59,34.00,34.00,34.00,34.00,150,900,36.91,,
26.11.20 09:28:59,30.00,30.00,30.00,30.00,75,975,30.00,22.00,37.80
26.11.20 11:12:59,34.00,34.00,34.00,34.00,75,975,32.00,29.05,36.45
26.11.20 12:20:59,30.05,30.05,30.05,30.05,75,1050,31.35,29.55,32.00
26.11.20 12:21:59,29.90,29.90,29.90,29.90,75,1125,30.98,29.75,31.95
26.11.20 12:22:59,29.70,29.70,29.70,29.70,75,1125,30.73,29.60,31.45
26.11.20 12:26:59,30.45,30.45,30.45,30.45,75,1275,30.68,29.55,31.25
26.11.20 12:27:59,30.30,30.30,30.25,30.25,150,1350,30.58,29.55,31.20
26.11.20 12:31:59,30.95,30.95,30.95,30.95,75,1500,30.62,24.05,31.00
26.11.20 12:58:59,31.45,31.45,31.45,31.45,75,1500,30.70,28.05,31.50
26.11.20 13:08:59,31.50,31.50,31.50,31.50,75,1500,30.77,28.05,35.00
26.11.20 14:46:59,32.00,32.00,32.00,32.00,75,1575,30.87,30.05,32.00
26.11.20 14:47:59,32.00,32.50,32.00,32.50,150,1575,31.07,30.05,33.00
26.11.20 15:18:59,32.95,32.95,32.95,32.95,75,1800,31.20,32.95,49.20
26.11.20 15:21:59,35.05,35.05,35.05,35.05,75,1725,31.44,28.50,44.45
27.11.20 11:20:59,30.00,30.00,30.00,30.00,75,1650,30.00,26.00,33.45
27.11.20 13:58:59,31.00,31.00,31.00,31.00,75,1575,30.50,28.05,32.00
27.11.20 15:21:59,31.00,31.00,31.00,31.00,150,1650,30.73,28.05,30.95
01.12.20 10:50:59,29.00,29.00,29.00,29.00,75,1725,29.00,27.05,31.95
01.12.20 11:14:59,27.00,27.00,27.00,27.00,75,1725,28.00,26.00,31.95
01.12.20 12:12:59,27.50,27.50,27.50,27.50,225,1650,27.70,27.50,29.95
01.12.20 15:12:59,31.00,31.00,31.00,31.00,75,0,28.25,31.00,32.95
02.12.20 09:27:59,35.00,35.00,35.00,35.00,75,1500,35.00,31.05,35.00
02.12.20 09:29:59,35.00,35.00,35.00,35.00,75,1575,35.00,31.05,57.70
02.12.20 09:31:59,39.90,39.90,39.65,39.65,225,1575,37.89,33.05,39.90
02.12.20 09:32:59,39.50,39.50,38.50,38.50,150,1950,38.20,38.05,38.40
02.12.20 09:33:59,38.05,38.05,38.05,38.05,75,0,38.18,37.55,38.50
02.12.20 09:34:59,37.55,37.55,37.55,37.55,75,1950,38.11,37.05,38.50
02.12.20 09:50:59,37.00,37.00,37.00,37.00,150,2100,37.91,36.05,37.95
02.12.20 10:06:59,38.50,38.50,38.50,38.50,75,2175,37.96,36.05,38.50
02.12.20 10:09:59,38.50,38.50,38.50,38.50,150,2250,38.04,36.05,38.50
02.12.20 10:17:59,38.00,38.00,38.00,38.00,75,2400,38.04,36.05,38.50
02.12.20 11:40:59,39.00,39.00,39.00,39.00,75,2475,38.10,36.05,39.50
02.12.20 11:49:59,39.50,39.50,39.50,39.50,75,2550,38.18,36.05,39.85
02.12.20 12:51:59,40.00,40.00,40.00,40.00,75,2625,38.28,39.55,42.00
02.12.20 13:41:59,36.00,36.00,36.00,36.00,75,2700,38.16,35.05,37.95
